time,value,approval_status,qualifier,monitoring_location_id
1972-09-22,143.0,Approved,,USGS-07052250
1972-09-23,143.0,Approved,,USGS-07052250
1972-09-24,133.0,Approved,,USGS-07052250
1972-09-25,118.0,Approved,,USGS-07052250
1972-09-26,112.0,Approved,,USGS-07052250
1972-09-27,107.0,Approved,,USGS-07052250
1972-09-28,101.0,Approved,,USGS-07052250
1972-09-29,809.0,Approved,,USGS-07052250
1972-09-30,887.0,Approved,,USGS-07052250
1972-10-01,512.0,Approved,,USGS-07052250
1972-10-02,386.0,Approved,,USGS-07052250
1972-10-03,318.0,Approved,,USGS-07052250
1972-10-04,269.0,Approved,,USGS-07052250
1972-10-05,228.0,Approved,,USGS-07052250
1972-10-06,204.0,Approved,,USGS-07052250
1972-10-07,184.0,Approved,,USGS-07052250
1972-10-08,164.0,Approved,,USGS-07052250
1972-10-09,149.0,Approved,,USGS-07052250
1972-10-10,225.0,Approved,,USGS-07052250
1972-10-11,368.0,Approved,,USGS-07052250
1972-10-12,238.0,Approved,,USGS-07052250
1972-10-13,196.0,Approved,,USGS-07052250
1972-10-14,215.0,Approved,,USGS-07052250
1972-10-15,210.0,Approved,,USGS-07052250
1972-10-16,179.0,Approved,,USGS-07052250
1972-10-17,177.0,Approved,,USGS-07052250
1972-10-18,247.0,Approved,,USGS-07052250
1972-10-19,294.0,Approved,,USGS-07052250
1972-10-20,267.0,Approved,,USGS-07052250
1972-10-21,306.0,Approved,,USGS-07052250
1972-10-22,989.0,Approved,,USGS-07052250
1972-10-23,1230.0,Approved,,USGS-07052250
1972-10-24,847.0,Approved,,USGS-07052250
1972-10-25,636.0,Approved,,USGS-07052250
1972-10-26,511.0,Approved,,USGS-07052250
1972-10-27,428.0,Approved,,USGS-07052250
1972-10-28,369.0,Approved,,USGS-07052250
1972-10-29,326.0,Approved,,USGS-07052250
1972-10-30,304.0,Approved,,USGS-07052250
1972-10-31,490.0,Approved,,USGS-07052250
1972-11-01,8210.0,Approved,,USGS-07052250
1972-11-02,15400.0,Approved,,USGS-07052250
1972-11-03,3780.0,Approved,,USGS-07052250
1972-11-04,2390.0,Approved,,USGS-07052250
1972-11-05,1750.0,Approved,,USGS-07052250
1972-11-06,1500.0,Approved,,USGS-07052250
1972-11-07,1550.0,Approved,,USGS-07052250
1972-11-08,1330.0,Approved,,USGS-07052250
1972-11-09,1060.0,Approved,,USGS-07052250
1972-11-10,936.0,Approved,,USGS-07052250
1972-11-11,795.0,Approved,,USGS-07052250
1972-11-12,707.0,Approved,,USGS-07052250
1972-11-13,5210.0,Approved,,USGS-07052250
1972-11-14,5820.0,Approved,,USGS-07052250
1972-11-15,2600.0,Approved,,USGS-07052250
1972-11-16,1880.0,Approved,,USGS-07052250
1972-11-17,1430.0,Approved,,USGS-07052250
1972-11-18,1140.0,Approved,,USGS-07052250
1972-11-19,1010.0,Approved,,USGS-07052250
1972-11-20,870.0,Approved,,USGS-07052250
1972-11-21,791.0,Approved,,USGS-07052250
1972-11-22,794.0,Approved,,USGS-07052250
1972-11-23,789.0,Approved,,USGS-07052250
1972-11-24,885.0,Approved,,USGS-07052250
1972-11-25,1030.0,Approved,,USGS-07052250
1972-11-26,1170.0,Approved,,USGS-07052250
1972-11-27,1260.0,Approved,,USGS-07052250
1972-11-28,1030.0,Approved,,USGS-07052250
1972-11-29,872.0,Approved,,USGS-07052250
1972-11-30,759.0,Approved,,USGS-07052250
1972-12-01,713.0,Approved,,USGS-07052250
1972-12-02,627.0,Approved,,USGS-07052250
1972-12-03,588.0,Approved,,USGS-07052250
1972-12-04,540.0,Approved,,USGS-07052250
1972-12-05,510.0,Approved,,USGS-07052250
1972-12-06,465.0,Approved,,USGS-07052250
1972-12-07,428.0,Approved,,USGS-07052250
1972-12-08,399.0,Approved,,USGS-07052250
1972-12-09,383.0,Approved,,USGS-07052250
1972-12-10,363.0,Approved,,USGS-07052250
1972-12-11,347.0,Approved,,USGS-07052250
1972-12-12,367.0,Approved,,USGS-07052250
1972-12-13,415.0,Approved,,USGS-07052250
1972-12-14,529.0,Approved,,USGS-07052250
1972-12-15,533.0,Approved,,USGS-07052250
1972-12-16,492.0,Approved,,USGS-07052250
1972-12-17,443.0,Approved,,USGS-07052250
1972-12-18,421.0,Approved,,USGS-07052250
1972-12-19,537.0,Approved,,USGS-07052250
1972-12-20,719.0,Approved,,USGS-07052250
1972-12-21,778.0,Approved,,USGS-07052250
1972-12-22,752.0,Approved,,USGS-07052250
1972-12-23,683.0,Approved,,USGS-07052250
1972-12-24,612.0,Approved,,USGS-07052250
1972-12-25,554.0,Approved,,USGS-07052250
1972-12-26,508.0,Approved,,USGS-07052250
1972-12-27,470.0,Approved,,USGS-07052250
1972-12-28,451.0,Approved,,USGS-07052250
1972-12-29,425.0,Approved,,USGS-07052250
1972-12-30,432.0,Approved,,USGS-07052250
1972-12-31,412.0,Approved,,USGS-07052250
1973-01-01,413.0,Approved,,USGS-07052250
1973-01-02,403.0,Approved,,USGS-07052250
1973-01-03,439.0,Approved,,USGS-07052250
1973-01-04,516.0,Approved,,USGS-07052250
1973-01-05,603.0,Approved,,USGS-07052250
1973-01-06,591.0,Approved,,USGS-07052250
1973-01-07,558.0,Approved,,USGS-07052250
