time,value,approval_status,qualifier,monitoring_location_id
1991-07-24,28.0,Approved,,USGS-06923250
1991-07-25,28.0,Approved,,USGS-06923250
1991-07-26,41.0,Approved,,USGS-06923250
1991-07-27,36.0,Approved,,USGS-06923250
1991-07-28,34.0,Approved,,USGS-06923250
1991-07-29,32.0,Approved,,USGS-06923250
1991-07-30,30.0,Approved,,USGS-06923250
1991-07-31,28.0,Approved,,USGS-06923250
1991-08-01,27.0,Approved,,USGS-06923250
1991-08-02,26.0,Approved,,USGS-06923250
1991-08-03,25.0,Approved,,USGS-06923250
1991-08-04,23.0,Approved,,USGS-06923250
1991-08-05,25.0,Approved,,USGS-06923250
1991-08-06,31.0,Approved,,USGS-06923250
1991-08-07,25.0,Approved,,USGS-06923250
1991-08-08,25.0,Approved,,USGS-06923250
1991-08-09,24.0,Approved,,USGS-06923250
1991-08-10,27.0,Approved,,USGS-06923250
1991-08-11,27.0,Approved,,USGS-06923250
1991-08-12,25.0,Approved,,USGS-06923250
1991-08-13,24.0,Approved,,USGS-06923250
1991-08-14,23.0,Approved,,USGS-06923250
1991-08-15,23.0,Approved,,USGS-06923250
1991-08-16,22.0,Approved,,USGS-06923250
1991-08-17,22.0,Approved,,USGS-06923250
1991-08-18,21.0,Approved,,USGS-06923250
1991-08-19,21.0,Approved,,USGS-06923250
1991-08-20,20.0,Approved,,USGS-06923250
1991-08-21,20.0,Approved,,USGS-06923250
1991-08-22,21.0,Approved,,USGS-06923250
1991-08-23,22.0,Approved,,USGS-06923250
1991-08-24,24.0,Approved,,USGS-06923250
1991-08-25,24.0,Approved,,USGS-06923250
1991-08-26,27.0,Approved,,USGS-06923250
1991-08-27,24.0,Approved,,USGS-06923250
1991-08-28,23.0,Approved,,USGS-06923250
1991-08-29,23.0,Approved,,USGS-06923250
1991-08-30,26.0,Approved,,USGS-06923250
1991-08-31,32.0,Approved,,USGS-06923250
1991-09-01,28.0,Approved,,USGS-06923250
1991-09-02,27.0,Approved,,USGS-06923250
1991-09-03,33.0,Approved,,USGS-06923250
1991-09-04,51.0,Approved,,USGS-06923250
1991-09-05,48.0,Approved,,USGS-06923250
1991-09-06,33.0,Approved,,USGS-06923250
1991-09-07,27.0,Approved,,USGS-06923250
1991-09-08,27.0,Approved,,USGS-06923250
1991-09-09,29.0,Approved,,USGS-06923250
1991-09-10,31.0,Approved,,USGS-06923250
1991-09-11,30.0,Approved,,USGS-06923250
1991-09-12,28.0,Approved,,USGS-06923250
1991-09-13,27.0,Approved,,USGS-06923250
1991-09-14,26.0,Approved,,USGS-06923250
1991-09-15,26.0,Approved,,USGS-06923250
1991-09-16,56.0,Approved,,USGS-06923250
1991-09-17,148.0,Approved,,USGS-06923250
1991-09-18,103.0,Approved,,USGS-06923250
1991-09-19,65.0,Approved,,USGS-06923250
1991-09-20,52.0,Approved,,USGS-06923250
1991-09-21,46.0,Approved,,USGS-06923250
1991-09-22,47.0,Approved,,USGS-06923250
1991-09-23,52.0,Approved,,USGS-06923250
1991-09-24,49.0,Approved,,USGS-06923250
1991-09-25,44.0,Approved,,USGS-06923250
1991-09-26,40.0,Approved,,USGS-06923250
1991-09-27,37.0,Approved,,USGS-06923250
1991-09-28,34.0,Approved,,USGS-06923250
1991-09-29,32.0,Approved,,USGS-06923250
1991-09-30,30.0,Approved,,USGS-06923250
1991-10-01,30.0,Approved,,USGS-06923250
1991-10-02,29.0,Approved,,USGS-06923250
1991-10-03,64.0,Approved,,USGS-06923250
1991-10-04,72.0,Approved,,USGS-06923250
1991-10-05,59.0,Approved,,USGS-06923250
1991-10-06,49.0,Approved,,USGS-06923250
1991-10-07,43.0,Approved,,USGS-06923250
1991-10-08,39.0,Approved,,USGS-06923250
1991-10-09,37.0,Approved,,USGS-06923250
1991-10-10,36.0,Approved,,USGS-06923250
1991-10-11,34.0,Approved,,USGS-06923250
1991-10-12,33.0,Approved,,USGS-06923250
1991-10-13,32.0,Approved,,USGS-06923250
1991-10-14,32.0,Approved,,USGS-06923250
1991-10-15,32.0,Approved,,USGS-06923250
1991-10-16,32.0,Approved,,USGS-06923250
1991-10-17,32.0,Approved,,USGS-06923250
1991-10-18,33.0,Approved,,USGS-06923250
1991-10-19,32.0,Approved,,USGS-06923250
1991-10-20,32.0,Approved,,USGS-06923250
1991-10-21,33.0,Approved,,USGS-06923250
1991-10-22,33.0,Approved,,USGS-06923250
1991-10-23,32.0,Approved,,USGS-06923250
1991-10-24,32.0,Approved,,USGS-06923250
1991-10-25,33.0,Approved,,USGS-06923250
1991-10-26,33.0,Approved,,USGS-06923250
1991-10-27,34.0,Approved,,USGS-06923250
1991-10-28,46.0,Approved,,USGS-06923250
1991-10-29,146.0,Approved,,USGS-06923250
1991-10-30,120.0,Approved,,USGS-06923250
1991-10-31,118.0,Approved,,USGS-06923250
1991-11-01,741.0,Approved,,USGS-06923250
1991-11-02,394.0,Approved,,USGS-06923250
1991-11-03,216.0,Approved,,USGS-06923250
1991-11-04,152.0,Approved,,USGS-06923250
1991-11-05,121.0,Approved,,USGS-06923250
1991-11-06,103.0,Approved,,USGS-06923250
1991-11-07,91.0,Approved,,USGS-06923250
1991-11-08,82.0,Approved,,USGS-06923250
1991-11-09,74.0,Approved,,USGS-06923250
1991-11-10,69.0,Approved,,USGS-06923250
1991-11-11,66.0,Approved,,USGS-06923250
1991-11-12,64.0,Approved,,USGS-06923250
1991-11-13,60.0,Approved,,USGS-06923250
1991-11-14,58.0,Approved,,USGS-06923250
1991-11-15,56.0,Approved,,USGS-06923250
1991-11-16,60.0,Approved,,USGS-06923250
1991-11-17,845.0,Approved,,USGS-06923250
1991-11-18,1270.0,Approved,,USGS-06923250
1991-11-19,564.0,Approved,,USGS-06923250
1991-11-20,1930.0,Approved,,USGS-06923250
1991-11-21,1680.0,Approved,,USGS-06923250
1991-11-22,768.0,Approved,,USGS-06923250
1991-11-23,525.0,Approved,,USGS-06923250
1991-11-24,400.0,Approved,,USGS-06923250
1991-11-25,327.0,Approved,,USGS-06923250
1991-11-26,280.0,Approved,,USGS-06923250
1991-11-27,249.0,Approved,,USGS-06923250
1991-11-28,223.0,Approved,,USGS-06923250
1991-11-29,207.0,Approved,,USGS-06923250
1991-11-30,682.0,Approved,,USGS-06923250
1991-12-01,530.0,Approved,,USGS-06923250
1991-12-02,537.0,Approved,,USGS-06923250
1991-12-03,1160.0,Approved,,USGS-06923250
1991-12-04,681.0,Approved,,USGS-06923250
1991-12-05,500.0,Approved,,USGS-06923250
1991-12-06,431.0,Approved,,USGS-06923250
1991-12-07,378.0,Approved,,USGS-06923250
1991-12-08,334.0,Approved,,USGS-06923250
1991-12-09,291.0,Approved,,USGS-06923250
1991-12-10,258.0,Approved,,USGS-06923250
1991-12-11,235.0,Approved,,USGS-06923250
1991-12-12,246.0,Approved,,USGS-06923250
1991-12-13,268.0,Approved,,USGS-06923250
1991-12-14,251.0,Approved,,USGS-06923250
1991-12-15,219.0,Approved,,USGS-06923250
1991-12-16,201.0,Approved,,USGS-06923250
1991-12-17,188.0,Approved,,USGS-06923250
1991-12-18,174.0,Approved,,USGS-06923250
1991-12-19,160.0,Approved,,USGS-06923250
1991-12-20,1040.0,Approved,,USGS-06923250
1991-12-21,2910.0,Approved,,USGS-06923250
1991-12-22,1100.0,Approved,,USGS-06923250
1991-12-23,777.0,Approved,,USGS-06923250
1991-12-24,592.0,Approved,,USGS-06923250
1991-12-25,476.0,Approved,,USGS-06923250
1991-12-26,406.0,Approved,,USGS-06923250
1991-12-27,354.0,Approved,,USGS-06923250
1991-12-28,327.0,Approved,,USGS-06923250
1991-12-29,320.0,Approved,,USGS-06923250
1991-12-30,303.0,Approved,,USGS-06923250
1991-12-31,275.0,Approved,,USGS-06923250
1992-01-01,254.0,Approved,,USGS-06923250
1992-01-02,247.0,Approved,,USGS-06923250
1992-01-03,250.0,Approved,,USGS-06923250
1992-01-04,244.0,Approved,,USGS-06923250
1992-01-05,228.0,Approved,,USGS-06923250
1992-01-06,219.0,Approved,,USGS-06923250
1992-01-07,211.0,Approved,,USGS-06923250
1992-01-08,202.0,Approved,,USGS-06923250
1992-01-09,189.0,Approved,,USGS-06923250
1992-01-10,177.0,Approved,,USGS-06923250
1992-01-11,167.0,Approved,,USGS-06923250
1992-01-12,162.0,Approved,,USGS-06923250
1992-01-13,162.0,Approved,,USGS-06923250
1992-01-14,167.0,Approved,,USGS-06923250
1992-01-15,165.0,Approved,,USGS-06923250
1992-01-16,155.0,Approved,,USGS-06923250
1992-01-17,145.0,Approved,,USGS-06923250
1992-01-18,143.0,Approved,,USGS-06923250
1992-01-19,139.0,Approved,,USGS-06923250
1992-01-20,135.0,Approved,,USGS-06923250
1992-01-21,135.0,Approved,,USGS-06923250
1992-01-22,145.0,Approved,,USGS-06923250
1992-01-23,168.0,Approved,,USGS-06923250
1992-01-24,181.0,Approved,,USGS-06923250
1992-01-25,172.0,Approved,,USGS-06923250
1992-01-26,161.0,Approved,,USGS-06923250
1992-01-27,152.0,Approved,,USGS-06923250
1992-01-28,146.0,Approved,,USGS-06923250
1992-01-29,140.0,Approved,,USGS-06923250
1992-01-30,136.0,Approved,,USGS-06923250
1992-01-31,133.0,Approved,,USGS-06923250
1992-02-01,128.0,Approved,,USGS-06923250
1992-02-02,124.0,Approved,,USGS-06923250
1992-02-03,119.0,Approved,,USGS-06923250
1992-02-04,114.0,Approved,,USGS-06923250
1992-02-05,111.0,Approved,,USGS-06923250
1992-02-06,109.0,Approved,,USGS-06923250
1992-02-07,106.0,Approved,,USGS-06923250
1992-02-08,102.0,Approved,,USGS-06923250
1992-02-09,98.0,Approved,,USGS-06923250
1992-02-10,97.0,Approved,,USGS-06923250
1992-02-11,98.0,Approved,,USGS-06923250
1992-02-12,109.0,Approved,,USGS-06923250
1992-02-13,129.0,Approved,,USGS-06923250
1992-02-14,2410.0,Approved,,USGS-06923250
1992-02-15,2110.0,Approved,,USGS-06923250
1992-02-16,872.0,Approved,,USGS-06923250
1992-02-17,632.0,Approved,,USGS-06923250
1992-02-18,588.0,Approved,,USGS-06923250
1992-02-19,492.0,Approved,,USGS-06923250
1992-02-20,411.0,Approved,,USGS-06923250
1992-02-21,358.0,Approved,,USGS-06923250
1992-02-22,319.0,Approved,,USGS-06923250
1992-02-23,291.0,Approved,,USGS-06923250
1992-02-24,271.0,Approved,,USGS-06923250
1992-02-25,249.0,Approved,,USGS-06923250
1992-02-26,230.0,Approved,,USGS-06923250
1992-02-27,215.0,Approved,,USGS-06923250
1992-02-28,201.0,Approved,,USGS-06923250
1992-02-29,186.0,Approved,,USGS-06923250
