time,value,approval_status,qualifier,monitoring_location_id
2015-10-01,1280,Approved,['ESTIMATED'],USGS-06926080
2015-10-02,1150,Approved,,USGS-06926080
2015-10-03,1140,Approved,,USGS-06926080
2015-10-04,1690,Approved,,USGS-06926080
2015-10-05,1110,Approved,,USGS-06926080
2015-10-06,1080,Approved,,USGS-06926080
2015-10-07,1080,Approved,,USGS-06926080
2015-10-08,2200,Approved,,USGS-06926080
2015-10-09,2260,Approved,,USGS-06926080
2015-10-10,1090,Approved,,USGS-06926080
2015-10-11,1080,Approved,,USGS-06926080
2015-10-12,1110,Approved,,USGS-06926080
2015-10-13,1130,Approved,,USGS-06926080
2015-10-14,1140,Approved,,USGS-06926080
2015-10-15,2310,Approved,,USGS-06926080
2015-10-16,2350,Approved,,USGS-06926080
2015-10-17,1340,Approved,,USGS-06926080
2015-10-18,1360,Approved,,USGS-06926080
2015-10-19,1370,Approved,,USGS-06926080
2015-10-20,1050,Approved,,USGS-06926080
2015-10-21,2050,Approved,,USGS-06926080
2015-10-22,2460,Approved,,USGS-06926080
2015-10-23,1400,Approved,,USGS-06926080
2015-10-24,1350,Approved,,USGS-06926080
2015-10-25,1530,Approved,,USGS-06926080
2015-10-26,1360,Approved,,USGS-06926080
2015-10-27,1390,Approved,,USGS-06926080
2015-10-28,2320,Approved,,USGS-06926080
2015-10-29,1080,Approved,,USGS-06926080
2015-10-30,1050,Approved,,USGS-06926080
2015-10-31,1080,Approved,,USGS-06926080
2015-11-01,1100,Approved,,USGS-06926080
2015-11-02,10100,Approved,,USGS-06926080
2015-11-03,2410,Approved,,USGS-06926080
2015-11-04,1090,Approved,,USGS-06926080
2015-11-05,1090,Approved,,USGS-06926080
2015-11-06,1100,Approved,,USGS-06926080
2015-11-07,1050,Approved,,USGS-06926080
2015-11-08,1050,Approved,,USGS-06926080
2015-11-09,1080,Approved,,USGS-06926080
2015-11-10,1250,Approved,,USGS-06926080
2015-11-11,1180,Approved,,USGS-06926080
2015-11-12,1100,Approved,,USGS-06926080
2015-11-13,1070,Approved,,USGS-06926080
2015-11-14,1160,Approved,,USGS-06926080
2015-11-15,1070,Approved,,USGS-06926080
2015-11-16,1090,Approved,,USGS-06926080
2015-11-17,8930,Approved,,USGS-06926080
2015-11-18,23300,Approved,,USGS-06926080
2015-11-19,11700,Approved,,USGS-06926080
2015-11-20,8920,Approved,,USGS-06926080
2015-11-21,3670,Approved,,USGS-06926080
2015-11-22,4980,Approved,,USGS-06926080
2015-11-23,4670,Approved,,USGS-06926080
2015-11-24,4790,Approved,,USGS-06926080
2015-11-25,2560,Approved,,USGS-06926080
2015-11-26,7930,Approved,,USGS-06926080
2015-11-27,11500,Approved,,USGS-06926080
2015-11-28,19200,Approved,,USGS-06926080
2015-11-29,26700,Approved,,USGS-06926080
2015-11-30,27100,Approved,,USGS-06926080
2015-12-01,27600,Approved,,USGS-06926080
2015-12-02,27800,Approved,,USGS-06926080
2015-12-03,28000,Approved,,USGS-06926080
2015-12-04,29500,Approved,,USGS-06926080
2015-12-05,16700,Approved,,USGS-06926080
2015-12-06,9600,Approved,,USGS-06926080
2015-12-07,25600,Approved,,USGS-06926080
2015-12-08,31200,Approved,,USGS-06926080
2015-12-09,29200,Approved,,USGS-06926080
2015-12-10,23200,Approved,,USGS-06926080
2015-12-11,18500,Approved,,USGS-06926080
2015-12-12,13900,Approved,,USGS-06926080
2015-12-13,13000,Approved,,USGS-06926080
2015-12-14,24500,Approved,,USGS-06926080
2015-12-15,37200,Approved,,USGS-06926080
2015-12-16,37800,Approved,,USGS-06926080
2015-12-17,38200,Approved,,USGS-06926080
2015-12-18,38100,Approved,,USGS-06926080
2015-12-19,29100,Approved,,USGS-06926080
2015-12-20,24900,Approved,,USGS-06926080
2015-12-21,28000,Approved,,USGS-06926080
2015-12-22,30000,Approved,,USGS-06926080
2015-12-23,29500,Approved,,USGS-06926080
2015-12-24,31700,Approved,,USGS-06926080
2015-12-25,37300,Approved,,USGS-06926080
2015-12-26,44800,Approved,,USGS-06926080
2015-12-27,71100,Approved,,USGS-06926080
2015-12-28,99700,Approved,,USGS-06926080
2015-12-29,104000,Approved,,USGS-06926080
2015-12-30,75100,Approved,,USGS-06926080
2015-12-31,51100,Approved,,USGS-06926080
2016-01-01,37000,Approved,,USGS-06926080
2016-01-02,32000,Approved,,USGS-06926080
2016-01-03,37700,Approved,,USGS-06926080
2016-01-04,40900,Approved,,USGS-06926080
2016-01-05,43100,Approved,,USGS-06926080
2016-01-06,50300,Approved,,USGS-06926080
2016-01-07,50600,Approved,,USGS-06926080
2016-01-08,50500,Approved,,USGS-06926080
2016-01-09,51500,Approved,,USGS-06926080
2016-01-10,51800,Approved,,USGS-06926080
2016-01-11,51700,Approved,,USGS-06926080
2016-01-12,51700,Approved,,USGS-06926080
2016-01-13,51700,Approved,,USGS-06926080
2016-01-14,51600,Approved,,USGS-06926080
2016-01-15,51700,Approved,,USGS-06926080
2016-01-16,47400,Approved,,USGS-06926080
2016-01-17,41100,Approved,,USGS-06926080
2016-01-18,40500,Approved,,USGS-06926080
2016-01-19,39500,Approved,,USGS-06926080
2016-01-20,37800,Approved,,USGS-06926080
2016-01-21,37900,Approved,,USGS-06926080
2016-01-22,37900,Approved,,USGS-06926080
2016-01-23,37900,Approved,,USGS-06926080
2016-01-24,37000,Approved,,USGS-06926080
2016-01-25,37300,Approved,,USGS-06926080
2016-01-26,35100,Approved,,USGS-06926080
2016-01-27,36400,Approved,,USGS-06926080
2016-01-28,35900,Approved,,USGS-06926080
2016-01-29,34300,Approved,,USGS-06926080
2016-01-30,31000,Approved,,USGS-06926080
2016-01-31,23600,Approved,,USGS-06926080
2016-02-01,23900,Approved,,USGS-06926080
2016-02-02,29300,Approved,,USGS-06926080
2016-02-03,28200,Approved,,USGS-06926080
2016-02-04,25200,Approved,['ESTIMATED'],USGS-06926080
2016-02-05,24300,Approved,['ESTIMATED'],USGS-06926080
2016-02-06,15400,Approved,,USGS-06926080
2016-02-07,16200,Approved,,USGS-06926080
2016-02-08,26600,Approved,,USGS-06926080
2016-02-09,32000,Approved,,USGS-06926080
2016-02-10,30500,Approved,,USGS-06926080
2016-02-11,22500,Approved,['ESTIMATED'],USGS-06926080
2016-02-12,23100,Approved,,USGS-06926080
2016-02-13,17500,Approved,,USGS-06926080
2016-02-14,11100,Approved,,USGS-06926080
2016-02-15,13500,Approved,,USGS-06926080
2016-02-16,9840,Approved,,USGS-06926080
2016-02-17,13300,Approved,,USGS-06926080
2016-02-18,8950,Approved,,USGS-06926080
2016-02-19,12900,Approved,,USGS-06926080
2016-02-20,8280,Approved,,USGS-06926080
2016-02-21,5110,Approved,,USGS-06926080
2016-02-22,7830,Approved,,USGS-06926080
2016-02-23,10200,Approved,,USGS-06926080
2016-02-24,15100,Approved,,USGS-06926080
2016-02-25,14600,Approved,,USGS-06926080
2016-02-26,19000,Approved,,USGS-06926080
2016-02-27,7710,Approved,,USGS-06926080
2016-02-28,4110,Approved,,USGS-06926080
2016-02-29,4100,Approved,,USGS-06926080
2016-03-01,4640,Approved,,USGS-06926080
2016-03-02,3900,Approved,,USGS-06926080
2016-03-03,3680,Approved,,USGS-06926080
2016-03-04,3680,Approved,,USGS-06926080
2016-03-05,3690,Approved,,USGS-06926080
2016-03-06,3660,Approved,,USGS-06926080
2016-03-07,13800,Approved,,USGS-06926080
2016-03-08,23000,Approved,,USGS-06926080
2016-03-09,13900,Approved,,USGS-06926080
2016-03-10,4910,Approved,,USGS-06926080
2016-03-11,3980,Approved,,USGS-06926080
2016-03-12,3230,Approved,,USGS-06926080
2016-03-13,1450,Approved,,USGS-06926080
2016-03-14,1810,Approved,,USGS-06926080
2016-03-15,3760,Approved,,USGS-06926080
2016-03-16,3870,Approved,,USGS-06926080
2016-03-17,3760,Approved,,USGS-06926080
2016-03-18,4110,Approved,,USGS-06926080
2016-03-19,4060,Approved,,USGS-06926080
2016-03-20,3730,Approved,,USGS-06926080
2016-03-21,3710,Approved,,USGS-06926080
2016-03-22,3700,Approved,,USGS-06926080
2016-03-23,3700,Approved,,USGS-06926080
2016-03-24,3720,Approved,,USGS-06926080
2016-03-25,3710,Approved,,USGS-06926080
2016-03-26,3700,Approved,,USGS-06926080
2016-03-27,3730,Approved,,USGS-06926080
2016-03-28,3720,Approved,,USGS-06926080
2016-03-29,3680,Approved,,USGS-06926080
2016-03-30,3950,Approved,,USGS-06926080
2016-03-31,4350,Approved,,USGS-06926080
2016-04-01,3940,Approved,,USGS-06926080
2016-04-02,3840,Approved,,USGS-06926080
2016-04-03,3800,Approved,,USGS-06926080
2016-04-04,3810,Approved,,USGS-06926080
2016-04-05,5260,Approved,,USGS-06926080
2016-04-06,3940,Approved,,USGS-06926080
2016-04-07,3720,Approved,,USGS-06926080
2016-04-08,3690,Approved,,USGS-06926080
2016-04-09,3670,Approved,,USGS-06926080
2016-04-10,3730,Approved,,USGS-06926080
2016-04-11,4900,Approved,,USGS-06926080
