time,value,approval_status,qualifier,monitoring_location_id
1939-02-10,290.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-11,135.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-12,114.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-13,94.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-14,79.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-15,69.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-16,71.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-17,64.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-18,58.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-19,340.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-20,543.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-21,187.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-22,121.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-23,103.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-24,94.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-25,90.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-26,86.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-27,467.0,Approved,['ESTIMATED'],USGS-07035000
1939-02-28,1770.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-01,311.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-02,198.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-03,155.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-04,518.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-05,3630.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-06,422.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-07,235.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-08,176.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-09,145.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-10,2110.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-11,570.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-12,570.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-13,272.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-14,198.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-15,145.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-16,117.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-17,101.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-18,83.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-19,62.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-20,62.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-21,45.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-22,45.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-23,46.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-24,45.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-25,42.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-26,39.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-27,39.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-28,37.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-29,37.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-30,37.0,Approved,['ESTIMATED'],USGS-07035000
1939-03-31,37.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-01,34.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-02,32.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-03,31.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-04,26.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-05,825.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-06,1030.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-07,272.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-08,176.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-09,135.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-10,115.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-11,99.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-12,72.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-13,69.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-14,62.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-15,60.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-16,1520.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-17,1890.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-18,366.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-19,222.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-20,165.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-21,338.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-22,176.0,Approved,['ESTIMATED'],USGS-07035000
