time,value,approval_status,qualifier,monitoring_location_id
1966-10-01,120.0,Approved,,USGS-07185765
1966-10-02,110.0,Approved,,USGS-07185765
1966-10-03,97.0,Approved,,USGS-07185765
1966-10-04,87.0,Approved,,USGS-07185765
1966-10-05,84.0,Approved,,USGS-07185765
1966-10-06,78.0,Approved,,USGS-07185765
1966-10-07,75.0,Approved,,USGS-07185765
1966-10-08,73.0,Approved,,USGS-07185765
1966-10-09,71.0,Approved,,USGS-07185765
1966-10-10,67.0,Approved,,USGS-07185765
1966-10-11,68.0,Approved,,USGS-07185765
1966-10-12,67.0,Approved,,USGS-07185765
1966-10-13,66.0,Approved,,USGS-07185765
1966-10-14,72.0,Approved,,USGS-07185765
1966-10-15,68.0,Approved,,USGS-07185765
1966-10-16,65.0,Approved,,USGS-07185765
1966-10-17,66.0,Approved,,USGS-07185765
1966-10-18,77.0,Approved,,USGS-07185765
1966-10-19,74.0,Approved,,USGS-07185765
1966-10-20,72.0,Approved,,USGS-07185765
1966-10-21,70.0,Approved,,USGS-07185765
1966-10-22,67.0,Approved,,USGS-07185765
1966-10-23,66.0,Approved,,USGS-07185765
1966-10-24,65.0,Approved,,USGS-07185765
1966-10-25,62.0,Approved,,USGS-07185765
1966-10-26,60.0,Approved,,USGS-07185765
1966-10-27,63.0,Approved,,USGS-07185765
1966-10-28,62.0,Approved,,USGS-07185765
1966-10-29,60.0,Approved,,USGS-07185765
1966-10-30,58.0,Approved,,USGS-07185765
1966-10-31,58.0,Approved,,USGS-07185765
1966-11-01,57.0,Approved,,USGS-07185765
1966-11-02,56.0,Approved,,USGS-07185765
1966-11-03,58.0,Approved,,USGS-07185765
1966-11-04,58.0,Approved,,USGS-07185765
1966-11-05,62.0,Approved,,USGS-07185765
1966-11-06,60.0,Approved,,USGS-07185765
1966-11-07,60.0,Approved,,USGS-07185765
1966-11-08,60.0,Approved,,USGS-07185765
1966-11-09,68.0,Approved,,USGS-07185765
1966-11-10,90.0,Approved,,USGS-07185765
1966-11-11,120.0,Approved,,USGS-07185765
1966-11-12,105.0,Approved,,USGS-07185765
1966-11-13,95.0,Approved,,USGS-07185765
1966-11-14,90.0,Approved,,USGS-07185765
1966-11-15,85.0,Approved,,USGS-07185765
1966-11-16,80.0,Approved,,USGS-07185765
1966-11-17,75.0,Approved,,USGS-07185765
1966-11-18,70.0,Approved,,USGS-07185765
1966-11-19,69.0,Approved,,USGS-07185765
1966-11-20,68.0,Approved,,USGS-07185765
1966-11-21,67.0,Approved,,USGS-07185765
1966-11-22,65.0,Approved,,USGS-07185765
1966-11-23,64.0,Approved,,USGS-07185765
1966-11-24,63.0,Approved,,USGS-07185765
1966-11-25,61.0,Approved,,USGS-07185765
1966-11-26,60.0,Approved,,USGS-07185765
1966-11-27,60.0,Approved,,USGS-07185765
1966-11-28,58.0,Approved,,USGS-07185765
1966-11-29,57.0,Approved,,USGS-07185765
1966-11-30,57.0,Approved,,USGS-07185765
1966-12-01,57.0,Approved,,USGS-07185765
1966-12-02,56.0,Approved,,USGS-07185765
1966-12-03,55.0,Approved,,USGS-07185765
1966-12-04,56.0,Approved,,USGS-07185765
1966-12-05,57.0,Approved,,USGS-07185765
1966-12-06,59.0,Approved,,USGS-07185765
1966-12-07,62.0,Approved,,USGS-07185765
1966-12-08,65.0,Approved,,USGS-07185765
1966-12-09,68.0,Approved,,USGS-07185765
1966-12-10,66.0,Approved,,USGS-07185765
1966-12-11,63.0,Approved,,USGS-07185765
1966-12-12,61.0,Approved,,USGS-07185765
1966-12-13,60.0,Approved,,USGS-07185765
1966-12-14,60.0,Approved,,USGS-07185765
1966-12-15,60.0,Approved,,USGS-07185765
1966-12-16,59.0,Approved,,USGS-07185765
1966-12-17,58.0,Approved,,USGS-07185765
1966-12-18,56.0,Approved,,USGS-07185765
1966-12-19,56.0,Approved,,USGS-07185765
1966-12-20,59.0,Approved,,USGS-07185765
1966-12-21,58.0,Approved,,USGS-07185765
1966-12-22,56.0,Approved,,USGS-07185765
1966-12-23,60.0,Approved,,USGS-07185765
1966-12-24,56.0,Approved,,USGS-07185765
1966-12-25,53.0,Approved,,USGS-07185765
1966-12-26,50.0,Approved,,USGS-07185765
1966-12-27,55.0,Approved,,USGS-07185765
1966-12-28,70.0,Approved,,USGS-07185765
1966-12-29,90.0,Approved,,USGS-07185765
1966-12-30,130.0,Approved,,USGS-07185765
1966-12-31,120.0,Approved,,USGS-07185765
1967-01-01,115.0,Approved,,USGS-07185765
1967-01-02,110.0,Approved,,USGS-07185765
1967-01-03,105.0,Approved,,USGS-07185765
1967-01-04,110.0,Approved,,USGS-07185765
1967-01-05,110.0,Approved,,USGS-07185765
1967-01-06,115.0,Approved,,USGS-07185765
1967-01-07,115.0,Approved,,USGS-07185765
1967-01-08,115.0,Approved,,USGS-07185765
1967-01-09,110.0,Approved,,USGS-07185765
1967-01-10,105.0,Approved,,USGS-07185765
1967-01-11,100.0,Approved,,USGS-07185765
1967-01-12,95.0,Approved,,USGS-07185765
1967-01-13,92.0,Approved,,USGS-07185765
1967-01-14,90.0,Approved,,USGS-07185765
1967-01-15,86.0,Approved,,USGS-07185765
1967-01-16,83.0,Approved,,USGS-07185765
1967-01-17,80.0,Approved,,USGS-07185765
1967-01-18,76.0,Approved,,USGS-07185765
1967-01-19,74.0,Approved,,USGS-07185765
1967-01-20,71.0,Approved,,USGS-07185765
1967-01-21,70.0,Approved,,USGS-07185765
1967-01-22,69.0,Approved,,USGS-07185765
1967-01-23,67.0,Approved,,USGS-07185765
1967-01-24,66.0,Approved,,USGS-07185765
1967-01-25,80.0,Approved,,USGS-07185765
1967-01-26,93.0,Approved,,USGS-07185765
1967-01-27,107.0,Approved,,USGS-07185765
1967-01-28,134.0,Approved,,USGS-07185765
1967-01-29,140.0,Approved,,USGS-07185765
1967-01-30,151.0,Approved,,USGS-07185765
1967-01-31,146.0,Approved,,USGS-07185765
1967-02-01,146.0,Approved,,USGS-07185765
1967-02-02,155.0,Approved,,USGS-07185765
1967-02-03,162.0,Approved,,USGS-07185765
1967-02-04,189.0,Approved,,USGS-07185765
1967-02-05,202.0,Approved,,USGS-07185765
1967-02-06,202.0,Approved,,USGS-07185765
1967-02-07,191.0,Approved,,USGS-07185765
1967-02-08,184.0,Approved,,USGS-07185765
1967-02-09,178.0,Approved,,USGS-07185765
1967-02-10,172.0,Approved,,USGS-07185765
1967-02-11,167.0,Approved,,USGS-07185765
1967-02-12,155.0,Approved,,USGS-07185765
1967-02-13,154.0,Approved,,USGS-07185765
1967-02-14,147.0,Approved,,USGS-07185765
1967-02-15,142.0,Approved,,USGS-07185765
1967-02-16,133.0,Approved,,USGS-07185765
1967-02-17,135.0,Approved,,USGS-07185765
1967-02-18,130.0,Approved,,USGS-07185765
1967-02-19,123.0,Approved,,USGS-07185765
1967-02-20,126.0,Approved,,USGS-07185765
1967-02-21,120.0,Approved,,USGS-07185765
1967-02-22,115.0,Approved,,USGS-07185765
1967-02-23,116.0,Approved,,USGS-07185765
1967-02-24,110.0,Approved,,USGS-07185765
1967-02-25,107.0,Approved,,USGS-07185765
1967-02-26,100.0,Approved,,USGS-07185765
1967-02-27,118.0,Approved,,USGS-07185765
1967-02-28,111.0,Approved,,USGS-07185765
1967-03-01,110.0,Approved,,USGS-07185765
1967-03-02,106.0,Approved,,USGS-07185765
1967-03-03,101.0,Approved,,USGS-07185765
1967-03-04,103.0,Approved,,USGS-07185765
1967-03-05,95.0,Approved,,USGS-07185765
1967-03-06,107.0,Approved,,USGS-07185765
1967-03-07,105.0,Approved,,USGS-07185765
1967-03-08,108.0,Approved,,USGS-07185765
1967-03-09,109.0,Approved,,USGS-07185765
1967-03-10,110.0,Approved,,USGS-07185765
1967-03-11,111.0,Approved,,USGS-07185765
1967-03-12,106.0,Approved,,USGS-07185765
1967-03-13,116.0,Approved,,USGS-07185765
1967-03-14,116.0,Approved,,USGS-07185765
1967-03-15,114.0,Approved,,USGS-07185765
1967-03-16,111.0,Approved,,USGS-07185765
1967-03-17,108.0,Approved,,USGS-07185765
1967-03-18,104.0,Approved,,USGS-07185765
1967-03-19,100.0,Approved,,USGS-07185765
1967-03-20,118.0,Approved,,USGS-07185765
1967-03-21,113.0,Approved,,USGS-07185765
1967-03-22,112.0,Approved,,USGS-07185765
1967-03-23,112.0,Approved,,USGS-07185765
1967-03-24,112.0,Approved,,USGS-07185765
1967-03-25,113.0,Approved,,USGS-07185765
1967-03-26,110.0,Approved,,USGS-07185765
1967-03-27,120.0,Approved,,USGS-07185765
1967-03-28,110.0,Approved,,USGS-07185765
1967-03-29,112.0,Approved,,USGS-07185765
1967-03-30,105.0,Approved,,USGS-07185765
1967-03-31,108.0,Approved,,USGS-07185765
1967-04-01,105.0,Approved,,USGS-07185765
1967-04-02,99.0,Approved,,USGS-07185765
1967-04-03,105.0,Approved,,USGS-07185765
1967-04-04,98.0,Approved,,USGS-07185765
1967-04-05,96.0,Approved,,USGS-07185765
1967-04-06,95.0,Approved,,USGS-07185765
1967-04-07,90.0,Approved,,USGS-07185765
1967-04-08,89.0,Approved,,USGS-07185765
1967-04-09,86.0,Approved,,USGS-07185765
1967-04-10,107.0,Approved,,USGS-07185765
1967-04-11,96.0,Approved,,USGS-07185765
1967-04-12,124.0,Approved,,USGS-07185765
1967-04-13,147.0,Approved,,USGS-07185765
1967-04-14,176.0,Approved,,USGS-07185765
1967-04-15,250.0,Approved,,USGS-07185765
1967-04-16,235.0,Approved,,USGS-07185765
1967-04-17,228.0,Approved,,USGS-07185765
1967-04-18,214.0,Approved,,USGS-07185765
1967-04-19,203.0,Approved,,USGS-07185765
1967-04-20,192.0,Approved,,USGS-07185765
1967-04-21,192.0,Approved,,USGS-07185765
1967-04-22,188.0,Approved,,USGS-07185765
1967-04-23,194.0,Approved,,USGS-07185765
1967-04-24,197.0,Approved,,USGS-07185765
1967-04-25,197.0,Approved,,USGS-07185765
1967-04-26,197.0,Approved,,USGS-07185765
1967-04-27,207.0,Approved,,USGS-07185765
1967-04-28,210.0,Approved,,USGS-07185765
1967-04-29,225.0,Approved,,USGS-07185765
1967-04-30,485.0,Approved,,USGS-07185765
1967-05-01,402.0,Approved,,USGS-07185765
1967-05-02,324.0,Approved,,USGS-07185765
1967-05-03,291.0,Approved,,USGS-07185765
1967-05-04,277.0,Approved,,USGS-07185765
1967-05-05,278.0,Approved,,USGS-07185765
1967-05-06,289.0,Approved,,USGS-07185765
1967-05-07,308.0,Approved,,USGS-07185765
1967-05-08,303.0,Approved,,USGS-07185765
1967-05-09,283.0,Approved,,USGS-07185765
1967-05-10,272.0,Approved,,USGS-07185765
1967-05-11,258.0,Approved,,USGS-07185765
1967-05-12,250.0,Approved,,USGS-07185765
1967-05-13,254.0,Approved,,USGS-07185765
1967-05-14,1110.0,Approved,,USGS-07185765
1967-05-15,985.0,Approved,,USGS-07185765
1967-05-16,576.0,Approved,,USGS-07185765
1967-05-17,491.0,Approved,,USGS-07185765
1967-05-18,433.0,Approved,,USGS-07185765
1967-05-19,394.0,Approved,,USGS-07185765
1967-05-20,363.0,Approved,,USGS-07185765
1967-05-21,352.0,Approved,,USGS-07185765
1967-05-22,336.0,Approved,,USGS-07185765
1967-05-23,314.0,Approved,,USGS-07185765
1967-05-24,297.0,Approved,,USGS-07185765
1967-05-25,280.0,Approved,,USGS-07185765
1967-05-26,263.0,Approved,,USGS-07185765
1967-05-27,251.0,Approved,,USGS-07185765
1967-05-28,239.0,Approved,,USGS-07185765
1967-05-29,241.0,Approved,,USGS-07185765
1967-05-30,240.0,Approved,,USGS-07185765
1967-05-31,229.0,Approved,,USGS-07185765
1967-06-01,218.0,Approved,,USGS-07185765
1967-06-02,208.0,Approved,,USGS-07185765
1967-06-03,195.0,Approved,,USGS-07185765
1967-06-04,188.0,Approved,,USGS-07185765
1967-06-05,179.0,Approved,,USGS-07185765
1967-06-06,170.0,Approved,,USGS-07185765
1967-06-07,163.0,Approved,,USGS-07185765
1967-06-08,155.0,Approved,,USGS-07185765
1967-06-09,152.0,Approved,,USGS-07185765
1967-06-10,146.0,Approved,,USGS-07185765
1967-06-11,348.0,Approved,,USGS-07185765
1967-06-12,354.0,Approved,,USGS-07185765
1967-06-13,246.0,Approved,,USGS-07185765
1967-06-14,204.0,Approved,,USGS-07185765
1967-06-15,187.0,Approved,,USGS-07185765
1967-06-16,177.0,Approved,,USGS-07185765
1967-06-17,180.0,Approved,,USGS-07185765
1967-06-18,207.0,Approved,,USGS-07185765
1967-06-19,184.0,Approved,,USGS-07185765
1967-06-20,190.0,Approved,,USGS-07185765
1967-06-21,1260.0,Approved,,USGS-07185765
1967-06-22,466.0,Approved,,USGS-07185765
1967-06-23,352.0,Approved,,USGS-07185765
1967-06-24,335.0,Approved,,USGS-07185765
1967-06-25,771.0,Approved,,USGS-07185765
1967-06-26,1100.0,Approved,,USGS-07185765
1967-06-27,679.0,Approved,,USGS-07185765
1967-06-28,640.0,Approved,,USGS-07185765
1967-06-29,1550.0,Approved,,USGS-07185765
1967-06-30,1560.0,Approved,,USGS-07185765
1967-07-01,912.0,Approved,,USGS-07185765
1967-07-02,862.0,Approved,,USGS-07185765
1967-07-03,790.0,Approved,,USGS-07185765
1967-07-04,600.0,Approved,,USGS-07185765
1967-07-05,1500.0,Approved,,USGS-07185765
1967-07-06,2980.0,Approved,,USGS-07185765
1967-07-07,1100.0,Approved,,USGS-07185765
1967-07-08,750.0,Approved,,USGS-07185765
1967-07-09,650.0,Approved,,USGS-07185765
1967-07-10,551.0,Approved,,USGS-07185765
1967-07-11,502.0,Approved,,USGS-07185765
1967-07-12,463.0,Approved,,USGS-07185765
1967-07-13,432.0,Approved,,USGS-07185765
1967-07-14,400.0,Approved,,USGS-07185765
1967-07-15,375.0,Approved,,USGS-07185765
1967-07-16,360.0,Approved,,USGS-07185765
1967-07-17,347.0,Approved,,USGS-07185765
1967-07-18,331.0,Approved,,USGS-07185765
1967-07-19,316.0,Approved,,USGS-07185765
1967-07-20,300.0,Approved,,USGS-07185765
1967-07-21,285.0,Approved,,USGS-07185765
1967-07-22,289.0,Approved,,USGS-07185765
1967-07-23,283.0,Approved,,USGS-07185765
1967-07-24,265.0,Approved,,USGS-07185765
1967-07-25,261.0,Approved,,USGS-07185765
1967-07-26,252.0,Approved,,USGS-07185765
1967-07-27,238.0,Approved,,USGS-07185765
1967-07-28,250.0,Approved,,USGS-07185765
1967-07-29,256.0,Approved,,USGS-07185765
1967-07-30,226.0,Approved,,USGS-07185765
1967-07-31,217.0,Approved,,USGS-07185765
1967-08-01,207.0,Approved,,USGS-07185765
1967-08-02,255.0,Approved,,USGS-07185765
1967-08-03,215.0,Approved,,USGS-07185765
1967-08-04,196.0,Approved,,USGS-07185765
1967-08-05,183.0,Approved,,USGS-07185765
1967-08-06,173.0,Approved,,USGS-07185765
1967-08-07,170.0,Approved,,USGS-07185765
1967-08-08,164.0,Approved,,USGS-07185765
1967-08-09,161.0,Approved,,USGS-07185765
1967-08-10,158.0,Approved,,USGS-07185765
1967-08-11,151.0,Approved,,USGS-07185765
1967-08-12,144.0,Approved,,USGS-07185765
1967-08-13,137.0,Approved,,USGS-07185765
1967-08-14,137.0,Approved,,USGS-07185765
1967-08-15,132.0,Approved,,USGS-07185765
1967-08-16,129.0,Approved,,USGS-07185765
1967-08-17,126.0,Approved,,USGS-07185765
1967-08-18,124.0,Approved,,USGS-07185765
1967-08-19,152.0,Approved,,USGS-07185765
1967-08-20,165.0,Approved,,USGS-07185765
1967-08-21,136.0,Approved,,USGS-07185765
1967-08-22,131.0,Approved,,USGS-07185765
1967-08-23,132.0,Approved,,USGS-07185765
1967-08-24,128.0,Approved,,USGS-07185765
1967-08-25,121.0,Approved,,USGS-07185765
1967-08-26,115.0,Approved,,USGS-07185765
1967-08-27,110.0,Approved,,USGS-07185765
1967-08-28,110.0,Approved,,USGS-07185765
1967-08-29,106.0,Approved,,USGS-07185765
1967-08-30,102.0,Approved,,USGS-07185765
1967-08-31,100.0,Approved,,USGS-07185765
1967-09-01,97.0,Approved,,USGS-07185765
1967-09-02,95.0,Approved,,USGS-07185765
1967-09-03,90.0,Approved,,USGS-07185765
1967-09-04,95.0,Approved,,USGS-07185765
1967-09-05,96.0,Approved,,USGS-07185765
1967-09-06,93.0,Approved,,USGS-07185765
1967-09-07,90.0,Approved,,USGS-07185765
1967-09-08,89.0,Approved,,USGS-07185765
1967-09-09,89.0,Approved,,USGS-07185765
1967-09-10,85.0,Approved,,USGS-07185765
1967-09-11,82.0,Approved,,USGS-07185765
1967-09-12,84.0,Approved,,USGS-07185765
1967-09-13,79.0,Approved,,USGS-07185765
1967-09-14,85.0,Approved,,USGS-07185765
1967-09-15,84.0,Approved,,USGS-07185765
1967-09-16,84.0,Approved,,USGS-07185765
1967-09-17,80.0,Approved,,USGS-07185765
1967-09-18,90.0,Approved,,USGS-07185765
1967-09-19,91.0,Approved,,USGS-07185765
1967-09-20,94.0,Approved,,USGS-07185765
1967-09-21,92.0,Approved,,USGS-07185765
1967-09-22,86.0,Approved,,USGS-07185765
1967-09-23,80.0,Approved,,USGS-07185765
1967-09-24,73.0,Approved,,USGS-07185765
1967-09-25,78.0,Approved,,USGS-07185765
1967-09-26,76.0,Approved,,USGS-07185765
1967-09-27,79.0,Approved,,USGS-07185765
1967-09-28,75.0,Approved,,USGS-07185765
1967-09-29,73.0,Approved,,USGS-07185765
1967-09-30,72.0,Approved,,USGS-07185765
1967-10-01,65.0,Approved,,USGS-07185765
1967-10-02,74.0,Approved,,USGS-07185765
1967-10-03,67.0,Approved,,USGS-07185765
1967-10-04,63.0,Approved,,USGS-07185765
1967-10-05,69.0,Approved,,USGS-07185765
1967-10-06,77.0,Approved,,USGS-07185765
1967-10-07,746.0,Approved,,USGS-07185765
1967-10-08,280.0,Approved,,USGS-07185765
1967-10-09,197.0,Approved,,USGS-07185765
1967-10-10,167.0,Approved,,USGS-07185765
1967-10-11,151.0,Approved,,USGS-07185765
1967-10-12,141.0,Approved,,USGS-07185765
1967-10-13,133.0,Approved,,USGS-07185765
1967-10-14,125.0,Approved,,USGS-07185765
1967-10-15,137.0,Approved,,USGS-07185765
1967-10-16,316.0,Approved,,USGS-07185765
1967-10-17,464.0,Approved,,USGS-07185765
1967-10-18,334.0,Approved,,USGS-07185765
1967-10-19,281.0,Approved,,USGS-07185765
1967-10-20,255.0,Approved,,USGS-07185765
1967-10-21,235.0,Approved,,USGS-07185765
1967-10-22,219.0,Approved,,USGS-07185765
1967-10-23,209.0,Approved,,USGS-07185765
1967-10-24,201.0,Approved,,USGS-07185765
1967-10-25,213.0,Approved,,USGS-07185765
1967-10-26,202.0,Approved,,USGS-07185765
1967-10-27,190.0,Approved,,USGS-07185765
1967-10-28,180.0,Approved,,USGS-07185765
1967-10-29,175.0,Approved,,USGS-07185765
1967-10-30,1090.0,Approved,,USGS-07185765
1967-10-31,2630.0,Approved,,USGS-07185765
1967-11-01,1620.0,Approved,,USGS-07185765
1967-11-02,979.0,Approved,,USGS-07185765
1967-11-03,794.0,Approved,,USGS-07185765
1967-11-04,851.0,Approved,,USGS-07185765
1967-11-05,713.0,Approved,,USGS-07185765
1967-11-06,616.0,Approved,,USGS-07185765
1967-11-07,564.0,Approved,,USGS-07185765
1967-11-08,531.0,Approved,,USGS-07185765
1967-11-09,506.0,Approved,,USGS-07185765
1967-11-10,476.0,Approved,,USGS-07185765
1967-11-11,453.0,Approved,,USGS-07185765
1967-11-12,421.0,Approved,,USGS-07185765
1967-11-13,414.0,Approved,,USGS-07185765
1967-11-14,388.0,Approved,,USGS-07185765
1967-11-15,364.0,Approved,,USGS-07185765
1967-11-16,346.0,Approved,,USGS-07185765
1967-11-17,338.0,Approved,,USGS-07185765
1967-11-18,323.0,Approved,,USGS-07185765
1967-11-19,309.0,Approved,,USGS-07185765
1967-11-20,306.0,Approved,,USGS-07185765
1967-11-21,306.0,Approved,,USGS-07185765
1967-11-22,297.0,Approved,,USGS-07185765
1967-11-23,275.0,Approved,,USGS-07185765
1967-11-24,277.0,Approved,,USGS-07185765
1967-11-25,265.0,Approved,,USGS-07185765
1967-11-26,260.0,Approved,,USGS-07185765
1967-11-27,254.0,Approved,,USGS-07185765
1967-11-28,237.0,Approved,,USGS-07185765
1967-11-29,240.0,Approved,,USGS-07185765
1967-11-30,264.0,Approved,,USGS-07185765
1967-12-01,290.0,Approved,,USGS-07185765
1967-12-02,273.0,Approved,,USGS-07185765
1967-12-03,269.0,Approved,,USGS-07185765
1967-12-04,263.0,Approved,,USGS-07185765
1967-12-05,269.0,Approved,,USGS-07185765
1967-12-06,366.0,Approved,,USGS-07185765
1967-12-07,463.0,Approved,,USGS-07185765
1967-12-08,405.0,Approved,,USGS-07185765
1967-12-09,422.0,Approved,,USGS-07185765
1967-12-10,628.0,Approved,,USGS-07185765
1967-12-11,956.0,Approved,,USGS-07185765
1967-12-12,816.0,Approved,,USGS-07185765
1967-12-13,637.0,Approved,,USGS-07185765
1967-12-14,573.0,Approved,,USGS-07185765
1967-12-15,579.0,Approved,,USGS-07185765
1967-12-16,555.0,Approved,,USGS-07185765
1967-12-17,591.0,Approved,,USGS-07185765
1967-12-18,696.0,Approved,,USGS-07185765
1967-12-19,580.0,Approved,,USGS-07185765
1967-12-20,533.0,Approved,,USGS-07185765
1967-12-21,675.0,Approved,,USGS-07185765
1967-12-22,2190.0,Approved,,USGS-07185765
1967-12-23,1020.0,Approved,,USGS-07185765
1967-12-24,769.0,Approved,,USGS-07185765
1967-12-25,695.0,Approved,,USGS-07185765
1967-12-26,629.0,Approved,,USGS-07185765
1967-12-27,573.0,Approved,,USGS-07185765
1967-12-28,542.0,Approved,,USGS-07185765
1967-12-29,509.0,Approved,,USGS-07185765
1967-12-30,485.0,Approved,,USGS-07185765
1967-12-31,475.0,Approved,,USGS-07185765
1968-01-01,449.0,Approved,,USGS-07185765
1968-01-02,429.0,Approved,,USGS-07185765
1968-01-03,410.0,Approved,,USGS-07185765
1968-01-04,397.0,Approved,,USGS-07185765
1968-01-05,378.0,Approved,,USGS-07185765
1968-01-06,371.0,Approved,,USGS-07185765
1968-01-07,349.0,Approved,,USGS-07185765
1968-01-08,333.0,Approved,,USGS-07185765
1968-01-09,330.0,Approved,,USGS-07185765
1968-01-10,322.0,Approved,,USGS-07185765
1968-01-11,319.0,Approved,,USGS-07185765
1968-01-12,310.0,Approved,,USGS-07185765
1968-01-13,294.0,Approved,,USGS-07185765
1968-01-14,290.0,Approved,,USGS-07185765
1968-01-15,287.0,Approved,,USGS-07185765
1968-01-16,280.0,Approved,,USGS-07185765
1968-01-17,276.0,Approved,,USGS-07185765
1968-01-18,274.0,Approved,,USGS-07185765
1968-01-19,283.0,Approved,,USGS-07185765
1968-01-20,286.0,Approved,,USGS-07185765
1968-01-21,284.0,Approved,,USGS-07185765
1968-01-22,274.0,Approved,,USGS-07185765
1968-01-23,269.0,Approved,,USGS-07185765
1968-01-24,256.0,Approved,,USGS-07185765
1968-01-25,253.0,Approved,,USGS-07185765
1968-01-26,250.0,Approved,,USGS-07185765
1968-01-27,252.0,Approved,,USGS-07185765
1968-01-28,448.0,Approved,,USGS-07185765
1968-01-29,888.0,Approved,,USGS-07185765
1968-01-30,2950.0,Approved,,USGS-07185765
1968-01-31,2460.0,Approved,,USGS-07185765
1968-02-01,2340.0,Approved,,USGS-07185765
1968-02-02,5970.0,Approved,,USGS-07185765
1968-02-03,2880.0,Approved,,USGS-07185765
1968-02-04,1560.0,Approved,,USGS-07185765
1968-02-05,1320.0,Approved,,USGS-07185765
1968-02-06,1100.0,Approved,,USGS-07185765
1968-02-07,1000.0,Approved,,USGS-07185765
1968-02-08,900.0,Approved,,USGS-07185765
1968-02-09,827.0,Approved,,USGS-07185765
1968-02-10,776.0,Approved,,USGS-07185765
1968-02-11,720.0,Approved,,USGS-07185765
1968-02-12,669.0,Approved,,USGS-07185765
1968-02-13,626.0,Approved,,USGS-07185765
1968-02-14,591.0,Approved,,USGS-07185765
1968-02-15,578.0,Approved,,USGS-07185765
1968-02-16,561.0,Approved,,USGS-07185765
1968-02-17,537.0,Approved,,USGS-07185765
1968-02-18,510.0,Approved,,USGS-07185765
1968-02-19,495.0,Approved,,USGS-07185765
