time,value,approval_status,qualifier,monitoring_location_id
2021-11-25,0.13,Approved,,USGS-06819550
2021-11-26,0.15,Approved,,USGS-06819550
2021-11-27,0.23,Approved,,USGS-06819550
2021-11-28,0.16,Approved,,USGS-06819550
2021-11-29,0.19,Approved,,USGS-06819550
2021-11-30,0.17,Approved,,USGS-06819550
2021-12-01,0.18,Approved,,USGS-06819550
2021-12-02,0.17,Approved,,USGS-06819550
2021-12-03,0.16,Approved,,USGS-06819550
2021-12-04,0.13,Approved,,USGS-06819550
2021-12-05,0.14,Approved,,USGS-06819550
2021-12-06,0.11,Approved,['ESTIMATED'],USGS-06819550
2021-12-07,0.12,Approved,['ESTIMATED'],USGS-06819550
2021-12-08,0.15,Approved,['ESTIMATED'],USGS-06819550
2021-12-09,0.18,Approved,,USGS-06819550
2021-12-10,0.17,Approved,,USGS-06819550
2021-12-11,0.13,Approved,,USGS-06819550
2021-12-12,0.12,Approved,,USGS-06819550
2021-12-13,0.13,Approved,,USGS-06819550
2021-12-14,0.13,Approved,,USGS-06819550
2021-12-15,0.19,Approved,,USGS-06819550
2021-12-16,0.19,Approved,,USGS-06819550
2021-12-17,0.13,Approved,,USGS-06819550
2021-12-18,0.11,Approved,,USGS-06819550
2021-12-19,0.06,Approved,['ESTIMATED'],USGS-06819550
2021-12-20,0.11,Approved,,USGS-06819550
2021-12-21,0.07,Approved,['FORCEINTERPOLATION'],USGS-06819550
2021-12-22,0.08,Approved,['FORCEINTERPOLATION'],USGS-06819550
2021-12-23,0.19,Approved,,USGS-06819550
2021-12-24,0.29,Approved,,USGS-06819550
2021-12-25,0.22,Approved,,USGS-06819550
2021-12-26,0.15,Approved,,USGS-06819550
2021-12-27,0.17,Approved,,USGS-06819550
2021-12-28,0.16,Approved,,USGS-06819550
2021-12-29,0.05,Approved,,USGS-06819550
2021-12-30,0.06,Approved,,USGS-06819550
2021-12-31,0.13,Approved,,USGS-06819550
2022-01-01,0.17,Approved,,USGS-06819550
2022-01-02,0.24,Approved,['ESTIMATED'],USGS-06819550
2022-01-03,0.23,Approved,['ESTIMATED'],USGS-06819550
2022-01-04,0.4,Approved,['ESTIMATED'],USGS-06819550
2022-01-05,0.11,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-06,0.1,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-07,0.11,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-08,0.17,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-09,0.16,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-10,0.27,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-11,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-12,0.27,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-13,0.31,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-14,0.34,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-15,0.41,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-16,0.25,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-17,0.25,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-18,0.37,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-19,0.24,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-20,0.05,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-21,0.21,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-22,0.4,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-23,0.53,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-24,0.43,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-25,0.41,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-26,0.41,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-27,0.41,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-28,0.48,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-29,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-30,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-01-31,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-01,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-02,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-03,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-04,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-05,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-06,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-07,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-08,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-09,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-10,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-11,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-12,0.54,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-13,0.5,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-14,0.31,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-15,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-16,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-17,0.29,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-18,0.38,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-19,0.3,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-20,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-21,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-22,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-23,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-24,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-25,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-26,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-27,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-02-28,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-03-01,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-03-02,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-03-03,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-03-04,0.28,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-03-05,0.64,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-03-06,0.58,Approved,"['ESTIMATED', 'ICE']",USGS-06819550
2022-03-07,0.52,Approved,,USGS-06819550
2022-03-08,0.31,Approved,,USGS-06819550
2022-03-09,0.39,Approved,,USGS-06819550
2022-03-10,0.3,Approved,,USGS-06819550
2022-03-11,0.22,Approved,,USGS-06819550
2022-03-12,0.16,Approved,,USGS-06819550
2022-03-13,0.5,Approved,,USGS-06819550
2022-03-14,0.61,Approved,,USGS-06819550
2022-03-15,0.49,Approved,,USGS-06819550
2022-03-16,0.46,Approved,,USGS-06819550
2022-03-17,0.42,Approved,,USGS-06819550
2022-03-18,1.69,Approved,,USGS-06819550
2022-03-19,1.65,Approved,,USGS-06819550
2022-03-20,0.75,Approved,,USGS-06819550
2022-03-21,0.68,Approved,,USGS-06819550
2022-03-22,21.3,Approved,,USGS-06819550
2022-03-23,17.8,Approved,,USGS-06819550
2022-03-24,7.85,Approved,,USGS-06819550
2022-03-25,4.65,Approved,,USGS-06819550
2022-03-26,3.0,Approved,,USGS-06819550
2022-03-27,2.23,Approved,,USGS-06819550
2022-03-28,1.9,Approved,,USGS-06819550
2022-03-29,1.84,Approved,,USGS-06819550
2022-03-30,1.72,Approved,,USGS-06819550
2022-03-31,1.31,Approved,,USGS-06819550
2022-04-01,1.11,Approved,,USGS-06819550
2022-04-02,1.07,Approved,,USGS-06819550
2022-04-03,1.11,Approved,,USGS-06819550
2022-04-04,1.18,Approved,,USGS-06819550
2022-04-05,1.19,Approved,,USGS-06819550
2022-04-06,1.09,Approved,,USGS-06819550
2022-04-07,0.89,Approved,,USGS-06819550
2022-04-08,0.88,Approved,,USGS-06819550
2022-04-09,0.69,Approved,,USGS-06819550
2022-04-10,0.73,Approved,,USGS-06819550
2022-04-11,0.56,Approved,,USGS-06819550
2022-04-12,0.67,Approved,,USGS-06819550
2022-04-13,5.47,Approved,,USGS-06819550
