time,value,approval_status,qualifier,monitoring_location_id
2008-02-28,1040.0,Approved,,USGS-06820410
2008-02-29,1240.0,Approved,,USGS-06820410
2008-03-01,4040.0,Approved,,USGS-06820410
2008-03-02,8540.0,Approved,,USGS-06820410
2008-03-03,7480.0,Approved,,USGS-06820410
2008-03-04,1990.0,Approved,,USGS-06820410
2008-03-05,1030.0,Approved,,USGS-06820410
2008-03-06,618.0,Approved,,USGS-06820410
2008-03-07,496.0,Approved,,USGS-06820410
2008-03-08,403.0,Approved,,USGS-06820410
2008-03-09,338.0,Approved,,USGS-06820410
2008-03-10,341.0,Approved,,USGS-06820410
2008-03-11,370.0,Approved,,USGS-06820410
2008-03-12,2400.0,Approved,,USGS-06820410
2008-03-13,2110.0,Approved,,USGS-06820410
2008-03-14,1110.0,Approved,,USGS-06820410
2008-03-15,1010.0,Approved,,USGS-06820410
2008-03-16,938.0,Approved,,USGS-06820410
2008-03-17,727.0,Approved,,USGS-06820410
2008-03-18,1280.0,Approved,,USGS-06820410
2008-03-19,984.0,Approved,,USGS-06820410
2008-03-20,707.0,Approved,,USGS-06820410
2008-03-21,571.0,Approved,,USGS-06820410
2008-03-22,486.0,Approved,,USGS-06820410
2008-03-23,432.0,Approved,,USGS-06820410
2008-03-24,385.0,Approved,['ESTIMATED'],USGS-06820410
2008-03-25,345.0,Approved,['ESTIMATED'],USGS-06820410
2008-03-26,315.0,Approved,['ESTIMATED'],USGS-06820410
2008-03-27,296.0,Approved,,USGS-06820410
2008-03-28,278.0,Approved,,USGS-06820410
2008-03-29,257.0,Approved,,USGS-06820410
2008-03-30,237.0,Approved,,USGS-06820410
2008-03-31,456.0,Approved,,USGS-06820410
2008-04-01,913.0,Approved,,USGS-06820410
2008-04-02,482.0,Approved,,USGS-06820410
2008-04-03,378.0,Approved,,USGS-06820410
2008-04-04,437.0,Approved,,USGS-06820410
2008-04-05,430.0,Approved,,USGS-06820410
2008-04-06,348.0,Approved,,USGS-06820410
2008-04-07,298.0,Approved,,USGS-06820410
2008-04-08,443.0,Approved,,USGS-06820410
2008-04-09,848.0,Approved,,USGS-06820410
2008-04-10,739.0,Approved,,USGS-06820410
2008-04-11,2150.0,Approved,,USGS-06820410
2008-04-12,1300.0,Approved,,USGS-06820410
2008-04-13,914.0,Approved,,USGS-06820410
2008-04-14,673.0,Approved,,USGS-06820410
2008-04-15,541.0,Approved,,USGS-06820410
2008-04-16,471.0,Approved,,USGS-06820410
2008-04-17,442.0,Approved,,USGS-06820410
2008-04-18,1610.0,Approved,,USGS-06820410
2008-04-19,1740.0,Approved,,USGS-06820410
2008-04-20,1450.0,Approved,,USGS-06820410
2008-04-21,863.0,Approved,,USGS-06820410
2008-04-22,702.0,Approved,,USGS-06820410
2008-04-23,614.0,Approved,,USGS-06820410
2008-04-24,607.0,Approved,,USGS-06820410
2008-04-25,2400.0,Approved,,USGS-06820410
2008-04-26,2720.0,Approved,,USGS-06820410
2008-04-27,1070.0,Approved,,USGS-06820410
2008-04-28,817.0,Approved,,USGS-06820410
2008-04-29,629.0,Approved,,USGS-06820410
2008-04-30,513.0,Approved,,USGS-06820410
2008-05-01,451.0,Approved,,USGS-06820410
2008-05-02,461.0,Approved,,USGS-06820410
2008-05-03,497.0,Approved,,USGS-06820410
2008-05-04,381.0,Approved,,USGS-06820410
2008-05-05,309.0,Approved,,USGS-06820410
2008-05-06,281.0,Approved,,USGS-06820410
2008-05-07,562.0,Approved,,USGS-06820410
2008-05-08,1570.0,Approved,,USGS-06820410
2008-05-09,732.0,Approved,,USGS-06820410
2008-05-10,1370.0,Approved,,USGS-06820410
2008-05-11,1600.0,Approved,,USGS-06820410
2008-05-12,1250.0,Approved,,USGS-06820410
2008-05-13,697.0,Approved,,USGS-06820410
2008-05-14,542.0,Approved,,USGS-06820410
2008-05-15,451.0,Approved,,USGS-06820410
2008-05-16,381.0,Approved,,USGS-06820410
2008-05-17,336.0,Approved,,USGS-06820410
2008-05-18,295.0,Approved,,USGS-06820410
2008-05-19,258.0,Approved,,USGS-06820410
2008-05-20,229.0,Approved,,USGS-06820410
2008-05-21,201.0,Approved,,USGS-06820410
2008-05-22,206.0,Approved,,USGS-06820410
2008-05-23,272.0,Approved,,USGS-06820410
2008-05-24,1010.0,Approved,,USGS-06820410
2008-05-25,1100.0,Approved,,USGS-06820410
2008-05-26,642.0,Approved,,USGS-06820410
2008-05-27,604.0,Approved,,USGS-06820410
2008-05-28,405.0,Approved,,USGS-06820410
2008-05-29,340.0,Approved,,USGS-06820410
2008-05-30,3510.0,Approved,,USGS-06820410
2008-05-31,4970.0,Approved,,USGS-06820410
2008-06-01,1110.0,Approved,,USGS-06820410
2008-06-02,688.0,Approved,,USGS-06820410
