time,value,approval_status,qualifier,monitoring_location_id
2008-03-13,135.0,Approved,,USGS-07061290
2008-03-14,113.0,Approved,,USGS-07061290
2008-03-15,90.2,Approved,,USGS-07061290
2008-03-16,67.8,Approved,,USGS-07061290
2008-03-17,56.0,Approved,,USGS-07061290
2008-03-18,5610.0,Approved,,USGS-07061290
2008-03-19,5980.0,Approved,,USGS-07061290
2008-03-20,1160.0,Approved,,USGS-07061290
2008-03-21,545.0,Approved,,USGS-07061290
2008-03-22,300.0,Approved,,USGS-07061290
2008-03-23,194.0,Approved,,USGS-07061290
2008-03-24,141.0,Approved,,USGS-07061290
2008-03-25,146.0,Approved,,USGS-07061290
2008-03-26,174.0,Approved,,USGS-07061290
2008-03-27,167.0,Approved,,USGS-07061290
2008-03-28,162.0,Approved,,USGS-07061290
2008-03-29,159.0,Approved,,USGS-07061290
2008-03-30,474.0,Approved,,USGS-07061290
2008-03-31,765.0,Approved,,USGS-07061290
2008-04-01,1580.0,Approved,,USGS-07061290
2008-04-02,603.0,Approved,,USGS-07061290
2008-04-03,517.0,Approved,,USGS-07061290
2008-04-04,1480.0,Approved,,USGS-07061290
2008-04-05,671.0,Approved,,USGS-07061290
2008-04-06,363.0,Approved,,USGS-07061290
2008-04-07,241.0,Approved,,USGS-07061290
2008-04-08,211.0,Approved,,USGS-07061290
2008-04-09,195.0,Approved,,USGS-07061290
2008-04-10,6470.0,Approved,,USGS-07061290
2008-04-11,1380.0,Approved,,USGS-07061290
2008-04-12,606.0,Approved,,USGS-07061290
2008-04-13,354.0,Approved,,USGS-07061290
2008-04-14,253.0,Approved,,USGS-07061290
2008-04-15,216.0,Approved,,USGS-07061290
2008-04-16,192.0,Approved,,USGS-07061290
2008-04-17,166.0,Approved,,USGS-07061290
2008-04-18,168.0,Approved,,USGS-07061290
2008-04-19,273.0,Approved,,USGS-07061290
2008-04-20,304.0,Approved,,USGS-07061290
2008-04-21,268.0,Approved,,USGS-07061290
2008-04-22,220.0,Approved,,USGS-07061290
2008-04-23,145.0,Approved,,USGS-07061290
2008-04-24,160.0,Approved,,USGS-07061290
2008-04-25,220.0,Approved,,USGS-07061290
2008-04-26,295.0,Approved,,USGS-07061290
2008-04-27,305.0,Approved,,USGS-07061290
2008-04-28,238.0,Approved,,USGS-07061290
2008-04-29,154.0,Approved,,USGS-07061290
2008-04-30,108.0,Approved,,USGS-07061290
2008-05-01,63.8,Approved,,USGS-07061290
2008-05-02,130.0,Approved,,USGS-07061290
2008-05-03,130.0,Approved,,USGS-07061290
2008-05-04,119.0,Approved,,USGS-07061290
2008-05-05,31.0,Approved,,USGS-07061290
2008-05-06,30.2,Approved,,USGS-07061290
2008-05-07,82.7,Approved,,USGS-07061290
2008-05-08,952.0,Approved,,USGS-07061290
2008-05-09,711.0,Approved,,USGS-07061290
2008-05-10,374.0,Approved,,USGS-07061290
2008-05-11,364.0,Approved,,USGS-07061290
2008-05-12,243.0,Approved,,USGS-07061290
2008-05-13,169.0,Approved,,USGS-07061290
2008-05-14,141.0,Approved,,USGS-07061290
2008-05-15,305.0,Approved,,USGS-07061290
2008-05-16,571.0,Approved,,USGS-07061290
2008-05-17,285.0,Approved,,USGS-07061290
2008-05-18,180.0,Approved,,USGS-07061290
2008-05-19,124.0,Approved,,USGS-07061290
2008-05-20,94.9,Approved,,USGS-07061290
2008-05-21,69.9,Approved,,USGS-07061290
2008-05-22,58.3,Approved,,USGS-07061290
2008-05-23,49.0,Approved,,USGS-07061290
2008-05-24,44.5,Approved,,USGS-07061290
2008-05-25,43.0,Approved,,USGS-07061290
2008-05-26,45.8,Approved,,USGS-07061290
2008-05-27,42.2,Approved,,USGS-07061290
2008-05-28,38.8,Approved,,USGS-07061290
2008-05-29,34.8,Approved,,USGS-07061290
2008-05-30,33.7,Approved,,USGS-07061290
2008-05-31,31.5,Approved,,USGS-07061290
2008-06-01,33.1,Approved,,USGS-07061290
2008-06-02,31.1,Approved,,USGS-07061290
2008-06-03,29.7,Approved,,USGS-07061290
2008-06-04,29.4,Approved,,USGS-07061290
2008-06-05,25.3,Approved,,USGS-07061290
2008-06-06,23.3,Approved,,USGS-07061290
2008-06-07,23.1,Approved,,USGS-07061290
2008-06-08,22.3,Approved,,USGS-07061290
2008-06-09,20.3,Approved,,USGS-07061290
2008-06-10,20.1,Approved,,USGS-07061290
2008-06-11,16.3,Approved,,USGS-07061290
2008-06-12,14.7,Approved,,USGS-07061290
2008-06-13,17.2,Approved,,USGS-07061290
2008-06-14,19.7,Approved,,USGS-07061290
2008-06-15,16.7,Approved,,USGS-07061290
2008-06-16,20.6,Approved,,USGS-07061290
2008-06-17,18.5,Approved,,USGS-07061290
2008-06-18,13.1,Approved,,USGS-07061290
2008-06-19,10.9,Approved,,USGS-07061290
2008-06-20,12.9,Approved,,USGS-07061290
2008-06-21,15.9,Approved,,USGS-07061290
2008-06-22,13.4,Approved,,USGS-07061290
2008-06-23,11.2,Approved,,USGS-07061290
2008-06-24,9.76,Approved,,USGS-07061290
2008-06-25,9.88,Approved,,USGS-07061290
2008-06-26,10.0,Approved,,USGS-07061290
2008-06-27,10.9,Approved,,USGS-07061290
2008-06-28,17.3,Approved,,USGS-07061290
2008-06-29,15.4,Approved,,USGS-07061290
2008-06-30,12.3,Approved,,USGS-07061290
2008-07-01,8.9,Approved,,USGS-07061290
2008-07-02,8.22,Approved,,USGS-07061290
2008-07-03,10.7,Approved,,USGS-07061290
2008-07-04,18.4,Approved,,USGS-07061290
2008-07-05,14.5,Approved,,USGS-07061290
2008-07-06,10.6,Approved,,USGS-07061290
2008-07-07,8.88,Approved,,USGS-07061290
2008-07-08,9.1,Approved,,USGS-07061290
2008-07-09,11.9,Approved,,USGS-07061290
2008-07-10,9.64,Approved,,USGS-07061290
2008-07-11,8.3,Approved,,USGS-07061290
2008-07-12,9.04,Approved,,USGS-07061290
2008-07-13,9.19,Approved,,USGS-07061290
2008-07-14,4.96,Approved,,USGS-07061290
2008-07-15,4.05,Approved,,USGS-07061290
2008-07-16,3.68,Approved,,USGS-07061290
2008-07-17,3.53,Approved,,USGS-07061290
2008-07-18,2.87,Approved,,USGS-07061290
2008-07-19,2.2,Approved,,USGS-07061290
2008-07-20,2.3,Approved,,USGS-07061290
2008-07-21,2.69,Approved,,USGS-07061290
2008-07-22,3.49,Approved,,USGS-07061290
2008-07-23,3.69,Approved,,USGS-07061290
2008-07-24,3.67,Approved,,USGS-07061290
2008-07-25,4.78,Approved,,USGS-07061290
2008-07-26,15.5,Approved,,USGS-07061290
2008-07-27,9.3,Approved,,USGS-07061290
2008-07-28,17.6,Approved,,USGS-07061290
2008-07-29,11.9,Approved,,USGS-07061290
2008-07-30,12.3,Approved,,USGS-07061290
2008-07-31,22.9,Approved,,USGS-07061290
2008-08-01,13.7,Approved,,USGS-07061290
2008-08-02,11.1,Approved,,USGS-07061290
2008-08-03,8.7,Approved,,USGS-07061290
2008-08-04,7.43,Approved,,USGS-07061290
2008-08-05,7.61,Approved,,USGS-07061290
2008-08-06,9.5,Approved,,USGS-07061290
2008-08-07,9.0,Approved,,USGS-07061290
2008-08-08,5.87,Approved,,USGS-07061290
2008-08-09,3.47,Approved,,USGS-07061290
2008-08-10,2.94,Approved,,USGS-07061290
2008-08-11,2.92,Approved,,USGS-07061290
2008-08-12,1.99,Approved,,USGS-07061290
2008-08-13,1.95,Approved,,USGS-07061290
2008-08-14,1.82,Approved,,USGS-07061290
2008-08-15,1.94,Approved,,USGS-07061290
2008-08-16,2.26,Approved,,USGS-07061290
2008-08-17,2.06,Approved,,USGS-07061290
2008-08-18,2.08,Approved,,USGS-07061290
2008-08-19,2.45,Approved,,USGS-07061290
2008-08-20,2.38,Approved,,USGS-07061290
2008-08-21,2.56,Approved,,USGS-07061290
2008-08-22,2.84,Approved,,USGS-07061290
2008-08-23,3.15,Approved,,USGS-07061290
2008-08-24,4.5,Approved,,USGS-07061290
2008-08-25,5.83,Approved,,USGS-07061290
2008-08-26,2.93,Approved,,USGS-07061290
2008-08-27,2.56,Approved,,USGS-07061290
2008-08-28,3.54,Approved,,USGS-07061290
2008-08-29,3.73,Approved,,USGS-07061290
2008-08-30,4.15,Approved,,USGS-07061290
2008-08-31,3.5,Approved,,USGS-07061290
2008-09-01,3.23,Approved,,USGS-07061290
2008-09-02,3.59,Approved,,USGS-07061290
2008-09-03,5.85,Approved,,USGS-07061290
2008-09-04,376.0,Approved,,USGS-07061290
2008-09-05,332.0,Approved,,USGS-07061290
2008-09-06,75.0,Approved,,USGS-07061290
2008-09-07,149.0,Approved,,USGS-07061290
2008-09-08,216.0,Approved,,USGS-07061290
2008-09-09,124.0,Approved,,USGS-07061290
2008-09-10,43.2,Approved,,USGS-07061290
2008-09-11,19.6,Approved,,USGS-07061290
2008-09-12,120.0,Approved,,USGS-07061290
2008-09-13,134.0,Approved,,USGS-07061290
2008-09-14,114.0,Approved,,USGS-07061290
2008-09-15,202.0,Approved,,USGS-07061290
2008-09-16,177.0,Approved,,USGS-07061290
2008-09-17,132.0,Approved,,USGS-07061290
2008-09-18,103.0,Approved,,USGS-07061290
2008-09-19,78.6,Approved,,USGS-07061290
2008-09-20,65.9,Approved,,USGS-07061290
2008-09-21,54.3,Approved,,USGS-07061290
2008-09-22,45.8,Approved,,USGS-07061290
2008-09-23,39.3,Approved,,USGS-07061290
2008-09-24,34.5,Approved,,USGS-07061290
2008-09-25,31.1,Approved,,USGS-07061290
2008-09-26,27.3,Approved,,USGS-07061290
2008-09-27,24.3,Approved,,USGS-07061290
2008-09-28,20.7,Approved,,USGS-07061290
2008-09-29,18.3,Approved,,USGS-07061290
2008-09-30,20.0,Approved,,USGS-07061290
2008-10-01,18.0,Approved,,USGS-07061290
2008-10-02,13.4,Approved,,USGS-07061290
2008-10-03,13.6,Approved,,USGS-07061290
2008-10-04,13.0,Approved,,USGS-07061290
2008-10-05,9.38,Approved,,USGS-07061290
2008-10-06,8.01,Approved,,USGS-07061290
2008-10-07,7.67,Approved,,USGS-07061290
2008-10-08,8.63,Approved,,USGS-07061290
2008-10-09,8.25,Approved,,USGS-07061290
2008-10-10,7.09,Approved,,USGS-07061290
2008-10-11,7.57,Approved,,USGS-07061290
2008-10-12,8.9,Approved,,USGS-07061290
2008-10-13,10.6,Approved,,USGS-07061290
2008-10-14,10.6,Approved,,USGS-07061290
2008-10-15,11.0,Approved,,USGS-07061290
2008-10-16,11.5,Approved,,USGS-07061290
2008-10-17,10.4,Approved,,USGS-07061290
2008-10-18,8.98,Approved,,USGS-07061290
2008-10-19,8.97,Approved,,USGS-07061290
2008-10-20,8.98,Approved,,USGS-07061290
2008-10-21,8.98,Approved,,USGS-07061290
2008-10-22,9.0,Approved,,USGS-07061290
2008-10-23,12.2,Approved,,USGS-07061290
2008-10-24,13.3,Approved,,USGS-07061290
2008-10-25,11.9,Approved,,USGS-07061290
2008-10-26,10.8,Approved,,USGS-07061290
2008-10-27,10.2,Approved,,USGS-07061290
2008-10-28,9.65,Approved,,USGS-07061290
2008-10-29,9.05,Approved,,USGS-07061290
2008-10-30,8.8,Approved,,USGS-07061290
2008-10-31,6.99,Approved,,USGS-07061290
2008-11-01,5.35,Approved,,USGS-07061290
2008-11-02,4.99,Approved,,USGS-07061290
2008-11-03,4.46,Approved,,USGS-07061290
2008-11-04,4.04,Approved,,USGS-07061290
2008-11-05,4.02,Approved,,USGS-07061290
2008-11-06,4.04,Approved,,USGS-07061290
2008-11-07,4.02,Approved,,USGS-07061290
2008-11-08,4.08,Approved,,USGS-07061290
2008-11-09,4.14,Approved,,USGS-07061290
2008-11-10,4.14,Approved,,USGS-07061290
2008-11-11,4.33,Approved,,USGS-07061290
2008-11-12,4.33,Approved,,USGS-07061290
2008-11-13,4.33,Approved,,USGS-07061290
2008-11-14,4.33,Approved,,USGS-07061290
2008-11-15,4.32,Approved,,USGS-07061290
2008-11-16,4.41,Approved,,USGS-07061290
2008-11-17,4.26,Approved,,USGS-07061290
2008-11-18,3.94,Approved,,USGS-07061290
2008-11-19,4.08,Approved,,USGS-07061290
2008-11-20,4.0,Approved,,USGS-07061290
2008-11-21,3.96,Approved,,USGS-07061290
2008-11-22,3.98,Approved,,USGS-07061290
2008-11-23,3.97,Approved,,USGS-07061290
2008-11-24,4.13,Approved,,USGS-07061290
2008-11-25,4.34,Approved,,USGS-07061290
2008-11-26,4.36,Approved,,USGS-07061290
2008-11-27,4.39,Approved,,USGS-07061290
2008-11-28,4.44,Approved,,USGS-07061290
2008-11-29,4.66,Approved,,USGS-07061290
2008-11-30,4.75,Approved,,USGS-07061290
2008-12-01,5.08,Approved,,USGS-07061290
2008-12-02,5.13,Approved,,USGS-07061290
2008-12-03,4.88,Approved,,USGS-07061290
2008-12-04,5.83,Approved,,USGS-07061290
2008-12-05,5.83,Approved,,USGS-07061290
2008-12-06,6.1,Approved,,USGS-07061290
2008-12-07,6.38,Approved,,USGS-07061290
2008-12-08,6.64,Approved,,USGS-07061290
2008-12-09,7.13,Approved,,USGS-07061290
2008-12-10,12.4,Approved,,USGS-07061290
2008-12-11,12.4,Approved,,USGS-07061290
2008-12-12,13.2,Approved,,USGS-07061290
2008-12-13,14.9,Approved,,USGS-07061290
2008-12-14,15.3,Approved,,USGS-07061290
2008-12-15,15.1,Approved,,USGS-07061290
2008-12-16,15.2,Approved,,USGS-07061290
2008-12-17,15.0,Approved,,USGS-07061290
2008-12-18,15.1,Approved,,USGS-07061290
2008-12-19,16.4,Approved,,USGS-07061290
2008-12-20,16.8,Approved,,USGS-07061290
2008-12-21,18.3,Approved,,USGS-07061290
2008-12-22,18.1,Approved,,USGS-07061290
2008-12-23,17.7,Approved,,USGS-07061290
2008-12-24,18.9,Approved,,USGS-07061290
2008-12-25,22.9,Approved,,USGS-07061290
2008-12-26,32.5,Approved,,USGS-07061290
2008-12-27,582.0,Approved,,USGS-07061290
2008-12-28,1310.0,Approved,,USGS-07061290
2008-12-29,384.0,Approved,,USGS-07061290
2008-12-30,170.0,Approved,,USGS-07061290
2008-12-31,101.0,Approved,,USGS-07061290
2009-01-01,71.5,Approved,,USGS-07061290
2009-01-02,56.9,Approved,,USGS-07061290
2009-01-03,49.9,Approved,,USGS-07061290
2009-01-04,45.9,Approved,,USGS-07061290
2009-01-05,38.4,Approved,,USGS-07061290
2009-01-06,35.7,Approved,,USGS-07061290
2009-01-07,35.0,Approved,,USGS-07061290
2009-01-08,119.0,Approved,,USGS-07061290
2009-01-09,133.0,Approved,,USGS-07061290
2009-01-10,38.5,Approved,,USGS-07061290
2009-01-11,37.0,Approved,,USGS-07061290
2009-01-12,30.5,Approved,,USGS-07061290
2009-01-13,21.8,Approved,,USGS-07061290
2009-01-14,21.4,Approved,,USGS-07061290
2009-01-15,22.8,Approved,,USGS-07061290
2009-01-16,23.1,Approved,,USGS-07061290
2009-01-17,22.1,Approved,,USGS-07061290
2009-01-18,13.9,Approved,,USGS-07061290
2009-01-19,9.76,Approved,,USGS-07061290
2009-01-20,9.78,Approved,,USGS-07061290
2009-01-21,9.79,Approved,,USGS-07061290
2009-01-22,9.95,Approved,,USGS-07061290
2009-01-23,9.88,Approved,,USGS-07061290
2009-01-24,9.79,Approved,,USGS-07061290
2009-01-25,9.78,Approved,,USGS-07061290
2009-01-26,9.81,Approved,,USGS-07061290
2009-01-27,9.88,Approved,,USGS-07061290
2009-01-28,9.88,Approved,,USGS-07061290
2009-01-29,10.0,Approved,,USGS-07061290
2009-01-30,11.6,Approved,,USGS-07061290
2009-01-31,14.5,Approved,,USGS-07061290
2009-02-01,14.6,Approved,,USGS-07061290
2009-02-02,14.6,Approved,,USGS-07061290
2009-02-03,24.9,Approved,,USGS-07061290
2009-02-04,36.6,Approved,,USGS-07061290
2009-02-05,43.6,Approved,,USGS-07061290
2009-02-06,44.3,Approved,,USGS-07061290
2009-02-07,94.2,Approved,,USGS-07061290
2009-02-08,288.0,Approved,,USGS-07061290
2009-02-09,463.0,Approved,,USGS-07061290
2009-02-10,964.0,Approved,,USGS-07061290
2009-02-11,2040.0,Approved,,USGS-07061290
2009-02-12,943.0,Approved,,USGS-07061290
2009-02-13,435.0,Approved,,USGS-07061290
2009-02-14,238.0,Approved,,USGS-07061290
2009-02-15,153.0,Approved,,USGS-07061290
2009-02-16,109.0,Approved,,USGS-07061290
2009-02-17,86.9,Approved,,USGS-07061290
2009-02-18,76.9,Approved,,USGS-07061290
2009-02-19,64.0,Approved,,USGS-07061290
2009-02-20,56.1,Approved,,USGS-07061290
2009-02-21,52.2,Approved,,USGS-07061290
2009-02-22,46.5,Approved,,USGS-07061290
2009-02-23,42.3,Approved,,USGS-07061290
2009-02-24,39.6,Approved,,USGS-07061290
2009-02-25,38.0,Approved,,USGS-07061290
2009-02-26,38.3,Approved,,USGS-07061290
2009-02-27,128.0,Approved,,USGS-07061290
2009-02-28,137.0,Approved,,USGS-07061290
2009-03-01,87.4,Approved,,USGS-07061290
2009-03-02,67.3,Approved,,USGS-07061290
2009-03-03,56.8,Approved,,USGS-07061290
2009-03-04,53.3,Approved,,USGS-07061290
2009-03-05,50.1,Approved,,USGS-07061290
2009-03-06,47.2,Approved,,USGS-07061290
2009-03-07,44.8,Approved,,USGS-07061290
2009-03-08,45.3,Approved,,USGS-07061290
2009-03-09,40.1,Approved,,USGS-07061290
2009-03-10,41.7,Approved,,USGS-07061290
2009-03-11,41.8,Approved,,USGS-07061290
2009-03-12,37.1,Approved,,USGS-07061290
2009-03-13,32.4,Approved,,USGS-07061290
2009-03-14,33.2,Approved,,USGS-07061290
2009-03-15,30.5,Approved,,USGS-07061290
2009-03-16,29.4,Approved,,USGS-07061290
2009-03-17,26.6,Approved,,USGS-07061290
2009-03-18,27.1,Approved,,USGS-07061290
2009-03-19,27.7,Approved,,USGS-07061290
2009-03-20,22.1,Approved,,USGS-07061290
2009-03-21,23.2,Approved,,USGS-07061290
2009-03-22,23.1,Approved,,USGS-07061290
2009-03-23,21.7,Approved,,USGS-07061290
2009-03-24,38.3,Approved,,USGS-07061290
2009-03-25,356.0,Approved,,USGS-07061290
2009-03-26,191.0,Approved,,USGS-07061290
2009-03-27,107.0,Approved,,USGS-07061290
2009-03-28,576.0,Approved,,USGS-07061290
2009-03-29,900.0,Approved,,USGS-07061290
2009-03-30,552.0,Approved,,USGS-07061290
2009-03-31,290.0,Approved,,USGS-07061290
2009-04-01,191.0,Approved,,USGS-07061290
2009-04-02,137.0,Approved,,USGS-07061290
2009-04-03,108.0,Approved,,USGS-07061290
2009-04-04,83.3,Approved,,USGS-07061290
2009-04-05,70.7,Approved,,USGS-07061290
2009-04-06,229.0,Approved,,USGS-07061290
2009-04-07,266.0,Approved,,USGS-07061290
2009-04-08,243.0,Approved,,USGS-07061290
2009-04-09,142.0,Approved,,USGS-07061290
2009-04-10,79.7,Approved,,USGS-07061290
2009-04-11,138.0,Approved,,USGS-07061290
2009-04-12,115.0,Approved,,USGS-07061290
2009-04-13,127.0,Approved,,USGS-07061290
2009-04-14,232.0,Approved,,USGS-07061290
2009-04-15,186.0,Approved,,USGS-07061290
2009-04-16,155.0,Approved,,USGS-07061290
2009-04-17,84.5,Approved,,USGS-07061290
2009-04-18,74.3,Approved,,USGS-07061290
2009-04-19,710.0,Approved,,USGS-07061290
2009-04-20,1460.0,Approved,,USGS-07061290
2009-04-21,646.0,Approved,,USGS-07061290
2009-04-22,286.0,Approved,,USGS-07061290
2009-04-23,192.0,Approved,,USGS-07061290
2009-04-24,168.0,Approved,,USGS-07061290
2009-04-25,128.0,Approved,,USGS-07061290
2009-04-26,91.3,Approved,,USGS-07061290
2009-04-27,89.9,Approved,,USGS-07061290
2009-04-28,1610.0,Approved,,USGS-07061290
2009-04-29,750.0,Approved,,USGS-07061290
2009-04-30,528.0,Approved,,USGS-07061290
2009-05-01,537.0,Approved,,USGS-07061290
2009-05-02,939.0,Approved,,USGS-07061290
2009-05-03,924.0,Approved,,USGS-07061290
2009-05-04,964.0,Approved,,USGS-07061290
2009-05-05,620.0,Approved,,USGS-07061290
2009-05-06,362.0,Approved,,USGS-07061290
2009-05-07,315.0,Approved,,USGS-07061290
2009-05-08,1010.0,Approved,,USGS-07061290
2009-05-09,1170.0,Approved,,USGS-07061290
2009-05-10,530.0,Approved,,USGS-07061290
2009-05-11,316.0,Approved,,USGS-07061290
2009-05-12,216.0,Approved,,USGS-07061290
2009-05-13,156.0,Approved,,USGS-07061290
2009-05-14,284.0,Approved,,USGS-07061290
2009-05-15,260.0,Approved,,USGS-07061290
2009-05-16,184.0,Approved,,USGS-07061290
2009-05-17,128.0,Approved,,USGS-07061290
2009-05-18,95.4,Approved,,USGS-07061290
2009-05-19,79.9,Approved,,USGS-07061290
2009-05-20,66.8,Approved,,USGS-07061290
2009-05-21,57.6,Approved,,USGS-07061290
2009-05-22,51.1,Approved,,USGS-07061290
2009-05-23,48.4,Approved,,USGS-07061290
2009-05-24,46.4,Approved,,USGS-07061290
2009-05-25,53.0,Approved,,USGS-07061290
2009-05-26,46.9,Approved,,USGS-07061290
2009-05-27,47.5,Approved,,USGS-07061290
2009-05-28,52.1,Approved,,USGS-07061290
2009-05-29,47.6,Approved,,USGS-07061290
2009-05-30,41.9,Approved,,USGS-07061290
2009-05-31,37.1,Approved,,USGS-07061290
2009-06-01,33.0,Approved,,USGS-07061290
2009-06-02,37.4,Approved,,USGS-07061290
2009-06-03,574.0,Approved,,USGS-07061290
2009-06-04,796.0,Approved,,USGS-07061290
2009-06-05,342.0,Approved,,USGS-07061290
2009-06-06,192.0,Approved,,USGS-07061290
2009-06-07,123.0,Approved,,USGS-07061290
2009-06-08,218.0,Approved,,USGS-07061290
2009-06-09,648.0,Approved,,USGS-07061290
2009-06-10,460.0,Approved,,USGS-07061290
2009-06-11,472.0,Approved,,USGS-07061290
2009-06-12,242.0,Approved,,USGS-07061290
2009-06-13,146.0,Approved,,USGS-07061290
2009-06-14,96.1,Approved,,USGS-07061290
2009-06-15,1200.0,Approved,,USGS-07061290
2009-06-16,1740.0,Approved,,USGS-07061290
2009-06-17,1010.0,Approved,,USGS-07061290
2009-06-18,437.0,Approved,,USGS-07061290
2009-06-19,229.0,Approved,,USGS-07061290
2009-06-20,141.0,Approved,,USGS-07061290
2009-06-21,96.0,Approved,,USGS-07061290
2009-06-22,71.7,Approved,,USGS-07061290
2009-06-23,55.7,Approved,,USGS-07061290
2009-06-24,43.3,Approved,,USGS-07061290
2009-06-25,37.0,Approved,,USGS-07061290
2009-06-26,40.6,Approved,,USGS-07061290
