time,value,approval_status,qualifier,monitoring_location_id
2014-05-23,52.0,Approved,,USGS-06926290
2014-05-24,91.6,Approved,,USGS-06926290
2014-05-25,95.7,Approved,,USGS-06926290
2014-05-26,153.0,Approved,,USGS-06926290
2014-05-27,305.0,Approved,,USGS-06926290
2014-05-28,168.0,Approved,,USGS-06926290
2014-05-29,128.0,Approved,,USGS-06926290
2014-05-30,104.0,Approved,,USGS-06926290
2014-05-31,93.9,Approved,,USGS-06926290
2014-06-01,81.3,Approved,,USGS-06926290
2014-06-02,73.3,Approved,,USGS-06926290
2014-06-03,67.6,Approved,,USGS-06926290
2014-06-04,88.6,Approved,,USGS-06926290
2014-06-05,130.0,Approved,,USGS-06926290
2014-06-06,118.0,Approved,,USGS-06926290
2014-06-07,99.3,Approved,,USGS-06926290
2014-06-08,92.5,Approved,,USGS-06926290
2014-06-09,94.1,Approved,,USGS-06926290
2014-06-10,417.0,Approved,,USGS-06926290
2014-06-11,361.0,Approved,,USGS-06926290
2014-06-12,234.0,Approved,,USGS-06926290
2014-06-13,336.0,Approved,,USGS-06926290
2014-06-14,244.0,Approved,,USGS-06926290
2014-06-15,159.0,Approved,,USGS-06926290
2014-06-16,120.0,Approved,,USGS-06926290
2014-06-17,97.5,Approved,,USGS-06926290
2014-06-18,81.5,Approved,,USGS-06926290
2014-06-19,70.6,Approved,,USGS-06926290
2014-06-20,61.9,Approved,,USGS-06926290
2014-06-21,55.2,Approved,,USGS-06926290
2014-06-22,49.8,Approved,,USGS-06926290
2014-06-23,45.3,Approved,,USGS-06926290
2014-06-24,43.0,Approved,,USGS-06926290
2014-06-25,39.7,Approved,,USGS-06926290
2014-06-26,36.4,Approved,,USGS-06926290
2014-06-27,33.8,Approved,,USGS-06926290
2014-06-28,32.2,Approved,,USGS-06926290
2014-06-29,31.4,Approved,,USGS-06926290
2014-06-30,29.5,Approved,,USGS-06926290
2014-07-01,29.9,Approved,,USGS-06926290
2014-07-02,28.9,Approved,,USGS-06926290
2014-07-03,27.0,Approved,,USGS-06926290
2014-07-04,25.8,Approved,,USGS-06926290
2014-07-05,24.9,Approved,,USGS-06926290
2014-07-06,23.4,Approved,,USGS-06926290
2014-07-07,22.3,Approved,,USGS-06926290
2014-07-08,32.7,Approved,,USGS-06926290
2014-07-09,32.0,Approved,,USGS-06926290
2014-07-10,29.5,Approved,,USGS-06926290
2014-07-11,26.6,Approved,,USGS-06926290
2014-07-12,24.0,Approved,,USGS-06926290
2014-07-13,22.5,Approved,,USGS-06926290
2014-07-14,24.7,Approved,,USGS-06926290
2014-07-15,22.4,Approved,,USGS-06926290
2014-07-16,20.6,Approved,,USGS-06926290
2014-07-17,19.4,Approved,,USGS-06926290
2014-07-18,18.3,Approved,,USGS-06926290
2014-07-19,17.3,Approved,,USGS-06926290
2014-07-20,16.4,Approved,,USGS-06926290
2014-07-21,15.6,Approved,,USGS-06926290
2014-07-22,14.7,Approved,,USGS-06926290
2014-07-23,13.7,Approved,,USGS-06926290
2014-07-24,12.7,Approved,,USGS-06926290
2014-07-25,12.0,Approved,,USGS-06926290
2014-07-26,11.3,Approved,,USGS-06926290
2014-07-27,10.8,Approved,,USGS-06926290
2014-07-28,9.94,Approved,,USGS-06926290
2014-07-29,9.1,Approved,,USGS-06926290
2014-07-30,8.87,Approved,,USGS-06926290
2014-07-31,8.61,Approved,,USGS-06926290
2014-08-01,8.07,Approved,,USGS-06926290
2014-08-02,7.56,Approved,,USGS-06926290
2014-08-03,7.27,Approved,,USGS-06926290
2014-08-04,7.0,Approved,,USGS-06926290
2014-08-05,6.64,Approved,,USGS-06926290
2014-08-06,6.29,Approved,,USGS-06926290
2014-08-07,21.8,Approved,,USGS-06926290
2014-08-08,24.2,Approved,,USGS-06926290
2014-08-09,18.6,Approved,,USGS-06926290
2014-08-10,16.4,Approved,,USGS-06926290
2014-08-11,15.9,Approved,,USGS-06926290
2014-08-12,14.9,Approved,,USGS-06926290
2014-08-13,13.4,Approved,,USGS-06926290
2014-08-14,12.2,Approved,,USGS-06926290
2014-08-15,13.2,Approved,,USGS-06926290
2014-08-16,25.0,Approved,,USGS-06926290
2014-08-17,19.7,Approved,,USGS-06926290
2014-08-18,17.4,Approved,,USGS-06926290
2014-08-19,15.6,Approved,,USGS-06926290
2014-08-20,14.3,Approved,,USGS-06926290
2014-08-21,13.5,Approved,,USGS-06926290
2014-08-22,11.8,Approved,,USGS-06926290
2014-08-23,10.5,Approved,,USGS-06926290
2014-08-24,9.44,Approved,,USGS-06926290
2014-08-25,8.49,Approved,,USGS-06926290
2014-08-26,7.5,Approved,,USGS-06926290
2014-08-27,6.6,Approved,,USGS-06926290
