time,value,approval_status,qualifier,monitoring_location_id
2017-01-19,7910.0,Approved,,USGS-06900800
2017-01-20,5340.0,Approved,,USGS-06900800
2017-01-21,4070.0,Approved,,USGS-06900800
2017-01-22,3560.0,Approved,,USGS-06900800
2017-01-23,3300.0,Approved,,USGS-06900800
2017-01-24,3020.0,Approved,,USGS-06900800
2017-01-25,2700.0,Approved,,USGS-06900800
2017-01-26,2250.0,Approved,,USGS-06900800
2017-01-27,1940.0,Approved,,USGS-06900800
2017-01-28,1710.0,Approved,,USGS-06900800
2017-01-29,1530.0,Approved,,USGS-06900800
2017-01-30,1460.0,Approved,,USGS-06900800
2017-01-31,1450.0,Approved,,USGS-06900800
2017-02-01,1420.0,Approved,,USGS-06900800
2017-02-02,1300.0,Approved,,USGS-06900800
2017-02-03,1190.0,Approved,,USGS-06900800
2017-02-04,1080.0,Approved,,USGS-06900800
2017-02-05,952.0,Approved,,USGS-06900800
2017-02-06,853.0,Approved,,USGS-06900800
2017-02-07,844.0,Approved,,USGS-06900800
2017-02-08,861.0,Approved,,USGS-06900800
2017-02-09,822.0,Approved,,USGS-06900800
2017-02-10,703.0,Approved,,USGS-06900800
2017-02-11,696.0,Approved,,USGS-06900800
2017-02-12,717.0,Approved,,USGS-06900800
2017-02-13,950.0,Approved,,USGS-06900800
2017-02-14,966.0,Approved,,USGS-06900800
2017-02-15,945.0,Approved,,USGS-06900800
2017-02-16,892.0,Approved,,USGS-06900800
2017-02-17,844.0,Approved,,USGS-06900800
2017-02-18,809.0,Approved,,USGS-06900800
2017-02-19,799.0,Approved,,USGS-06900800
2017-02-20,796.0,Approved,,USGS-06900800
2017-02-21,796.0,Approved,,USGS-06900800
2017-02-22,800.0,Approved,,USGS-06900800
2017-02-23,798.0,Approved,,USGS-06900800
2017-02-24,797.0,Approved,,USGS-06900800
2017-02-25,801.0,Approved,,USGS-06900800
2017-02-26,841.0,Approved,,USGS-06900800
2017-02-27,823.0,Approved,,USGS-06900800
2017-02-28,789.0,Approved,,USGS-06900800
2017-03-01,768.0,Approved,,USGS-06900800
2017-03-02,749.0,Approved,,USGS-06900800
2017-03-03,739.0,Approved,,USGS-06900800
2017-03-04,732.0,Approved,,USGS-06900800
2017-03-05,704.0,Approved,,USGS-06900800
2017-03-06,690.0,Approved,,USGS-06900800
2017-03-07,739.0,Approved,,USGS-06900800
2017-03-08,802.0,Approved,,USGS-06900800
2017-03-09,829.0,Approved,,USGS-06900800
2017-03-10,807.0,Approved,,USGS-06900800
2017-03-11,748.0,Approved,,USGS-06900800
2017-03-12,713.0,Approved,,USGS-06900800
2017-03-13,679.0,Approved,,USGS-06900800
2017-03-14,646.0,Approved,,USGS-06900800
2017-03-15,626.0,Approved,,USGS-06900800
2017-03-16,612.0,Approved,,USGS-06900800
2017-03-17,603.0,Approved,,USGS-06900800
2017-03-18,590.0,Approved,,USGS-06900800
2017-03-19,585.0,Approved,,USGS-06900800
2017-03-20,579.0,Approved,,USGS-06900800
2017-03-21,572.0,Approved,,USGS-06900800
2017-03-22,556.0,Approved,,USGS-06900800
2017-03-23,536.0,Approved,,USGS-06900800
2017-03-24,547.0,Approved,,USGS-06900800
2017-03-25,927.0,Approved,,USGS-06900800
2017-03-26,2250.0,Approved,,USGS-06900800
2017-03-27,2650.0,Approved,,USGS-06900800
2017-03-28,2850.0,Approved,,USGS-06900800
2017-03-29,3570.0,Approved,,USGS-06900800
2017-03-30,9270.0,Approved,,USGS-06900800
2017-03-31,22100.0,Approved,,USGS-06900800
2017-04-01,16900.0,Approved,,USGS-06900800
2017-04-02,9100.0,Approved,,USGS-06900800
2017-04-03,6900.0,Approved,,USGS-06900800
2017-04-04,33200.0,Approved,,USGS-06900800
2017-04-05,49800.0,Approved,,USGS-06900800
2017-04-06,63100.0,Approved,,USGS-06900800
2017-04-07,64500.0,Approved,,USGS-06900800
2017-04-08,52700.0,Approved,,USGS-06900800
2017-04-09,26400.0,Approved,,USGS-06900800
2017-04-10,12300.0,Approved,,USGS-06900800
2017-04-11,8260.0,Approved,,USGS-06900800
2017-04-12,6650.0,Approved,,USGS-06900800
2017-04-13,4750.0,Approved,,USGS-06900800
2017-04-14,4440.0,Approved,,USGS-06900800
2017-04-15,4000.0,Approved,,USGS-06900800
2017-04-16,3530.0,Approved,,USGS-06900800
2017-04-17,3390.0,Approved,,USGS-06900800
2017-04-18,3280.0,Approved,,USGS-06900800
2017-04-19,3340.0,Approved,,USGS-06900800
2017-04-20,2800.0,Approved,,USGS-06900800
2017-04-21,2620.0,Approved,,USGS-06900800
2017-04-22,2520.0,Approved,,USGS-06900800
2017-04-23,2320.0,Approved,,USGS-06900800
2017-04-24,2050.0,Approved,,USGS-06900800
2017-04-25,1890.0,Approved,,USGS-06900800
2017-04-26,1800.0,Approved,,USGS-06900800
2017-04-27,1720.0,Approved,,USGS-06900800
2017-04-28,1960.0,Approved,,USGS-06900800
2017-04-29,2310.0,Approved,,USGS-06900800
2017-04-30,10600.0,Approved,,USGS-06900800
2017-05-01,24300.0,Approved,,USGS-06900800
2017-05-02,24900.0,Approved,,USGS-06900800
2017-05-03,14300.0,Approved,,USGS-06900800
2017-05-04,7900.0,Approved,,USGS-06900800
2017-05-05,5210.0,Approved,,USGS-06900800
2017-05-06,3920.0,Approved,,USGS-06900800
2017-05-07,3150.0,Approved,,USGS-06900800
2017-05-08,2660.0,Approved,,USGS-06900800
2017-05-09,2360.0,Approved,,USGS-06900800
2017-05-10,2170.0,Approved,,USGS-06900800
