time,value,approval_status,qualifier,monitoring_location_id
1921-10-01,450.0,Approved,,USGS-06930000
1921-10-02,450.0,Approved,,USGS-06930000
1921-10-03,450.0,Approved,,USGS-06930000
1921-10-04,450.0,Approved,,USGS-06930000
1921-10-05,450.0,Approved,,USGS-06930000
1921-10-06,450.0,Approved,,USGS-06930000
1921-10-07,450.0,Approved,,USGS-06930000
1921-10-08,450.0,Approved,,USGS-06930000
1921-10-09,450.0,Approved,,USGS-06930000
1921-10-10,450.0,Approved,,USGS-06930000
1921-10-11,450.0,Approved,,USGS-06930000
1921-10-12,450.0,Approved,,USGS-06930000
1921-10-13,227.0,Approved,,USGS-06930000
1921-10-14,303.0,Approved,,USGS-06930000
1921-10-15,375.0,Approved,,USGS-06930000
1921-10-16,284.0,Approved,,USGS-06930000
1921-10-17,192.0,Approved,,USGS-06930000
1921-10-18,188.0,Approved,,USGS-06930000
1921-10-19,196.0,Approved,,USGS-06930000
1921-10-20,150.0,Approved,,USGS-06930000
1921-10-21,157.0,Approved,,USGS-06930000
1921-10-22,154.0,Approved,,USGS-06930000
1921-10-23,168.0,Approved,,USGS-06930000
1921-10-24,157.0,Approved,,USGS-06930000
1921-10-25,171.0,Approved,,USGS-06930000
1921-10-26,150.0,Approved,,USGS-06930000
1921-10-27,154.0,Approved,,USGS-06930000
1921-10-28,154.0,Approved,,USGS-06930000
1921-10-29,178.0,Approved,,USGS-06930000
1921-10-30,171.0,Approved,,USGS-06930000
1921-10-31,164.0,Approved,,USGS-06930000
1921-11-01,157.0,Approved,,USGS-06930000
1921-11-02,157.0,Approved,,USGS-06930000
1921-11-03,150.0,Approved,,USGS-06930000
1921-11-04,154.0,Approved,,USGS-06930000
1921-11-05,150.0,Approved,,USGS-06930000
1921-11-06,160.0,Approved,,USGS-06930000
1921-11-07,157.0,Approved,,USGS-06930000
1921-11-08,154.0,Approved,,USGS-06930000
1921-11-09,144.0,Approved,,USGS-06930000
1921-11-10,141.0,Approved,,USGS-06930000
1921-11-11,141.0,Approved,,USGS-06930000
1921-11-12,144.0,Approved,,USGS-06930000
1921-11-13,147.0,Approved,,USGS-06930000
1921-11-14,147.0,Approved,,USGS-06930000
1921-11-15,150.0,Approved,,USGS-06930000
1921-11-16,150.0,Approved,,USGS-06930000
1921-11-17,157.0,Approved,,USGS-06930000
1921-11-18,154.0,Approved,,USGS-06930000
1921-11-19,150.0,Approved,,USGS-06930000
1921-11-20,2240.0,Approved,,USGS-06930000
1921-11-21,1090.0,Approved,,USGS-06930000
1921-11-22,740.0,Approved,,USGS-06930000
1921-11-23,560.0,Approved,,USGS-06930000
1921-11-24,620.0,Approved,,USGS-06930000
1921-11-25,1720.0,Approved,,USGS-06930000
1921-11-26,845.0,Approved,,USGS-06930000
1921-11-27,810.0,Approved,,USGS-06930000
1921-11-28,845.0,Approved,,USGS-06930000
1921-11-29,620.0,Approved,,USGS-06930000
1921-11-30,535.0,Approved,,USGS-06930000
1921-12-01,950.0,Approved,,USGS-06930000
1921-12-02,950.0,Approved,,USGS-06930000
1921-12-03,1240.0,Approved,,USGS-06930000
1921-12-04,1090.0,Approved,,USGS-06930000
1921-12-05,880.0,Approved,,USGS-06930000
1921-12-06,845.0,Approved,,USGS-06930000
1921-12-07,740.0,Approved,,USGS-06930000
1921-12-08,560.0,Approved,,USGS-06930000
1921-12-09,488.0,Approved,,USGS-06930000
1921-12-10,442.0,Approved,,USGS-06930000
1921-12-11,398.0,Approved,,USGS-06930000
1921-12-12,398.0,Approved,,USGS-06930000
1921-12-13,375.0,Approved,,USGS-06930000
1921-12-14,355.0,Approved,,USGS-06930000
1921-12-15,311.0,Approved,,USGS-06930000
1921-12-16,287.0,Approved,,USGS-06930000
1921-12-17,335.0,Approved,,USGS-06930000
1921-12-18,311.0,Approved,,USGS-06930000
1921-12-19,311.0,Approved,,USGS-06930000
1921-12-20,287.0,Approved,,USGS-06930000
1921-12-21,279.0,Approved,,USGS-06930000
1921-12-22,287.0,Approved,,USGS-06930000
1921-12-23,279.0,Approved,,USGS-06930000
1921-12-24,775.0,Approved,,USGS-06930000
1921-12-25,1020.0,Approved,,USGS-06930000
1921-12-26,775.0,Approved,,USGS-06930000
1921-12-27,620.0,Approved,,USGS-06930000
1921-12-28,535.0,Approved,,USGS-06930000
1921-12-29,488.0,Approved,,USGS-06930000
1921-12-30,442.0,Approved,,USGS-06930000
1921-12-31,398.0,Approved,,USGS-06930000
1922-01-01,375.0,Approved,,USGS-06930000
1922-01-02,335.0,Approved,,USGS-06930000
1922-01-03,319.0,Approved,,USGS-06930000
1922-01-04,299.0,Approved,,USGS-06930000
1922-01-05,335.0,Approved,,USGS-06930000
1922-01-06,311.0,Approved,,USGS-06930000
1922-01-07,311.0,Approved,,USGS-06930000
1922-01-08,355.0,Approved,,USGS-06930000
1922-01-09,335.0,Approved,,USGS-06930000
1922-01-10,319.0,Approved,,USGS-06930000
1922-01-11,307.0,Approved,,USGS-06930000
1922-01-12,287.0,Approved,,USGS-06930000
1922-01-13,398.0,Approved,,USGS-06930000
1922-01-14,355.0,Approved,,USGS-06930000
1922-01-15,319.0,Approved,,USGS-06930000
1922-01-16,271.0,Approved,,USGS-06930000
1922-01-17,255.0,Approved,,USGS-06930000
1922-01-18,241.0,Approved,,USGS-06930000
1922-01-19,227.0,Approved,,USGS-06930000
1922-01-20,230.0,Approved,,USGS-06930000
1922-01-21,241.0,Approved,,USGS-06930000
1922-01-22,241.0,Approved,,USGS-06930000
1922-01-23,227.0,Approved,,USGS-06930000
1922-01-24,206.0,Approved,,USGS-06930000
1922-01-25,263.0,Approved,,USGS-06930000
1922-01-26,220.0,Approved,,USGS-06930000
1922-01-27,210.0,Approved,,USGS-06930000
1922-01-28,213.0,Approved,,USGS-06930000
1922-01-29,210.0,Approved,,USGS-06930000
1922-01-30,220.0,Approved,,USGS-06930000
1922-01-31,238.0,Approved,,USGS-06930000
1922-02-01,275.0,Approved,,USGS-06930000
1922-02-02,442.0,Approved,,USGS-06930000
1922-02-03,510.0,Approved,,USGS-06930000
1922-02-04,465.0,Approved,,USGS-06930000
1922-02-05,398.0,Approved,,USGS-06930000
1922-02-06,375.0,Approved,,USGS-06930000
1922-02-07,355.0,Approved,,USGS-06930000
1922-02-08,335.0,Approved,,USGS-06930000
1922-02-09,315.0,Approved,,USGS-06930000
1922-02-10,315.0,Approved,,USGS-06930000
1922-02-11,355.0,Approved,,USGS-06930000
1922-02-12,375.0,Approved,,USGS-06930000
1922-02-13,255.0,Approved,,USGS-06930000
1922-02-14,244.0,Approved,,USGS-06930000
1922-02-15,234.0,Approved,,USGS-06930000
1922-02-16,227.0,Approved,,USGS-06930000
1922-02-17,199.0,Approved,,USGS-06930000
1922-02-18,234.0,Approved,,USGS-06930000
1922-02-19,220.0,Approved,,USGS-06930000
1922-02-20,206.0,Approved,,USGS-06930000
1922-02-21,319.0,Approved,,USGS-06930000
1922-02-22,355.0,Approved,,USGS-06930000
1922-02-23,420.0,Approved,,USGS-06930000
1922-02-24,2940.0,Approved,,USGS-06930000
1922-02-25,1320.0,Approved,,USGS-06930000
1922-02-26,311.0,Approved,,USGS-06930000
1922-02-27,259.0,Approved,,USGS-06930000
1922-02-28,398.0,Approved,,USGS-06930000
1922-03-01,535.0,Approved,,USGS-06930000
1922-03-02,488.0,Approved,,USGS-06930000
1922-03-03,398.0,Approved,,USGS-06930000
1922-03-04,420.0,Approved,,USGS-06930000
1922-03-05,560.0,Approved,,USGS-06930000
1922-03-06,620.0,Approved,,USGS-06930000
1922-03-07,1160.0,Approved,,USGS-06930000
1922-03-08,650.0,Approved,,USGS-06930000
1922-03-09,590.0,Approved,,USGS-06930000
1922-03-10,494.0,Approved,,USGS-06930000
1922-03-11,398.0,Approved,,USGS-06930000
1922-03-12,302.0,Approved,,USGS-06930000
1922-03-13,206.0,Approved,,USGS-06930000
1922-03-14,1400.0,Approved,,USGS-06930000
1922-03-15,2540.0,Approved,,USGS-06930000
1922-03-16,1640.0,Approved,,USGS-06930000
1922-03-17,1240.0,Approved,,USGS-06930000
1922-03-18,1160.0,Approved,,USGS-06930000
1922-03-19,420.0,Approved,,USGS-06930000
1922-03-20,1090.0,Approved,,USGS-06930000
1922-03-21,375.0,Approved,,USGS-06930000
1922-03-22,442.0,Approved,,USGS-06930000
1922-03-23,535.0,Approved,,USGS-06930000
1922-03-24,880.0,Approved,,USGS-06930000
1922-03-25,590.0,Approved,,USGS-06930000
1922-03-26,1020.0,Approved,,USGS-06930000
1922-03-27,3260.0,Approved,,USGS-06930000
1922-03-28,1400.0,Approved,,USGS-06930000
1922-03-29,1880.0,Approved,,USGS-06930000
1922-03-30,2540.0,Approved,,USGS-06930000
1922-03-31,6050.0,Approved,,USGS-06930000
1922-04-01,2440.0,Approved,,USGS-06930000
1922-04-02,2150.0,Approved,,USGS-06930000
1922-04-03,1970.0,Approved,,USGS-06930000
1922-04-04,1560.0,Approved,,USGS-06930000
1922-04-05,1560.0,Approved,,USGS-06930000
1922-04-06,2940.0,Approved,,USGS-06930000
1922-04-07,1800.0,Approved,,USGS-06930000
1922-04-08,1880.0,Approved,,USGS-06930000
1922-04-09,2240.0,Approved,,USGS-06930000
1922-04-10,2640.0,Approved,,USGS-06930000
1922-04-11,4620.0,Approved,,USGS-06930000
1922-04-12,2640.0,Approved,,USGS-06930000
1922-04-13,1800.0,Approved,,USGS-06930000
1922-04-14,1480.0,Approved,,USGS-06930000
1922-04-15,1970.0,Approved,,USGS-06930000
1922-04-16,2150.0,Approved,,USGS-06930000
1922-04-17,6640.0,Approved,,USGS-06930000
1922-04-18,5340.0,Approved,,USGS-06930000
1922-04-19,2340.0,Approved,,USGS-06930000
1922-04-20,1560.0,Approved,,USGS-06930000
1922-04-21,1160.0,Approved,,USGS-06930000
1922-04-22,1020.0,Approved,,USGS-06930000
1922-04-23,950.0,Approved,,USGS-06930000
1922-04-24,845.0,Approved,,USGS-06930000
1922-04-25,810.0,Approved,,USGS-06930000
1922-04-26,810.0,Approved,,USGS-06930000
1922-04-27,775.0,Approved,,USGS-06930000
1922-04-28,7410.0,Approved,,USGS-06930000
1922-04-29,3480.0,Approved,,USGS-06930000
1922-04-30,2540.0,Approved,,USGS-06930000
1922-05-01,1480.0,Approved,,USGS-06930000
1922-05-02,1240.0,Approved,,USGS-06930000
1922-05-03,1090.0,Approved,,USGS-06930000
1922-05-04,1090.0,Approved,,USGS-06930000
1922-05-05,1020.0,Approved,,USGS-06930000
1922-05-06,880.0,Approved,,USGS-06930000
1922-05-07,740.0,Approved,,USGS-06930000
1922-05-08,710.0,Approved,,USGS-06930000
1922-05-09,650.0,Approved,,USGS-06930000
1922-05-10,560.0,Approved,,USGS-06930000
1922-05-11,535.0,Approved,,USGS-06930000
1922-05-12,488.0,Approved,,USGS-06930000
1922-05-13,510.0,Approved,,USGS-06930000
1922-05-14,510.0,Approved,,USGS-06930000
1922-05-15,488.0,Approved,,USGS-06930000
1922-05-16,465.0,Approved,,USGS-06930000
1922-05-17,442.0,Approved,,USGS-06930000
1922-05-18,420.0,Approved,,USGS-06930000
1922-05-19,398.0,Approved,,USGS-06930000
1922-05-20,375.0,Approved,,USGS-06930000
1922-05-21,375.0,Approved,,USGS-06930000
1922-05-22,335.0,Approved,,USGS-06930000
1922-05-23,319.0,Approved,,USGS-06930000
1922-05-24,335.0,Approved,,USGS-06930000
1922-05-25,442.0,Approved,,USGS-06930000
1922-05-26,335.0,Approved,,USGS-06930000
1922-05-27,355.0,Approved,,USGS-06930000
1922-05-28,420.0,Approved,,USGS-06930000
1922-05-29,510.0,Approved,,USGS-06930000
1922-05-30,420.0,Approved,,USGS-06930000
1922-05-31,355.0,Approved,,USGS-06930000
1922-06-01,303.0,Approved,,USGS-06930000
1922-06-02,307.0,Approved,,USGS-06930000
1922-06-03,248.0,Approved,,USGS-06930000
1922-06-04,252.0,Approved,,USGS-06930000
1922-06-05,255.0,Approved,,USGS-06930000
1922-06-06,275.0,Approved,,USGS-06930000
1922-06-07,263.0,Approved,,USGS-06930000
1922-06-08,375.0,Approved,,USGS-06930000
1922-06-09,263.0,Approved,,USGS-06930000
1922-06-10,255.0,Approved,,USGS-06930000
1922-06-11,244.0,Approved,,USGS-06930000
1922-06-12,230.0,Approved,,USGS-06930000
1922-06-13,213.0,Approved,,USGS-06930000
1922-06-14,234.0,Approved,,USGS-06930000
1922-06-15,220.0,Approved,,USGS-06930000
1922-06-16,227.0,Approved,,USGS-06930000
1922-06-17,213.0,Approved,,USGS-06930000
1922-06-18,220.0,Approved,,USGS-06930000
1922-06-19,147.0,Approved,,USGS-06930000
1922-06-20,178.0,Approved,,USGS-06930000
1922-06-21,192.0,Approved,,USGS-06930000
1922-06-22,192.0,Approved,,USGS-06930000
1922-06-23,199.0,Approved,,USGS-06930000
1922-06-24,206.0,Approved,,USGS-06930000
1922-06-25,178.0,Approved,,USGS-06930000
1922-06-26,560.0,Approved,,USGS-06930000
1922-06-27,234.0,Approved,,USGS-06930000
1922-06-28,255.0,Approved,,USGS-06930000
1922-06-29,220.0,Approved,,USGS-06930000
1922-06-30,227.0,Approved,,USGS-06930000
1922-07-01,248.0,Approved,,USGS-06930000
1922-07-02,560.0,Approved,,USGS-06930000
1922-07-03,465.0,Approved,,USGS-06930000
1922-07-04,420.0,Approved,,USGS-06930000
1922-07-05,335.0,Approved,,USGS-06930000
1922-07-06,303.0,Approved,,USGS-06930000
