time,value,approval_status,qualifier,monitoring_location_id
1966-10-01,0.8,Approved,,USGS-06910230
1966-10-02,0.5,Approved,,USGS-06910230
1966-10-03,0.4,Approved,,USGS-06910230
1966-10-04,0.3,Approved,,USGS-06910230
1966-10-05,0.2,Approved,,USGS-06910230
1966-10-06,0.2,Approved,,USGS-06910230
1966-10-07,0.2,Approved,,USGS-06910230
1966-10-08,0.2,Approved,,USGS-06910230
1966-10-09,0.2,Approved,,USGS-06910230
1966-10-10,0.2,Approved,,USGS-06910230
1966-10-11,0.2,Approved,,USGS-06910230
1966-10-12,0.2,Approved,,USGS-06910230
1966-10-13,1.0,Approved,,USGS-06910230
1966-10-14,1.0,Approved,,USGS-06910230
1966-10-15,2.0,Approved,,USGS-06910230
1966-10-16,1.5,Approved,,USGS-06910230
1966-10-17,1.0,Approved,,USGS-06910230
1966-10-18,2.0,Approved,,USGS-06910230
1966-10-19,1.0,Approved,,USGS-06910230
1966-10-20,0.5,Approved,,USGS-06910230
1966-10-21,0.3,Approved,,USGS-06910230
1966-10-22,0.3,Approved,,USGS-06910230
1966-10-23,0.2,Approved,,USGS-06910230
1966-10-24,0.2,Approved,,USGS-06910230
1966-10-25,0.2,Approved,,USGS-06910230
1966-10-26,0.1,Approved,,USGS-06910230
1966-10-27,0.1,Approved,,USGS-06910230
1966-10-28,0.1,Approved,,USGS-06910230
1966-10-29,0.1,Approved,,USGS-06910230
1966-10-30,0.1,Approved,,USGS-06910230
1966-10-31,0.1,Approved,,USGS-06910230
1966-11-01,0.1,Approved,,USGS-06910230
1966-11-02,0.1,Approved,,USGS-06910230
1966-11-03,0.12,Approved,,USGS-06910230
1966-11-04,0.52,Approved,,USGS-06910230
1966-11-05,4.8,Approved,,USGS-06910230
1966-11-06,1.1,Approved,,USGS-06910230
1966-11-07,0.69,Approved,,USGS-06910230
1966-11-08,0.54,Approved,,USGS-06910230
1966-11-09,2.0,Approved,,USGS-06910230
1966-11-10,4.9,Approved,,USGS-06910230
1966-11-11,1.1,Approved,,USGS-06910230
1966-11-12,0.49,Approved,,USGS-06910230
1966-11-13,0.31,Approved,,USGS-06910230
1966-11-14,0.18,Approved,,USGS-06910230
1966-11-15,0.15,Approved,,USGS-06910230
1966-11-16,0.13,Approved,,USGS-06910230
1966-11-17,0.12,Approved,,USGS-06910230
1966-11-18,0.12,Approved,,USGS-06910230
1966-11-19,0.16,Approved,,USGS-06910230
1966-11-20,0.12,Approved,,USGS-06910230
1966-11-21,0.1,Approved,,USGS-06910230
1966-11-22,0.12,Approved,,USGS-06910230
1966-11-23,0.12,Approved,,USGS-06910230
1966-11-24,0.1,Approved,,USGS-06910230
1966-11-25,0.15,Approved,,USGS-06910230
1966-11-26,0.15,Approved,,USGS-06910230
1966-11-27,0.15,Approved,,USGS-06910230
1966-11-28,0.13,Approved,,USGS-06910230
1966-11-29,0.12,Approved,,USGS-06910230
1966-11-30,0.12,Approved,,USGS-06910230
1966-12-01,0.1,Approved,,USGS-06910230
1966-12-02,0.1,Approved,,USGS-06910230
1966-12-03,0.1,Approved,,USGS-06910230
1966-12-04,0.17,Approved,,USGS-06910230
1966-12-05,0.65,Approved,,USGS-06910230
1966-12-06,1.8,Approved,,USGS-06910230
1966-12-07,18.0,Approved,,USGS-06910230
1966-12-08,22.0,Approved,,USGS-06910230
1966-12-09,7.9,Approved,,USGS-06910230
1966-12-10,3.5,Approved,,USGS-06910230
1966-12-11,1.8,Approved,,USGS-06910230
1966-12-12,0.89,Approved,,USGS-06910230
1966-12-13,0.8,Approved,,USGS-06910230
1966-12-14,0.71,Approved,,USGS-06910230
1966-12-15,0.66,Approved,,USGS-06910230
1966-12-16,0.6,Approved,,USGS-06910230
1966-12-17,0.62,Approved,,USGS-06910230
1966-12-18,0.55,Approved,,USGS-06910230
1966-12-19,0.56,Approved,,USGS-06910230
1966-12-20,0.53,Approved,,USGS-06910230
1966-12-21,0.5,Approved,,USGS-06910230
1966-12-22,0.44,Approved,,USGS-06910230
1966-12-23,0.4,Approved,,USGS-06910230
1966-12-24,0.4,Approved,,USGS-06910230
1966-12-25,0.4,Approved,,USGS-06910230
1966-12-26,0.41,Approved,,USGS-06910230
1966-12-27,0.78,Approved,,USGS-06910230
1966-12-28,1.0,Approved,,USGS-06910230
1966-12-29,1.1,Approved,,USGS-06910230
1966-12-30,1.0,Approved,,USGS-06910230
1966-12-31,0.72,Approved,,USGS-06910230
1967-01-01,0.67,Approved,,USGS-06910230
1967-01-02,0.68,Approved,,USGS-06910230
1967-01-03,0.69,Approved,,USGS-06910230
1967-01-04,0.67,Approved,,USGS-06910230
1967-01-05,0.6,Approved,,USGS-06910230
1967-01-06,1.0,Approved,,USGS-06910230
1967-01-07,2.2,Approved,,USGS-06910230
1967-01-08,2.2,Approved,,USGS-06910230
1967-01-09,1.5,Approved,,USGS-06910230
1967-01-10,0.92,Approved,,USGS-06910230
1967-01-11,0.6,Approved,,USGS-06910230
1967-01-12,0.66,Approved,,USGS-06910230
1967-01-13,0.7,Approved,,USGS-06910230
1967-01-14,0.79,Approved,,USGS-06910230
1967-01-15,0.78,Approved,,USGS-06910230
1967-01-16,0.69,Approved,,USGS-06910230
1967-01-17,0.6,Approved,,USGS-06910230
1967-01-18,0.55,Approved,,USGS-06910230
1967-01-19,0.5,Approved,,USGS-06910230
1967-01-20,0.45,Approved,,USGS-06910230
1967-01-21,0.45,Approved,,USGS-06910230
1967-01-22,0.6,Approved,,USGS-06910230
1967-01-23,1.3,Approved,,USGS-06910230
1967-01-24,1.8,Approved,,USGS-06910230
1967-01-25,2.5,Approved,,USGS-06910230
1967-01-26,75.0,Approved,,USGS-06910230
1967-01-27,18.0,Approved,,USGS-06910230
1967-01-28,14.0,Approved,,USGS-06910230
1967-01-29,9.9,Approved,,USGS-06910230
1967-01-30,11.0,Approved,,USGS-06910230
1967-01-31,11.0,Approved,,USGS-06910230
1967-02-01,59.0,Approved,,USGS-06910230
1967-02-02,85.0,Approved,,USGS-06910230
1967-02-03,21.0,Approved,,USGS-06910230
1967-02-04,12.0,Approved,,USGS-06910230
1967-02-05,9.1,Approved,,USGS-06910230
1967-02-06,6.8,Approved,,USGS-06910230
1967-02-07,5.5,Approved,,USGS-06910230
1967-02-08,5.0,Approved,,USGS-06910230
1967-02-09,4.4,Approved,,USGS-06910230
1967-02-10,3.5,Approved,,USGS-06910230
1967-02-11,3.0,Approved,,USGS-06910230
1967-02-12,2.5,Approved,,USGS-06910230
1967-02-13,2.2,Approved,,USGS-06910230
1967-02-14,2.4,Approved,,USGS-06910230
1967-02-15,2.3,Approved,,USGS-06910230
1967-02-16,2.2,Approved,,USGS-06910230
1967-02-17,1.8,Approved,,USGS-06910230
1967-02-18,2.0,Approved,,USGS-06910230
1967-02-19,2.4,Approved,,USGS-06910230
1967-02-20,2.5,Approved,,USGS-06910230
1967-02-21,2.0,Approved,,USGS-06910230
1967-02-22,1.9,Approved,,USGS-06910230
1967-02-23,1.5,Approved,,USGS-06910230
1967-02-24,1.2,Approved,,USGS-06910230
1967-02-25,1.1,Approved,,USGS-06910230
1967-02-26,1.0,Approved,,USGS-06910230
1967-02-27,2.2,Approved,,USGS-06910230
1967-02-28,3.3,Approved,,USGS-06910230
1967-03-01,2.0,Approved,,USGS-06910230
1967-03-02,1.8,Approved,,USGS-06910230
1967-03-03,1.9,Approved,,USGS-06910230
1967-03-04,2.1,Approved,,USGS-06910230
1967-03-05,27.0,Approved,,USGS-06910230
1967-03-06,39.0,Approved,,USGS-06910230
1967-03-07,16.0,Approved,,USGS-06910230
1967-03-08,8.5,Approved,,USGS-06910230
1967-03-09,6.8,Approved,,USGS-06910230
1967-03-10,5.8,Approved,,USGS-06910230
1967-03-11,5.8,Approved,,USGS-06910230
1967-03-12,5.7,Approved,,USGS-06910230
1967-03-13,5.2,Approved,,USGS-06910230
1967-03-14,4.8,Approved,,USGS-06910230
1967-03-15,4.2,Approved,,USGS-06910230
1967-03-16,3.4,Approved,,USGS-06910230
1967-03-17,3.1,Approved,,USGS-06910230
1967-03-18,2.6,Approved,,USGS-06910230
1967-03-19,3.5,Approved,,USGS-06910230
1967-03-20,163.0,Approved,,USGS-06910230
1967-03-21,111.0,Approved,,USGS-06910230
1967-03-22,29.0,Approved,,USGS-06910230
1967-03-23,15.0,Approved,,USGS-06910230
1967-03-24,10.0,Approved,,USGS-06910230
1967-03-25,7.6,Approved,,USGS-06910230
1967-03-26,8.6,Approved,,USGS-06910230
1967-03-27,10.0,Approved,,USGS-06910230
1967-03-28,9.1,Approved,,USGS-06910230
1967-03-29,6.9,Approved,,USGS-06910230
1967-03-30,5.8,Approved,,USGS-06910230
1967-03-31,8.3,Approved,,USGS-06910230
1967-04-01,45.0,Approved,,USGS-06910230
1967-04-02,24.0,Approved,,USGS-06910230
1967-04-03,192.0,Approved,,USGS-06910230
1967-04-04,73.0,Approved,,USGS-06910230
1967-04-05,28.0,Approved,,USGS-06910230
1967-04-06,18.0,Approved,,USGS-06910230
1967-04-07,12.0,Approved,,USGS-06910230
1967-04-08,22.0,Approved,,USGS-06910230
1967-04-09,58.0,Approved,,USGS-06910230
1967-04-10,23.0,Approved,,USGS-06910230
1967-04-11,13.0,Approved,,USGS-06910230
1967-04-12,10.0,Approved,,USGS-06910230
1967-04-13,26.0,Approved,,USGS-06910230
1967-04-14,137.0,Approved,,USGS-06910230
1967-04-15,39.0,Approved,,USGS-06910230
1967-04-16,21.0,Approved,,USGS-06910230
1967-04-17,19.0,Approved,,USGS-06910230
1967-04-18,15.0,Approved,,USGS-06910230
1967-04-19,12.0,Approved,,USGS-06910230
1967-04-20,10.0,Approved,,USGS-06910230
1967-04-21,11.0,Approved,,USGS-06910230
1967-04-22,15.0,Approved,,USGS-06910230
1967-04-23,15.0,Approved,,USGS-06910230
1967-04-24,12.0,Approved,,USGS-06910230
1967-04-25,16.0,Approved,,USGS-06910230
