time,value,approval_status,qualifier,monitoring_location_id
1972-09-21,6.4,Approved,,USGS-07052100
1972-09-22,5.7,Approved,,USGS-07052100
1972-09-23,8.0,Approved,,USGS-07052100
1972-09-24,4.4,Approved,,USGS-07052100
1972-09-25,4.0,Approved,,USGS-07052100
1972-09-26,3.8,Approved,,USGS-07052100
1972-09-27,6.5,Approved,,USGS-07052100
1972-09-28,24.0,Approved,,USGS-07052100
1972-09-29,202.0,Approved,,USGS-07052100
1972-09-30,37.0,Approved,,USGS-07052100
1972-10-01,28.0,Approved,,USGS-07052100
1972-10-02,26.0,Approved,,USGS-07052100
1972-10-03,24.0,Approved,,USGS-07052100
1972-10-04,23.0,Approved,,USGS-07052100
1972-10-05,23.0,Approved,,USGS-07052100
1972-10-06,23.0,Approved,,USGS-07052100
1972-10-07,22.0,Approved,,USGS-07052100
1972-10-08,21.0,Approved,,USGS-07052100
1972-10-09,21.0,Approved,,USGS-07052100
1972-10-10,106.0,Approved,,USGS-07052100
1972-10-11,33.0,Approved,,USGS-07052100
1972-10-12,30.0,Approved,,USGS-07052100
1972-10-13,31.0,Approved,,USGS-07052100
1972-10-14,89.0,Approved,,USGS-07052100
1972-10-15,36.0,Approved,,USGS-07052100
1972-10-16,35.0,Approved,,USGS-07052100
1972-10-17,51.0,Approved,,USGS-07052100
1972-10-18,44.0,Approved,,USGS-07052100
1972-10-19,35.0,Approved,,USGS-07052100
1972-10-20,34.0,Approved,,USGS-07052100
1972-10-21,181.0,Approved,,USGS-07052100
1972-10-22,74.0,Approved,,USGS-07052100
1972-10-23,53.0,Approved,,USGS-07052100
1972-10-24,48.0,Approved,,USGS-07052100
1972-10-25,47.0,Approved,,USGS-07052100
1972-10-26,45.0,Approved,,USGS-07052100
1972-10-27,45.0,Approved,,USGS-07052100
1972-10-28,44.0,Approved,,USGS-07052100
1972-10-29,44.0,Approved,,USGS-07052100
1972-10-30,105.0,Approved,,USGS-07052100
1972-10-31,271.0,Approved,,USGS-07052100
1972-11-01,1490.0,Approved,,USGS-07052100
1972-11-02,133.0,Approved,,USGS-07052100
1972-11-03,43.0,Approved,,USGS-07052100
1972-11-04,22.0,Approved,,USGS-07052100
1972-11-05,14.0,Approved,,USGS-07052100
1972-11-06,56.0,Approved,,USGS-07052100
1972-11-07,18.0,Approved,,USGS-07052100
1972-11-08,13.0,Approved,,USGS-07052100
1972-11-09,14.0,Approved,,USGS-07052100
1972-11-10,23.0,Approved,,USGS-07052100
1972-11-11,11.0,Approved,,USGS-07052100
1972-11-12,119.0,Approved,,USGS-07052100
1972-11-13,357.0,Approved,,USGS-07052100
1972-11-14,57.0,Approved,,USGS-07052100
1972-11-15,26.0,Approved,,USGS-07052100
1972-11-16,17.0,Approved,,USGS-07052100
1972-11-17,11.0,Approved,,USGS-07052100
1972-11-18,10.0,Approved,,USGS-07052100
1972-11-19,23.0,Approved,,USGS-07052100
1972-11-20,21.0,Approved,,USGS-07052100
1972-11-21,25.0,Approved,,USGS-07052100
1972-11-22,17.0,Approved,,USGS-07052100
1972-11-23,16.0,Approved,,USGS-07052100
1972-11-24,20.0,Approved,,USGS-07052100
1972-11-25,34.0,Approved,,USGS-07052100
1972-11-26,24.0,Approved,,USGS-07052100
1972-11-27,15.0,Approved,,USGS-07052100
1972-11-28,12.0,Approved,,USGS-07052100
1972-11-29,9.3,Approved,,USGS-07052100
1972-11-30,8.7,Approved,,USGS-07052100
1972-12-01,7.0,Approved,,USGS-07052100
1972-12-02,6.5,Approved,,USGS-07052100
1972-12-03,5.7,Approved,,USGS-07052100
1972-12-04,4.9,Approved,,USGS-07052100
1972-12-05,6.4,Approved,,USGS-07052100
1972-12-06,5.1,Approved,,USGS-07052100
1972-12-07,3.7,Approved,,USGS-07052100
1972-12-08,3.5,Approved,,USGS-07052100
