time,value,approval_status,qualifier,monitoring_location_id
2000-05-24,186.0,Approved,,USGS-07188885
2000-05-25,1090.0,Approved,,USGS-07188885
2000-05-26,649.0,Approved,,USGS-07188885
2000-05-27,516.0,Approved,,USGS-07188885
2000-05-28,422.0,Approved,,USGS-07188885
2000-05-29,300.0,Approved,,USGS-07188885
2000-05-30,240.0,Approved,,USGS-07188885
2000-05-31,200.0,Approved,,USGS-07188885
2000-06-01,210.0,Approved,,USGS-07188885
2000-06-02,190.0,Approved,,USGS-07188885
2000-06-03,170.0,Approved,,USGS-07188885
2000-06-04,150.0,Approved,,USGS-07188885
2000-06-05,135.0,Approved,,USGS-07188885
2000-06-06,120.0,Approved,,USGS-07188885
2000-06-07,110.0,Approved,,USGS-07188885
2000-06-08,97.0,Approved,,USGS-07188885
2000-06-09,91.0,Approved,,USGS-07188885
2000-06-10,88.0,Approved,,USGS-07188885
2000-06-11,87.0,Approved,,USGS-07188885
2000-06-12,87.0,Approved,,USGS-07188885
2000-06-13,80.0,Approved,,USGS-07188885
2000-06-14,107.0,Approved,,USGS-07188885
2000-06-15,150.0,Approved,,USGS-07188885
2000-06-16,151.0,Approved,,USGS-07188885
2000-06-17,978.0,Approved,,USGS-07188885
2000-06-18,1350.0,Approved,,USGS-07188885
2000-06-19,885.0,Approved,,USGS-07188885
2000-06-20,717.0,Approved,,USGS-07188885
2000-06-21,2530.0,Approved,,USGS-07188885
2000-06-22,1540.0,Approved,,USGS-07188885
2000-06-23,1040.0,Approved,,USGS-07188885
2000-06-24,845.0,Approved,,USGS-07188885
2000-06-25,724.0,Approved,,USGS-07188885
2000-06-26,655.0,Approved,,USGS-07188885
2000-06-27,589.0,Approved,,USGS-07188885
2000-06-28,540.0,Approved,,USGS-07188885
2000-06-29,545.0,Approved,,USGS-07188885
2000-06-30,600.0,Approved,,USGS-07188885
2000-07-01,550.0,Approved,,USGS-07188885
2000-07-02,480.0,Approved,,USGS-07188885
2000-07-03,450.0,Approved,,USGS-07188885
2000-07-04,420.0,Approved,,USGS-07188885
2000-07-05,389.0,Approved,,USGS-07188885
2000-07-06,340.0,Approved,,USGS-07188885
2000-07-07,300.0,Approved,,USGS-07188885
2000-07-08,270.0,Approved,,USGS-07188885
2000-07-09,260.0,Approved,,USGS-07188885
2000-07-10,235.0,Approved,,USGS-07188885
2000-07-11,220.0,Approved,,USGS-07188885
2000-07-12,205.0,Approved,,USGS-07188885
2000-07-13,190.0,Approved,,USGS-07188885
2000-07-14,175.0,Approved,,USGS-07188885
2000-07-15,160.0,Approved,,USGS-07188885
2000-07-16,148.0,Approved,,USGS-07188885
2000-07-17,137.0,Approved,,USGS-07188885
2000-07-18,132.0,Approved,,USGS-07188885
2000-07-19,121.0,Approved,,USGS-07188885
2000-07-20,135.0,Approved,,USGS-07188885
2000-07-21,152.0,Approved,,USGS-07188885
2000-07-22,137.0,Approved,,USGS-07188885
2000-07-23,136.0,Approved,,USGS-07188885
2000-07-24,119.0,Approved,,USGS-07188885
2000-07-25,110.0,Approved,,USGS-07188885
2000-07-26,103.0,Approved,,USGS-07188885
2000-07-27,100.0,Approved,,USGS-07188885
2000-07-28,98.0,Approved,,USGS-07188885
2000-07-29,152.0,Approved,,USGS-07188885
2000-07-30,136.0,Approved,,USGS-07188885
2000-07-31,114.0,Approved,,USGS-07188885
2000-08-01,104.0,Approved,,USGS-07188885
2000-08-02,97.0,Approved,,USGS-07188885
2000-08-03,90.0,Approved,,USGS-07188885
2000-08-04,86.0,Approved,,USGS-07188885
2000-08-05,81.0,Approved,,USGS-07188885
2000-08-06,78.0,Approved,,USGS-07188885
2000-08-07,74.0,Approved,,USGS-07188885
2000-08-08,73.0,Approved,,USGS-07188885
2000-08-09,70.0,Approved,,USGS-07188885
2000-08-10,68.0,Approved,,USGS-07188885
2000-08-11,67.0,Approved,,USGS-07188885
2000-08-12,65.0,Approved,,USGS-07188885
2000-08-13,65.0,Approved,,USGS-07188885
2000-08-14,63.0,Approved,,USGS-07188885
2000-08-15,61.0,Approved,,USGS-07188885
2000-08-16,60.0,Approved,,USGS-07188885
2000-08-17,58.0,Approved,,USGS-07188885
2000-08-18,57.0,Approved,,USGS-07188885
2000-08-19,58.0,Approved,,USGS-07188885
2000-08-20,57.0,Approved,,USGS-07188885
2000-08-21,56.0,Approved,,USGS-07188885
