time,value,approval_status,qualifier,monitoring_location_id
1965-09-01,45.0,Approved,,USGS-06918460
1965-09-02,44.0,Approved,,USGS-06918460
1965-09-03,48.0,Approved,,USGS-06918460
1965-09-04,67.0,Approved,,USGS-06918460
1965-09-05,74.0,Approved,,USGS-06918460
1965-09-06,99.0,Approved,,USGS-06918460
1965-09-07,83.0,Approved,,USGS-06918460
1965-09-08,77.0,Approved,,USGS-06918460
1965-09-09,69.0,Approved,,USGS-06918460
1965-09-10,62.0,Approved,,USGS-06918460
1965-09-11,57.0,Approved,,USGS-06918460
1965-09-12,54.0,Approved,,USGS-06918460
1965-09-13,53.0,Approved,,USGS-06918460
1965-09-14,78.0,Approved,,USGS-06918460
1965-09-15,58.0,Approved,,USGS-06918460
1965-09-16,56.0,Approved,,USGS-06918460
1965-09-17,53.0,Approved,,USGS-06918460
1965-09-18,49.0,Approved,,USGS-06918460
1965-09-19,47.0,Approved,,USGS-06918460
1965-09-20,46.0,Approved,,USGS-06918460
1965-09-21,159.0,Approved,,USGS-06918460
1965-09-22,1240.0,Approved,,USGS-06918460
1965-09-23,609.0,Approved,,USGS-06918460
1965-09-24,417.0,Approved,,USGS-06918460
1965-09-25,342.0,Approved,,USGS-06918460
1965-09-26,289.0,Approved,,USGS-06918460
1965-09-27,250.0,Approved,,USGS-06918460
1965-09-28,224.0,Approved,,USGS-06918460
1965-09-29,203.0,Approved,,USGS-06918460
1965-09-30,186.0,Approved,,USGS-06918460
1965-10-01,170.0,Approved,,USGS-06918460
1965-10-02,155.0,Approved,,USGS-06918460
1965-10-03,143.0,Approved,,USGS-06918460
1965-10-04,133.0,Approved,,USGS-06918460
1965-10-05,127.0,Approved,,USGS-06918460
1965-10-06,120.0,Approved,,USGS-06918460
1965-10-07,116.0,Approved,,USGS-06918460
1965-10-08,107.0,Approved,,USGS-06918460
1965-10-09,101.0,Approved,,USGS-06918460
1965-10-10,98.0,Approved,,USGS-06918460
1965-10-11,93.0,Approved,,USGS-06918460
1965-10-12,90.0,Approved,,USGS-06918460
1965-10-13,87.0,Approved,,USGS-06918460
1965-10-14,85.0,Approved,,USGS-06918460
1965-10-15,82.0,Approved,,USGS-06918460
1965-10-16,86.0,Approved,,USGS-06918460
1965-10-17,86.0,Approved,,USGS-06918460
1965-10-18,80.0,Approved,,USGS-06918460
1965-10-19,78.0,Approved,,USGS-06918460
1965-10-20,77.0,Approved,,USGS-06918460
1965-10-21,73.0,Approved,,USGS-06918460
1965-10-22,72.0,Approved,,USGS-06918460
1965-10-23,70.0,Approved,,USGS-06918460
1965-10-24,67.0,Approved,,USGS-06918460
1965-10-25,66.0,Approved,,USGS-06918460
1965-10-26,69.0,Approved,,USGS-06918460
1965-10-27,68.0,Approved,,USGS-06918460
1965-10-28,65.0,Approved,,USGS-06918460
1965-10-29,61.0,Approved,,USGS-06918460
1965-10-30,58.0,Approved,,USGS-06918460
1965-10-31,56.0,Approved,,USGS-06918460
1965-11-01,55.0,Approved,,USGS-06918460
1965-11-02,55.0,Approved,,USGS-06918460
1965-11-03,54.0,Approved,,USGS-06918460
1965-11-04,53.0,Approved,,USGS-06918460
1965-11-05,54.0,Approved,,USGS-06918460
1965-11-06,55.0,Approved,,USGS-06918460
1965-11-07,54.0,Approved,,USGS-06918460
1965-11-08,54.0,Approved,,USGS-06918460
1965-11-09,52.0,Approved,,USGS-06918460
1965-11-10,51.0,Approved,,USGS-06918460
1965-11-11,52.0,Approved,,USGS-06918460
1965-11-12,51.0,Approved,,USGS-06918460
1965-11-13,50.0,Approved,,USGS-06918460
1965-11-14,50.0,Approved,,USGS-06918460
1965-11-15,51.0,Approved,,USGS-06918460
1965-11-16,49.0,Approved,,USGS-06918460
1965-11-17,47.0,Approved,,USGS-06918460
1965-11-18,47.0,Approved,,USGS-06918460
1965-11-19,47.0,Approved,,USGS-06918460
1965-11-20,47.0,Approved,,USGS-06918460
1965-11-21,57.0,Approved,,USGS-06918460
1965-11-22,51.0,Approved,,USGS-06918460
1965-11-23,48.0,Approved,,USGS-06918460
1965-11-24,47.0,Approved,,USGS-06918460
1965-11-25,46.0,Approved,,USGS-06918460
1965-11-26,45.0,Approved,,USGS-06918460
1965-11-27,44.0,Approved,,USGS-06918460
1965-11-28,43.0,Approved,,USGS-06918460
1965-11-29,42.0,Approved,,USGS-06918460
1965-11-30,42.0,Approved,,USGS-06918460
1965-12-01,41.0,Approved,,USGS-06918460
1965-12-02,42.0,Approved,,USGS-06918460
1965-12-03,42.0,Approved,,USGS-06918460
1965-12-04,41.0,Approved,,USGS-06918460
1965-12-05,40.0,Approved,,USGS-06918460
1965-12-06,40.0,Approved,,USGS-06918460
1965-12-07,39.0,Approved,,USGS-06918460
1965-12-08,39.0,Approved,,USGS-06918460
1965-12-09,38.0,Approved,,USGS-06918460
1965-12-10,39.0,Approved,,USGS-06918460
1965-12-11,45.0,Approved,,USGS-06918460
1965-12-12,63.0,Approved,,USGS-06918460
1965-12-13,61.0,Approved,,USGS-06918460
1965-12-14,54.0,Approved,,USGS-06918460
1965-12-15,53.0,Approved,,USGS-06918460
1965-12-16,50.0,Approved,,USGS-06918460
1965-12-17,48.0,Approved,,USGS-06918460
1965-12-18,46.0,Approved,,USGS-06918460
1965-12-19,45.0,Approved,,USGS-06918460
1965-12-20,43.0,Approved,,USGS-06918460
1965-12-21,42.0,Approved,,USGS-06918460
1965-12-22,41.0,Approved,,USGS-06918460
1965-12-23,39.0,Approved,,USGS-06918460
1965-12-24,155.0,Approved,,USGS-06918460
1965-12-25,356.0,Approved,,USGS-06918460
1965-12-26,265.0,Approved,,USGS-06918460
1965-12-27,225.0,Approved,,USGS-06918460
1965-12-28,197.0,Approved,,USGS-06918460
1965-12-29,178.0,Approved,,USGS-06918460
1965-12-30,162.0,Approved,,USGS-06918460
1965-12-31,156.0,Approved,,USGS-06918460
1966-01-01,321.0,Approved,,USGS-06918460
1966-01-02,587.0,Approved,,USGS-06918460
1966-01-03,448.0,Approved,,USGS-06918460
1966-01-04,383.0,Approved,,USGS-06918460
1966-01-05,341.0,Approved,,USGS-06918460
1966-01-06,303.0,Approved,,USGS-06918460
1966-01-07,268.0,Approved,,USGS-06918460
1966-01-08,239.0,Approved,,USGS-06918460
1966-01-09,222.0,Approved,,USGS-06918460
1966-01-10,203.0,Approved,,USGS-06918460
1966-01-11,188.0,Approved,,USGS-06918460
1966-01-12,176.0,Approved,,USGS-06918460
1966-01-13,165.0,Approved,,USGS-06918460
1966-01-14,155.0,Approved,,USGS-06918460
1966-01-15,148.0,Approved,,USGS-06918460
1966-01-16,139.0,Approved,,USGS-06918460
1966-01-17,130.0,Approved,,USGS-06918460
1966-01-18,124.0,Approved,,USGS-06918460
1966-01-19,119.0,Approved,,USGS-06918460
1966-01-20,115.0,Approved,,USGS-06918460
1966-01-21,110.0,Approved,,USGS-06918460
1966-01-22,106.0,Approved,,USGS-06918460
1966-01-23,101.0,Approved,,USGS-06918460
1966-01-24,98.0,Approved,,USGS-06918460
1966-01-25,94.0,Approved,,USGS-06918460
1966-01-26,91.0,Approved,,USGS-06918460
1966-01-27,88.0,Approved,,USGS-06918460
1966-01-28,85.0,Approved,,USGS-06918460
1966-01-29,82.0,Approved,,USGS-06918460
1966-01-30,80.0,Approved,,USGS-06918460
1966-01-31,80.0,Approved,,USGS-06918460
1966-02-01,80.0,Approved,,USGS-06918460
1966-02-02,80.0,Approved,,USGS-06918460
1966-02-03,80.0,Approved,,USGS-06918460
1966-02-04,80.0,Approved,,USGS-06918460
1966-02-05,85.0,Approved,,USGS-06918460
1966-02-06,94.0,Approved,,USGS-06918460
1966-02-07,134.0,Approved,,USGS-06918460
1966-02-08,116.0,Approved,,USGS-06918460
1966-02-09,925.0,Approved,,USGS-06918460
1966-02-10,1960.0,Approved,,USGS-06918460
1966-02-11,1220.0,Approved,,USGS-06918460
1966-02-12,911.0,Approved,,USGS-06918460
1966-02-13,770.0,Approved,,USGS-06918460
1966-02-14,650.0,Approved,,USGS-06918460
1966-02-15,568.0,Approved,,USGS-06918460
1966-02-16,516.0,Approved,,USGS-06918460
1966-02-17,452.0,Approved,,USGS-06918460
1966-02-18,421.0,Approved,,USGS-06918460
1966-02-19,378.0,Approved,,USGS-06918460
1966-02-20,345.0,Approved,,USGS-06918460
1966-02-21,317.0,Approved,,USGS-06918460
1966-02-22,291.0,Approved,,USGS-06918460
1966-02-23,274.0,Approved,,USGS-06918460
1966-02-24,259.0,Approved,,USGS-06918460
1966-02-25,249.0,Approved,,USGS-06918460
1966-02-26,238.0,Approved,,USGS-06918460
1966-02-27,232.0,Approved,,USGS-06918460
1966-02-28,292.0,Approved,,USGS-06918460
1966-03-01,295.0,Approved,,USGS-06918460
1966-03-02,281.0,Approved,,USGS-06918460
1966-03-03,292.0,Approved,,USGS-06918460
1966-03-04,292.0,Approved,,USGS-06918460
1966-03-05,269.0,Approved,,USGS-06918460
1966-03-06,254.0,Approved,,USGS-06918460
1966-03-07,245.0,Approved,,USGS-06918460
1966-03-08,238.0,Approved,,USGS-06918460
1966-03-09,230.0,Approved,,USGS-06918460
1966-03-10,222.0,Approved,,USGS-06918460
1966-03-11,213.0,Approved,,USGS-06918460
1966-03-12,271.0,Approved,,USGS-06918460
1966-03-13,349.0,Approved,,USGS-06918460
1966-03-14,308.0,Approved,,USGS-06918460
1966-03-15,298.0,Approved,,USGS-06918460
1966-03-16,283.0,Approved,,USGS-06918460
1966-03-17,270.0,Approved,,USGS-06918460
1966-03-18,256.0,Approved,,USGS-06918460
1966-03-19,242.0,Approved,,USGS-06918460
1966-03-20,231.0,Approved,,USGS-06918460
1966-03-21,225.0,Approved,,USGS-06918460
1966-03-22,217.0,Approved,,USGS-06918460
1966-03-23,240.0,Approved,,USGS-06918460
1966-03-24,208.0,Approved,,USGS-06918460
1966-03-25,198.0,Approved,,USGS-06918460
1966-03-26,190.0,Approved,,USGS-06918460
1966-03-27,182.0,Approved,,USGS-06918460
1966-03-28,174.0,Approved,,USGS-06918460
1966-03-29,169.0,Approved,,USGS-06918460
1966-03-30,165.0,Approved,,USGS-06918460
1966-03-31,159.0,Approved,,USGS-06918460
1966-04-01,151.0,Approved,,USGS-06918460
1966-04-02,147.0,Approved,,USGS-06918460
1966-04-03,143.0,Approved,,USGS-06918460
1966-04-04,139.0,Approved,,USGS-06918460
1966-04-05,135.0,Approved,,USGS-06918460
1966-04-06,134.0,Approved,,USGS-06918460
1966-04-07,130.0,Approved,,USGS-06918460
1966-04-08,129.0,Approved,,USGS-06918460
1966-04-09,126.0,Approved,,USGS-06918460
1966-04-10,121.0,Approved,,USGS-06918460
1966-04-11,121.0,Approved,,USGS-06918460
1966-04-12,129.0,Approved,,USGS-06918460
1966-04-13,139.0,Approved,,USGS-06918460
1966-04-14,126.0,Approved,,USGS-06918460
1966-04-15,121.0,Approved,,USGS-06918460
1966-04-16,119.0,Approved,,USGS-06918460
1966-04-17,116.0,Approved,,USGS-06918460
1966-04-18,114.0,Approved,,USGS-06918460
1966-04-19,118.0,Approved,,USGS-06918460
1966-04-20,371.0,Approved,,USGS-06918460
1966-04-21,645.0,Approved,,USGS-06918460
1966-04-22,423.0,Approved,,USGS-06918460
1966-04-23,727.0,Approved,,USGS-06918460
1966-04-24,673.0,Approved,,USGS-06918460
1966-04-25,589.0,Approved,,USGS-06918460
1966-04-26,521.0,Approved,,USGS-06918460
1966-04-27,469.0,Approved,,USGS-06918460
1966-04-28,411.0,Approved,,USGS-06918460
1966-04-29,369.0,Approved,,USGS-06918460
1966-04-30,346.0,Approved,,USGS-06918460
1966-05-01,354.0,Approved,,USGS-06918460
1966-05-02,325.0,Approved,,USGS-06918460
1966-05-03,302.0,Approved,,USGS-06918460
1966-05-04,266.0,Approved,,USGS-06918460
1966-05-05,251.0,Approved,,USGS-06918460
1966-05-06,238.0,Approved,,USGS-06918460
1966-05-07,227.0,Approved,,USGS-06918460
1966-05-08,217.0,Approved,,USGS-06918460
1966-05-09,213.0,Approved,,USGS-06918460
1966-05-10,199.0,Approved,,USGS-06918460
1966-05-11,205.0,Approved,,USGS-06918460
1966-05-12,489.0,Approved,,USGS-06918460
1966-05-13,383.0,Approved,,USGS-06918460
1966-05-14,342.0,Approved,,USGS-06918460
1966-05-15,311.0,Approved,,USGS-06918460
1966-05-16,446.0,Approved,,USGS-06918460
1966-05-17,354.0,Approved,,USGS-06918460
