time,value,approval_status,qualifier,monitoring_location_id
1922-03-01,139.0,Approved,,USGS-05514500
1922-03-02,139.0,Approved,,USGS-05514500
1922-03-03,121.0,Approved,,USGS-05514500
1922-03-04,77.0,Approved,,USGS-05514500
1922-03-05,188.0,Approved,,USGS-05514500
1922-03-06,1040.0,Approved,,USGS-05514500
1922-03-07,773.0,Approved,,USGS-05514500
1922-03-08,412.0,Approved,,USGS-05514500
1922-03-09,275.0,Approved,,USGS-05514500
1922-03-10,236.0,Approved,,USGS-05514500
1922-03-11,1340.0,Approved,,USGS-05514500
1922-03-12,733.0,Approved,,USGS-05514500
1922-03-13,363.0,Approved,,USGS-05514500
1922-03-14,23200.0,Approved,,USGS-05514500
1922-03-15,19300.0,Approved,,USGS-05514500
1922-03-16,2140.0,Approved,,USGS-05514500
1922-03-17,1040.0,Approved,,USGS-05514500
1922-03-18,693.0,Approved,,USGS-05514500
1922-03-19,11700.0,Approved,,USGS-05514500
1922-03-20,2020.0,Approved,,USGS-05514500
1922-03-21,855.0,Approved,,USGS-05514500
1922-03-22,613.0,Approved,,USGS-05514500
1922-03-23,463.0,Approved,,USGS-05514500
1922-03-24,348.0,Approved,,USGS-05514500
1922-03-25,333.0,Approved,,USGS-05514500
1922-03-26,8280.0,Approved,,USGS-05514500
1922-03-27,2580.0,Approved,,USGS-05514500
1922-03-28,1540.0,Approved,,USGS-05514500
1922-03-29,1540.0,Approved,,USGS-05514500
1922-03-30,11000.0,Approved,,USGS-05514500
1922-03-31,18000.0,Approved,,USGS-05514500
1922-04-01,9640.0,Approved,,USGS-05514500
1922-04-02,2200.0,Approved,,USGS-05514500
1922-04-03,3300.0,Approved,,USGS-05514500
1922-04-04,2980.0,Approved,,USGS-05514500
1922-04-05,10500.0,Approved,,USGS-05514500
1922-04-06,2500.0,Approved,,USGS-05514500
1922-04-07,4290.0,Approved,,USGS-05514500
1922-04-08,22900.0,Approved,,USGS-05514500
1922-04-09,17600.0,Approved,,USGS-05514500
1922-04-10,8540.0,Approved,,USGS-05514500
1922-04-11,17300.0,Approved,,USGS-05514500
1922-04-12,2820.0,Approved,,USGS-05514500
1922-04-13,1540.0,Approved,,USGS-05514500
1922-04-14,14700.0,Approved,,USGS-05514500
1922-04-15,13000.0,Approved,,USGS-05514500
1922-04-16,2200.0,Approved,,USGS-05514500
1922-04-17,17400.0,Approved,,USGS-05514500
1922-04-18,4290.0,Approved,,USGS-05514500
1922-04-19,1660.0,Approved,,USGS-05514500
1922-04-20,945.0,Approved,,USGS-05514500
1922-04-21,733.0,Approved,,USGS-05514500
1922-04-22,573.0,Approved,,USGS-05514500
1922-04-23,499.0,Approved,,USGS-05514500
1922-04-24,463.0,Approved,,USGS-05514500
1922-04-25,1090.0,Approved,,USGS-05514500
1922-04-26,900.0,Approved,,USGS-05514500
1922-04-27,613.0,Approved,,USGS-05514500
1922-04-28,499.0,Approved,,USGS-05514500
1922-04-29,429.0,Approved,,USGS-05514500
1922-04-30,363.0,Approved,,USGS-05514500
1922-05-01,318.0,Approved,,USGS-05514500
1922-05-02,275.0,Approved,,USGS-05514500
1922-05-03,289.0,Approved,,USGS-05514500
1922-05-04,249.0,Approved,,USGS-05514500
1922-05-05,211.0,Approved,,USGS-05514500
1922-05-06,4650.0,Approved,,USGS-05514500
1922-05-07,1660.0,Approved,,USGS-05514500
1922-05-08,463.0,Approved,,USGS-05514500
1922-05-09,303.0,Approved,,USGS-05514500
1922-05-10,412.0,Approved,,USGS-05514500
1922-05-11,236.0,Approved,,USGS-05514500
1922-05-12,223.0,Approved,,USGS-05514500
1922-05-13,236.0,Approved,,USGS-05514500
1922-05-14,177.0,Approved,,USGS-05514500
1922-05-15,148.0,Approved,,USGS-05514500
1922-05-16,130.0,Approved,,USGS-05514500
1922-05-17,121.0,Approved,,USGS-05514500
1922-05-18,114.0,Approved,,USGS-05514500
1922-05-19,91.0,Approved,,USGS-05514500
1922-05-20,103.0,Approved,,USGS-05514500
1922-05-21,94.0,Approved,,USGS-05514500
1922-05-22,80.0,Approved,,USGS-05514500
1922-05-23,82.0,Approved,,USGS-05514500
1922-05-24,85.0,Approved,,USGS-05514500
1922-05-25,72.0,Approved,,USGS-05514500
1922-05-26,67.0,Approved,,USGS-05514500
1922-05-27,62.0,Approved,,USGS-05514500
1922-05-28,85.0,Approved,,USGS-05514500
1922-05-29,67.0,Approved,,USGS-05514500
1922-05-30,60.0,Approved,,USGS-05514500
1922-05-31,56.0,Approved,,USGS-05514500
1922-06-01,52.0,Approved,,USGS-05514500
1922-06-02,46.0,Approved,,USGS-05514500
1922-06-03,44.0,Approved,,USGS-05514500
1922-06-04,42.0,Approved,,USGS-05514500
1922-06-05,40.0,Approved,,USGS-05514500
1922-06-06,38.0,Approved,,USGS-05514500
1922-06-07,37.0,Approved,,USGS-05514500
1922-06-08,40.0,Approved,,USGS-05514500
1922-06-09,35.0,Approved,,USGS-05514500
1922-06-10,32.0,Approved,,USGS-05514500
1922-06-11,32.0,Approved,,USGS-05514500
1922-06-12,29.0,Approved,,USGS-05514500
1922-06-13,27.0,Approved,,USGS-05514500
1922-06-14,25.0,Approved,,USGS-05514500
1922-06-15,24.0,Approved,,USGS-05514500
1922-06-16,20.0,Approved,,USGS-05514500
1922-06-17,19.0,Approved,,USGS-05514500
1922-06-18,18.0,Approved,,USGS-05514500
1922-06-19,19.0,Approved,,USGS-05514500
1922-06-20,18.0,Approved,,USGS-05514500
1922-06-21,14.0,Approved,,USGS-05514500
1922-06-22,16.0,Approved,,USGS-05514500
1922-06-23,15.0,Approved,,USGS-05514500
1922-06-24,14.0,Approved,,USGS-05514500
1922-06-25,14.0,Approved,,USGS-05514500
1922-06-26,13.0,Approved,,USGS-05514500
1922-06-27,13.0,Approved,,USGS-05514500
1922-06-28,12.0,Approved,,USGS-05514500
1922-06-29,11.0,Approved,,USGS-05514500
1922-06-30,11.0,Approved,,USGS-05514500
1922-07-01,33.0,Approved,,USGS-05514500
1922-07-02,46.0,Approved,,USGS-05514500
1922-07-03,48.0,Approved,,USGS-05514500
1922-07-04,26.0,Approved,,USGS-05514500
1922-07-05,21.0,Approved,,USGS-05514500
1922-07-06,21.0,Approved,,USGS-05514500
1922-07-07,20.0,Approved,,USGS-05514500
1922-07-08,17.0,Approved,,USGS-05514500
1922-07-09,15.0,Approved,,USGS-05514500
1922-07-10,15.0,Approved,,USGS-05514500
1922-07-11,16.0,Approved,,USGS-05514500
1922-07-12,15.0,Approved,,USGS-05514500
1922-07-13,14.0,Approved,,USGS-05514500
1922-07-14,14.0,Approved,,USGS-05514500
1922-07-15,14.0,Approved,,USGS-05514500
1922-07-16,14.0,Approved,,USGS-05514500
1922-07-17,14.0,Approved,,USGS-05514500
1922-07-18,22.0,Approved,,USGS-05514500
1922-07-19,19.0,Approved,,USGS-05514500
1922-07-20,15.0,Approved,,USGS-05514500
1922-07-21,14.0,Approved,,USGS-05514500
1922-07-22,24.0,Approved,,USGS-05514500
1922-07-23,11.0,Approved,,USGS-05514500
1922-07-24,10.0,Approved,,USGS-05514500
1922-07-25,10.0,Approved,,USGS-05514500
1922-07-26,9.0,Approved,,USGS-05514500
1922-07-27,8.0,Approved,,USGS-05514500
1922-07-28,7.0,Approved,,USGS-05514500
1922-07-29,7.0,Approved,,USGS-05514500
1922-07-30,8.0,Approved,,USGS-05514500
1922-07-31,77.0,Approved,,USGS-05514500
1922-08-01,32.0,Approved,,USGS-05514500
1922-08-02,23.0,Approved,,USGS-05514500
1922-08-03,16.0,Approved,,USGS-05514500
1922-08-04,12.0,Approved,,USGS-05514500
1922-08-05,10.0,Approved,,USGS-05514500
1922-08-06,8.0,Approved,,USGS-05514500
1922-08-07,8.0,Approved,,USGS-05514500
1922-08-08,7.0,Approved,,USGS-05514500
1922-08-09,7.0,Approved,,USGS-05514500
1922-08-10,6.0,Approved,,USGS-05514500
1922-08-11,6.0,Approved,,USGS-05514500
1922-08-12,7.0,Approved,,USGS-05514500
1922-08-13,7.0,Approved,,USGS-05514500
1922-08-14,7.0,Approved,,USGS-05514500
1922-08-15,7.0,Approved,,USGS-05514500
1922-08-16,6.0,Approved,,USGS-05514500
1922-08-17,9.0,Approved,,USGS-05514500
1922-08-18,42.0,Approved,,USGS-05514500
1922-08-19,16.0,Approved,,USGS-05514500
1922-08-20,13.0,Approved,,USGS-05514500
1922-08-21,11.0,Approved,,USGS-05514500
1922-08-22,14.0,Approved,,USGS-05514500
1922-08-23,13.0,Approved,,USGS-05514500
1922-08-24,303.0,Approved,,USGS-05514500
1922-08-25,13.0,Approved,,USGS-05514500
1922-08-26,40.0,Approved,,USGS-05514500
1922-08-27,26.0,Approved,,USGS-05514500
1922-08-28,22.0,Approved,,USGS-05514500
1922-08-29,15.0,Approved,,USGS-05514500
1922-08-30,14.0,Approved,,USGS-05514500
1922-08-31,363.0,Approved,,USGS-05514500
1922-09-01,48.0,Approved,,USGS-05514500
1922-09-02,11.0,Approved,,USGS-05514500
1922-09-03,262.0,Approved,,USGS-05514500
1922-09-04,103.0,Approved,,USGS-05514500
1922-09-05,121.0,Approved,,USGS-05514500
1922-09-06,54.0,Approved,,USGS-05514500
1922-09-07,48.0,Approved,,USGS-05514500
1922-09-08,29.0,Approved,,USGS-05514500
1922-09-09,23.0,Approved,,USGS-05514500
1922-09-10,535.0,Approved,,USGS-05514500
1922-09-11,613.0,Approved,,USGS-05514500
1922-09-12,289.0,Approved,,USGS-05514500
1922-09-13,139.0,Approved,,USGS-05514500
1922-09-14,100.0,Approved,,USGS-05514500
1922-09-15,37.0,Approved,,USGS-05514500
1922-09-16,32.0,Approved,,USGS-05514500
1922-09-17,139.0,Approved,,USGS-05514500
1922-09-18,139.0,Approved,,USGS-05514500
1922-09-19,139.0,Approved,,USGS-05514500
1922-09-20,121.0,Approved,,USGS-05514500
1922-09-21,100.0,Approved,,USGS-05514500
1922-09-22,14.0,Approved,,USGS-05514500
1922-09-23,12.0,Approved,,USGS-05514500
1922-09-24,11.0,Approved,,USGS-05514500
1922-09-25,9.0,Approved,,USGS-05514500
1922-09-26,9.0,Approved,,USGS-05514500
1922-09-27,8.0,Approved,,USGS-05514500
1922-09-28,7.0,Approved,,USGS-05514500
1922-09-29,7.0,Approved,,USGS-05514500
1922-09-30,7.0,Approved,,USGS-05514500
1922-10-01,7.0,Approved,,USGS-05514500
1922-10-02,6.0,Approved,,USGS-05514500
1922-10-03,6.0,Approved,,USGS-05514500
1922-10-04,6.0,Approved,,USGS-05514500
1922-10-05,6.0,Approved,,USGS-05514500
1922-10-06,5340.0,Approved,,USGS-05514500
1922-10-07,3660.0,Approved,,USGS-05514500
1922-10-08,1090.0,Approved,,USGS-05514500
