time,value,approval_status,qualifier,monitoring_location_id
1965-07-01,9.4,Approved,['ESTIMATED'],USGS-07017200
1965-07-02,9.2,Approved,['ESTIMATED'],USGS-07017200
1965-07-03,8.8,Approved,['ESTIMATED'],USGS-07017200
1965-07-04,8.4,Approved,['ESTIMATED'],USGS-07017200
1965-07-05,8.2,Approved,['ESTIMATED'],USGS-07017200
1965-07-06,8.0,Approved,['ESTIMATED'],USGS-07017200
1965-07-07,7.8,Approved,['ESTIMATED'],USGS-07017200
1965-07-08,7.7,Approved,['ESTIMATED'],USGS-07017200
1965-07-09,8.2,Approved,['ESTIMATED'],USGS-07017200
1965-07-10,8.0,Approved,['ESTIMATED'],USGS-07017200
1965-07-11,8.0,Approved,['ESTIMATED'],USGS-07017200
1965-07-12,7.8,Approved,['ESTIMATED'],USGS-07017200
1965-07-13,7.5,Approved,['ESTIMATED'],USGS-07017200
1965-07-14,7.5,Approved,['ESTIMATED'],USGS-07017200
1965-07-15,7.6,Approved,['ESTIMATED'],USGS-07017200
1965-07-16,7.2,Approved,['ESTIMATED'],USGS-07017200
1965-07-17,6.9,Approved,['ESTIMATED'],USGS-07017200
1965-07-18,6.7,Approved,['ESTIMATED'],USGS-07017200
1965-07-19,7.2,Approved,['ESTIMATED'],USGS-07017200
1965-07-20,7.6,Approved,['ESTIMATED'],USGS-07017200
1965-07-21,7.7,Approved,['ESTIMATED'],USGS-07017200
1965-07-22,7.2,Approved,['ESTIMATED'],USGS-07017200
1965-07-23,6.8,Approved,['ESTIMATED'],USGS-07017200
1965-07-24,6.3,Approved,['ESTIMATED'],USGS-07017200
1965-07-25,6.0,Approved,['ESTIMATED'],USGS-07017200
1965-07-26,5.9,Approved,['ESTIMATED'],USGS-07017200
1965-07-27,6.2,Approved,['ESTIMATED'],USGS-07017200
1965-07-28,6.8,Approved,['ESTIMATED'],USGS-07017200
1965-07-29,6.4,Approved,['ESTIMATED'],USGS-07017200
1965-07-30,5.9,Approved,['ESTIMATED'],USGS-07017200
1965-07-31,5.8,Approved,['ESTIMATED'],USGS-07017200
1965-08-01,5.9,Approved,['ESTIMATED'],USGS-07017200
