time,value,approval_status,qualifier,monitoring_location_id
1988-11-20,11.0,Approved,,USGS-06917060
1988-11-21,13.0,Approved,,USGS-06917060
1988-11-22,11.0,Approved,,USGS-06917060
1988-11-25,11.0,Approved,,USGS-06917060
1988-11-26,15.0,Approved,,USGS-06917060
1988-11-27,17.0,Approved,,USGS-06917060
1988-11-28,14.0,Approved,,USGS-06917060
1988-12-27,15.0,Approved,,USGS-06917060
1988-12-28,17.0,Approved,,USGS-06917060
1988-12-29,16.0,Approved,,USGS-06917060
1988-12-30,12.0,Approved,,USGS-06917060
1989-01-29,12.0,Approved,,USGS-06917060
1989-01-30,12.0,Approved,,USGS-06917060
1989-03-20,12.0,Approved,,USGS-06917060
1989-03-21,13.0,Approved,,USGS-06917060
1989-03-22,11.0,Approved,,USGS-06917060
1989-03-28,11.0,Approved,,USGS-06917060
1989-03-29,15.0,Approved,,USGS-06917060
1989-03-30,15.0,Approved,,USGS-06917060
1989-03-31,19.0,Approved,,USGS-06917060
1989-04-01,16.0,Approved,,USGS-06917060
1989-04-02,12.0,Approved,,USGS-06917060
1989-04-03,11.0,Approved,,USGS-06917060
1989-05-21,11.0,Approved,,USGS-06917060
1989-05-22,19.0,Approved,,USGS-06917060
1989-05-23,21.0,Approved,,USGS-06917060
1989-05-24,18.0,Approved,,USGS-06917060
1989-05-25,13.0,Approved,,USGS-06917060
1989-06-01,12.0,Approved,,USGS-06917060
1989-06-02,18.0,Approved,,USGS-06917060
1989-06-03,14.0,Approved,,USGS-06917060
1989-06-04,11.0,Approved,,USGS-06917060
1989-06-05,15.0,Approved,,USGS-06917060
1989-06-06,18.0,Approved,,USGS-06917060
1989-06-07,16.0,Approved,,USGS-06917060
1989-06-08,11.0,Approved,,USGS-06917060
1989-06-11,12.0,Approved,,USGS-06917060
1989-06-12,19.0,Approved,,USGS-06917060
1989-06-13,20.0,Approved,,USGS-06917060
1989-06-14,19.0,Approved,,USGS-06917060
1989-06-15,15.0,Approved,,USGS-06917060
1989-06-16,11.0,Approved,,USGS-06917060
1989-06-26,12.0,Approved,,USGS-06917060
1989-06-27,12.0,Approved,,USGS-06917060
1989-07-01,11.0,Approved,,USGS-06917060
1989-07-02,13.0,Approved,,USGS-06917060
1989-07-03,12.0,Approved,,USGS-06917060
1989-07-18,11.0,Approved,,USGS-06917060
1989-07-19,14.0,Approved,,USGS-06917060
1989-07-20,11.0,Approved,,USGS-06917060
1989-07-30,13.0,Approved,,USGS-06917060
1989-07-31,19.0,Approved,,USGS-06917060
1989-08-01,17.0,Approved,,USGS-06917060
1989-08-02,12.0,Approved,,USGS-06917060
1989-08-19,13.0,Approved,,USGS-06917060
1989-08-20,18.0,Approved,,USGS-06917060
1989-08-21,21.0,Approved,,USGS-06917060
1989-08-22,17.0,Approved,,USGS-06917060
1989-08-23,18.0,Approved,,USGS-06917060
1989-08-24,39.0,Approved,,USGS-06917060
1989-08-25,37.0,Approved,,USGS-06917060
1989-08-26,36.0,Approved,,USGS-06917060
1989-08-27,39.0,Approved,,USGS-06917060
1989-08-28,39.0,Approved,,USGS-06917060
1989-08-29,32.0,Approved,,USGS-06917060
1989-08-30,30.0,Approved,,USGS-06917060
1989-08-31,29.0,Approved,,USGS-06917060
1989-09-09,33.0,Approved,,USGS-06917060
1989-09-10,38.0,Approved,,USGS-06917060
1989-09-11,36.0,Approved,,USGS-06917060
1989-09-12,29.0,Approved,,USGS-06917060
1989-09-13,29.0,Approved,,USGS-06917060
1989-09-14,30.0,Approved,,USGS-06917060
1989-09-15,31.0,Approved,,USGS-06917060
1989-09-16,30.0,Approved,,USGS-06917060
1989-09-17,29.0,Approved,,USGS-06917060
1990-03-26,30.0,Approved,,USGS-06917060
1990-03-27,30.0,Approved,,USGS-06917060
1990-03-28,29.0,Approved,,USGS-06917060
1990-03-29,29.0,Approved,,USGS-06917060
1990-03-30,29.0,Approved,,USGS-06917060
1990-03-31,29.0,Approved,,USGS-06917060
1990-04-20,31.0,Approved,,USGS-06917060
1990-04-21,36.0,Approved,,USGS-06917060
1990-04-22,34.0,Approved,,USGS-06917060
1990-04-23,30.0,Approved,,USGS-06917060
1990-04-24,29.0,Approved,,USGS-06917060
1990-04-25,29.0,Approved,,USGS-06917060
1990-04-26,33.0,Approved,,USGS-06917060
1990-04-27,42.0,Approved,,USGS-06917060
1990-04-28,43.0,Approved,,USGS-06917060
1990-04-29,41.0,Approved,,USGS-06917060
1990-04-30,40.0,Approved,,USGS-06917060
1990-05-01,37.0,Approved,,USGS-06917060
1990-05-02,33.0,Approved,,USGS-06917060
1990-05-03,35.0,Approved,,USGS-06917060
1990-05-04,39.0,Approved,,USGS-06917060
1990-05-05,38.0,Approved,,USGS-06917060
1990-05-06,35.0,Approved,,USGS-06917060
1990-05-07,31.0,Approved,,USGS-06917060
1990-05-08,29.0,Approved,,USGS-06917060
1990-05-11,29.0,Approved,,USGS-06917060
1990-05-12,29.0,Approved,,USGS-06917060
1990-05-13,29.0,Approved,,USGS-06917060
1990-05-14,29.0,Approved,,USGS-06917060
1990-05-15,35.0,Approved,,USGS-06917060
1990-05-16,42.0,Approved,,USGS-06917060
1990-05-17,44.0,Approved,,USGS-06917060
1990-05-18,46.0,Approved,,USGS-06917060
1990-05-19,46.0,Approved,,USGS-06917060
1990-05-20,45.0,Approved,,USGS-06917060
1990-05-21,44.0,Approved,,USGS-06917060
1990-05-22,43.0,Approved,,USGS-06917060
1990-05-23,42.0,Approved,,USGS-06917060
1990-05-24,41.0,Approved,,USGS-06917060
1990-05-25,39.0,Approved,,USGS-06917060
1990-05-26,37.0,Approved,,USGS-06917060
1990-05-27,42.0,Approved,,USGS-06917060
1990-05-28,42.0,Approved,,USGS-06917060
1990-05-29,43.0,Approved,,USGS-06917060
1990-05-30,43.0,Approved,,USGS-06917060
1990-05-31,42.0,Approved,,USGS-06917060
1990-06-01,41.0,Approved,,USGS-06917060
1990-06-02,40.0,Approved,,USGS-06917060
1990-06-03,38.0,Approved,,USGS-06917060
1990-06-04,36.0,Approved,,USGS-06917060
1990-06-05,32.0,Approved,,USGS-06917060
1990-06-06,30.0,Approved,,USGS-06917060
1990-06-07,29.0,Approved,,USGS-06917060
1990-06-08,29.0,Approved,,USGS-06917060
1990-06-09,32.0,Approved,,USGS-06917060
1990-06-10,32.0,Approved,,USGS-06917060
1990-06-11,31.0,Approved,,USGS-06917060
1990-06-12,29.0,Approved,,USGS-06917060
1990-06-13,29.0,Approved,,USGS-06917060
1990-06-14,29.0,Approved,,USGS-06917060
1990-06-15,32.0,Approved,,USGS-06917060
1990-06-16,36.0,Approved,,USGS-06917060
1990-06-17,36.0,Approved,,USGS-06917060
1990-06-18,33.0,Approved,,USGS-06917060
1990-06-19,31.0,Approved,,USGS-06917060
1990-06-20,29.0,Approved,,USGS-06917060
1990-06-21,36.0,Approved,,USGS-06917060
1990-06-22,41.0,Approved,,USGS-06917060
1990-06-23,42.0,Approved,,USGS-06917060
1990-06-24,42.0,Approved,,USGS-06917060
1990-06-25,38.0,Approved,,USGS-06917060
1990-06-26,38.0,Approved,,USGS-06917060
1990-06-27,34.0,Approved,,USGS-06917060
1990-06-28,31.0,Approved,,USGS-06917060
1990-06-29,29.0,Approved,,USGS-06917060
1990-07-22,29.0,Approved,,USGS-06917060
