time,value,approval_status,qualifier,monitoring_location_id
1930-10-01,13.0,Approved,,USGS-06904500
1930-10-02,13.0,Approved,,USGS-06904500
1930-10-03,13.0,Approved,,USGS-06904500
1930-10-04,13.0,Approved,,USGS-06904500
1930-10-05,13.0,Approved,,USGS-06904500
1930-10-06,13.0,Approved,,USGS-06904500
1930-10-07,13.0,Approved,,USGS-06904500
1930-10-08,13.0,Approved,,USGS-06904500
1930-10-09,13.0,Approved,,USGS-06904500
1930-10-10,13.0,Approved,,USGS-06904500
1930-10-11,13.0,Approved,,USGS-06904500
1930-10-12,13.0,Approved,,USGS-06904500
1930-10-13,13.0,Approved,,USGS-06904500
1930-10-14,13.0,Approved,,USGS-06904500
1930-10-15,13.0,Approved,,USGS-06904500
1930-10-16,13.0,Approved,,USGS-06904500
1930-10-17,13.0,Approved,,USGS-06904500
1930-10-18,13.0,Approved,,USGS-06904500
1930-10-19,13.0,Approved,,USGS-06904500
1930-10-20,13.0,Approved,,USGS-06904500
1930-10-21,13.0,Approved,,USGS-06904500
1930-10-22,13.0,Approved,,USGS-06904500
1930-10-23,13.0,Approved,,USGS-06904500
1930-10-24,13.0,Approved,,USGS-06904500
1930-10-25,13.0,Approved,,USGS-06904500
1930-10-26,13.0,Approved,,USGS-06904500
1930-10-27,13.0,Approved,,USGS-06904500
1930-10-28,13.0,Approved,,USGS-06904500
1930-10-29,13.0,Approved,,USGS-06904500
1930-10-30,13.0,Approved,,USGS-06904500
1930-10-31,13.0,Approved,,USGS-06904500
1930-11-01,18.0,Approved,,USGS-06904500
1930-11-02,18.0,Approved,,USGS-06904500
1930-11-03,18.0,Approved,,USGS-06904500
1930-11-04,18.0,Approved,,USGS-06904500
1930-11-05,18.0,Approved,,USGS-06904500
1930-11-06,18.0,Approved,,USGS-06904500
1930-11-07,18.0,Approved,,USGS-06904500
1930-11-08,18.0,Approved,,USGS-06904500
1930-11-09,18.0,Approved,,USGS-06904500
1930-11-10,18.0,Approved,,USGS-06904500
1930-11-11,18.0,Approved,,USGS-06904500
1930-11-12,18.0,Approved,,USGS-06904500
1930-11-13,18.0,Approved,,USGS-06904500
1930-11-14,18.0,Approved,,USGS-06904500
1930-11-15,18.0,Approved,,USGS-06904500
1930-11-16,18.0,Approved,,USGS-06904500
1930-11-17,18.0,Approved,,USGS-06904500
1930-11-18,18.0,Approved,,USGS-06904500
1930-11-19,18.0,Approved,,USGS-06904500
1930-11-20,18.0,Approved,,USGS-06904500
1930-11-21,18.0,Approved,,USGS-06904500
1930-11-22,18.0,Approved,,USGS-06904500
1930-11-23,18.0,Approved,,USGS-06904500
1930-11-24,18.0,Approved,,USGS-06904500
1930-11-25,18.0,Approved,,USGS-06904500
1930-11-26,18.0,Approved,,USGS-06904500
1930-11-27,18.0,Approved,,USGS-06904500
1930-11-28,18.0,Approved,,USGS-06904500
1930-11-29,18.0,Approved,,USGS-06904500
1930-11-30,18.0,Approved,,USGS-06904500
1930-12-01,95.0,Approved,,USGS-06904500
1930-12-02,95.0,Approved,,USGS-06904500
1930-12-03,95.0,Approved,,USGS-06904500
1930-12-04,95.0,Approved,,USGS-06904500
1930-12-05,95.0,Approved,,USGS-06904500
1930-12-06,95.0,Approved,,USGS-06904500
1930-12-07,95.0,Approved,,USGS-06904500
1930-12-08,95.0,Approved,,USGS-06904500
1930-12-09,95.0,Approved,,USGS-06904500
1930-12-10,95.0,Approved,,USGS-06904500
1930-12-11,95.0,Approved,,USGS-06904500
1930-12-12,95.0,Approved,,USGS-06904500
1930-12-13,95.0,Approved,,USGS-06904500
1930-12-14,95.0,Approved,,USGS-06904500
1930-12-15,95.0,Approved,,USGS-06904500
1930-12-16,95.0,Approved,,USGS-06904500
1930-12-17,95.0,Approved,,USGS-06904500
1930-12-18,95.0,Approved,,USGS-06904500
1930-12-19,95.0,Approved,,USGS-06904500
1930-12-20,95.0,Approved,,USGS-06904500
1930-12-21,95.0,Approved,,USGS-06904500
1930-12-22,95.0,Approved,,USGS-06904500
1930-12-23,95.0,Approved,,USGS-06904500
1930-12-24,95.0,Approved,,USGS-06904500
1930-12-25,95.0,Approved,,USGS-06904500
1930-12-26,95.0,Approved,,USGS-06904500
1930-12-27,95.0,Approved,,USGS-06904500
1930-12-28,95.0,Approved,,USGS-06904500
1930-12-29,95.0,Approved,,USGS-06904500
1930-12-30,95.0,Approved,,USGS-06904500
1930-12-31,95.0,Approved,,USGS-06904500
1931-01-01,15.0,Approved,,USGS-06904500
1931-01-02,15.0,Approved,,USGS-06904500
