time,value,approval_status,qualifier,monitoring_location_id
1996-06-14,25600,Approved,,USGS-06926510
1996-06-15,17300,Approved,,USGS-06926510
1996-06-16,11300,Approved,,USGS-06926510
1996-06-17,4480,Approved,,USGS-06926510
1996-06-18,11300,Approved,,USGS-06926510
1996-06-19,12600,Approved,,USGS-06926510
1996-06-20,9900,Approved,,USGS-06926510
1996-06-21,14700,Approved,,USGS-06926510
1996-06-22,16200,Approved,,USGS-06926510
1996-06-23,12800,Approved,,USGS-06926510
1996-06-24,12800,Approved,,USGS-06926510
1996-06-25,4690,Approved,,USGS-06926510
1996-06-26,3080,Approved,,USGS-06926510
1996-06-27,6190,Approved,,USGS-06926510
1996-06-28,6770,Approved,,USGS-06926510
1996-06-29,6390,Approved,,USGS-06926510
1996-06-30,5020,Approved,,USGS-06926510
1996-07-01,2560,Approved,,USGS-06926510
1996-07-02,5450,Approved,,USGS-06926510
1996-07-03,7680,Approved,,USGS-06926510
1996-07-04,3000,Approved,,USGS-06926510
1996-07-05,1620,Approved,,USGS-06926510
1996-07-06,1670,Approved,,USGS-06926510
1996-07-07,8680,Approved,,USGS-06926510
1996-07-08,7640,Approved,,USGS-06926510
1996-07-09,6800,Approved,,USGS-06926510
1996-07-10,15400,Approved,,USGS-06926510
1996-07-11,18800,Approved,,USGS-06926510
1996-07-12,13800,Approved,,USGS-06926510
1996-07-13,8110,Approved,,USGS-06926510
1996-07-14,2440,Approved,,USGS-06926510
1996-07-15,1390,Approved,,USGS-06926510
1996-07-16,6550,Approved,,USGS-06926510
1996-07-17,10000,Approved,,USGS-06926510
1996-07-18,12200,Approved,,USGS-06926510
1996-07-19,12000,Approved,,USGS-06926510
1996-07-20,6830,Approved,,USGS-06926510
1996-07-21,3380,Approved,,USGS-06926510
1996-07-22,11600,Approved,,USGS-06926510
1996-07-23,23600,Approved,,USGS-06926510
1996-07-24,16100,Approved,,USGS-06926510
1996-07-25,9150,Approved,,USGS-06926510
1996-07-26,3280,Approved,,USGS-06926510
1996-07-27,1370,Approved,,USGS-06926510
1996-07-28,2800,Approved,,USGS-06926510
1996-07-29,5010,Approved,,USGS-06926510
1996-07-30,8620,Approved,,USGS-06926510
1996-07-31,5180,Approved,,USGS-06926510
1996-08-01,2920,Approved,,USGS-06926510
1996-08-02,4410,Approved,,USGS-06926510
1996-08-03,2850,Approved,,USGS-06926510
1996-08-04,3860,Approved,,USGS-06926510
1996-08-05,4680,Approved,,USGS-06926510
1996-08-06,8650,Approved,,USGS-06926510
1996-08-07,5460,Approved,,USGS-06926510
1996-08-08,7770,Approved,,USGS-06926510
1996-08-09,3890,Approved,,USGS-06926510
1996-08-10,7820,Approved,,USGS-06926510
1996-08-11,3890,Approved,,USGS-06926510
1996-08-12,3920,Approved,,USGS-06926510
1996-08-13,4950,Approved,,USGS-06926510
1996-08-14,3840,Approved,,USGS-06926510
1996-08-15,6370,Approved,,USGS-06926510
1996-08-16,5810,Approved,,USGS-06926510
1996-08-17,2600,Approved,,USGS-06926510
1996-08-18,1650,Approved,,USGS-06926510
1996-08-19,1090,Approved,,USGS-06926510
1996-08-20,5040,Approved,,USGS-06926510
1996-08-21,9340,Approved,,USGS-06926510
1996-08-22,12800,Approved,,USGS-06926510
1996-08-23,7220,Approved,,USGS-06926510
1996-08-24,3510,Approved,,USGS-06926510
1996-08-25,2000,Approved,,USGS-06926510
1996-08-26,1500,Approved,,USGS-06926510
1996-08-27,6080,Approved,,USGS-06926510
1996-08-28,7650,Approved,,USGS-06926510
1996-08-29,4690,Approved,,USGS-06926510
1996-08-30,4340,Approved,,USGS-06926510
1996-08-31,2720,Approved,,USGS-06926510
1996-09-01,2630,Approved,,USGS-06926510
1996-09-02,2860,Approved,,USGS-06926510
1996-09-03,2830,Approved,,USGS-06926510
1996-09-04,2940,Approved,,USGS-06926510
1996-09-05,4790,Approved,,USGS-06926510
1996-09-06,4190,Approved,,USGS-06926510
1996-09-07,3760,Approved,,USGS-06926510
1996-09-08,2340,Approved,,USGS-06926510
1996-09-09,1500,Approved,,USGS-06926510
1996-09-10,1920,Approved,,USGS-06926510
1996-09-11,3100,Approved,,USGS-06926510
1996-09-12,4130,Approved,,USGS-06926510
1996-09-13,2160,Approved,,USGS-06926510
1996-09-14,1250,Approved,,USGS-06926510
1996-09-15,998,Approved,,USGS-06926510
