time,value,approval_status,qualifier,monitoring_location_id
1920-01-01,350.0,Approved,,USGS-07021000
1920-01-02,350.0,Approved,,USGS-07021000
1920-01-03,350.0,Approved,,USGS-07021000
1920-01-04,350.0,Approved,,USGS-07021000
1920-01-05,350.0,Approved,,USGS-07021000
1920-01-06,350.0,Approved,,USGS-07021000
1920-01-07,350.0,Approved,,USGS-07021000
1920-01-08,350.0,Approved,,USGS-07021000
1920-01-09,350.0,Approved,,USGS-07021000
1920-01-10,350.0,Approved,,USGS-07021000
1920-01-11,350.0,Approved,,USGS-07021000
1920-01-12,350.0,Approved,,USGS-07021000
1920-01-13,350.0,Approved,,USGS-07021000
1920-01-14,350.0,Approved,,USGS-07021000
1920-01-15,350.0,Approved,,USGS-07021000
1920-01-16,409.0,Approved,,USGS-07021000
1920-01-17,437.0,Approved,,USGS-07021000
1920-01-18,495.0,Approved,,USGS-07021000
1920-01-19,451.0,Approved,,USGS-07021000
1920-01-20,423.0,Approved,,USGS-07021000
1920-01-21,423.0,Approved,,USGS-07021000
1920-01-22,525.0,Approved,,USGS-07021000
1920-01-23,1570.0,Approved,,USGS-07021000
1920-01-24,5720.0,Approved,,USGS-07021000
1920-01-25,3760.0,Approved,,USGS-07021000
1920-01-26,1780.0,Approved,,USGS-07021000
1920-01-27,1290.0,Approved,,USGS-07021000
1920-01-28,1040.0,Approved,,USGS-07021000
1920-01-29,874.0,Approved,,USGS-07021000
1920-01-30,703.0,Approved,,USGS-07021000
1920-01-31,590.0,Approved,,USGS-07021000
1920-02-01,495.0,Approved,,USGS-07021000
1920-02-02,451.0,Approved,,USGS-07021000
1920-02-03,409.0,Approved,,USGS-07021000
1920-02-04,381.0,Approved,,USGS-07021000
1920-02-05,353.0,Approved,,USGS-07021000
1920-02-06,339.0,Approved,,USGS-07021000
1920-02-07,325.0,Approved,,USGS-07021000
1920-02-08,286.0,Approved,,USGS-07021000
1920-02-09,273.0,Approved,,USGS-07021000
1920-02-10,273.0,Approved,,USGS-07021000
1920-02-11,273.0,Approved,,USGS-07021000
1920-02-12,261.0,Approved,,USGS-07021000
1920-02-13,237.0,Approved,,USGS-07021000
1920-02-14,237.0,Approved,,USGS-07021000
1920-02-15,214.0,Approved,,USGS-07021000
1920-02-16,203.0,Approved,,USGS-07021000
1920-02-17,203.0,Approved,,USGS-07021000
1920-02-18,192.0,Approved,,USGS-07021000
1920-02-19,203.0,Approved,,USGS-07021000
1920-02-20,203.0,Approved,,USGS-07021000
1920-02-21,214.0,Approved,,USGS-07021000
1920-02-22,225.0,Approved,,USGS-07021000
1920-02-23,451.0,Approved,,USGS-07021000
1920-02-24,451.0,Approved,,USGS-07021000
1920-02-25,437.0,Approved,,USGS-07021000
1920-02-26,409.0,Approved,,USGS-07021000
1920-02-27,381.0,Approved,,USGS-07021000
1920-02-28,353.0,Approved,,USGS-07021000
1920-02-29,325.0,Approved,,USGS-07021000
1920-03-01,249.0,Approved,,USGS-07021000
1920-03-02,299.0,Approved,,USGS-07021000
1920-03-03,286.0,Approved,,USGS-07021000
1920-03-04,2850.0,Approved,,USGS-07021000
1920-03-05,5370.0,Approved,,USGS-07021000
1920-03-06,4650.0,Approved,,USGS-07021000
1920-03-07,3450.0,Approved,,USGS-07021000
1920-03-08,1690.0,Approved,,USGS-07021000
1920-03-09,830.0,Approved,,USGS-07021000
1920-03-10,683.0,Approved,,USGS-07021000
1920-03-11,1690.0,Approved,,USGS-07021000
1920-03-12,5260.0,Approved,,USGS-07021000
1920-03-13,5720.0,Approved,,USGS-07021000
1920-03-14,2780.0,Approved,,USGS-07021000
1920-03-15,1600.0,Approved,,USGS-07021000
1920-03-16,4650.0,Approved,,USGS-07021000
1920-03-17,6720.0,Approved,,USGS-07021000
1920-03-18,3980.0,Approved,,USGS-07021000
1920-03-19,2060.0,Approved,,USGS-07021000
1920-03-20,1870.0,Approved,,USGS-07021000
1920-03-21,1350.0,Approved,,USGS-07021000
1920-03-22,1110.0,Approved,,USGS-07021000
1920-03-23,852.0,Approved,,USGS-07021000
1920-03-24,723.0,Approved,,USGS-07021000
1920-03-25,1780.0,Approved,,USGS-07021000
1920-03-26,4900.0,Approved,,USGS-07021000
1920-03-27,2880.0,Approved,,USGS-07021000
1920-03-28,1320.0,Approved,,USGS-07021000
1920-03-29,1090.0,Approved,,USGS-07021000
1920-03-30,874.0,Approved,,USGS-07021000
1920-03-31,683.0,Approved,,USGS-07021000
1920-04-01,683.0,Approved,,USGS-07021000
1920-04-02,1240.0,Approved,,USGS-07021000
1920-04-03,1060.0,Approved,,USGS-07021000
1920-04-04,874.0,Approved,,USGS-07021000
1920-04-05,743.0,Approved,,USGS-07021000
1920-04-06,683.0,Approved,,USGS-07021000
1920-04-07,626.0,Approved,,USGS-07021000
1920-04-08,573.0,Approved,,USGS-07021000
1920-04-09,495.0,Approved,,USGS-07021000
1920-04-10,465.0,Approved,,USGS-07021000
1920-04-11,409.0,Approved,,USGS-07021000
1920-04-12,409.0,Approved,,USGS-07021000
1920-04-13,395.0,Approved,,USGS-07021000
1920-04-14,367.0,Approved,,USGS-07021000
1920-04-15,203.0,Approved,,USGS-07021000
1920-04-16,237.0,Approved,,USGS-07021000
1920-04-17,312.0,Approved,,USGS-07021000
1920-04-18,261.0,Approved,,USGS-07021000
1920-04-19,225.0,Approved,,USGS-07021000
1920-04-20,465.0,Approved,,USGS-07021000
1920-04-21,1190.0,Approved,,USGS-07021000
1920-04-22,918.0,Approved,,USGS-07021000
1920-04-23,644.0,Approved,,USGS-07021000
1920-04-24,495.0,Approved,,USGS-07021000
1920-04-25,465.0,Approved,,USGS-07021000
1920-04-26,423.0,Approved,,USGS-07021000
1920-04-27,437.0,Approved,,USGS-07021000
1920-04-28,381.0,Approved,,USGS-07021000
1920-04-29,353.0,Approved,,USGS-07021000
1920-04-30,339.0,Approved,,USGS-07021000
1920-05-01,299.0,Approved,,USGS-07021000
1920-05-02,299.0,Approved,,USGS-07021000
1920-05-03,286.0,Approved,,USGS-07021000
1920-05-04,273.0,Approved,,USGS-07021000
1920-05-05,325.0,Approved,,USGS-07021000
1920-05-06,465.0,Approved,,USGS-07021000
1920-05-07,510.0,Approved,,USGS-07021000
1920-05-08,480.0,Approved,,USGS-07021000
1920-05-09,437.0,Approved,,USGS-07021000
1920-05-10,367.0,Approved,,USGS-07021000
1920-05-11,325.0,Approved,,USGS-07021000
1920-05-12,367.0,Approved,,USGS-07021000
1920-05-13,381.0,Approved,,USGS-07021000
1920-05-14,1380.0,Approved,,USGS-07021000
1920-05-15,1290.0,Approved,,USGS-07021000
1920-05-16,2320.0,Approved,,USGS-07021000
1920-05-17,6120.0,Approved,,USGS-07021000
1920-05-18,11600.0,Approved,,USGS-07021000
1920-05-19,5480.0,Approved,,USGS-07021000
1920-05-20,2810.0,Approved,,USGS-07021000
1920-05-21,2420.0,Approved,,USGS-07021000
1920-05-22,1500.0,Approved,,USGS-07021000
1920-05-23,1040.0,Approved,,USGS-07021000
1920-05-24,830.0,Approved,,USGS-07021000
1920-05-25,723.0,Approved,,USGS-07021000
1920-05-26,556.0,Approved,,USGS-07021000
1920-05-27,495.0,Approved,,USGS-07021000
1920-05-28,339.0,Approved,,USGS-07021000
1920-05-29,325.0,Approved,,USGS-07021000
1920-05-30,353.0,Approved,,USGS-07021000
1920-05-31,381.0,Approved,,USGS-07021000
1920-06-01,325.0,Approved,,USGS-07021000
1920-06-02,573.0,Approved,,USGS-07021000
1920-06-03,2390.0,Approved,,USGS-07021000
1920-06-04,1750.0,Approved,,USGS-07021000
1920-06-05,1140.0,Approved,,USGS-07021000
1920-06-06,663.0,Approved,,USGS-07021000
1920-06-07,437.0,Approved,,USGS-07021000
1920-06-08,367.0,Approved,,USGS-07021000
1920-06-09,339.0,Approved,,USGS-07021000
1920-06-10,299.0,Approved,,USGS-07021000
1920-06-11,286.0,Approved,,USGS-07021000
1920-06-12,261.0,Approved,,USGS-07021000
1920-06-13,214.0,Approved,,USGS-07021000
1920-06-14,181.0,Approved,,USGS-07021000
1920-06-15,170.0,Approved,,USGS-07021000
1920-06-16,159.0,Approved,,USGS-07021000
1920-06-17,148.0,Approved,,USGS-07021000
1920-06-18,137.0,Approved,,USGS-07021000
1920-06-19,127.0,Approved,,USGS-07021000
1920-06-20,117.0,Approved,,USGS-07021000
1920-06-21,127.0,Approved,,USGS-07021000
1920-06-22,159.0,Approved,,USGS-07021000
1920-06-23,117.0,Approved,,USGS-07021000
1920-06-24,107.0,Approved,,USGS-07021000
1920-06-25,107.0,Approved,,USGS-07021000
1920-06-26,97.0,Approved,,USGS-07021000
1920-06-27,97.0,Approved,,USGS-07021000
1920-06-28,87.0,Approved,,USGS-07021000
1920-06-29,87.0,Approved,,USGS-07021000
1920-06-30,78.0,Approved,,USGS-07021000
1920-07-01,78.0,Approved,,USGS-07021000
1920-07-02,78.0,Approved,,USGS-07021000
1920-07-03,78.0,Approved,,USGS-07021000
1920-07-04,69.0,Approved,,USGS-07021000
1920-07-05,69.0,Approved,,USGS-07021000
1920-07-06,69.0,Approved,,USGS-07021000
1920-07-07,69.0,Approved,,USGS-07021000
1920-07-08,60.0,Approved,,USGS-07021000
1920-07-09,60.0,Approved,,USGS-07021000
1920-07-10,60.0,Approved,,USGS-07021000
1920-07-11,60.0,Approved,,USGS-07021000
1920-07-12,51.0,Approved,,USGS-07021000
1920-07-13,51.0,Approved,,USGS-07021000
1920-07-14,51.0,Approved,,USGS-07021000
1920-07-15,43.0,Approved,,USGS-07021000
1920-07-16,43.0,Approved,,USGS-07021000
1920-07-17,43.0,Approved,,USGS-07021000
1920-07-18,556.0,Approved,,USGS-07021000
1920-07-19,451.0,Approved,,USGS-07021000
1920-07-20,299.0,Approved,,USGS-07021000
1920-07-21,203.0,Approved,,USGS-07021000
1920-07-22,159.0,Approved,,USGS-07021000
1920-07-23,107.0,Approved,,USGS-07021000
1920-07-24,69.0,Approved,,USGS-07021000
1920-07-25,60.0,Approved,,USGS-07021000
1920-07-26,51.0,Approved,,USGS-07021000
1920-07-27,43.0,Approved,,USGS-07021000
