time,value,approval_status,qualifier,monitoring_location_id
2008-03-08,55.2,Approved,,USGS-05498700
2008-03-09,41.4,Approved,,USGS-05498700
2008-03-10,36.3,Approved,,USGS-05498700
2008-03-11,29.3,Approved,,USGS-05498700
2008-03-12,24.2,Approved,,USGS-05498700
2008-03-13,24.3,Approved,,USGS-05498700
2008-03-14,25.6,Approved,,USGS-05498700
2008-03-15,31.5,Approved,,USGS-05498700
2008-03-16,58.5,Approved,,USGS-05498700
2008-03-17,403.0,Approved,,USGS-05498700
2008-03-18,1560.0,Approved,,USGS-05498700
2008-03-19,635.0,Approved,,USGS-05498700
2008-03-20,261.0,Approved,,USGS-05498700
2008-03-21,147.0,Approved,,USGS-05498700
2008-03-22,99.7,Approved,,USGS-05498700
2008-03-23,71.7,Approved,,USGS-05498700
2008-03-24,55.2,Approved,,USGS-05498700
2008-03-25,46.0,Approved,,USGS-05498700
2008-03-26,39.1,Approved,,USGS-05498700
2008-03-27,37.1,Approved,,USGS-05498700
2008-03-28,262.0,Approved,,USGS-05498700
2008-03-29,122.0,Approved,,USGS-05498700
2008-03-30,61.9,Approved,,USGS-05498700
2008-03-31,52.2,Approved,,USGS-05498700
2008-04-01,80.2,Approved,,USGS-05498700
2008-04-02,112.0,Approved,,USGS-05498700
2008-04-03,59.0,Approved,,USGS-05498700
2008-04-04,48.3,Approved,,USGS-05498700
2008-04-05,61.2,Approved,,USGS-05498700
2008-04-06,58.4,Approved,,USGS-05498700
2008-04-07,41.5,Approved,,USGS-05498700
2008-04-08,587.0,Approved,,USGS-05498700
2008-04-09,2430.0,Approved,,USGS-05498700
2008-04-10,2000.0,Approved,,USGS-05498700
2008-04-11,2390.0,Approved,,USGS-05498700
2008-04-12,990.0,Approved,,USGS-05498700
2008-04-13,284.0,Approved,,USGS-05498700
2008-04-14,167.0,Approved,,USGS-05498700
2008-04-15,113.0,Approved,,USGS-05498700
2008-04-16,82.2,Approved,,USGS-05498700
2008-04-17,63.9,Approved,,USGS-05498700
2008-04-18,65.1,Approved,,USGS-05498700
2008-04-19,1520.0,Approved,,USGS-05498700
2008-04-20,751.0,Approved,,USGS-05498700
2008-04-21,216.0,Approved,,USGS-05498700
2008-04-22,162.0,Approved,,USGS-05498700
2008-04-23,191.0,Approved,,USGS-05498700
2008-04-24,123.0,Approved,,USGS-05498700
2008-04-25,768.0,Approved,,USGS-05498700
2008-04-26,1100.0,Approved,,USGS-05498700
2008-04-27,378.0,Approved,,USGS-05498700
2008-04-28,164.0,Approved,,USGS-05498700
2008-04-29,109.0,Approved,,USGS-05498700
2008-04-30,76.3,Approved,,USGS-05498700
2008-05-01,57.5,Approved,,USGS-05498700
2008-05-02,179.0,Approved,,USGS-05498700
2008-05-03,961.0,Approved,,USGS-05498700
2008-05-04,247.0,Approved,,USGS-05498700
2008-05-05,126.0,Approved,,USGS-05498700
2008-05-06,88.9,Approved,,USGS-05498700
2008-05-07,72.8,Approved,,USGS-05498700
2008-05-08,86.9,Approved,,USGS-05498700
2008-05-09,89.5,Approved,,USGS-05498700
2008-05-10,63.1,Approved,,USGS-05498700
2008-05-11,1060.0,Approved,,USGS-05498700
2008-05-12,1570.0,Approved,,USGS-05498700
2008-05-13,360.0,Approved,,USGS-05498700
2008-05-14,143.0,Approved,,USGS-05498700
2008-05-15,89.3,Approved,,USGS-05498700
