time,value,approval_status,qualifier,monitoring_location_id
1983-06-10,150.0,Approved,,USGS-07036100
1983-06-11,140.0,Approved,,USGS-07036100
1983-06-12,130.0,Approved,,USGS-07036100
1983-06-13,120.0,Approved,,USGS-07036100
1983-06-14,110.0,Approved,,USGS-07036100
1983-06-15,100.0,Approved,,USGS-07036100
1983-06-16,95.0,Approved,,USGS-07036100
1983-06-17,90.0,Approved,,USGS-07036100
1983-06-18,85.0,Approved,,USGS-07036100
1983-06-19,83.0,Approved,,USGS-07036100
1983-06-20,82.0,Approved,,USGS-07036100
1983-06-21,80.0,Approved,,USGS-07036100
1983-06-22,78.3,Approved,,USGS-07036100
1983-06-23,77.5,Approved,,USGS-07036100
1983-06-24,76.0,Approved,,USGS-07036100
1983-06-25,66.5,Approved,,USGS-07036100
1983-06-26,62.7,Approved,,USGS-07036100
1983-06-27,63.9,Approved,,USGS-07036100
1983-06-28,2500.0,Approved,,USGS-07036100
1983-06-29,476.0,Approved,,USGS-07036100
1983-06-30,178.0,Approved,,USGS-07036100
1983-07-01,101.0,Approved,,USGS-07036100
1983-07-02,65.9,Approved,,USGS-07036100
1983-07-03,45.0,Approved,,USGS-07036100
1983-07-04,27.5,Approved,,USGS-07036100
1983-07-05,62.9,Approved,,USGS-07036100
1983-07-06,90.0,Approved,,USGS-07036100
1983-07-07,80.7,Approved,,USGS-07036100
1983-07-08,72.7,Approved,,USGS-07036100
1983-07-09,65.4,Approved,,USGS-07036100
1983-07-10,58.9,Approved,,USGS-07036100
1983-07-11,53.0,Approved,,USGS-07036100
1983-07-12,48.8,Approved,,USGS-07036100
1983-07-13,45.5,Approved,,USGS-07036100
1983-07-14,41.8,Approved,,USGS-07036100
1983-07-15,35.1,Approved,,USGS-07036100
1983-07-16,31.6,Approved,,USGS-07036100
1983-07-17,31.9,Approved,,USGS-07036100
1983-07-18,29.9,Approved,,USGS-07036100
1983-07-19,28.5,Approved,,USGS-07036100
1983-07-20,27.0,Approved,,USGS-07036100
1983-07-21,25.5,Approved,,USGS-07036100
1983-07-22,21.1,Approved,,USGS-07036100
1983-07-23,18.6,Approved,,USGS-07036100
1983-07-24,16.1,Approved,,USGS-07036100
1983-07-25,16.1,Approved,,USGS-07036100
1983-07-26,15.5,Approved,,USGS-07036100
1983-07-27,14.8,Approved,,USGS-07036100
1983-07-28,14.0,Approved,,USGS-07036100
1983-07-29,14.9,Approved,,USGS-07036100
1983-07-30,14.5,Approved,,USGS-07036100
1983-07-31,14.0,Approved,,USGS-07036100
1983-08-01,22.7,Approved,,USGS-07036100
1983-08-02,24.5,Approved,,USGS-07036100
1983-08-03,19.4,Approved,,USGS-07036100
1983-08-04,18.0,Approved,,USGS-07036100
1983-08-05,17.3,Approved,,USGS-07036100
