time,value,approval_status,qualifier,monitoring_location_id
2016-02-23,769000,Approved,,USGS-07024175
2016-02-24,795000,Approved,,USGS-07024175
2016-02-25,839000,Approved,,USGS-07024175
2016-02-26,890000,Approved,,USGS-07024175
2016-02-27,937000,Approved,,USGS-07024175
2016-02-28,969000,Approved,,USGS-07024175
2016-02-29,988000,Approved,,USGS-07024175
2016-03-01,997000,Approved,,USGS-07024175
2016-03-02,1000000,Approved,,USGS-07024175
2016-03-03,1000000,Approved,,USGS-07024175
2016-03-04,1000000,Approved,,USGS-07024175
2016-03-05,1000000,Approved,,USGS-07024175
2016-03-06,993000,Approved,,USGS-07024175
2016-03-07,970000,Approved,,USGS-07024175
2016-03-08,931000,Approved,,USGS-07024175
2016-03-09,874000,Approved,['ESTIMATED'],USGS-07024175
2016-03-10,828000,Approved,['ESTIMATED'],USGS-07024175
2016-03-11,825000,Approved,,USGS-07024175
2016-03-12,827000,Approved,,USGS-07024175
2016-03-13,820000,Approved,,USGS-07024175
2016-03-14,816000,Approved,,USGS-07024175
2016-03-15,813000,Approved,,USGS-07024175
2016-03-16,804000,Approved,,USGS-07024175
2016-03-17,799000,Approved,,USGS-07024175
2016-03-18,789000,Approved,,USGS-07024175
2016-03-19,772000,Approved,,USGS-07024175
2016-03-20,766000,Approved,,USGS-07024175
2016-03-21,773000,Approved,,USGS-07024175
2016-03-22,783000,Approved,,USGS-07024175
2016-03-23,782000,Approved,,USGS-07024175
2016-03-24,749000,Approved,,USGS-07024175
2016-03-25,683000,Approved,,USGS-07024175
2016-03-26,610000,Approved,,USGS-07024175
2016-03-27,553000,Approved,,USGS-07024175
2016-03-28,519000,Approved,,USGS-07024175
2016-03-29,500000,Approved,,USGS-07024175
2016-03-30,498000,Approved,,USGS-07024175
2016-03-31,527000,Approved,,USGS-07024175
2016-04-01,597000,Approved,,USGS-07024175
2016-04-02,642000,Approved,,USGS-07024175
2016-04-03,676000,Approved,,USGS-07024175
2016-04-04,689000,Approved,,USGS-07024175
2016-04-05,677000,Approved,,USGS-07024175
2016-04-06,648000,Approved,,USGS-07024175
2016-04-07,622000,Approved,,USGS-07024175
2016-04-08,604000,Approved,,USGS-07024175
2016-04-09,583000,Approved,,USGS-07024175
2016-04-10,550000,Approved,,USGS-07024175
2016-04-11,524000,Approved,,USGS-07024175
2016-04-12,518000,Approved,,USGS-07024175
2016-04-13,535000,Approved,,USGS-07024175
2016-04-14,571000,Approved,,USGS-07024175
2016-04-15,605000,Approved,,USGS-07024175
2016-04-16,614000,Approved,,USGS-07024175
2016-04-17,613000,Approved,,USGS-07024175
2016-04-18,615000,Approved,,USGS-07024175
2016-04-19,609000,Approved,,USGS-07024175
2016-04-20,587000,Approved,,USGS-07024175
2016-04-21,554000,Approved,,USGS-07024175
2016-04-22,522000,Approved,,USGS-07024175
2016-04-23,493000,Approved,,USGS-07024175
2016-04-24,464000,Approved,,USGS-07024175
2016-04-25,440000,Approved,['ESTIMATED'],USGS-07024175
2016-04-26,430000,Approved,['ESTIMATED'],USGS-07024175
2016-04-27,432000,Approved,,USGS-07024175
2016-04-28,444000,Approved,,USGS-07024175
2016-04-29,481000,Approved,,USGS-07024175
2016-04-30,524000,Approved,,USGS-07024175
2016-05-01,566000,Approved,,USGS-07024175
2016-05-02,623000,Approved,,USGS-07024175
2016-05-03,677000,Approved,,USGS-07024175
2016-05-04,700000,Approved,,USGS-07024175
2016-05-05,709000,Approved,,USGS-07024175
2016-05-06,728000,Approved,,USGS-07024175
2016-05-07,751000,Approved,['ESTIMATED'],USGS-07024175
2016-05-08,768000,Approved,,USGS-07024175
2016-05-09,775000,Approved,,USGS-07024175
2016-05-10,770000,Approved,,USGS-07024175
2016-05-11,759000,Approved,,USGS-07024175
2016-05-12,755000,Approved,,USGS-07024175
2016-05-13,789000,Approved,,USGS-07024175
2016-05-14,827000,Approved,,USGS-07024175
2016-05-15,850000,Approved,,USGS-07024175
2016-05-16,859000,Approved,,USGS-07024175
2016-05-17,860000,Approved,,USGS-07024175
2016-05-18,844000,Approved,,USGS-07024175
2016-05-19,813000,Approved,,USGS-07024175
2016-05-20,777000,Approved,,USGS-07024175
2016-05-21,730000,Approved,,USGS-07024175
2016-05-22,676000,Approved,,USGS-07024175
2016-05-23,640000,Approved,,USGS-07024175
2016-05-24,629000,Approved,,USGS-07024175
2016-05-25,622000,Approved,,USGS-07024175
2016-05-26,618000,Approved,,USGS-07024175
2016-05-27,631000,Approved,,USGS-07024175
2016-05-28,650000,Approved,,USGS-07024175
2016-05-29,662000,Approved,,USGS-07024175
2016-05-30,658000,Approved,,USGS-07024175
2016-05-31,649000,Approved,,USGS-07024175
2016-06-01,633000,Approved,,USGS-07024175
2016-06-02,625000,Approved,,USGS-07024175
2016-06-03,623000,Approved,,USGS-07024175
2016-06-04,600000,Approved,,USGS-07024175
2016-06-05,575000,Approved,['ESTIMATED'],USGS-07024175
2016-06-06,561000,Approved,,USGS-07024175
2016-06-07,545000,Approved,,USGS-07024175
2016-06-08,539000,Approved,,USGS-07024175
2016-06-09,532000,Approved,,USGS-07024175
2016-06-10,522000,Approved,,USGS-07024175
2016-06-11,512000,Approved,['ESTIMATED'],USGS-07024175
2016-06-12,489000,Approved,,USGS-07024175
2016-06-13,451000,Approved,,USGS-07024175
2016-06-14,430000,Approved,,USGS-07024175
2016-06-15,419000,Approved,,USGS-07024175
2016-06-16,420000,Approved,,USGS-07024175
2016-06-17,412000,Approved,,USGS-07024175
2016-06-18,409000,Approved,,USGS-07024175
2016-06-19,413000,Approved,,USGS-07024175
2016-06-20,425000,Approved,,USGS-07024175
2016-06-21,436000,Approved,,USGS-07024175
2016-06-22,432000,Approved,['ESTIMATED'],USGS-07024175
2016-06-23,409000,Approved,['ESTIMATED'],USGS-07024175
2016-06-24,410000,Approved,,USGS-07024175
2016-06-25,427000,Approved,,USGS-07024175
2016-06-26,458000,Approved,['ESTIMATED'],USGS-07024175
2016-06-27,495000,Approved,,USGS-07024175
2016-06-28,532000,Approved,,USGS-07024175
2016-06-29,555000,Approved,,USGS-07024175
2016-06-30,562000,Approved,,USGS-07024175
2016-07-01,534000,Approved,,USGS-07024175
2016-07-02,485000,Approved,,USGS-07024175
2016-07-03,432000,Approved,,USGS-07024175
2016-07-04,388000,Approved,,USGS-07024175
2016-07-05,416000,Approved,,USGS-07024175
2016-07-06,469000,Approved,,USGS-07024175
2016-07-07,530000,Approved,,USGS-07024175
2016-07-08,620000,Approved,,USGS-07024175
2016-07-09,660000,Approved,,USGS-07024175
2016-07-10,673000,Approved,,USGS-07024175
2016-07-11,670000,Approved,,USGS-07024175
2016-07-12,643000,Approved,['ESTIMATED'],USGS-07024175
2016-07-13,595000,Approved,,USGS-07024175
2016-07-14,557000,Approved,['ESTIMATED'],USGS-07024175
2016-07-15,514000,Approved,,USGS-07024175
2016-07-16,469000,Approved,['ESTIMATED'],USGS-07024175
2016-07-17,451000,Approved,['ESTIMATED'],USGS-07024175
2016-07-18,454000,Approved,['ESTIMATED'],USGS-07024175
2016-07-19,448000,Approved,,USGS-07024175
2016-07-20,418000,Approved,,USGS-07024175
2016-07-21,386000,Approved,,USGS-07024175
2016-07-22,362000,Approved,,USGS-07024175
2016-07-23,357000,Approved,,USGS-07024175
2016-07-24,364000,Approved,,USGS-07024175
2016-07-25,377000,Approved,,USGS-07024175
2016-07-26,411000,Approved,,USGS-07024175
2016-07-27,429000,Approved,,USGS-07024175
2016-07-28,447000,Approved,,USGS-07024175
