time,value,approval_status,qualifier,monitoring_location_id
2007-06-30,22.1,Approved,,USGS-06894200
2007-07-01,25.8,Approved,,USGS-06894200
2007-07-02,13.6,Approved,,USGS-06894200
2007-07-03,10.2,Approved,,USGS-06894200
2007-07-04,13.9,Approved,,USGS-06894200
2007-07-05,16.4,Approved,,USGS-06894200
2007-07-06,9.33,Approved,,USGS-06894200
2007-07-07,7.1,Approved,,USGS-06894200
2007-07-08,6.01,Approved,,USGS-06894200
2007-07-09,5.49,Approved,,USGS-06894200
2007-07-10,5.1,Approved,,USGS-06894200
2007-07-11,4.74,Approved,,USGS-06894200
2007-07-12,4.41,Approved,,USGS-06894200
2007-07-13,4.34,Approved,,USGS-06894200
2007-07-14,4.13,Approved,,USGS-06894200
2007-07-15,5.15,Approved,,USGS-06894200
2007-07-16,3.87,Approved,,USGS-06894200
2007-07-17,3.78,Approved,,USGS-06894200
2007-07-18,3.56,Approved,,USGS-06894200
2007-07-19,3.41,Approved,,USGS-06894200
2007-07-20,3.32,Approved,,USGS-06894200
2007-07-21,3.45,Approved,,USGS-06894200
2007-07-22,3.28,Approved,,USGS-06894200
2007-07-23,3.38,Approved,,USGS-06894200
2007-07-24,6.5,Approved,,USGS-06894200
2007-07-25,4.77,Approved,,USGS-06894200
2007-07-26,3.71,Approved,,USGS-06894200
2007-07-27,3.36,Approved,,USGS-06894200
2007-07-28,3.02,Approved,,USGS-06894200
2007-07-29,2.68,Approved,,USGS-06894200
2007-07-30,2.82,Approved,,USGS-06894200
2007-07-31,2.89,Approved,,USGS-06894200
2007-08-01,2.76,Approved,,USGS-06894200
2007-08-02,2.56,Approved,,USGS-06894200
2007-08-03,17.4,Approved,,USGS-06894200
2007-08-04,5.31,Approved,,USGS-06894200
2007-08-05,3.55,Approved,,USGS-06894200
2007-08-06,3.37,Approved,,USGS-06894200
2007-08-07,3.76,Approved,,USGS-06894200
2007-08-08,10.4,Approved,,USGS-06894200
2007-08-09,11.6,Approved,,USGS-06894200
2007-08-10,6.7,Approved,,USGS-06894200
2007-08-11,4.22,Approved,,USGS-06894200
2007-08-12,3.32,Approved,,USGS-06894200
2007-08-13,3.13,Approved,,USGS-06894200
2007-08-14,2.9,Approved,,USGS-06894200
2007-08-15,2.82,Approved,,USGS-06894200
2007-08-16,2.77,Approved,,USGS-06894200
2007-08-17,3.05,Approved,,USGS-06894200
2007-08-18,2.83,Approved,,USGS-06894200
2007-08-19,2.8,Approved,,USGS-06894200
2007-08-20,3.17,Approved,,USGS-06894200
2007-08-21,2.77,Approved,,USGS-06894200
2007-08-22,3.02,Approved,,USGS-06894200
2007-08-23,3.71,Approved,,USGS-06894200
2007-08-24,7.9,Approved,,USGS-06894200
2007-08-25,12.0,Approved,,USGS-06894200
2007-08-26,5.91,Approved,,USGS-06894200
2007-08-27,3.86,Approved,,USGS-06894200
2007-08-28,3.15,Approved,,USGS-06894200
2007-08-29,2.69,Approved,,USGS-06894200
