time,value,approval_status,qualifier,monitoring_location_id
1944-10-01,173.0,Approved,,USGS-07058000
1944-10-02,162.0,Approved,,USGS-07058000
1944-10-03,1480.0,Approved,,USGS-07058000
1944-10-04,925.0,Approved,,USGS-07058000
1944-10-05,539.0,Approved,,USGS-07058000
1944-10-06,448.0,Approved,,USGS-07058000
1944-10-07,328.0,Approved,,USGS-07058000
1944-10-08,291.0,Approved,,USGS-07058000
1944-10-09,257.0,Approved,,USGS-07058000
1944-10-10,226.0,Approved,,USGS-07058000
1944-10-11,212.0,Approved,,USGS-07058000
1944-10-12,198.0,Approved,,USGS-07058000
1944-10-13,198.0,Approved,,USGS-07058000
1944-10-14,186.0,Approved,,USGS-07058000
1944-10-15,186.0,Approved,,USGS-07058000
1944-10-16,173.0,Approved,,USGS-07058000
1944-10-17,173.0,Approved,,USGS-07058000
1944-10-18,162.0,Approved,,USGS-07058000
1944-10-19,162.0,Approved,,USGS-07058000
1944-10-20,162.0,Approved,,USGS-07058000
1944-10-21,162.0,Approved,,USGS-07058000
1944-10-22,162.0,Approved,,USGS-07058000
1944-10-23,150.0,Approved,,USGS-07058000
1944-10-24,150.0,Approved,,USGS-07058000
1944-10-25,162.0,Approved,,USGS-07058000
1944-10-26,150.0,Approved,,USGS-07058000
1944-10-27,150.0,Approved,,USGS-07058000
1944-10-28,150.0,Approved,,USGS-07058000
1944-10-29,150.0,Approved,,USGS-07058000
1944-10-30,162.0,Approved,,USGS-07058000
1944-10-31,162.0,Approved,,USGS-07058000
1944-11-01,150.0,Approved,,USGS-07058000
1944-11-02,150.0,Approved,,USGS-07058000
1944-11-03,150.0,Approved,,USGS-07058000
1944-11-04,162.0,Approved,,USGS-07058000
1944-11-05,162.0,Approved,,USGS-07058000
1944-11-06,150.0,Approved,,USGS-07058000
1944-11-07,150.0,Approved,,USGS-07058000
1944-11-08,162.0,Approved,,USGS-07058000
1944-11-09,150.0,Approved,,USGS-07058000
1944-11-10,162.0,Approved,,USGS-07058000
1944-11-11,162.0,Approved,,USGS-07058000
1944-11-12,150.0,Approved,,USGS-07058000
1944-11-13,162.0,Approved,,USGS-07058000
1944-11-14,173.0,Approved,,USGS-07058000
1944-11-15,173.0,Approved,,USGS-07058000
1944-11-16,162.0,Approved,,USGS-07058000
1944-11-17,162.0,Approved,,USGS-07058000
1944-11-18,150.0,Approved,,USGS-07058000
1944-11-19,162.0,Approved,,USGS-07058000
1944-11-20,162.0,Approved,,USGS-07058000
1944-11-21,162.0,Approved,,USGS-07058000
1944-11-22,162.0,Approved,,USGS-07058000
1944-11-23,150.0,Approved,,USGS-07058000
1944-11-24,150.0,Approved,,USGS-07058000
1944-11-25,162.0,Approved,,USGS-07058000
1944-11-26,173.0,Approved,,USGS-07058000
1944-11-27,162.0,Approved,,USGS-07058000
1944-11-28,162.0,Approved,,USGS-07058000
1944-11-29,150.0,Approved,,USGS-07058000
1944-11-30,162.0,Approved,,USGS-07058000
1944-12-01,150.0,Approved,,USGS-07058000
1944-12-02,150.0,Approved,,USGS-07058000
1944-12-03,150.0,Approved,,USGS-07058000
1944-12-04,150.0,Approved,,USGS-07058000
1944-12-05,155.0,Approved,,USGS-07058000
1944-12-06,186.0,Approved,,USGS-07058000
1944-12-07,257.0,Approved,,USGS-07058000
1944-12-08,695.0,Approved,,USGS-07058000
1944-12-09,516.0,Approved,,USGS-07058000
1944-12-10,420.0,Approved,,USGS-07058000
1944-12-11,340.0,Approved,,USGS-07058000
1944-12-12,274.0,Approved,,USGS-07058000
1944-12-13,242.0,Approved,,USGS-07058000
1944-12-14,226.0,Approved,,USGS-07058000
1944-12-15,212.0,Approved,,USGS-07058000
1944-12-16,198.0,Approved,,USGS-07058000
1944-12-17,195.0,Approved,,USGS-07058000
1944-12-18,190.0,Approved,,USGS-07058000
1944-12-19,186.0,Approved,,USGS-07058000
1944-12-20,186.0,Approved,,USGS-07058000
1944-12-21,173.0,Approved,,USGS-07058000
1944-12-22,173.0,Approved,,USGS-07058000
1944-12-23,173.0,Approved,,USGS-07058000
1944-12-24,173.0,Approved,,USGS-07058000
1944-12-25,162.0,Approved,,USGS-07058000
1944-12-26,162.0,Approved,,USGS-07058000
1944-12-27,173.0,Approved,,USGS-07058000
1944-12-28,173.0,Approved,,USGS-07058000
1944-12-29,162.0,Approved,,USGS-07058000
1944-12-30,162.0,Approved,,USGS-07058000
1944-12-31,162.0,Approved,,USGS-07058000
1945-01-01,162.0,Approved,,USGS-07058000
1945-01-02,162.0,Approved,,USGS-07058000
1945-01-03,150.0,Approved,,USGS-07058000
1945-01-04,162.0,Approved,,USGS-07058000
1945-01-05,150.0,Approved,,USGS-07058000
1945-01-06,162.0,Approved,,USGS-07058000
1945-01-07,162.0,Approved,,USGS-07058000
1945-01-08,162.0,Approved,,USGS-07058000
