time,value,approval_status,qualifier,monitoring_location_id
1928-10-01,136.0,Approved,,USGS-06928000
1928-10-02,140.0,Approved,,USGS-06928000
1928-10-03,140.0,Approved,,USGS-06928000
1928-10-04,140.0,Approved,,USGS-06928000
1928-10-05,140.0,Approved,,USGS-06928000
1928-10-06,140.0,Approved,,USGS-06928000
1928-10-07,140.0,Approved,,USGS-06928000
1928-10-08,140.0,Approved,,USGS-06928000
1928-10-09,140.0,Approved,,USGS-06928000
1928-10-10,140.0,Approved,,USGS-06928000
1928-10-11,140.0,Approved,,USGS-06928000
1928-10-12,140.0,Approved,,USGS-06928000
1928-10-13,140.0,Approved,,USGS-06928000
1928-10-14,140.0,Approved,,USGS-06928000
1928-10-15,140.0,Approved,,USGS-06928000
1928-10-16,140.0,Approved,,USGS-06928000
1928-10-17,140.0,Approved,,USGS-06928000
1928-10-18,140.0,Approved,,USGS-06928000
1928-10-19,140.0,Approved,,USGS-06928000
1928-10-20,140.0,Approved,,USGS-06928000
1928-10-21,140.0,Approved,,USGS-06928000
1928-10-22,140.0,Approved,,USGS-06928000
1928-10-23,140.0,Approved,,USGS-06928000
1928-10-24,140.0,Approved,,USGS-06928000
1928-10-25,140.0,Approved,,USGS-06928000
1928-10-26,140.0,Approved,,USGS-06928000
1928-10-27,140.0,Approved,,USGS-06928000
1928-10-28,140.0,Approved,,USGS-06928000
1928-10-29,140.0,Approved,,USGS-06928000
1928-10-30,140.0,Approved,,USGS-06928000
1928-10-31,140.0,Approved,,USGS-06928000
1928-11-01,162.0,Approved,,USGS-06928000
1928-11-02,170.0,Approved,,USGS-06928000
1928-11-03,170.0,Approved,,USGS-06928000
1928-11-04,170.0,Approved,,USGS-06928000
1928-11-05,170.0,Approved,,USGS-06928000
1928-11-06,170.0,Approved,,USGS-06928000
1928-11-07,170.0,Approved,,USGS-06928000
1928-11-08,170.0,Approved,,USGS-06928000
1928-11-09,170.0,Approved,,USGS-06928000
1928-11-10,170.0,Approved,,USGS-06928000
1928-11-11,170.0,Approved,,USGS-06928000
1928-11-12,170.0,Approved,,USGS-06928000
1928-11-13,170.0,Approved,,USGS-06928000
1928-11-14,170.0,Approved,,USGS-06928000
1928-11-15,170.0,Approved,,USGS-06928000
1928-11-16,170.0,Approved,,USGS-06928000
1928-11-17,170.0,Approved,,USGS-06928000
1928-11-18,170.0,Approved,,USGS-06928000
1928-11-19,170.0,Approved,,USGS-06928000
1928-11-20,170.0,Approved,,USGS-06928000
