time,value,approval_status,qualifier,monitoring_location_id
2000-11-14,15.0,Approved,,USGS-06900050
2000-11-15,13.0,Approved,,USGS-06900050
2000-11-16,12.0,Approved,,USGS-06900050
2000-11-17,12.0,Approved,,USGS-06900050
2000-11-18,11.0,Approved,,USGS-06900050
2000-11-19,12.0,Approved,,USGS-06900050
2000-11-20,9.2,Approved,,USGS-06900050
2000-11-21,8.3,Approved,,USGS-06900050
2000-11-22,8.8,Approved,,USGS-06900050
2000-11-23,10.0,Approved,,USGS-06900050
2000-11-24,9.8,Approved,,USGS-06900050
2000-11-25,12.0,Approved,,USGS-06900050
2000-11-26,11.0,Approved,,USGS-06900050
2000-11-27,11.0,Approved,,USGS-06900050
2000-11-28,11.0,Approved,,USGS-06900050
2000-11-29,10.0,Approved,,USGS-06900050
2000-11-30,11.0,Approved,,USGS-06900050
2000-12-01,11.0,Approved,,USGS-06900050
2000-12-02,10.0,Approved,,USGS-06900050
2000-12-03,8.2,Approved,,USGS-06900050
2000-12-04,9.8,Approved,,USGS-06900050
2000-12-05,8.1,Approved,,USGS-06900050
2000-12-06,7.2,Approved,,USGS-06900050
2000-12-07,10.0,Approved,,USGS-06900050
2000-12-08,13.0,Approved,,USGS-06900050
2000-12-09,9.5,Approved,,USGS-06900050
2000-12-10,11.0,Approved,,USGS-06900050
2000-12-11,6.4,Approved,,USGS-06900050
2000-12-12,4.5,Approved,['ESTIMATED'],USGS-06900050
2000-12-13,4.0,Approved,['ESTIMATED'],USGS-06900050
2000-12-14,3.5,Approved,['ESTIMATED'],USGS-06900050
2000-12-15,3.3,Approved,['ESTIMATED'],USGS-06900050
2000-12-16,3.3,Approved,['ESTIMATED'],USGS-06900050
2000-12-17,3.5,Approved,['ESTIMATED'],USGS-06900050
2000-12-18,3.5,Approved,['ESTIMATED'],USGS-06900050
2000-12-19,3.8,Approved,['ESTIMATED'],USGS-06900050
2000-12-20,4.0,Approved,['ESTIMATED'],USGS-06900050
2000-12-21,4.0,Approved,['ESTIMATED'],USGS-06900050
2000-12-22,4.2,Approved,['ESTIMATED'],USGS-06900050
2000-12-23,4.2,Approved,['ESTIMATED'],USGS-06900050
2000-12-24,4.5,Approved,['ESTIMATED'],USGS-06900050
2000-12-25,4.2,Approved,['ESTIMATED'],USGS-06900050
2000-12-26,4.0,Approved,['ESTIMATED'],USGS-06900050
2000-12-27,4.5,Approved,['ESTIMATED'],USGS-06900050
2000-12-28,4.2,Approved,['ESTIMATED'],USGS-06900050
2000-12-29,4.5,Approved,['ESTIMATED'],USGS-06900050
2000-12-30,4.8,Approved,['ESTIMATED'],USGS-06900050
2000-12-31,4.5,Approved,['ESTIMATED'],USGS-06900050
2001-01-01,4.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-02,3.8,Approved,['ESTIMATED'],USGS-06900050
2001-01-03,3.8,Approved,['ESTIMATED'],USGS-06900050
2001-01-04,4.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-05,4.2,Approved,['ESTIMATED'],USGS-06900050
2001-01-06,4.5,Approved,['ESTIMATED'],USGS-06900050
2001-01-07,4.8,Approved,['ESTIMATED'],USGS-06900050
2001-01-08,5.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-09,5.5,Approved,['ESTIMATED'],USGS-06900050
2001-01-10,6.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-11,6.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-12,6.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-13,12.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-14,200.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-15,600.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-16,450.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-17,100.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-18,80.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-19,65.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-20,45.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-21,38.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-22,35.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-23,31.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-24,26.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-25,25.0,Approved,['ESTIMATED'],USGS-06900050
2001-01-26,25.0,Approved,,USGS-06900050
2001-01-27,23.0,Approved,,USGS-06900050
2001-01-28,27.0,Approved,,USGS-06900050
2001-01-29,487.0,Approved,,USGS-06900050
2001-01-30,1360.0,Approved,,USGS-06900050
2001-01-31,699.0,Approved,,USGS-06900050
2001-02-01,323.0,Approved,,USGS-06900050
2001-02-02,150.0,Approved,,USGS-06900050
2001-02-03,103.0,Approved,,USGS-06900050
2001-02-04,94.0,Approved,,USGS-06900050
2001-02-05,126.0,Approved,,USGS-06900050
2001-02-06,175.0,Approved,,USGS-06900050
2001-02-07,257.0,Approved,,USGS-06900050
2001-02-08,1530.0,Approved,,USGS-06900050
2001-02-09,6890.0,Approved,,USGS-06900050
2001-02-10,1490.0,Approved,,USGS-06900050
2001-02-11,459.0,Approved,,USGS-06900050
2001-02-12,289.0,Approved,,USGS-06900050
2001-02-13,296.0,Approved,,USGS-06900050
2001-02-14,881.0,Approved,,USGS-06900050
2001-02-15,670.0,Approved,,USGS-06900050
2001-02-16,345.0,Approved,,USGS-06900050
2001-02-17,255.0,Approved,,USGS-06900050
2001-02-18,155.0,Approved,,USGS-06900050
2001-02-19,193.0,Approved,,USGS-06900050
2001-02-20,484.0,Approved,,USGS-06900050
2001-02-21,563.0,Approved,,USGS-06900050
2001-02-22,221.0,Approved,,USGS-06900050
2001-02-23,168.0,Approved,,USGS-06900050
2001-02-24,4030.0,Approved,,USGS-06900050
2001-02-25,5120.0,Approved,,USGS-06900050
2001-02-26,1210.0,Approved,,USGS-06900050
2001-02-27,445.0,Approved,,USGS-06900050
