time,value,approval_status,qualifier,monitoring_location_id
2005-10-01,5.98,Approved,['ESTIMATED'],USGS-05498150
2005-10-02,7.87,Approved,['ESTIMATED'],USGS-05498150
2005-10-03,12.3,Approved,['ESTIMATED'],USGS-05498150
2005-10-04,10.6,Approved,['ESTIMATED'],USGS-05498150
2005-10-05,10.4,Approved,['ESTIMATED'],USGS-05498150
2005-10-06,25.3,Approved,,USGS-05498150
2005-10-07,31.5,Approved,,USGS-05498150
2005-10-08,13.3,Approved,,USGS-05498150
2005-10-09,8.29,Approved,,USGS-05498150
2005-10-10,7.58,Approved,['ESTIMATED'],USGS-05498150
2005-10-11,6.55,Approved,['ESTIMATED'],USGS-05498150
2005-10-12,6.07,Approved,['ESTIMATED'],USGS-05498150
2005-10-13,5.81,Approved,['ESTIMATED'],USGS-05498150
2005-10-14,5.52,Approved,['ESTIMATED'],USGS-05498150
2005-10-15,5.28,Approved,['ESTIMATED'],USGS-05498150
2005-10-16,5.02,Approved,['ESTIMATED'],USGS-05498150
2005-10-17,4.77,Approved,['ESTIMATED'],USGS-05498150
2005-10-18,4.42,Approved,['ESTIMATED'],USGS-05498150
2005-10-19,4.04,Approved,['ESTIMATED'],USGS-05498150
2005-10-20,11.2,Approved,['ESTIMATED'],USGS-05498150
2005-10-21,44.8,Approved,,USGS-05498150
2005-10-22,49.5,Approved,,USGS-05498150
2005-10-23,27.1,Approved,,USGS-05498150
2005-10-24,11.6,Approved,,USGS-05498150
2005-10-25,7.73,Approved,,USGS-05498150
2005-10-26,5.66,Approved,['ESTIMATED'],USGS-05498150
2005-10-27,4.59,Approved,['ESTIMATED'],USGS-05498150
2005-10-28,3.99,Approved,['ESTIMATED'],USGS-05498150
2005-10-29,3.57,Approved,['ESTIMATED'],USGS-05498150
2005-10-30,3.31,Approved,['ESTIMATED'],USGS-05498150
2005-10-31,3.1,Approved,['ESTIMATED'],USGS-05498150
2005-11-01,2.92,Approved,['ESTIMATED'],USGS-05498150
2005-11-02,2.73,Approved,['ESTIMATED'],USGS-05498150
2005-11-03,2.61,Approved,['ESTIMATED'],USGS-05498150
2005-11-04,2.46,Approved,['ESTIMATED'],USGS-05498150
2005-11-05,2.35,Approved,['ESTIMATED'],USGS-05498150
2005-11-06,2.28,Approved,['ESTIMATED'],USGS-05498150
2005-11-07,2.21,Approved,['ESTIMATED'],USGS-05498150
2005-11-08,2.18,Approved,['ESTIMATED'],USGS-05498150
2005-11-09,2.17,Approved,['ESTIMATED'],USGS-05498150
2005-11-10,2.16,Approved,,USGS-05498150
2005-11-11,2.1,Approved,,USGS-05498150
2005-11-12,2.12,Approved,['ESTIMATED'],USGS-05498150
2005-11-13,3.37,Approved,['ESTIMATED'],USGS-05498150
2005-11-14,3.39,Approved,['ESTIMATED'],USGS-05498150
2005-11-15,6.58,Approved,['ESTIMATED'],USGS-05498150
2005-11-16,11.3,Approved,['ESTIMATED'],USGS-05498150
2005-11-17,16.9,Approved,['ESTIMATED'],USGS-05498150
2005-11-18,10.4,Approved,,USGS-05498150
2005-11-19,9.56,Approved,['ESTIMATED'],USGS-05498150
2005-11-20,8.04,Approved,,USGS-05498150
2005-11-21,6.31,Approved,,USGS-05498150
2005-11-22,17.0,Approved,,USGS-05498150
2005-11-23,9.93,Approved,,USGS-05498150
2005-11-24,7.04,Approved,,USGS-05498150
2005-11-25,13.7,Approved,,USGS-05498150
2005-11-26,12.7,Approved,,USGS-05498150
2005-11-27,8.92,Approved,,USGS-05498150
2005-11-28,7.82,Approved,,USGS-05498150
2005-11-29,6.71,Approved,,USGS-05498150
2005-11-30,6.4,Approved,,USGS-05498150
2005-12-01,6.63,Approved,,USGS-05498150
2005-12-02,6.84,Approved,,USGS-05498150
2005-12-03,7.11,Approved,,USGS-05498150
2005-12-04,7.21,Approved,,USGS-05498150
