time,value,approval_status,qualifier,monitoring_location_id
1997-06-11,3.4,Approved,,USGS-06935890
1997-06-12,3.2,Approved,,USGS-06935890
1997-06-13,29.0,Approved,,USGS-06935890
1997-06-14,24.0,Approved,,USGS-06935890
1997-06-15,5.2,Approved,,USGS-06935890
1997-06-16,12.0,Approved,,USGS-06935890
1997-06-17,210.0,Approved,,USGS-06935890
1997-06-18,41.0,Approved,,USGS-06935890
1997-06-19,9.0,Approved,,USGS-06935890
1997-06-20,5.2,Approved,,USGS-06935890
1997-06-21,4.5,Approved,,USGS-06935890
1997-06-22,7.0,Approved,,USGS-06935890
1997-06-23,3.9,Approved,,USGS-06935890
1997-06-24,3.2,Approved,,USGS-06935890
1997-06-25,4.7,Approved,,USGS-06935890
1997-06-26,7.4,Approved,,USGS-06935890
1997-06-27,3.9,Approved,,USGS-06935890
1997-06-28,3.6,Approved,,USGS-06935890
1997-06-29,3.4,Approved,,USGS-06935890
1997-06-30,3.3,Approved,,USGS-06935890
1997-07-01,3.3,Approved,,USGS-06935890
1997-07-02,3.3,Approved,,USGS-06935890
1997-07-03,3.0,Approved,,USGS-06935890
1997-07-04,9.7,Approved,,USGS-06935890
1997-07-05,3.2,Approved,,USGS-06935890
1997-07-06,2.5,Approved,,USGS-06935890
1997-07-07,2.3,Approved,,USGS-06935890
1997-07-08,2.3,Approved,,USGS-06935890
1997-07-09,8.9,Approved,,USGS-06935890
1997-07-10,2.8,Approved,,USGS-06935890
1997-07-11,2.2,Approved,,USGS-06935890
1997-07-12,2.1,Approved,,USGS-06935890
1997-07-13,1.9,Approved,,USGS-06935890
1997-07-14,1.9,Approved,,USGS-06935890
1997-07-15,2.0,Approved,,USGS-06935890
1997-07-16,1.8,Approved,,USGS-06935890
1997-07-17,1.7,Approved,,USGS-06935890
1997-07-18,1.9,Approved,,USGS-06935890
1997-07-19,32.0,Approved,,USGS-06935890
1997-07-20,14.0,Approved,,USGS-06935890
1997-07-21,3.0,Approved,,USGS-06935890
1997-07-22,2.7,Approved,,USGS-06935890
1997-07-23,2.3,Approved,,USGS-06935890
1997-07-24,2.0,Approved,,USGS-06935890
1997-07-25,1.8,Approved,,USGS-06935890
1997-07-26,3.2,Approved,,USGS-06935890
1997-07-27,2.2,Approved,,USGS-06935890
1997-07-28,1.6,Approved,,USGS-06935890
1997-07-29,1.5,Approved,,USGS-06935890
1997-07-30,1.3,Approved,,USGS-06935890
1997-07-31,1.3,Approved,,USGS-06935890
1997-08-01,1.4,Approved,,USGS-06935890
1997-08-02,1.4,Approved,,USGS-06935890
1997-08-03,2.0,Approved,,USGS-06935890
1997-08-04,1.5,Approved,,USGS-06935890
1997-08-05,1.4,Approved,,USGS-06935890
1997-08-06,1.3,Approved,,USGS-06935890
1997-08-07,1.2,Approved,,USGS-06935890
1997-08-08,1.1,Approved,,USGS-06935890
1997-08-09,6.3,Approved,,USGS-06935890
1997-08-10,3.6,Approved,,USGS-06935890
1997-08-11,2.2,Approved,,USGS-06935890
1997-08-12,1.6,Approved,,USGS-06935890
1997-08-13,1.9,Approved,,USGS-06935890
1997-08-14,2.0,Approved,,USGS-06935890
1997-08-15,89.0,Approved,,USGS-06935890
1997-08-16,5.7,Approved,,USGS-06935890
1997-08-17,31.0,Approved,,USGS-06935890
1997-08-18,6.0,Approved,,USGS-06935890
1997-08-19,244.0,Approved,,USGS-06935890
1997-08-20,15.0,Approved,,USGS-06935890
1997-08-21,5.0,Approved,,USGS-06935890
1997-08-22,3.1,Approved,,USGS-06935890
1997-08-23,2.2,Approved,,USGS-06935890
1997-08-24,1.9,Approved,,USGS-06935890
1997-08-25,1.7,Approved,,USGS-06935890
1997-08-26,1.8,Approved,,USGS-06935890
1997-08-27,1.8,Approved,,USGS-06935890
1997-08-28,1.8,Approved,,USGS-06935890
1997-08-29,1.7,Approved,,USGS-06935890
1997-08-30,2.1,Approved,,USGS-06935890
1997-08-31,2.5,Approved,,USGS-06935890
1997-09-01,1.7,Approved,,USGS-06935890
1997-09-02,5.2,Approved,,USGS-06935890
1997-09-03,24.0,Approved,,USGS-06935890
1997-09-04,2.4,Approved,,USGS-06935890
1997-09-05,1.4,Approved,,USGS-06935890
1997-09-06,1.1,Approved,,USGS-06935890
1997-09-07,1.1,Approved,,USGS-06935890
1997-09-08,3.4,Approved,,USGS-06935890
1997-09-09,7.0,Approved,,USGS-06935890
1997-09-10,2.1,Approved,,USGS-06935890
1997-09-11,1.5,Approved,,USGS-06935890
1997-09-12,1.3,Approved,,USGS-06935890
1997-09-13,1.4,Approved,,USGS-06935890
1997-09-14,1.1,Approved,,USGS-06935890
1997-09-15,1.2,Approved,,USGS-06935890
1997-09-16,1.4,Approved,,USGS-06935890
1997-09-17,98.0,Approved,,USGS-06935890
1997-09-18,6.6,Approved,,USGS-06935890
1997-09-19,3.3,Approved,,USGS-06935890
1997-09-20,2.3,Approved,,USGS-06935890
1997-09-21,1.9,Approved,,USGS-06935890
1997-09-22,1.9,Approved,,USGS-06935890
1997-09-23,4.8,Approved,,USGS-06935890
1997-09-24,9.1,Approved,,USGS-06935890
1997-09-25,3.9,Approved,,USGS-06935890
1997-09-26,2.6,Approved,,USGS-06935890
1997-09-27,2.2,Approved,,USGS-06935890
1997-09-28,2.1,Approved,,USGS-06935890
1997-09-29,2.2,Approved,,USGS-06935890
1997-09-30,2.2,Approved,,USGS-06935890
1997-10-01,2.3,Approved,,USGS-06935890
1997-10-02,2.2,Approved,,USGS-06935890
1997-10-03,2.1,Approved,,USGS-06935890
1997-10-04,2.5,Approved,,USGS-06935890
1997-10-05,2.7,Approved,,USGS-06935890
1997-10-06,2.8,Approved,,USGS-06935890
1997-10-07,3.2,Approved,,USGS-06935890
1997-10-08,3.4,Approved,,USGS-06935890
1997-10-09,3.9,Approved,,USGS-06935890
1997-10-10,3.6,Approved,,USGS-06935890
1997-10-11,3.7,Approved,,USGS-06935890
1997-10-12,3.5,Approved,,USGS-06935890
1997-10-13,14.0,Approved,,USGS-06935890
1997-10-14,4.6,Approved,,USGS-06935890
1997-10-15,2.7,Approved,,USGS-06935890
1997-10-16,3.1,Approved,,USGS-06935890
1997-10-17,4.1,Approved,,USGS-06935890
1997-10-18,2.2,Approved,,USGS-06935890
1997-10-19,1.9,Approved,,USGS-06935890
1997-10-20,2.0,Approved,,USGS-06935890
1997-10-21,2.2,Approved,,USGS-06935890
1997-10-22,1.9,Approved,,USGS-06935890
1997-10-23,2.6,Approved,,USGS-06935890
1997-10-24,60.0,Approved,,USGS-06935890
1997-10-25,15.0,Approved,,USGS-06935890
1997-10-26,30.0,Approved,,USGS-06935890
1997-10-27,8.0,Approved,,USGS-06935890
1997-10-28,3.5,Approved,,USGS-06935890
1997-10-29,2.6,Approved,,USGS-06935890
1997-10-30,2.6,Approved,,USGS-06935890
1997-10-31,3.0,Approved,,USGS-06935890
1997-11-01,6.8,Approved,,USGS-06935890
1997-11-02,5.0,Approved,,USGS-06935890
1997-11-03,4.5,Approved,,USGS-06935890
1997-11-04,4.0,Approved,,USGS-06935890
1997-11-05,200.0,Approved,,USGS-06935890
1997-11-06,30.0,Approved,,USGS-06935890
1997-11-07,11.0,Approved,,USGS-06935890
1997-11-08,5.4,Approved,,USGS-06935890
1997-11-09,4.1,Approved,,USGS-06935890
1997-11-10,3.2,Approved,,USGS-06935890
1997-11-11,3.5,Approved,,USGS-06935890
1997-11-12,3.6,Approved,,USGS-06935890
1997-11-13,4.4,Approved,,USGS-06935890
