time,value,approval_status,qualifier,monitoring_location_id
1941-10-01,512.0,Approved,,USGS-07187000
1941-10-02,350.0,Approved,,USGS-07187000
1941-10-03,354.0,Approved,,USGS-07187000
1941-10-04,2940.0,Approved,,USGS-07187000
1941-10-05,9060.0,Approved,,USGS-07187000
1941-10-06,2380.0,Approved,,USGS-07187000
1941-10-07,1720.0,Approved,,USGS-07187000
1941-10-08,1260.0,Approved,,USGS-07187000
1941-10-09,1030.0,Approved,,USGS-07187000
1941-10-10,895.0,Approved,,USGS-07187000
1941-10-11,770.0,Approved,,USGS-07187000
1941-10-12,680.0,Approved,,USGS-07187000
1941-10-13,612.0,Approved,,USGS-07187000
1941-10-14,577.0,Approved,,USGS-07187000
1941-10-15,612.0,Approved,,USGS-07187000
1941-10-16,1240.0,Approved,,USGS-07187000
1941-10-17,1260.0,Approved,,USGS-07187000
1941-10-18,1080.0,Approved,,USGS-07187000
1941-10-19,948.0,Approved,,USGS-07187000
1941-10-20,820.0,Approved,,USGS-07187000
1941-10-21,748.0,Approved,,USGS-07187000
1941-10-22,702.0,Approved,,USGS-07187000
1941-10-23,658.0,Approved,,USGS-07187000
1941-10-24,795.0,Approved,,USGS-07187000
1941-10-25,770.0,Approved,,USGS-07187000
1941-10-26,748.0,Approved,,USGS-07187000
1941-10-27,885.0,Approved,,USGS-07187000
1941-10-28,756.0,Approved,,USGS-07187000
1941-10-29,800.0,Approved,,USGS-07187000
1941-10-30,7270.0,Approved,,USGS-07187000
1941-10-31,7830.0,Approved,,USGS-07187000
1941-11-01,3780.0,Approved,,USGS-07187000
1941-11-02,2100.0,Approved,,USGS-07187000
1941-11-03,1760.0,Approved,,USGS-07187000
1941-11-04,1600.0,Approved,,USGS-07187000
1941-11-05,1360.0,Approved,,USGS-07187000
1941-11-06,1230.0,Approved,,USGS-07187000
1941-11-07,1110.0,Approved,,USGS-07187000
1941-11-08,1030.0,Approved,,USGS-07187000
1941-11-09,948.0,Approved,,USGS-07187000
1941-11-10,870.0,Approved,,USGS-07187000
1941-11-11,820.0,Approved,,USGS-07187000
1941-11-12,770.0,Approved,,USGS-07187000
1941-11-13,748.0,Approved,,USGS-07187000
1941-11-14,702.0,Approved,,USGS-07187000
1941-11-15,680.0,Approved,,USGS-07187000
1941-11-16,658.0,Approved,,USGS-07187000
1941-11-17,635.0,Approved,,USGS-07187000
1941-11-18,590.0,Approved,,USGS-07187000
1941-11-19,666.0,Approved,,USGS-07187000
1941-11-20,948.0,Approved,,USGS-07187000
1941-11-21,702.0,Approved,,USGS-07187000
1941-11-22,702.0,Approved,,USGS-07187000
1941-11-23,975.0,Approved,,USGS-07187000
1941-11-24,845.0,Approved,,USGS-07187000
1941-11-25,795.0,Approved,,USGS-07187000
1941-11-26,748.0,Approved,,USGS-07187000
1941-11-27,725.0,Approved,,USGS-07187000
1941-11-28,680.0,Approved,,USGS-07187000
1941-11-29,635.0,Approved,,USGS-07187000
1941-11-30,612.0,Approved,,USGS-07187000
1941-12-01,590.0,Approved,,USGS-07187000
1941-12-02,568.0,Approved,,USGS-07187000
1941-12-03,542.0,Approved,,USGS-07187000
1941-12-04,524.0,Approved,,USGS-07187000
1941-12-05,507.0,Approved,,USGS-07187000
1941-12-06,482.0,Approved,,USGS-07187000
1941-12-07,461.0,Approved,,USGS-07187000
1941-12-08,448.0,Approved,,USGS-07187000
1941-12-09,436.0,Approved,,USGS-07187000
1941-12-10,423.0,Approved,,USGS-07187000
1941-12-11,411.0,Approved,,USGS-07187000
1941-12-12,411.0,Approved,,USGS-07187000
1941-12-13,427.0,Approved,,USGS-07187000
1941-12-14,419.0,Approved,,USGS-07187000
1941-12-15,403.0,Approved,,USGS-07187000
1941-12-16,398.0,Approved,,USGS-07187000
1941-12-17,390.0,Approved,,USGS-07187000
1941-12-18,382.0,Approved,,USGS-07187000
1941-12-19,374.0,Approved,,USGS-07187000
1941-12-20,362.0,Approved,,USGS-07187000
1941-12-21,358.0,Approved,,USGS-07187000
1941-12-22,374.0,Approved,,USGS-07187000
1941-12-23,427.0,Approved,,USGS-07187000
1941-12-24,415.0,Approved,,USGS-07187000
1941-12-25,432.0,Approved,,USGS-07187000
1941-12-26,465.0,Approved,,USGS-07187000
1941-12-27,448.0,Approved,,USGS-07187000
1941-12-28,427.0,Approved,,USGS-07187000
1941-12-29,427.0,Approved,,USGS-07187000
1941-12-30,419.0,Approved,,USGS-07187000
1941-12-31,419.0,Approved,,USGS-07187000
1942-01-01,419.0,Approved,,USGS-07187000
1942-01-02,398.0,Approved,,USGS-07187000
1942-01-03,382.0,Approved,,USGS-07187000
1942-01-04,370.0,Approved,,USGS-07187000
1942-01-05,354.0,Approved,,USGS-07187000
1942-01-06,342.0,Approved,,USGS-07187000
1942-01-07,334.0,Approved,,USGS-07187000
1942-01-08,326.0,Approved,,USGS-07187000
1942-01-09,318.0,Approved,,USGS-07187000
1942-01-10,311.0,Approved,,USGS-07187000
1942-01-11,303.0,Approved,,USGS-07187000
1942-01-12,299.0,Approved,,USGS-07187000
1942-01-13,299.0,Approved,,USGS-07187000
1942-01-14,292.0,Approved,,USGS-07187000
1942-01-15,284.0,Approved,,USGS-07187000
1942-01-16,280.0,Approved,,USGS-07187000
1942-01-17,280.0,Approved,,USGS-07187000
1942-01-18,280.0,Approved,,USGS-07187000
1942-01-19,277.0,Approved,,USGS-07187000
1942-01-20,266.0,Approved,,USGS-07187000
1942-01-21,262.0,Approved,,USGS-07187000
1942-01-22,255.0,Approved,,USGS-07187000
1942-01-23,251.0,Approved,,USGS-07187000
1942-01-24,251.0,Approved,,USGS-07187000
1942-01-25,244.0,Approved,,USGS-07187000
1942-01-26,244.0,Approved,,USGS-07187000
1942-01-27,248.0,Approved,,USGS-07187000
1942-01-28,240.0,Approved,,USGS-07187000
1942-01-29,233.0,Approved,,USGS-07187000
1942-01-30,262.0,Approved,,USGS-07187000
1942-01-31,330.0,Approved,,USGS-07187000
1942-02-01,354.0,Approved,,USGS-07187000
1942-02-02,362.0,Approved,,USGS-07187000
1942-02-03,386.0,Approved,,USGS-07187000
1942-02-04,411.0,Approved,,USGS-07187000
1942-02-05,427.0,Approved,,USGS-07187000
1942-02-06,432.0,Approved,,USGS-07187000
1942-02-07,411.0,Approved,,USGS-07187000
1942-02-08,394.0,Approved,,USGS-07187000
1942-02-09,407.0,Approved,,USGS-07187000
1942-02-10,398.0,Approved,,USGS-07187000
1942-02-11,386.0,Approved,,USGS-07187000
1942-02-12,382.0,Approved,,USGS-07187000
1942-02-13,370.0,Approved,,USGS-07187000
1942-02-14,354.0,Approved,,USGS-07187000
1942-02-15,358.0,Approved,,USGS-07187000
1942-02-16,394.0,Approved,,USGS-07187000
1942-02-17,490.0,Approved,,USGS-07187000
1942-02-18,507.0,Approved,,USGS-07187000
1942-02-19,490.0,Approved,,USGS-07187000
1942-02-20,482.0,Approved,,USGS-07187000
1942-02-21,469.0,Approved,,USGS-07187000
1942-02-22,465.0,Approved,,USGS-07187000
1942-02-23,550.0,Approved,,USGS-07187000
1942-02-24,635.0,Approved,,USGS-07187000
1942-02-25,612.0,Approved,,USGS-07187000
1942-02-26,590.0,Approved,,USGS-07187000
1942-02-27,559.0,Approved,,USGS-07187000
1942-02-28,524.0,Approved,,USGS-07187000
1942-03-01,503.0,Approved,,USGS-07187000
1942-03-02,482.0,Approved,,USGS-07187000
1942-03-03,474.0,Approved,,USGS-07187000
1942-03-04,478.0,Approved,,USGS-07187000
1942-03-05,469.0,Approved,,USGS-07187000
1942-03-06,448.0,Approved,,USGS-07187000
1942-03-07,436.0,Approved,,USGS-07187000
1942-03-08,423.0,Approved,,USGS-07187000
1942-03-09,403.0,Approved,,USGS-07187000
1942-03-10,394.0,Approved,,USGS-07187000
1942-03-11,382.0,Approved,,USGS-07187000
1942-03-12,378.0,Approved,,USGS-07187000
1942-03-13,370.0,Approved,,USGS-07187000
1942-03-14,358.0,Approved,,USGS-07187000
1942-03-15,346.0,Approved,,USGS-07187000
1942-03-16,338.0,Approved,,USGS-07187000
1942-03-17,330.0,Approved,,USGS-07187000
1942-03-18,318.0,Approved,,USGS-07187000
1942-03-19,311.0,Approved,,USGS-07187000
1942-03-20,307.0,Approved,,USGS-07187000
1942-03-21,299.0,Approved,,USGS-07187000
1942-03-22,295.0,Approved,,USGS-07187000
1942-03-23,288.0,Approved,,USGS-07187000
1942-03-24,284.0,Approved,,USGS-07187000
1942-03-25,288.0,Approved,,USGS-07187000
1942-03-26,292.0,Approved,,USGS-07187000
1942-03-27,277.0,Approved,,USGS-07187000
1942-03-28,258.0,Approved,,USGS-07187000
1942-03-29,258.0,Approved,,USGS-07187000
1942-03-30,255.0,Approved,,USGS-07187000
1942-03-31,244.0,Approved,,USGS-07187000
1942-04-01,248.0,Approved,,USGS-07187000
1942-04-02,237.0,Approved,,USGS-07187000
1942-04-03,240.0,Approved,,USGS-07187000
1942-04-04,237.0,Approved,,USGS-07187000
1942-04-05,233.0,Approved,,USGS-07187000
1942-04-06,262.0,Approved,,USGS-07187000
1942-04-07,2000.0,Approved,,USGS-07187000
1942-04-08,2370.0,Approved,,USGS-07187000
1942-04-09,3270.0,Approved,,USGS-07187000
1942-04-10,2370.0,Approved,,USGS-07187000
1942-04-11,1570.0,Approved,,USGS-07187000
1942-04-12,1300.0,Approved,,USGS-07187000
1942-04-13,1160.0,Approved,,USGS-07187000
1942-04-14,1060.0,Approved,,USGS-07187000
1942-04-15,925.0,Approved,,USGS-07187000
1942-04-16,835.0,Approved,,USGS-07187000
1942-04-17,752.0,Approved,,USGS-07187000
1942-04-18,780.0,Approved,,USGS-07187000
1942-04-19,725.0,Approved,,USGS-07187000
1942-04-20,700.0,Approved,,USGS-07187000
1942-04-21,625.0,Approved,,USGS-07187000
1942-04-22,596.0,Approved,,USGS-07187000
1942-04-23,563.0,Approved,,USGS-07187000
1942-04-24,539.0,Approved,,USGS-07187000
1942-04-25,1060.0,Approved,,USGS-07187000
1942-04-26,1020.0,Approved,,USGS-07187000
1942-04-27,780.0,Approved,,USGS-07187000
1942-04-28,808.0,Approved,,USGS-07187000
1942-04-29,675.0,Approved,,USGS-07187000
1942-04-30,625.0,Approved,,USGS-07187000
1942-05-01,611.0,Approved,,USGS-07187000
1942-05-02,577.0,Approved,,USGS-07187000
1942-05-03,587.0,Approved,,USGS-07187000
1942-05-04,615.0,Approved,,USGS-07187000
1942-05-05,700.0,Approved,,USGS-07187000
1942-05-06,1410.0,Approved,,USGS-07187000
1942-05-07,808.0,Approved,,USGS-07187000
1942-05-08,625.0,Approved,,USGS-07187000
1942-05-09,572.0,Approved,,USGS-07187000
1942-05-10,530.0,Approved,,USGS-07187000
1942-05-11,512.0,Approved,,USGS-07187000
1942-05-12,512.0,Approved,,USGS-07187000
1942-05-13,468.0,Approved,,USGS-07187000
1942-05-14,446.0,Approved,,USGS-07187000
1942-05-15,472.0,Approved,,USGS-07187000
1942-05-16,446.0,Approved,,USGS-07187000
1942-05-17,413.0,Approved,,USGS-07187000
1942-05-18,400.0,Approved,,USGS-07187000
1942-05-19,384.0,Approved,,USGS-07187000
1942-05-20,371.0,Approved,,USGS-07187000
1942-05-21,359.0,Approved,,USGS-07187000
1942-05-22,347.0,Approved,,USGS-07187000
1942-05-23,351.0,Approved,,USGS-07187000
1942-05-24,331.0,Approved,,USGS-07187000
1942-05-25,319.0,Approved,,USGS-07187000
1942-05-26,311.0,Approved,,USGS-07187000
1942-05-27,315.0,Approved,,USGS-07187000
1942-05-28,307.0,Approved,,USGS-07187000
1942-05-29,300.0,Approved,,USGS-07187000
1942-05-30,292.0,Approved,,USGS-07187000
1942-05-31,288.0,Approved,,USGS-07187000
1942-06-01,284.0,Approved,,USGS-07187000
1942-06-02,280.0,Approved,,USGS-07187000
1942-06-03,273.0,Approved,,USGS-07187000
1942-06-04,262.0,Approved,,USGS-07187000
1942-06-05,265.0,Approved,,USGS-07187000
1942-06-06,262.0,Approved,,USGS-07187000
1942-06-07,262.0,Approved,,USGS-07187000
1942-06-08,421.0,Approved,,USGS-07187000
1942-06-09,331.0,Approved,,USGS-07187000
1942-06-10,311.0,Approved,,USGS-07187000
1942-06-11,363.0,Approved,,USGS-07187000
1942-06-12,284.0,Approved,,USGS-07187000
1942-06-13,582.0,Approved,,USGS-07187000
1942-06-14,615.0,Approved,,USGS-07187000
1942-06-15,388.0,Approved,,USGS-07187000
1942-06-16,476.0,Approved,,USGS-07187000
1942-06-17,384.0,Approved,,USGS-07187000
1942-06-18,2160.0,Approved,,USGS-07187000
1942-06-19,1660.0,Approved,,USGS-07187000
1942-06-20,752.0,Approved,,USGS-07187000
1942-06-21,1020.0,Approved,,USGS-07187000
1942-06-22,925.0,Approved,,USGS-07187000
1942-06-23,725.0,Approved,,USGS-07187000
1942-06-24,650.0,Approved,,USGS-07187000
1942-06-25,591.0,Approved,,USGS-07187000
1942-06-26,526.0,Approved,,USGS-07187000
1942-06-27,472.0,Approved,,USGS-07187000
1942-06-28,438.0,Approved,,USGS-07187000
1942-06-29,408.0,Approved,,USGS-07187000
1942-06-30,375.0,Approved,,USGS-07187000
1942-07-01,359.0,Approved,,USGS-07187000
1942-07-02,339.0,Approved,,USGS-07187000
1942-07-03,319.0,Approved,,USGS-07187000
1942-07-04,311.0,Approved,,USGS-07187000
1942-07-05,296.0,Approved,,USGS-07187000
1942-07-06,284.0,Approved,,USGS-07187000
1942-07-07,273.0,Approved,,USGS-07187000
1942-07-08,262.0,Approved,,USGS-07187000
1942-07-09,250.0,Approved,,USGS-07187000
1942-07-10,307.0,Approved,,USGS-07187000
1942-07-11,307.0,Approved,,USGS-07187000
1942-07-12,288.0,Approved,,USGS-07187000
1942-07-13,265.0,Approved,,USGS-07187000
1942-07-14,247.0,Approved,,USGS-07187000
1942-07-15,232.0,Approved,,USGS-07187000
1942-07-16,225.0,Approved,,USGS-07187000
1942-07-17,214.0,Approved,,USGS-07187000
1942-07-18,207.0,Approved,,USGS-07187000
1942-07-19,200.0,Approved,,USGS-07187000
1942-07-20,214.0,Approved,,USGS-07187000
1942-07-21,371.0,Approved,,USGS-07187000
1942-07-22,269.0,Approved,,USGS-07187000
1942-07-23,218.0,Approved,,USGS-07187000
1942-07-24,204.0,Approved,,USGS-07187000
1942-07-25,193.0,Approved,,USGS-07187000
1942-07-26,182.0,Approved,,USGS-07187000
1942-07-27,176.0,Approved,,USGS-07187000
1942-07-28,169.0,Approved,,USGS-07187000
1942-07-29,158.0,Approved,,USGS-07187000
1942-07-30,145.0,Approved,,USGS-07187000
1942-07-31,141.0,Approved,,USGS-07187000
1942-08-01,131.0,Approved,,USGS-07187000
1942-08-02,128.0,Approved,,USGS-07187000
1942-08-03,135.0,Approved,,USGS-07187000
1942-08-04,359.0,Approved,,USGS-07187000
1942-08-05,254.0,Approved,,USGS-07187000
1942-08-06,190.0,Approved,,USGS-07187000
1942-08-07,196.0,Approved,,USGS-07187000
1942-08-08,236.0,Approved,,USGS-07187000
1942-08-09,182.0,Approved,,USGS-07187000
1942-08-10,162.0,Approved,,USGS-07187000
1942-08-11,431.0,Approved,,USGS-07187000
1942-08-12,347.0,Approved,,USGS-07187000
1942-08-13,211.0,Approved,,USGS-07187000
1942-08-14,214.0,Approved,,USGS-07187000
1942-08-15,254.0,Approved,,USGS-07187000
1942-08-16,303.0,Approved,,USGS-07187000
1942-08-17,269.0,Approved,,USGS-07187000
1942-08-18,229.0,Approved,,USGS-07187000
1942-08-19,207.0,Approved,,USGS-07187000
1942-08-20,190.0,Approved,,USGS-07187000
1942-08-21,176.0,Approved,,USGS-07187000
1942-08-22,165.0,Approved,,USGS-07187000
1942-08-23,165.0,Approved,,USGS-07187000
1942-08-24,148.0,Approved,,USGS-07187000
1942-08-25,141.0,Approved,,USGS-07187000
1942-08-26,138.0,Approved,,USGS-07187000
1942-08-27,128.0,Approved,,USGS-07187000
1942-08-28,122.0,Approved,,USGS-07187000
1942-08-29,112.0,Approved,,USGS-07187000
1942-08-30,108.0,Approved,,USGS-07187000
1942-08-31,105.0,Approved,,USGS-07187000
1942-09-01,105.0,Approved,,USGS-07187000
1942-09-02,95.0,Approved,,USGS-07187000
1942-09-03,344.0,Approved,,USGS-07187000
1942-09-04,292.0,Approved,,USGS-07187000
1942-09-05,490.0,Approved,,USGS-07187000
1942-09-06,1100.0,Approved,,USGS-07187000
1942-09-07,948.0,Approved,,USGS-07187000
1942-09-08,601.0,Approved,,USGS-07187000
1942-09-09,503.0,Approved,,USGS-07187000
1942-09-10,425.0,Approved,,USGS-07187000
1942-09-11,363.0,Approved,,USGS-07187000
1942-09-12,323.0,Approved,,USGS-07187000
1942-09-13,292.0,Approved,,USGS-07187000
1942-09-14,262.0,Approved,,USGS-07187000
1942-09-15,236.0,Approved,,USGS-07187000
1942-09-16,218.0,Approved,,USGS-07187000
1942-09-17,200.0,Approved,,USGS-07187000
1942-09-18,182.0,Approved,,USGS-07187000
1942-09-19,2910.0,Approved,,USGS-07187000
1942-09-20,865.0,Approved,,USGS-07187000
1942-09-21,526.0,Approved,,USGS-07187000
1942-09-22,413.0,Approved,,USGS-07187000
1942-09-23,355.0,Approved,,USGS-07187000
1942-09-24,396.0,Approved,,USGS-07187000
1942-09-25,319.0,Approved,,USGS-07187000
1942-09-26,335.0,Approved,,USGS-07187000
1942-09-27,319.0,Approved,,USGS-07187000
1942-09-28,296.0,Approved,,USGS-07187000
1942-09-29,276.0,Approved,,USGS-07187000
1942-09-30,254.0,Approved,,USGS-07187000
1942-10-01,232.0,Approved,,USGS-07187000
1942-10-02,221.0,Approved,,USGS-07187000
1942-10-03,218.0,Approved,,USGS-07187000
1942-10-04,211.0,Approved,,USGS-07187000
1942-10-05,204.0,Approved,,USGS-07187000
1942-10-06,186.0,Approved,,USGS-07187000
1942-10-07,176.0,Approved,,USGS-07187000
1942-10-08,165.0,Approved,,USGS-07187000
1942-10-09,158.0,Approved,,USGS-07187000
1942-10-10,152.0,Approved,,USGS-07187000
1942-10-11,141.0,Approved,,USGS-07187000
1942-10-12,135.0,Approved,,USGS-07187000
1942-10-13,128.0,Approved,,USGS-07187000
1942-10-14,122.0,Approved,,USGS-07187000
1942-10-15,118.0,Approved,,USGS-07187000
1942-10-16,118.0,Approved,,USGS-07187000
1942-10-17,118.0,Approved,,USGS-07187000
1942-10-18,262.0,Approved,,USGS-07187000
1942-10-19,225.0,Approved,,USGS-07187000
1942-10-20,204.0,Approved,,USGS-07187000
1942-10-21,186.0,Approved,,USGS-07187000
1942-10-22,176.0,Approved,,USGS-07187000
1942-10-23,165.0,Approved,,USGS-07187000
1942-10-24,152.0,Approved,,USGS-07187000
1942-10-25,145.0,Approved,,USGS-07187000
1942-10-26,135.0,Approved,,USGS-07187000
1942-10-27,125.0,Approved,,USGS-07187000
1942-10-28,122.0,Approved,,USGS-07187000
1942-10-29,115.0,Approved,,USGS-07187000
1942-10-30,1990.0,Approved,,USGS-07187000
1942-10-31,3350.0,Approved,,USGS-07187000
1942-11-01,1160.0,Approved,,USGS-07187000
1942-11-02,919.0,Approved,,USGS-07187000
1942-11-03,748.0,Approved,,USGS-07187000
1942-11-04,667.0,Approved,,USGS-07187000
1942-11-05,1850.0,Approved,,USGS-07187000
1942-11-06,1860.0,Approved,,USGS-07187000
1942-11-07,1320.0,Approved,,USGS-07187000
1942-11-08,1130.0,Approved,,USGS-07187000
1942-11-09,1010.0,Approved,,USGS-07187000
1942-11-10,1040.0,Approved,,USGS-07187000
1942-11-11,890.0,Approved,,USGS-07187000
1942-11-12,804.0,Approved,,USGS-07187000
1942-11-13,748.0,Approved,,USGS-07187000
1942-11-14,683.0,Approved,,USGS-07187000
1942-11-15,636.0,Approved,,USGS-07187000
1942-11-16,599.0,Approved,,USGS-07187000
1942-11-17,646.0,Approved,,USGS-07187000
1942-11-18,651.0,Approved,,USGS-07187000
1942-11-19,558.0,Approved,,USGS-07187000
1942-11-20,513.0,Approved,,USGS-07187000
1942-11-21,489.0,Approved,,USGS-07187000
1942-11-22,503.0,Approved,,USGS-07187000
1942-11-23,465.0,Approved,,USGS-07187000
1942-11-24,442.0,Approved,,USGS-07187000
1942-11-25,428.0,Approved,,USGS-07187000
1942-11-26,398.0,Approved,,USGS-07187000
1942-11-27,376.0,Approved,,USGS-07187000
1942-11-28,368.0,Approved,,USGS-07187000
1942-11-29,356.0,Approved,,USGS-07187000
1942-11-30,348.0,Approved,,USGS-07187000
1942-12-01,336.0,Approved,,USGS-07187000
1942-12-02,325.0,Approved,,USGS-07187000
1942-12-03,314.0,Approved,,USGS-07187000
1942-12-04,306.0,Approved,,USGS-07187000
1942-12-05,310.0,Approved,,USGS-07187000
1942-12-06,306.0,Approved,,USGS-07187000
1942-12-07,296.0,Approved,,USGS-07187000
1942-12-08,289.0,Approved,,USGS-07187000
1942-12-09,282.0,Approved,,USGS-07187000
1942-12-10,279.0,Approved,,USGS-07187000
1942-12-11,279.0,Approved,,USGS-07187000
1942-12-12,275.0,Approved,,USGS-07187000
1942-12-13,272.0,Approved,,USGS-07187000
1942-12-14,268.0,Approved,,USGS-07187000
1942-12-15,265.0,Approved,,USGS-07187000
1942-12-16,259.0,Approved,,USGS-07187000
1942-12-17,256.0,Approved,,USGS-07187000
1942-12-18,250.0,Approved,,USGS-07187000
1942-12-19,256.0,Approved,,USGS-07187000
1942-12-20,259.0,Approved,,USGS-07187000
1942-12-21,259.0,Approved,,USGS-07187000
1942-12-22,272.0,Approved,,USGS-07187000
1942-12-23,279.0,Approved,,USGS-07187000
1942-12-24,282.0,Approved,,USGS-07187000
1942-12-25,285.0,Approved,,USGS-07187000
1942-12-26,505.0,Approved,,USGS-07187000
1942-12-27,2510.0,Approved,,USGS-07187000
1942-12-28,2150.0,Approved,,USGS-07187000
1942-12-29,1510.0,Approved,,USGS-07187000
1942-12-30,1290.0,Approved,,USGS-07187000
1942-12-31,1130.0,Approved,,USGS-07187000
1943-01-01,1010.0,Approved,,USGS-07187000
1943-01-02,919.0,Approved,,USGS-07187000
1943-01-03,832.0,Approved,,USGS-07187000
1943-01-04,748.0,Approved,,USGS-07187000
1943-01-05,678.0,Approved,,USGS-07187000
1943-01-06,641.0,Approved,,USGS-07187000
1943-01-07,605.0,Approved,,USGS-07187000
1943-01-08,563.0,Approved,,USGS-07187000
1943-01-09,533.0,Approved,,USGS-07187000
1943-01-10,508.0,Approved,,USGS-07187000
1943-01-11,484.0,Approved,,USGS-07187000
1943-01-12,456.0,Approved,,USGS-07187000
1943-01-13,437.0,Approved,,USGS-07187000
1943-01-14,419.0,Approved,,USGS-07187000
1943-01-15,406.0,Approved,,USGS-07187000
1943-01-16,393.0,Approved,,USGS-07187000
1943-01-17,376.0,Approved,,USGS-07187000
1943-01-18,360.0,Approved,,USGS-07187000
1943-01-19,350.0,Approved,,USGS-07187000
1943-01-20,340.0,Approved,,USGS-07187000
1943-01-21,330.0,Approved,,USGS-07187000
1943-01-22,325.0,Approved,,USGS-07187000
1943-01-23,318.0,Approved,,USGS-07187000
1943-01-24,310.0,Approved,,USGS-07187000
1943-01-25,299.0,Approved,,USGS-07187000
1943-01-26,289.0,Approved,,USGS-07187000
1943-01-27,282.0,Approved,,USGS-07187000
1943-01-28,279.0,Approved,,USGS-07187000
1943-01-29,275.0,Approved,,USGS-07187000
1943-01-30,265.0,Approved,,USGS-07187000
1943-01-31,265.0,Approved,,USGS-07187000
1943-02-01,259.0,Approved,,USGS-07187000
1943-02-02,256.0,Approved,,USGS-07187000
1943-02-03,292.0,Approved,,USGS-07187000
1943-02-04,289.0,Approved,,USGS-07187000
1943-02-05,272.0,Approved,,USGS-07187000
1943-02-06,265.0,Approved,,USGS-07187000
1943-02-07,259.0,Approved,,USGS-07187000
1943-02-08,256.0,Approved,,USGS-07187000
1943-02-09,253.0,Approved,,USGS-07187000
1943-02-10,246.0,Approved,,USGS-07187000
1943-02-11,240.0,Approved,,USGS-07187000
1943-02-12,240.0,Approved,,USGS-07187000
1943-02-13,234.0,Approved,,USGS-07187000
