time,value,approval_status,qualifier,monitoring_location_id
2001-07-10,40.0,Approved,,USGS-07052152
2001-07-11,39.0,Approved,,USGS-07052152
2001-07-12,72.0,Approved,,USGS-07052152
2001-07-13,46.0,Approved,,USGS-07052152
2001-07-14,36.0,Approved,,USGS-07052152
2001-07-15,35.0,Approved,,USGS-07052152
2001-07-16,63.0,Approved,,USGS-07052152
2001-07-17,44.0,Approved,,USGS-07052152
2001-07-18,42.0,Approved,,USGS-07052152
2001-07-19,41.0,Approved,,USGS-07052152
2001-07-20,88.0,Approved,,USGS-07052152
2001-07-21,40.0,Approved,,USGS-07052152
2001-07-22,36.0,Approved,,USGS-07052152
2001-07-23,38.0,Approved,,USGS-07052152
2001-07-24,38.0,Approved,,USGS-07052152
2001-07-25,38.0,Approved,,USGS-07052152
2001-07-26,42.0,Approved,,USGS-07052152
2001-07-27,70.0,Approved,,USGS-07052152
2001-07-28,179.0,Approved,,USGS-07052152
2001-07-29,507.0,Approved,,USGS-07052152
2001-07-30,85.0,Approved,,USGS-07052152
2001-07-31,57.0,Approved,,USGS-07052152
2001-08-01,55.0,Approved,,USGS-07052152
2001-08-02,51.0,Approved,,USGS-07052152
2001-08-03,50.0,Approved,,USGS-07052152
2001-08-04,70.0,Approved,,USGS-07052152
2001-08-05,46.0,Approved,,USGS-07052152
2001-08-06,42.0,Approved,,USGS-07052152
2001-08-07,39.0,Approved,,USGS-07052152
2001-08-08,38.0,Approved,,USGS-07052152
2001-08-09,76.0,Approved,,USGS-07052152
2001-08-10,52.0,Approved,,USGS-07052152
2001-08-11,49.0,Approved,,USGS-07052152
2001-08-12,38.0,Approved,,USGS-07052152
2001-08-13,35.0,Approved,,USGS-07052152
2001-08-14,36.0,Approved,,USGS-07052152
2001-08-15,37.0,Approved,,USGS-07052152
2001-08-16,43.0,Approved,,USGS-07052152
2001-08-17,57.0,Approved,,USGS-07052152
2001-08-18,50.0,Approved,,USGS-07052152
2001-08-19,64.0,Approved,,USGS-07052152
2001-08-20,40.0,Approved,,USGS-07052152
2001-08-21,39.0,Approved,,USGS-07052152
2001-08-22,39.0,Approved,,USGS-07052152
2001-08-23,38.0,Approved,,USGS-07052152
2001-08-24,38.0,Approved,,USGS-07052152
2001-08-25,34.0,Approved,,USGS-07052152
2001-08-26,33.0,Approved,,USGS-07052152
2001-08-27,36.0,Approved,,USGS-07052152
2001-08-28,36.0,Approved,,USGS-07052152
2001-08-29,36.0,Approved,,USGS-07052152
2001-08-30,37.0,Approved,,USGS-07052152
2001-08-31,38.0,Approved,,USGS-07052152
2001-09-01,32.0,Approved,,USGS-07052152
2001-09-02,29.0,Approved,,USGS-07052152
2001-09-03,31.0,Approved,,USGS-07052152
2001-09-04,34.0,Approved,,USGS-07052152
2001-09-05,36.0,Approved,,USGS-07052152
2001-09-06,38.0,Approved,,USGS-07052152
2001-09-07,35.0,Approved,,USGS-07052152
2001-09-08,160.0,Approved,,USGS-07052152
2001-09-09,170.0,Approved,,USGS-07052152
2001-09-10,53.0,Approved,,USGS-07052152
2001-09-11,45.0,Approved,,USGS-07052152
2001-09-12,41.0,Approved,,USGS-07052152
2001-09-13,40.0,Approved,,USGS-07052152
2001-09-14,38.0,Approved,,USGS-07052152
2001-09-15,35.0,Approved,,USGS-07052152
2001-09-16,33.0,Approved,,USGS-07052152
2001-09-17,38.0,Approved,,USGS-07052152
2001-09-18,41.0,Approved,,USGS-07052152
2001-09-19,39.0,Approved,,USGS-07052152
2001-09-20,39.0,Approved,,USGS-07052152
2001-09-21,40.0,Approved,,USGS-07052152
2001-09-22,36.0,Approved,,USGS-07052152
2001-09-23,31.0,Approved,,USGS-07052152
2001-09-24,32.0,Approved,,USGS-07052152
2001-09-25,34.0,Approved,,USGS-07052152
2001-09-26,35.0,Approved,,USGS-07052152
2001-09-27,35.0,Approved,,USGS-07052152
2001-09-28,35.0,Approved,,USGS-07052152
2001-09-29,36.0,Approved,,USGS-07052152
2001-09-30,30.0,Approved,,USGS-07052152
2001-10-01,32.0,Approved,,USGS-07052152
2001-10-02,31.9,Approved,,USGS-07052152
2001-10-03,32.6,Approved,,USGS-07052152
2001-10-04,32.8,Approved,,USGS-07052152
2001-10-05,116.0,Approved,,USGS-07052152
2001-10-06,39.3,Approved,,USGS-07052152
2001-10-07,32.1,Approved,,USGS-07052152
2001-10-08,35.4,Approved,,USGS-07052152
2001-10-09,35.0,Approved,,USGS-07052152
2001-10-10,149.0,Approved,,USGS-07052152
2001-10-11,96.6,Approved,,USGS-07052152
2001-10-12,54.4,Approved,,USGS-07052152
2001-10-13,47.2,Approved,,USGS-07052152
2001-10-14,41.3,Approved,,USGS-07052152
2001-10-15,44.2,Approved,,USGS-07052152
2001-10-16,45.1,Approved,,USGS-07052152
2001-10-17,41.6,Approved,,USGS-07052152
2001-10-18,42.1,Approved,,USGS-07052152
2001-10-19,40.2,Approved,,USGS-07052152
2001-10-20,34.8,Approved,,USGS-07052152
2001-10-21,34.6,Approved,,USGS-07052152
2001-10-22,36.9,Approved,,USGS-07052152
2001-10-23,132.0,Approved,,USGS-07052152
2001-10-24,50.7,Approved,,USGS-07052152
2001-10-25,48.2,Approved,,USGS-07052152
2001-10-26,46.3,Approved,,USGS-07052152
2001-10-27,36.6,Approved,,USGS-07052152
2001-10-28,34.0,Approved,,USGS-07052152
2001-10-29,37.1,Approved,,USGS-07052152
2001-10-30,37.3,Approved,,USGS-07052152
2001-10-31,37.2,Approved,,USGS-07052152
2001-11-01,36.4,Approved,,USGS-07052152
2001-11-02,95.6,Approved,,USGS-07052152
2001-11-03,43.7,Approved,,USGS-07052152
2001-11-04,38.2,Approved,,USGS-07052152
2001-11-05,41.4,Approved,,USGS-07052152
2001-11-06,39.4,Approved,,USGS-07052152
2001-11-07,38.9,Approved,,USGS-07052152
2001-11-08,38.7,Approved,,USGS-07052152
2001-11-09,37.9,Approved,,USGS-07052152
2001-11-10,34.7,Approved,,USGS-07052152
2001-11-11,31.3,Approved,,USGS-07052152
2001-11-12,35.9,Approved,,USGS-07052152
2001-11-13,36.4,Approved,,USGS-07052152
2001-11-14,36.2,Approved,,USGS-07052152
2001-11-15,35.8,Approved,,USGS-07052152
2001-11-16,36.1,Approved,,USGS-07052152
2001-11-17,33.6,Approved,,USGS-07052152
2001-11-18,32.1,Approved,,USGS-07052152
2001-11-19,41.3,Approved,,USGS-07052152
2001-11-20,38.2,Approved,,USGS-07052152
2001-11-21,37.3,Approved,,USGS-07052152
2001-11-22,32.0,Approved,,USGS-07052152
2001-11-23,30.4,Approved,,USGS-07052152
2001-11-24,33.2,Approved,,USGS-07052152
2001-11-25,31.8,Approved,,USGS-07052152
2001-11-26,35.5,Approved,,USGS-07052152
2001-11-27,35.8,Approved,,USGS-07052152
2001-11-28,41.4,Approved,,USGS-07052152
2001-11-29,45.7,Approved,,USGS-07052152
2001-11-30,55.8,Approved,,USGS-07052152
2001-12-01,43.0,Approved,,USGS-07052152
2001-12-02,39.7,Approved,,USGS-07052152
2001-12-03,41.6,Approved,,USGS-07052152
2001-12-04,40.8,Approved,,USGS-07052152
2001-12-05,40.6,Approved,,USGS-07052152
2001-12-06,40.5,Approved,,USGS-07052152
2001-12-07,39.4,Approved,,USGS-07052152
2001-12-08,36.6,Approved,,USGS-07052152
2001-12-09,34.1,Approved,,USGS-07052152
2001-12-10,37.2,Approved,,USGS-07052152
2001-12-11,37.8,Approved,,USGS-07052152
2001-12-12,90.3,Approved,,USGS-07052152
2001-12-13,53.5,Approved,,USGS-07052152
2001-12-14,52.6,Approved,,USGS-07052152
2001-12-15,47.6,Approved,,USGS-07052152
2001-12-16,325.0,Approved,,USGS-07052152
2001-12-17,286.0,Approved,,USGS-07052152
2001-12-18,125.0,Approved,,USGS-07052152
2001-12-19,83.7,Approved,,USGS-07052152
2001-12-20,71.5,Approved,,USGS-07052152
2001-12-21,66.9,Approved,,USGS-07052152
2001-12-22,68.4,Approved,,USGS-07052152
2001-12-23,60.6,Approved,,USGS-07052152
2001-12-24,52.6,Approved,,USGS-07052152
2001-12-25,40.8,Approved,,USGS-07052152
2001-12-26,46.4,Approved,,USGS-07052152
2001-12-27,46.0,Approved,,USGS-07052152
2001-12-28,44.5,Approved,,USGS-07052152
2001-12-29,40.8,Approved,,USGS-07052152
2001-12-30,38.8,Approved,,USGS-07052152
2001-12-31,39.5,Approved,,USGS-07052152
2002-01-01,37.7,Approved,,USGS-07052152
2002-01-02,40.2,Approved,,USGS-07052152
2002-01-03,40.4,Approved,,USGS-07052152
2002-01-04,40.4,Approved,,USGS-07052152
2002-01-05,38.0,Approved,,USGS-07052152
2002-01-06,36.4,Approved,,USGS-07052152
2002-01-07,39.5,Approved,,USGS-07052152
2002-01-08,40.3,Approved,,USGS-07052152
2002-01-09,40.0,Approved,,USGS-07052152
2002-01-10,39.1,Approved,,USGS-07052152
2002-01-11,38.9,Approved,,USGS-07052152
2002-01-12,36.0,Approved,,USGS-07052152
2002-01-13,34.9,Approved,,USGS-07052152
2002-01-14,38.4,Approved,,USGS-07052152
2002-01-15,38.0,Approved,,USGS-07052152
2002-01-16,38.8,Approved,,USGS-07052152
2002-01-17,38.6,Approved,,USGS-07052152
2002-01-18,38.3,Approved,,USGS-07052152
2002-01-19,37.2,Approved,,USGS-07052152
2002-01-20,36.9,Approved,,USGS-07052152
2002-01-21,39.9,Approved,,USGS-07052152
2002-01-22,39.7,Approved,,USGS-07052152
2002-01-23,55.1,Approved,,USGS-07052152
2002-01-24,60.0,Approved,,USGS-07052152
2002-01-25,44.9,Approved,,USGS-07052152
2002-01-26,40.5,Approved,,USGS-07052152
2002-01-27,39.4,Approved,,USGS-07052152
2002-01-28,41.8,Approved,,USGS-07052152
2002-01-29,46.4,Approved,,USGS-07052152
2002-01-30,144.0,Approved,,USGS-07052152
2002-01-31,376.0,Approved,,USGS-07052152
2002-02-01,180.0,Approved,,USGS-07052152
2002-02-02,114.0,Approved,,USGS-07052152
2002-02-03,77.9,Approved,,USGS-07052152
2002-02-04,72.0,Approved,,USGS-07052152
2002-02-05,69.4,Approved,,USGS-07052152
2002-02-06,64.4,Approved,,USGS-07052152
2002-02-07,62.4,Approved,,USGS-07052152
2002-02-08,67.6,Approved,,USGS-07052152
2002-02-09,62.0,Approved,,USGS-07052152
2002-02-10,49.5,Approved,,USGS-07052152
2002-02-11,51.7,Approved,,USGS-07052152
2002-02-12,50.8,Approved,,USGS-07052152
2002-02-13,49.4,Approved,,USGS-07052152
2002-02-14,48.0,Approved,,USGS-07052152
2002-02-15,47.0,Approved,,USGS-07052152
2002-02-16,44.0,Approved,,USGS-07052152
2002-02-17,40.5,Approved,,USGS-07052152
2002-02-18,43.7,Approved,,USGS-07052152
2002-02-19,78.2,Approved,,USGS-07052152
2002-02-20,54.9,Approved,,USGS-07052152
2002-02-21,50.9,Approved,,USGS-07052152
2002-02-22,48.5,Approved,,USGS-07052152
2002-02-23,45.5,Approved,,USGS-07052152
2002-02-24,44.0,Approved,,USGS-07052152
2002-02-25,45.1,Approved,,USGS-07052152
2002-02-26,40.0,Approved,,USGS-07052152
2002-02-27,38.9,Approved,,USGS-07052152
2002-02-28,39.0,Approved,,USGS-07052152
