time,value,approval_status,qualifier,monitoring_location_id
1928-11-01,79.0,Approved,,USGS-06932000
1928-11-02,74.0,Approved,,USGS-06932000
1928-11-03,71.0,Approved,,USGS-06932000
1928-11-04,69.0,Approved,,USGS-06932000
1928-11-05,71.0,Approved,,USGS-06932000
1928-11-06,71.0,Approved,,USGS-06932000
1928-11-07,71.0,Approved,,USGS-06932000
1928-11-08,71.0,Approved,,USGS-06932000
1928-11-09,71.0,Approved,,USGS-06932000
1928-11-10,71.0,Approved,,USGS-06932000
1928-11-11,72.0,Approved,,USGS-06932000
1928-11-12,69.0,Approved,,USGS-06932000
1928-11-13,71.0,Approved,,USGS-06932000
1928-11-14,71.0,Approved,,USGS-06932000
1928-11-15,76.0,Approved,,USGS-06932000
1928-11-16,80.0,Approved,,USGS-06932000
1928-11-17,97.0,Approved,,USGS-06932000
1928-11-18,92.0,Approved,,USGS-06932000
1928-11-19,72.0,Approved,,USGS-06932000
1928-11-20,71.0,Approved,,USGS-06932000
1928-11-21,71.0,Approved,,USGS-06932000
1928-11-22,74.0,Approved,,USGS-06932000
1928-11-23,68.0,Approved,,USGS-06932000
1928-11-24,71.0,Approved,,USGS-06932000
1928-11-25,69.0,Approved,,USGS-06932000
1928-11-26,68.0,Approved,,USGS-06932000
1928-11-27,72.0,Approved,,USGS-06932000
1928-11-28,71.0,Approved,,USGS-06932000
1928-11-29,92.0,Approved,,USGS-06932000
1928-11-30,80.0,Approved,,USGS-06932000
1928-12-01,71.0,Approved,,USGS-06932000
1928-12-02,71.0,Approved,,USGS-06932000
1928-12-03,69.0,Approved,,USGS-06932000
1928-12-04,72.0,Approved,,USGS-06932000
1928-12-05,72.0,Approved,,USGS-06932000
1928-12-06,72.0,Approved,,USGS-06932000
1928-12-07,68.0,Approved,,USGS-06932000
1928-12-08,69.0,Approved,,USGS-06932000
1928-12-09,69.0,Approved,,USGS-06932000
1928-12-10,69.0,Approved,,USGS-06932000
1928-12-11,68.0,Approved,,USGS-06932000
1928-12-12,66.0,Approved,,USGS-06932000
1928-12-13,76.0,Approved,,USGS-06932000
1928-12-14,79.0,Approved,,USGS-06932000
1928-12-15,76.0,Approved,,USGS-06932000
1928-12-16,77.0,Approved,,USGS-06932000
1928-12-17,104.0,Approved,,USGS-06932000
1928-12-18,84.0,Approved,,USGS-06932000
1928-12-19,84.0,Approved,,USGS-06932000
1928-12-20,71.0,Approved,,USGS-06932000
1928-12-21,69.0,Approved,,USGS-06932000
1928-12-22,68.0,Approved,,USGS-06932000
1928-12-23,71.0,Approved,,USGS-06932000
1928-12-24,74.0,Approved,,USGS-06932000
1928-12-25,72.0,Approved,,USGS-06932000
1928-12-26,71.0,Approved,,USGS-06932000
1928-12-27,71.0,Approved,,USGS-06932000
1928-12-28,71.0,Approved,,USGS-06932000
1928-12-29,71.0,Approved,,USGS-06932000
1928-12-30,71.0,Approved,,USGS-06932000
1928-12-31,69.0,Approved,,USGS-06932000
1929-01-01,72.0,Approved,,USGS-06932000
1929-01-02,77.0,Approved,,USGS-06932000
1929-01-03,69.0,Approved,,USGS-06932000
1929-01-04,71.0,Approved,,USGS-06932000
1929-01-05,97.0,Approved,,USGS-06932000
1929-01-06,106.0,Approved,,USGS-06932000
1929-01-07,79.0,Approved,,USGS-06932000
1929-01-08,72.0,Approved,,USGS-06932000
1929-01-09,84.0,Approved,,USGS-06932000
1929-01-10,80.0,Approved,,USGS-06932000
1929-01-11,80.0,Approved,,USGS-06932000
1929-01-12,77.0,Approved,,USGS-06932000
1929-01-13,76.0,Approved,,USGS-06932000
1929-01-14,71.0,Approved,,USGS-06932000
1929-01-15,71.0,Approved,,USGS-06932000
1929-01-16,74.0,Approved,,USGS-06932000
1929-01-17,79.0,Approved,,USGS-06932000
1929-01-18,86.0,Approved,,USGS-06932000
1929-01-19,135.0,Approved,,USGS-06932000
1929-01-20,95.0,Approved,,USGS-06932000
1929-01-21,93.0,Approved,,USGS-06932000
1929-01-22,101.0,Approved,,USGS-06932000
1929-01-23,92.0,Approved,,USGS-06932000
1929-01-24,106.0,Approved,,USGS-06932000
1929-01-25,145.0,Approved,,USGS-06932000
1929-01-26,128.0,Approved,,USGS-06932000
1929-01-27,123.0,Approved,,USGS-06932000
1929-01-28,99.0,Approved,,USGS-06932000
1929-01-29,92.0,Approved,,USGS-06932000
1929-01-30,82.0,Approved,,USGS-06932000
1929-01-31,85.0,Approved,,USGS-06932000
1929-02-01,86.0,Approved,,USGS-06932000
1929-02-02,80.0,Approved,,USGS-06932000
1929-02-03,79.0,Approved,,USGS-06932000
1929-02-04,79.0,Approved,,USGS-06932000
1929-02-05,77.0,Approved,,USGS-06932000
1929-02-06,82.0,Approved,,USGS-06932000
1929-02-07,76.0,Approved,,USGS-06932000
1929-02-08,76.0,Approved,,USGS-06932000
1929-02-09,79.0,Approved,,USGS-06932000
1929-02-10,77.0,Approved,,USGS-06932000
1929-02-11,76.0,Approved,,USGS-06932000
1929-02-12,74.0,Approved,,USGS-06932000
1929-02-13,72.0,Approved,,USGS-06932000
1929-02-14,71.0,Approved,,USGS-06932000
1929-02-15,71.0,Approved,,USGS-06932000
1929-02-16,71.0,Approved,,USGS-06932000
1929-02-17,77.0,Approved,,USGS-06932000
1929-02-18,84.0,Approved,,USGS-06932000
1929-02-19,79.0,Approved,,USGS-06932000
1929-02-20,82.0,Approved,,USGS-06932000
1929-02-21,84.0,Approved,,USGS-06932000
1929-02-22,79.0,Approved,,USGS-06932000
1929-02-23,71.0,Approved,,USGS-06932000
1929-02-24,71.0,Approved,,USGS-06932000
1929-02-25,123.0,Approved,,USGS-06932000
1929-02-26,230.0,Approved,,USGS-06932000
1929-02-27,162.0,Approved,,USGS-06932000
1929-02-28,135.0,Approved,,USGS-06932000
1929-03-01,123.0,Approved,,USGS-06932000
1929-03-02,104.0,Approved,,USGS-06932000
1929-03-03,120.0,Approved,,USGS-06932000
1929-03-04,185.0,Approved,,USGS-06932000
1929-03-05,148.0,Approved,,USGS-06932000
1929-03-06,131.0,Approved,,USGS-06932000
1929-03-07,109.0,Approved,,USGS-06932000
1929-03-08,99.0,Approved,,USGS-06932000
1929-03-09,93.0,Approved,,USGS-06932000
1929-03-10,79.0,Approved,,USGS-06932000
1929-03-11,79.0,Approved,,USGS-06932000
1929-03-12,104.0,Approved,,USGS-06932000
1929-03-13,99.0,Approved,,USGS-06932000
1929-03-14,99.0,Approved,,USGS-06932000
1929-03-15,1030.0,Approved,,USGS-06932000
1929-03-16,785.0,Approved,,USGS-06932000
1929-03-17,515.0,Approved,,USGS-06932000
1929-03-18,368.0,Approved,,USGS-06932000
1929-03-19,295.0,Approved,,USGS-06932000
1929-03-20,243.0,Approved,,USGS-06932000
1929-03-21,196.0,Approved,,USGS-06932000
1929-03-22,181.0,Approved,,USGS-06932000
1929-03-23,159.0,Approved,,USGS-06932000
1929-03-24,131.0,Approved,,USGS-06932000
1929-03-25,123.0,Approved,,USGS-06932000
1929-03-26,548.0,Approved,,USGS-06932000
1929-03-27,285.0,Approved,,USGS-06932000
1929-03-28,217.0,Approved,,USGS-06932000
1929-03-29,196.0,Approved,,USGS-06932000
1929-03-30,230.0,Approved,,USGS-06932000
1929-03-31,267.0,Approved,,USGS-06932000
1929-04-01,612.0,Approved,,USGS-06932000
1929-04-02,351.0,Approved,,USGS-06932000
1929-04-03,262.0,Approved,,USGS-06932000
1929-04-04,217.0,Approved,,USGS-06932000
1929-04-05,230.0,Approved,,USGS-06932000
1929-04-06,162.0,Approved,,USGS-06932000
1929-04-07,148.0,Approved,,USGS-06932000
1929-04-08,860.0,Approved,,USGS-06932000
1929-04-09,985.0,Approved,,USGS-06932000
1929-04-10,715.0,Approved,,USGS-06932000
1929-04-11,580.0,Approved,,USGS-06932000
1929-04-12,425.0,Approved,,USGS-06932000
1929-04-13,425.0,Approved,,USGS-06932000
1929-04-14,580.0,Approved,,USGS-06932000
1929-04-15,395.0,Approved,,USGS-06932000
1929-04-16,340.0,Approved,,USGS-06932000
1929-04-17,300.0,Approved,,USGS-06932000
1929-04-18,252.0,Approved,,USGS-06932000
1929-04-19,217.0,Approved,,USGS-06932000
1929-04-20,209.0,Approved,,USGS-06932000
1929-04-21,226.0,Approved,,USGS-06932000
1929-04-22,192.0,Approved,,USGS-06932000
1929-04-23,173.0,Approved,,USGS-06932000
1929-04-24,162.0,Approved,,USGS-06932000
1929-04-25,162.0,Approved,,USGS-06932000
1929-04-26,142.0,Approved,,USGS-06932000
1929-04-27,128.0,Approved,,USGS-06932000
1929-04-28,123.0,Approved,,USGS-06932000
1929-04-29,115.0,Approved,,USGS-06932000
1929-04-30,112.0,Approved,,USGS-06932000
1929-05-01,115.0,Approved,,USGS-06932000
1929-05-02,940.0,Approved,,USGS-06932000
1929-05-03,425.0,Approved,,USGS-06932000
1929-05-04,310.0,Approved,,USGS-06932000
1929-05-05,257.0,Approved,,USGS-06932000
1929-05-06,7420.0,Approved,,USGS-06932000
1929-05-07,900.0,Approved,,USGS-06932000
1929-05-08,680.0,Approved,,USGS-06932000
1929-05-09,548.0,Approved,,USGS-06932000
1929-05-10,455.0,Approved,,USGS-06932000
1929-05-11,384.0,Approved,,USGS-06932000
1929-05-12,645.0,Approved,,USGS-06932000
1929-05-13,1230.0,Approved,,USGS-06932000
1929-05-14,785.0,Approved,,USGS-06932000
1929-05-15,580.0,Approved,,USGS-06932000
1929-05-16,455.0,Approved,,USGS-06932000
1929-05-17,395.0,Approved,,USGS-06932000
1929-05-18,515.0,Approved,,USGS-06932000
1929-05-19,485.0,Approved,,USGS-06932000
1929-05-20,373.0,Approved,,USGS-06932000
1929-05-21,305.0,Approved,,USGS-06932000
1929-05-22,262.0,Approved,,USGS-06932000
1929-05-23,234.0,Approved,,USGS-06932000
1929-05-24,209.0,Approved,,USGS-06932000
1929-05-25,192.0,Approved,,USGS-06932000
1929-05-26,181.0,Approved,,USGS-06932000
1929-05-27,425.0,Approved,,USGS-06932000
1929-05-28,335.0,Approved,,USGS-06932000
1929-05-29,252.0,Approved,,USGS-06932000
1929-05-30,213.0,Approved,,USGS-06932000
1929-05-31,189.0,Approved,,USGS-06932000
1929-06-01,166.0,Approved,,USGS-06932000
1929-06-02,785.0,Approved,,USGS-06932000
1929-06-03,750.0,Approved,,USGS-06932000
1929-06-04,395.0,Approved,,USGS-06932000
1929-06-05,315.0,Approved,,USGS-06932000
1929-06-06,252.0,Approved,,USGS-06932000
1929-06-07,455.0,Approved,,USGS-06932000
1929-06-08,373.0,Approved,,USGS-06932000
1929-06-09,257.0,Approved,,USGS-06932000
1929-06-10,209.0,Approved,,USGS-06932000
1929-06-11,189.0,Approved,,USGS-06932000
1929-06-12,185.0,Approved,,USGS-06932000
1929-06-13,384.0,Approved,,USGS-06932000
1929-06-14,295.0,Approved,,USGS-06932000
1929-06-15,209.0,Approved,,USGS-06932000
1929-06-16,177.0,Approved,,USGS-06932000
1929-06-17,155.0,Approved,,USGS-06932000
1929-06-18,138.0,Approved,,USGS-06932000
1929-06-19,138.0,Approved,,USGS-06932000
1929-06-20,125.0,Approved,,USGS-06932000
1929-06-21,115.0,Approved,,USGS-06932000
1929-06-22,112.0,Approved,,USGS-06932000
1929-06-23,109.0,Approved,,USGS-06932000
1929-06-24,860.0,Approved,,USGS-06932000
1929-06-25,515.0,Approved,,USGS-06932000
1929-06-26,310.0,Approved,,USGS-06932000
1929-06-27,248.0,Approved,,USGS-06932000
1929-06-28,204.0,Approved,,USGS-06932000
1929-06-29,166.0,Approved,,USGS-06932000
1929-06-30,148.0,Approved,,USGS-06932000
1929-07-01,145.0,Approved,,USGS-06932000
1929-07-02,145.0,Approved,,USGS-06932000
1929-07-03,128.0,Approved,,USGS-06932000
1929-07-04,123.0,Approved,,USGS-06932000
1929-07-05,115.0,Approved,,USGS-06932000
1929-07-06,115.0,Approved,,USGS-06932000
1929-07-07,112.0,Approved,,USGS-06932000
1929-07-08,109.0,Approved,,USGS-06932000
1929-07-09,99.0,Approved,,USGS-06932000
1929-07-10,104.0,Approved,,USGS-06932000
1929-07-11,101.0,Approved,,USGS-06932000
1929-07-12,104.0,Approved,,USGS-06932000
1929-07-13,95.0,Approved,,USGS-06932000
1929-07-14,93.0,Approved,,USGS-06932000
1929-07-15,92.0,Approved,,USGS-06932000
1929-07-16,93.0,Approved,,USGS-06932000
1929-07-17,95.0,Approved,,USGS-06932000
1929-07-18,90.0,Approved,,USGS-06932000
1929-07-19,90.0,Approved,,USGS-06932000
1929-07-20,84.0,Approved,,USGS-06932000
1929-07-21,82.0,Approved,,USGS-06932000
1929-07-22,82.0,Approved,,USGS-06932000
1929-07-23,82.0,Approved,,USGS-06932000
1929-07-24,82.0,Approved,,USGS-06932000
1929-07-25,79.0,Approved,,USGS-06932000
1929-07-26,76.0,Approved,,USGS-06932000
1929-07-27,76.0,Approved,,USGS-06932000
1929-07-28,76.0,Approved,,USGS-06932000
1929-07-29,76.0,Approved,,USGS-06932000
1929-07-30,79.0,Approved,,USGS-06932000
1929-07-31,84.0,Approved,,USGS-06932000
1929-08-01,77.0,Approved,,USGS-06932000
1929-08-02,74.0,Approved,,USGS-06932000
1929-08-03,76.0,Approved,,USGS-06932000
1929-08-04,74.0,Approved,,USGS-06932000
1929-08-05,72.0,Approved,,USGS-06932000
1929-08-06,72.0,Approved,,USGS-06932000
1929-08-07,72.0,Approved,,USGS-06932000
1929-08-08,80.0,Approved,,USGS-06932000
1929-08-09,100.0,Approved,,USGS-06932000
1929-08-10,180.0,Approved,,USGS-06932000
1929-08-11,135.0,Approved,,USGS-06932000
1929-08-12,93.0,Approved,,USGS-06932000
1929-08-13,90.0,Approved,,USGS-06932000
1929-08-14,86.0,Approved,,USGS-06932000
1929-08-15,76.0,Approved,,USGS-06932000
1929-08-16,76.0,Approved,,USGS-06932000
1929-08-17,76.0,Approved,,USGS-06932000
1929-08-18,72.0,Approved,,USGS-06932000
1929-08-19,72.0,Approved,,USGS-06932000
1929-08-20,72.0,Approved,,USGS-06932000
1929-08-21,72.0,Approved,,USGS-06932000
1929-08-22,69.0,Approved,,USGS-06932000
1929-08-23,66.0,Approved,,USGS-06932000
1929-08-24,66.0,Approved,,USGS-06932000
1929-08-25,66.0,Approved,,USGS-06932000
1929-08-26,66.0,Approved,,USGS-06932000
1929-08-27,66.0,Approved,,USGS-06932000
1929-08-28,66.0,Approved,,USGS-06932000
1929-08-29,63.0,Approved,,USGS-06932000
1929-08-30,63.0,Approved,,USGS-06932000
1929-08-31,63.0,Approved,,USGS-06932000
1929-09-01,63.0,Approved,,USGS-06932000
1929-09-02,63.0,Approved,,USGS-06932000
1929-09-03,63.0,Approved,,USGS-06932000
1929-09-04,63.0,Approved,,USGS-06932000
1929-09-05,66.0,Approved,,USGS-06932000
1929-09-06,66.0,Approved,,USGS-06932000
1929-09-07,66.0,Approved,,USGS-06932000
1929-09-08,63.0,Approved,,USGS-06932000
1929-09-09,61.0,Approved,,USGS-06932000
1929-09-10,61.0,Approved,,USGS-06932000
1929-09-11,61.0,Approved,,USGS-06932000
1929-09-12,66.0,Approved,,USGS-06932000
1929-09-13,72.0,Approved,,USGS-06932000
1929-09-14,66.0,Approved,,USGS-06932000
1929-09-15,63.0,Approved,,USGS-06932000
1929-09-16,61.0,Approved,,USGS-06932000
1929-09-17,61.0,Approved,,USGS-06932000
1929-09-18,61.0,Approved,,USGS-06932000
1929-09-19,61.0,Approved,,USGS-06932000
1929-09-20,76.0,Approved,,USGS-06932000
1929-09-21,63.0,Approved,,USGS-06932000
1929-09-22,61.0,Approved,,USGS-06932000
1929-09-23,61.0,Approved,,USGS-06932000
1929-09-24,61.0,Approved,,USGS-06932000
1929-09-25,61.0,Approved,,USGS-06932000
1929-09-26,61.0,Approved,,USGS-06932000
1929-09-27,58.0,Approved,,USGS-06932000
1929-09-28,58.0,Approved,,USGS-06932000
1929-09-29,58.0,Approved,,USGS-06932000
1929-09-30,58.0,Approved,,USGS-06932000
1929-10-01,65.0,Approved,,USGS-06932000
1929-10-02,65.0,Approved,,USGS-06932000
1929-10-03,65.0,Approved,,USGS-06932000
1929-10-04,80.0,Approved,,USGS-06932000
1929-10-05,70.0,Approved,,USGS-06932000
1929-10-06,67.0,Approved,,USGS-06932000
1929-10-07,65.0,Approved,,USGS-06932000
1929-10-08,65.0,Approved,,USGS-06932000
1929-10-09,67.0,Approved,,USGS-06932000
1929-10-10,76.0,Approved,,USGS-06932000
1929-10-11,90.0,Approved,,USGS-06932000
1929-10-12,1520.0,Approved,,USGS-06932000
1929-10-13,247.0,Approved,,USGS-06932000
1929-10-14,180.0,Approved,,USGS-06932000
1929-10-15,132.0,Approved,,USGS-06932000
1929-10-16,110.0,Approved,,USGS-06932000
1929-10-17,102.0,Approved,,USGS-06932000
1929-10-18,94.0,Approved,,USGS-06932000
1929-10-19,87.0,Approved,,USGS-06932000
1929-10-20,87.0,Approved,,USGS-06932000
1929-10-21,87.0,Approved,,USGS-06932000
1929-10-22,80.0,Approved,,USGS-06932000
1929-10-23,80.0,Approved,,USGS-06932000
1929-10-24,80.0,Approved,,USGS-06932000
1929-10-25,76.0,Approved,,USGS-06932000
1929-10-26,76.0,Approved,,USGS-06932000
1929-10-27,76.0,Approved,,USGS-06932000
1929-10-28,83.0,Approved,,USGS-06932000
1929-10-29,80.0,Approved,,USGS-06932000
1929-10-30,76.0,Approved,,USGS-06932000
1929-10-31,900.0,Approved,,USGS-06932000
1929-11-01,360.0,Approved,,USGS-06932000
1929-11-02,305.0,Approved,,USGS-06932000
1929-11-03,196.0,Approved,,USGS-06932000
1929-11-04,158.0,Approved,,USGS-06932000
1929-11-05,137.0,Approved,,USGS-06932000
1929-11-06,126.0,Approved,,USGS-06932000
1929-11-07,115.0,Approved,,USGS-06932000
1929-11-08,106.0,Approved,,USGS-06932000
1929-11-09,98.0,Approved,,USGS-06932000
1929-11-10,106.0,Approved,,USGS-06932000
1929-11-11,98.0,Approved,,USGS-06932000
1929-11-12,98.0,Approved,,USGS-06932000
1929-11-13,98.0,Approved,,USGS-06932000
1929-11-14,94.0,Approved,,USGS-06932000
1929-11-15,90.0,Approved,,USGS-06932000
1929-11-16,87.0,Approved,,USGS-06932000
1929-11-17,83.0,Approved,,USGS-06932000
1929-11-18,87.0,Approved,,USGS-06932000
1929-11-19,83.0,Approved,,USGS-06932000
1929-11-20,80.0,Approved,,USGS-06932000
1929-11-21,80.0,Approved,,USGS-06932000
1929-11-22,76.0,Approved,,USGS-06932000
1929-11-23,76.0,Approved,,USGS-06932000
1929-11-24,76.0,Approved,,USGS-06932000
1929-11-25,76.0,Approved,,USGS-06932000
1929-11-26,76.0,Approved,,USGS-06932000
1929-11-27,80.0,Approved,,USGS-06932000
1929-11-28,76.0,Approved,,USGS-06932000
1929-11-29,76.0,Approved,,USGS-06932000
1929-11-30,73.0,Approved,,USGS-06932000
1929-12-01,73.0,Approved,,USGS-06932000
1929-12-02,73.0,Approved,,USGS-06932000
1929-12-03,76.0,Approved,,USGS-06932000
1929-12-04,67.0,Approved,,USGS-06932000
1929-12-05,73.0,Approved,,USGS-06932000
1929-12-06,73.0,Approved,,USGS-06932000
1929-12-07,83.0,Approved,,USGS-06932000
1929-12-08,73.0,Approved,,USGS-06932000
1929-12-09,73.0,Approved,,USGS-06932000
1929-12-10,73.0,Approved,,USGS-06932000
1929-12-11,70.0,Approved,,USGS-06932000
1929-12-12,70.0,Approved,,USGS-06932000
1929-12-13,76.0,Approved,,USGS-06932000
1929-12-14,126.0,Approved,,USGS-06932000
1929-12-15,110.0,Approved,,USGS-06932000
1929-12-16,305.0,Approved,,USGS-06932000
1929-12-17,295.0,Approved,,USGS-06932000
1929-12-18,276.0,Approved,,USGS-06932000
1929-12-19,256.0,Approved,,USGS-06932000
1929-12-20,196.0,Approved,,USGS-06932000
1929-12-21,158.0,Approved,,USGS-06932000
1929-12-22,151.0,Approved,,USGS-06932000
1929-12-23,144.0,Approved,,USGS-06932000
1929-12-24,132.0,Approved,,USGS-06932000
1929-12-25,121.0,Approved,,USGS-06932000
1929-12-26,121.0,Approved,,USGS-06932000
1929-12-27,121.0,Approved,,USGS-06932000
1929-12-28,121.0,Approved,,USGS-06932000
1929-12-29,115.0,Approved,,USGS-06932000
1929-12-30,110.0,Approved,,USGS-06932000
1929-12-31,106.0,Approved,,USGS-06932000
1930-01-01,132.0,Approved,,USGS-06932000
1930-01-02,332.0,Approved,,USGS-06932000
1930-01-03,204.0,Approved,,USGS-06932000
1930-01-04,172.0,Approved,,USGS-06932000
1930-01-05,158.0,Approved,,USGS-06932000
1930-01-06,144.0,Approved,,USGS-06932000
1930-01-07,172.0,Approved,,USGS-06932000
1930-01-08,212.0,Approved,,USGS-06932000
1930-01-09,172.0,Approved,,USGS-06932000
1930-01-10,137.0,Approved,,USGS-06932000
1930-01-11,137.0,Approved,,USGS-06932000
1930-01-12,1060.0,Approved,,USGS-06932000
1930-01-13,1460.0,Approved,,USGS-06932000
1930-01-14,2370.0,Approved,,USGS-06932000
1930-01-15,670.0,Approved,,USGS-06932000
1930-01-16,540.0,Approved,,USGS-06932000
1930-01-17,420.0,Approved,,USGS-06932000
1930-01-18,332.0,Approved,,USGS-06932000
1930-01-19,305.0,Approved,,USGS-06932000
1930-01-20,266.0,Approved,,USGS-06932000
1930-01-21,238.0,Approved,,USGS-06932000
1930-01-22,204.0,Approved,,USGS-06932000
1930-01-23,204.0,Approved,,USGS-06932000
1930-01-24,158.0,Approved,,USGS-06932000
1930-01-25,137.0,Approved,,USGS-06932000
1930-01-26,126.0,Approved,,USGS-06932000
1930-01-27,137.0,Approved,,USGS-06932000
1930-01-28,115.0,Approved,,USGS-06932000
1930-01-29,106.0,Approved,,USGS-06932000
1930-01-30,110.0,Approved,,USGS-06932000
1930-01-31,115.0,Approved,,USGS-06932000
1930-02-01,121.0,Approved,,USGS-06932000
1930-02-02,180.0,Approved,,USGS-06932000
1930-02-03,247.0,Approved,,USGS-06932000
1930-02-04,570.0,Approved,,USGS-06932000
1930-02-05,420.0,Approved,,USGS-06932000
1930-02-06,360.0,Approved,,USGS-06932000
1930-02-07,295.0,Approved,,USGS-06932000
1930-02-08,256.0,Approved,,USGS-06932000
1930-02-09,238.0,Approved,,USGS-06932000
1930-02-10,196.0,Approved,,USGS-06932000
1930-02-11,180.0,Approved,,USGS-06932000
1930-02-12,172.0,Approved,,USGS-06932000
1930-02-13,165.0,Approved,,USGS-06932000
1930-02-14,158.0,Approved,,USGS-06932000
1930-02-15,132.0,Approved,,USGS-06932000
1930-02-16,126.0,Approved,,USGS-06932000
1930-02-17,121.0,Approved,,USGS-06932000
1930-02-18,121.0,Approved,,USGS-06932000
1930-02-19,115.0,Approved,,USGS-06932000
1930-02-20,110.0,Approved,,USGS-06932000
1930-02-21,110.0,Approved,,USGS-06932000
1930-02-22,261.0,Approved,,USGS-06932000
1930-02-23,420.0,Approved,,USGS-06932000
1930-02-24,332.0,Approved,,USGS-06932000
1930-02-25,3160.0,Approved,,USGS-06932000
1930-02-26,940.0,Approved,,USGS-06932000
1930-02-27,570.0,Approved,,USGS-06932000
1930-02-28,480.0,Approved,,USGS-06932000
1930-03-01,420.0,Approved,,USGS-06932000
1930-03-02,247.0,Approved,,USGS-06932000
1930-03-03,247.0,Approved,,USGS-06932000
1930-03-04,238.0,Approved,,USGS-06932000
1930-03-05,230.0,Approved,,USGS-06932000
1930-03-06,204.0,Approved,,USGS-06932000
1930-03-07,1220.0,Approved,,USGS-06932000
1930-03-08,670.0,Approved,,USGS-06932000
1930-03-09,480.0,Approved,,USGS-06932000
1930-03-10,420.0,Approved,,USGS-06932000
1930-03-11,332.0,Approved,,USGS-06932000
1930-03-12,285.0,Approved,,USGS-06932000
1930-03-13,256.0,Approved,,USGS-06932000
1930-03-14,221.0,Approved,,USGS-06932000
1930-03-15,196.0,Approved,,USGS-06932000
1930-03-16,180.0,Approved,,USGS-06932000
1930-03-17,165.0,Approved,,USGS-06932000
