time,value,approval_status,qualifier,monitoring_location_id
2011-02-18,14500.0,Approved,,USGS-06918250
2011-02-19,12500.0,Approved,,USGS-06918250
2011-02-20,8260.0,Approved,,USGS-06918250
2011-02-21,6100.0,Approved,,USGS-06918250
2011-02-22,9140.0,Approved,,USGS-06918250
2011-02-23,8510.0,Approved,,USGS-06918250
2011-02-24,8910.0,Approved,,USGS-06918250
2011-02-25,17300.0,Approved,,USGS-06918250
2011-02-26,20300.0,Approved,,USGS-06918250
2011-02-27,21200.0,Approved,,USGS-06918250
2011-02-28,21100.0,Approved,,USGS-06918250
2011-03-01,15800.0,Approved,,USGS-06918250
2011-03-02,17100.0,Approved,,USGS-06918250
2011-03-03,18300.0,Approved,,USGS-06918250
2011-03-04,17600.0,Approved,,USGS-06918250
2011-03-05,12000.0,Approved,,USGS-06918250
2011-03-06,7670.0,Approved,,USGS-06918250
2011-03-07,6330.0,Approved,,USGS-06918250
2011-03-08,5440.0,Approved,,USGS-06918250
2011-03-09,7110.0,Approved,,USGS-06918250
2011-03-10,10600.0,Approved,,USGS-06918250
2011-03-11,12300.0,Approved,,USGS-06918250
2011-03-12,10100.0,Approved,,USGS-06918250
2011-03-13,7430.0,Approved,,USGS-06918250
2011-03-14,6220.0,Approved,,USGS-06918250
2011-03-15,8060.0,Approved,,USGS-06918250
2011-03-16,10100.0,Approved,,USGS-06918250
2011-03-17,9450.0,Approved,,USGS-06918250
2011-03-18,7410.0,Approved,,USGS-06918250
2011-03-19,5390.0,Approved,,USGS-06918250
2011-03-20,5400.0,Approved,,USGS-06918250
2011-03-21,10600.0,Approved,,USGS-06918250
2011-03-22,12900.0,Approved,,USGS-06918250
2011-03-23,10700.0,Approved,,USGS-06918250
2011-03-24,6670.0,Approved,,USGS-06918250
2011-03-25,4390.0,Approved,,USGS-06918250
2011-03-26,3280.0,Approved,,USGS-06918250
2011-03-27,2830.0,Approved,,USGS-06918250
2011-03-28,2770.0,Approved,,USGS-06918250
2011-03-29,2720.0,Approved,,USGS-06918250
2011-03-30,2430.0,Approved,,USGS-06918250
2011-03-31,2230.0,Approved,,USGS-06918250
2011-04-01,2020.0,Approved,,USGS-06918250
2011-04-02,1890.0,Approved,,USGS-06918250
2011-04-03,1900.0,Approved,,USGS-06918250
2011-04-04,3290.0,Approved,,USGS-06918250
2011-04-05,4710.0,Approved,,USGS-06918250
2011-04-06,4960.0,Approved,,USGS-06918250
2011-04-07,3740.0,Approved,,USGS-06918250
2011-04-08,2700.0,Approved,,USGS-06918250
2011-04-09,2130.0,Approved,,USGS-06918250
2011-04-10,1850.0,Approved,,USGS-06918250
2011-04-11,1580.0,Approved,,USGS-06918250
2011-04-12,1480.0,Approved,,USGS-06918250
2011-04-13,1330.0,Approved,,USGS-06918250
2011-04-14,1090.0,Approved,,USGS-06918250
2011-04-15,4030.0,Approved,,USGS-06918250
2011-04-16,6580.0,Approved,,USGS-06918250
2011-04-17,5980.0,Approved,,USGS-06918250
2011-04-18,3360.0,Approved,,USGS-06918250
2011-04-19,1960.0,Approved,,USGS-06918250
2011-04-20,1500.0,Approved,,USGS-06918250
2011-04-21,1350.0,Approved,,USGS-06918250
2011-04-22,1100.0,Approved,,USGS-06918250
2011-04-23,809.0,Approved,,USGS-06918250
2011-04-24,795.0,Approved,,USGS-06918250
2011-04-25,1040.0,Approved,,USGS-06918250
2011-04-26,3690.0,Approved,,USGS-06918250
2011-04-27,10700.0,Approved,,USGS-06918250
2011-04-28,10700.0,Approved,,USGS-06918250
2011-04-29,7630.0,Approved,,USGS-06918250
2011-04-30,4380.0,Approved,,USGS-06918250
2011-05-01,2470.0,Approved,,USGS-06918250
2011-05-02,1820.0,Approved,,USGS-06918250
2011-05-03,1550.0,Approved,,USGS-06918250
2011-05-04,1330.0,Approved,,USGS-06918250
2011-05-05,1000.0,Approved,,USGS-06918250
2011-05-06,931.0,Approved,,USGS-06918250
2011-05-07,865.0,Approved,,USGS-06918250
2011-05-08,1160.0,Approved,,USGS-06918250
2011-05-09,1120.0,Approved,,USGS-06918250
2011-05-10,847.0,Approved,,USGS-06918250
2011-05-11,819.0,Approved,,USGS-06918250
2011-05-12,755.0,Approved,,USGS-06918250
2011-05-13,669.0,Approved,,USGS-06918250
2011-05-14,1030.0,Approved,,USGS-06918250
2011-05-15,945.0,Approved,,USGS-06918250
2011-05-16,694.0,Approved,,USGS-06918250
2011-05-17,669.0,Approved,,USGS-06918250
2011-05-18,608.0,Approved,,USGS-06918250
2011-05-19,3770.0,Approved,,USGS-06918250
2011-05-20,12500.0,Approved,,USGS-06918250
2011-05-21,13700.0,Approved,,USGS-06918250
2011-05-22,14500.0,Approved,,USGS-06918250
2011-05-23,15000.0,Approved,,USGS-06918250
2011-05-24,13800.0,Approved,,USGS-06918250
2011-05-25,9770.0,Approved,,USGS-06918250
2011-05-26,8830.0,Approved,,USGS-06918250
2011-05-27,11200.0,Approved,,USGS-06918250
2011-05-28,12700.0,Approved,,USGS-06918250
2011-05-29,13300.0,Approved,,USGS-06918250
2011-05-30,10600.0,Approved,,USGS-06918250
2011-05-31,6060.0,Approved,,USGS-06918250
2011-06-01,3760.0,Approved,,USGS-06918250
2011-06-02,5810.0,Approved,,USGS-06918250
2011-06-03,7070.0,Approved,,USGS-06918250
2011-06-04,6160.0,Approved,,USGS-06918250
2011-06-05,4030.0,Approved,,USGS-06918250
2011-06-06,2830.0,Approved,,USGS-06918250
2011-06-07,2350.0,Approved,,USGS-06918250
2011-06-08,2110.0,Approved,,USGS-06918250
2011-06-09,1940.0,Approved,,USGS-06918250
2011-06-10,1680.0,Approved,,USGS-06918250
2011-06-11,1490.0,Approved,,USGS-06918250
2011-06-12,1420.0,Approved,,USGS-06918250
2011-06-13,1520.0,Approved,,USGS-06918250
2011-06-14,1250.0,Approved,,USGS-06918250
2011-06-15,922.0,Approved,,USGS-06918250
2011-06-16,832.0,Approved,,USGS-06918250
2011-06-17,732.0,Approved,,USGS-06918250
2011-06-18,768.0,Approved,,USGS-06918250
2011-06-19,1130.0,Approved,,USGS-06918250
2011-06-20,3000.0,Approved,,USGS-06918250
2011-06-21,3760.0,Approved,,USGS-06918250
2011-06-22,2610.0,Approved,,USGS-06918250
2011-06-23,1270.0,Approved,,USGS-06918250
2011-06-24,874.0,Approved,,USGS-06918250
2011-06-25,619.0,Approved,,USGS-06918250
2011-06-26,554.0,Approved,,USGS-06918250
2011-06-27,318.0,Approved,,USGS-06918250
