time,value,approval_status,qualifier,monitoring_location_id
1922-10-01,38.0,Approved,,USGS-05508000
1922-10-02,37.0,Approved,,USGS-05508000
1922-10-03,36.0,Approved,,USGS-05508000
1922-10-04,34.0,Approved,,USGS-05508000
1922-10-05,33.0,Approved,,USGS-05508000
1922-10-06,132.0,Approved,,USGS-05508000
1922-10-07,1370.0,Approved,,USGS-05508000
1922-10-08,1060.0,Approved,,USGS-05508000
1922-10-09,770.0,Approved,,USGS-05508000
1922-10-10,418.0,Approved,,USGS-05508000
1922-10-11,102.0,Approved,,USGS-05508000
1922-10-12,94.0,Approved,,USGS-05508000
1922-10-13,76.0,Approved,,USGS-05508000
1922-10-14,57.0,Approved,,USGS-05508000
1922-10-15,44.0,Approved,,USGS-05508000
1922-10-16,35.0,Approved,,USGS-05508000
1922-10-17,37.0,Approved,,USGS-05508000
1922-10-18,35.0,Approved,,USGS-05508000
1922-10-19,33.0,Approved,,USGS-05508000
1922-10-20,31.0,Approved,,USGS-05508000
1922-10-21,28.0,Approved,,USGS-05508000
1922-10-22,27.0,Approved,,USGS-05508000
1922-10-23,24.0,Approved,,USGS-05508000
1922-10-24,24.0,Approved,,USGS-05508000
1922-10-25,23.0,Approved,,USGS-05508000
1922-10-26,22.0,Approved,,USGS-05508000
1922-10-27,20.0,Approved,,USGS-05508000
1922-10-28,20.0,Approved,,USGS-05508000
1922-10-29,18.0,Approved,,USGS-05508000
1922-10-30,18.0,Approved,,USGS-05508000
1922-10-31,17.0,Approved,,USGS-05508000
1922-11-01,24.0,Approved,,USGS-05508000
1922-11-02,48.0,Approved,,USGS-05508000
1922-11-03,41.0,Approved,,USGS-05508000
1922-11-04,32.0,Approved,,USGS-05508000
1922-11-05,30.0,Approved,,USGS-05508000
1922-11-06,36.0,Approved,,USGS-05508000
1922-11-07,56.0,Approved,,USGS-05508000
1922-11-08,121.0,Approved,,USGS-05508000
1922-11-09,190.0,Approved,,USGS-05508000
1922-11-10,102.0,Approved,,USGS-05508000
1922-11-11,280.0,Approved,,USGS-05508000
1922-11-12,1950.0,Approved,,USGS-05508000
1922-11-13,1530.0,Approved,,USGS-05508000
1922-11-14,2200.0,Approved,,USGS-05508000
1922-11-15,2630.0,Approved,,USGS-05508000
1922-11-16,2380.0,Approved,,USGS-05508000
1922-11-17,1780.0,Approved,,USGS-05508000
1922-11-18,1210.0,Approved,,USGS-05508000
1922-11-19,495.0,Approved,,USGS-05508000
1922-11-20,376.0,Approved,,USGS-05508000
1922-11-21,262.0,Approved,,USGS-05508000
1922-11-22,214.0,Approved,,USGS-05508000
1922-11-23,175.0,Approved,,USGS-05508000
1922-11-24,145.0,Approved,,USGS-05508000
1922-11-25,129.0,Approved,,USGS-05508000
1922-11-26,102.0,Approved,,USGS-05508000
1922-11-27,81.0,Approved,,USGS-05508000
1922-11-28,70.0,Approved,,USGS-05508000
1922-11-29,65.0,Approved,,USGS-05508000
1922-11-30,57.0,Approved,,USGS-05508000
1922-12-01,46.0,Approved,,USGS-05508000
1922-12-02,41.0,Approved,,USGS-05508000
1922-12-03,38.0,Approved,,USGS-05508000
1922-12-04,33.0,Approved,,USGS-05508000
1922-12-05,31.0,Approved,,USGS-05508000
1922-12-06,30.0,Approved,,USGS-05508000
1922-12-07,28.0,Approved,,USGS-05508000
1922-12-08,26.0,Approved,,USGS-05508000
1922-12-09,25.0,Approved,,USGS-05508000
1922-12-10,25.0,Approved,,USGS-05508000
1922-12-11,25.0,Approved,,USGS-05508000
1922-12-12,25.0,Approved,,USGS-05508000
1922-12-13,19.0,Approved,,USGS-05508000
1922-12-14,19.0,Approved,,USGS-05508000
1922-12-15,19.0,Approved,,USGS-05508000
1922-12-16,19.0,Approved,,USGS-05508000
1922-12-17,19.0,Approved,,USGS-05508000
1922-12-18,25.0,Approved,,USGS-05508000
1922-12-19,25.0,Approved,,USGS-05508000
1922-12-20,25.0,Approved,,USGS-05508000
1922-12-21,28.0,Approved,,USGS-05508000
1922-12-22,29.0,Approved,,USGS-05508000
1922-12-23,30.0,Approved,,USGS-05508000
1922-12-24,28.0,Approved,,USGS-05508000
1922-12-25,29.0,Approved,,USGS-05508000
1922-12-26,30.0,Approved,,USGS-05508000
1922-12-27,31.0,Approved,,USGS-05508000
1922-12-28,31.0,Approved,,USGS-05508000
1922-12-29,30.0,Approved,,USGS-05508000
1922-12-30,30.0,Approved,,USGS-05508000
1922-12-31,30.0,Approved,,USGS-05508000
1923-01-01,31.0,Approved,,USGS-05508000
1923-01-02,29.0,Approved,,USGS-05508000
1923-01-03,28.0,Approved,,USGS-05508000
1923-01-04,28.0,Approved,,USGS-05508000
1923-01-05,26.0,Approved,,USGS-05508000
1923-01-06,26.0,Approved,,USGS-05508000
1923-01-07,26.0,Approved,,USGS-05508000
1923-01-08,30.0,Approved,,USGS-05508000
1923-01-09,33.0,Approved,,USGS-05508000
1923-01-10,34.0,Approved,,USGS-05508000
1923-01-11,36.0,Approved,,USGS-05508000
1923-01-12,33.0,Approved,,USGS-05508000
1923-01-13,31.0,Approved,,USGS-05508000
1923-01-14,31.0,Approved,,USGS-05508000
1923-01-15,34.0,Approved,,USGS-05508000
1923-01-16,37.0,Approved,,USGS-05508000
1923-01-17,38.0,Approved,,USGS-05508000
1923-01-18,40.0,Approved,,USGS-05508000
1923-01-19,39.0,Approved,,USGS-05508000
1923-01-20,37.0,Approved,,USGS-05508000
1923-01-21,38.0,Approved,,USGS-05508000
1923-01-22,41.0,Approved,,USGS-05508000
1923-01-23,46.0,Approved,,USGS-05508000
1923-01-24,46.0,Approved,,USGS-05508000
1923-01-25,44.0,Approved,,USGS-05508000
1923-01-26,45.0,Approved,,USGS-05508000
1923-01-27,48.0,Approved,,USGS-05508000
1923-01-28,41.0,Approved,,USGS-05508000
1923-01-29,37.0,Approved,,USGS-05508000
1923-01-30,35.0,Approved,,USGS-05508000
1923-01-31,35.0,Approved,,USGS-05508000
1923-02-01,38.0,Approved,,USGS-05508000
1923-02-02,39.0,Approved,,USGS-05508000
1923-02-03,41.0,Approved,,USGS-05508000
1923-02-04,42.0,Approved,,USGS-05508000
1923-02-05,32.0,Approved,,USGS-05508000
1923-02-06,32.0,Approved,,USGS-05508000
1923-02-07,32.0,Approved,,USGS-05508000
1923-02-08,32.0,Approved,,USGS-05508000
1923-02-09,32.0,Approved,,USGS-05508000
1923-02-10,42.0,Approved,,USGS-05508000
1923-02-11,41.0,Approved,,USGS-05508000
1923-02-12,41.0,Approved,,USGS-05508000
1923-02-13,46.0,Approved,,USGS-05508000
1923-02-14,50.0,Approved,,USGS-05508000
1923-02-15,56.0,Approved,,USGS-05508000
1923-02-16,61.0,Approved,,USGS-05508000
1923-02-17,57.0,Approved,,USGS-05508000
1923-02-18,56.0,Approved,,USGS-05508000
1923-02-19,52.0,Approved,,USGS-05508000
1923-02-20,42.0,Approved,,USGS-05508000
1923-02-21,38.0,Approved,,USGS-05508000
1923-02-22,35.0,Approved,,USGS-05508000
1923-02-23,31.0,Approved,,USGS-05508000
1923-02-24,29.0,Approved,,USGS-05508000
1923-02-25,31.0,Approved,,USGS-05508000
1923-02-26,33.0,Approved,,USGS-05508000
1923-02-27,33.0,Approved,,USGS-05508000
1923-02-28,31.0,Approved,,USGS-05508000
1923-03-01,27.0,Approved,,USGS-05508000
1923-03-02,29.0,Approved,,USGS-05508000
1923-03-03,29.0,Approved,,USGS-05508000
1923-03-04,38.0,Approved,,USGS-05508000
1923-03-05,37.0,Approved,,USGS-05508000
1923-03-06,57.0,Approved,,USGS-05508000
1923-03-07,70.0,Approved,,USGS-05508000
1923-03-08,316.0,Approved,,USGS-05508000
1923-03-09,394.0,Approved,,USGS-05508000
1923-03-10,316.0,Approved,,USGS-05508000
1923-03-11,250.0,Approved,,USGS-05508000
1923-03-12,12600.0,Approved,,USGS-05508000
1923-03-13,13200.0,Approved,,USGS-05508000
1923-03-14,6530.0,Approved,,USGS-05508000
1923-03-15,5180.0,Approved,,USGS-05508000
1923-03-16,10600.0,Approved,,USGS-05508000
1923-03-17,8590.0,Approved,,USGS-05508000
1923-03-18,4740.0,Approved,,USGS-05508000
1923-03-19,3490.0,Approved,,USGS-05508000
1923-03-20,2900.0,Approved,,USGS-05508000
1923-03-21,2200.0,Approved,,USGS-05508000
1923-03-22,910.0,Approved,,USGS-05508000
1923-03-23,770.0,Approved,,USGS-05508000
1923-03-24,735.0,Approved,,USGS-05508000
1923-03-25,665.0,Approved,,USGS-05508000
1923-03-26,665.0,Approved,,USGS-05508000
1923-03-27,595.0,Approved,,USGS-05508000
1923-03-28,462.0,Approved,,USGS-05508000
1923-03-29,412.0,Approved,,USGS-05508000
1923-03-30,286.0,Approved,,USGS-05508000
1923-03-31,237.0,Approved,,USGS-05508000
1923-04-01,188.0,Approved,,USGS-05508000
1923-04-02,168.0,Approved,,USGS-05508000
1923-04-03,138.0,Approved,,USGS-05508000
1923-04-04,100.0,Approved,,USGS-05508000
1923-04-05,6140.0,Approved,,USGS-05508000
1923-04-06,2900.0,Approved,,USGS-05508000
1923-04-07,1950.0,Approved,,USGS-05508000
1923-04-08,1140.0,Approved,,USGS-05508000
1923-04-09,700.0,Approved,,USGS-05508000
1923-04-10,400.0,Approved,,USGS-05508000
1923-04-11,322.0,Approved,,USGS-05508000
1923-04-12,262.0,Approved,,USGS-05508000
1923-04-13,237.0,Approved,,USGS-05508000
1923-04-14,191.0,Approved,,USGS-05508000
1923-04-15,172.0,Approved,,USGS-05508000
1923-04-16,149.0,Approved,,USGS-05508000
1923-04-17,115.0,Approved,,USGS-05508000
1923-04-18,81.0,Approved,,USGS-05508000
1923-04-19,121.0,Approved,,USGS-05508000
1923-04-20,127.0,Approved,,USGS-05508000
1923-04-21,121.0,Approved,,USGS-05508000
1923-04-22,98.0,Approved,,USGS-05508000
1923-04-23,153.0,Approved,,USGS-05508000
1923-04-24,840.0,Approved,,USGS-05508000
1923-04-25,560.0,Approved,,USGS-05508000
1923-04-26,352.0,Approved,,USGS-05508000
1923-04-27,412.0,Approved,,USGS-05508000
1923-04-28,450.0,Approved,,USGS-05508000
1923-04-29,340.0,Approved,,USGS-05508000
1923-04-30,134.0,Approved,,USGS-05508000
1923-05-01,188.0,Approved,,USGS-05508000
1923-05-02,211.0,Approved,,USGS-05508000
1923-05-03,184.0,Approved,,USGS-05508000
1923-05-04,157.0,Approved,,USGS-05508000
1923-05-05,118.0,Approved,,USGS-05508000
1923-05-06,95.0,Approved,,USGS-05508000
1923-05-07,92.0,Approved,,USGS-05508000
1923-05-08,88.0,Approved,,USGS-05508000
1923-05-09,84.0,Approved,,USGS-05508000
1923-05-10,81.0,Approved,,USGS-05508000
1923-05-11,76.0,Approved,,USGS-05508000
1923-05-12,78.0,Approved,,USGS-05508000
1923-05-13,195.0,Approved,,USGS-05508000
1923-05-14,153.0,Approved,,USGS-05508000
1923-05-15,233.0,Approved,,USGS-05508000
