time,value,approval_status,qualifier,monitoring_location_id
1994-07-23,1720.0,Approved,,USGS-07054080
1994-07-24,1710.0,Approved,,USGS-07054080
1994-08-22,1630.0,Approved,,USGS-07054080
1994-09-22,1880.0,Approved,,USGS-07054080
1994-10-01,45.0,Approved,,USGS-07054080
1994-10-02,45.0,Approved,,USGS-07054080
1994-10-03,45.0,Approved,,USGS-07054080
1994-10-04,46.0,Approved,,USGS-07054080
1994-10-05,45.0,Approved,,USGS-07054080
1994-10-06,45.0,Approved,,USGS-07054080
1994-10-07,42.0,Approved,,USGS-07054080
1994-10-08,50.0,Approved,,USGS-07054080
1994-10-09,55.0,Approved,,USGS-07054080
1994-10-10,49.0,Approved,,USGS-07054080
1994-10-11,45.0,Approved,,USGS-07054080
1994-10-12,45.0,Approved,,USGS-07054080
1994-10-13,47.0,Approved,,USGS-07054080
1994-10-14,47.0,Approved,,USGS-07054080
1994-10-15,46.0,Approved,,USGS-07054080
1994-10-16,47.0,Approved,,USGS-07054080
1994-10-17,46.0,Approved,,USGS-07054080
1994-10-18,47.0,Approved,,USGS-07054080
1994-10-19,52.0,Approved,,USGS-07054080
1994-10-20,50.0,Approved,,USGS-07054080
1994-10-21,49.0,Approved,,USGS-07054080
1994-10-22,52.0,Approved,,USGS-07054080
1994-10-23,50.0,Approved,,USGS-07054080
1994-10-24,49.0,Approved,,USGS-07054080
1994-10-25,48.0,Approved,,USGS-07054080
1994-10-26,45.0,Approved,,USGS-07054080
1994-10-27,44.0,Approved,,USGS-07054080
1994-10-28,44.0,Approved,,USGS-07054080
1994-10-29,43.0,Approved,,USGS-07054080
1994-10-30,43.0,Approved,,USGS-07054080
1994-10-31,44.0,Approved,,USGS-07054080
1994-11-01,44.0,Approved,,USGS-07054080
1994-11-02,44.0,Approved,,USGS-07054080
1994-11-03,50.0,Approved,,USGS-07054080
1994-11-04,175.0,Approved,,USGS-07054080
1994-11-05,3420.0,Approved,,USGS-07054080
1994-11-06,1960.0,Approved,,USGS-07054080
1994-11-07,715.0,Approved,,USGS-07054080
1994-11-08,525.0,Approved,,USGS-07054080
