time,value,approval_status,qualifier,monitoring_location_id
2018-07-18,15.5,Approved,,USGS-07019500
2018-07-19,12.8,Approved,,USGS-07019500
2018-07-20,11.4,Approved,,USGS-07019500
2018-07-21,9.81,Approved,,USGS-07019500
2018-07-22,8.69,Approved,,USGS-07019500
2018-07-23,8.08,Approved,,USGS-07019500
2018-07-24,7.53,Approved,,USGS-07019500
2018-07-25,7.21,Approved,,USGS-07019500
2018-07-26,7.0,Approved,,USGS-07019500
2018-07-27,7.1,Approved,,USGS-07019500
2018-07-28,6.79,Approved,,USGS-07019500
2018-07-29,13.2,Approved,,USGS-07019500
2018-07-30,18.3,Approved,,USGS-07019500
2018-07-31,9.93,Approved,,USGS-07019500
2018-08-01,8.48,Approved,,USGS-07019500
2018-08-02,7.22,Approved,,USGS-07019500
2018-08-03,6.51,Approved,,USGS-07019500
2018-08-04,5.86,Approved,,USGS-07019500
2018-08-05,5.53,Approved,,USGS-07019500
2018-08-06,5.16,Approved,,USGS-07019500
2018-08-07,11.3,Approved,,USGS-07019500
2018-08-08,8.84,Approved,,USGS-07019500
2018-08-09,7.29,Approved,,USGS-07019500
2018-08-10,6.15,Approved,,USGS-07019500
2018-08-11,5.06,Approved,,USGS-07019500
2018-08-12,4.72,Approved,,USGS-07019500
2018-08-13,4.63,Approved,,USGS-07019500
2018-08-14,4.67,Approved,,USGS-07019500
2018-08-15,190.0,Approved,,USGS-07019500
2018-08-16,24.0,Approved,,USGS-07019500
2018-08-17,13.6,Approved,,USGS-07019500
2018-08-18,10.6,Approved,,USGS-07019500
2018-08-19,8.95,Approved,,USGS-07019500
2018-08-20,20.2,Approved,,USGS-07019500
2018-08-21,20.2,Approved,,USGS-07019500
2018-08-22,10.9,Approved,,USGS-07019500
2018-08-23,8.96,Approved,,USGS-07019500
2018-08-24,10.4,Approved,,USGS-07019500
2018-08-25,10.5,Approved,,USGS-07019500
2018-08-26,8.51,Approved,,USGS-07019500
2018-08-27,7.58,Approved,,USGS-07019500
2018-08-28,6.91,Approved,,USGS-07019500
2018-08-29,12.9,Approved,,USGS-07019500
2018-08-30,12.5,Approved,,USGS-07019500
