time,value,approval_status,qualifier,monitoring_location_id
1924-04-25,490.0,Approved,,USGS-07186000
1924-04-26,256.0,Approved,,USGS-07186000
1924-04-27,211.0,Approved,,USGS-07186000
1924-04-28,205.0,Approved,,USGS-07186000
1924-04-29,1210.0,Approved,,USGS-07186000
1924-04-30,2150.0,Approved,,USGS-07186000
1924-05-01,1040.0,Approved,,USGS-07186000
1924-05-02,422.0,Approved,,USGS-07186000
1924-05-03,307.0,Approved,,USGS-07186000
1924-05-04,290.0,Approved,,USGS-07186000
1924-05-05,273.0,Approved,,USGS-07186000
1924-05-06,490.0,Approved,,USGS-07186000
1924-05-07,615.0,Approved,,USGS-07186000
1924-05-08,307.0,Approved,,USGS-07186000
1924-05-09,224.0,Approved,,USGS-07186000
1924-05-10,214.0,Approved,,USGS-07186000
1924-05-11,186.0,Approved,,USGS-07186000
1924-05-12,192.0,Approved,,USGS-07186000
1924-05-13,171.0,Approved,,USGS-07186000
1924-05-14,186.0,Approved,,USGS-07186000
1924-05-15,168.0,Approved,,USGS-07186000
1924-05-16,165.0,Approved,,USGS-07186000
1924-05-17,154.0,Approved,,USGS-07186000
1924-05-18,145.0,Approved,,USGS-07186000
1924-05-19,790.0,Approved,,USGS-07186000
1924-05-20,6950.0,Approved,,USGS-07186000
1924-05-21,7050.0,Approved,,USGS-07186000
1924-05-22,1940.0,Approved,,USGS-07186000
1924-05-23,1090.0,Approved,,USGS-07186000
1924-05-24,3190.0,Approved,,USGS-07186000
1924-05-25,3270.0,Approved,,USGS-07186000
1924-05-26,1040.0,Approved,,USGS-07186000
1924-05-27,1210.0,Approved,,USGS-07186000
1924-05-28,2950.0,Approved,,USGS-07186000
1924-05-29,17600.0,Approved,,USGS-07186000
1924-05-30,17100.0,Approved,,USGS-07186000
1924-05-31,8690.0,Approved,,USGS-07186000
1924-06-01,2710.0,Approved,,USGS-07186000
1924-06-02,1330.0,Approved,,USGS-07186000
1924-06-03,1150.0,Approved,,USGS-07186000
1924-06-04,1040.0,Approved,,USGS-07186000
1924-06-05,990.0,Approved,,USGS-07186000
1924-06-06,890.0,Approved,,USGS-07186000
1924-06-07,790.0,Approved,,USGS-07186000
1924-06-08,740.0,Approved,,USGS-07186000
1924-06-09,5850.0,Approved,,USGS-07186000
1924-06-10,15900.0,Approved,,USGS-07186000
1924-06-11,14200.0,Approved,,USGS-07186000
1924-06-12,7590.0,Approved,,USGS-07186000
1924-06-13,2080.0,Approved,,USGS-07186000
1924-06-14,2230.0,Approved,,USGS-07186000
1924-06-15,2230.0,Approved,,USGS-07186000
1924-06-16,3190.0,Approved,,USGS-07186000
1924-06-17,2710.0,Approved,,USGS-07186000
