time,value,approval_status,qualifier,monitoring_location_id
2005-10-01,68.9,Approved,,USGS-07037300
2005-10-02,61.9,Approved,,USGS-07037300
2005-10-03,56.7,Approved,,USGS-07037300
2005-10-04,51.9,Approved,,USGS-07037300
2005-10-05,47.8,Approved,,USGS-07037300
2005-10-06,43.7,Approved,,USGS-07037300
2005-10-07,39.4,Approved,,USGS-07037300
2005-10-08,36.9,Approved,,USGS-07037300
2005-10-09,35.6,Approved,,USGS-07037300
2005-10-10,34.1,Approved,,USGS-07037300
2005-10-11,32.4,Approved,,USGS-07037300
2005-10-12,31.7,Approved,,USGS-07037300
2005-10-13,30.4,Approved,,USGS-07037300
2005-10-14,28.9,Approved,,USGS-07037300
2005-10-15,27.8,Approved,,USGS-07037300
2005-10-16,27.4,Approved,,USGS-07037300
2005-10-17,26.4,Approved,,USGS-07037300
2005-10-18,25.9,Approved,,USGS-07037300
2005-10-19,25.3,Approved,,USGS-07037300
2005-10-20,27.7,Approved,,USGS-07037300
2005-10-21,31.9,Approved,,USGS-07037300
2005-10-22,31.1,Approved,,USGS-07037300
2005-10-23,31.1,Approved,,USGS-07037300
2005-10-24,30.4,Approved,,USGS-07037300
2005-10-25,29.4,Approved,,USGS-07037300
2005-10-26,29.9,Approved,,USGS-07037300
2005-10-27,29.9,Approved,,USGS-07037300
2005-10-28,28.8,Approved,,USGS-07037300
2005-10-29,28.7,Approved,,USGS-07037300
2005-10-30,29.0,Approved,,USGS-07037300
2005-10-31,33.7,Approved,,USGS-07037300
2005-11-01,45.6,Approved,,USGS-07037300
2005-11-02,50.7,Approved,,USGS-07037300
2005-11-03,47.7,Approved,,USGS-07037300
2005-11-04,44.1,Approved,,USGS-07037300
2005-11-05,43.1,Approved,,USGS-07037300
2005-11-06,44.7,Approved,,USGS-07037300
2005-11-07,42.8,Approved,,USGS-07037300
2005-11-08,43.2,Approved,,USGS-07037300
2005-11-09,43.1,Approved,,USGS-07037300
2005-11-10,41.0,Approved,,USGS-07037300
2005-11-11,40.0,Approved,,USGS-07037300
2005-11-12,38.9,Approved,,USGS-07037300
2005-11-13,39.8,Approved,,USGS-07037300
2005-11-14,52.6,Approved,,USGS-07037300
2005-11-15,5270.0,Approved,,USGS-07037300
2005-11-16,1170.0,Approved,,USGS-07037300
2005-11-17,532.0,Approved,,USGS-07037300
2005-11-18,353.0,Approved,,USGS-07037300
2005-11-19,267.0,Approved,,USGS-07037300
2005-11-20,213.0,Approved,,USGS-07037300
2005-11-21,177.0,Approved,,USGS-07037300
2005-11-22,151.0,Approved,,USGS-07037300
2005-11-23,130.0,Approved,,USGS-07037300
2005-11-24,113.0,Approved,,USGS-07037300
2005-11-25,100.0,Approved,,USGS-07037300
2005-11-26,90.9,Approved,,USGS-07037300
2005-11-27,160.0,Approved,,USGS-07037300
2005-11-28,4760.0,Approved,,USGS-07037300
2005-11-29,1090.0,Approved,,USGS-07037300
2005-11-30,565.0,Approved,,USGS-07037300
2005-12-01,390.0,Approved,,USGS-07037300
2005-12-02,295.0,Approved,,USGS-07037300
2005-12-03,241.0,Approved,,USGS-07037300
2005-12-04,203.0,Approved,,USGS-07037300
2005-12-05,173.0,Approved,,USGS-07037300
2005-12-06,150.0,Approved,,USGS-07037300
2005-12-07,130.0,Approved,,USGS-07037300
2005-12-08,118.0,Approved,,USGS-07037300
2005-12-09,107.0,Approved,,USGS-07037300
2005-12-10,95.7,Approved,,USGS-07037300
2005-12-11,88.6,Approved,,USGS-07037300
2005-12-12,83.6,Approved,,USGS-07037300
2005-12-13,76.8,Approved,,USGS-07037300
2005-12-14,74.6,Approved,,USGS-07037300
2005-12-15,70.3,Approved,,USGS-07037300
2005-12-16,65.7,Approved,,USGS-07037300
2005-12-17,62.4,Approved,,USGS-07037300
2005-12-18,58.7,Approved,,USGS-07037300
2005-12-19,55.8,Approved,,USGS-07037300
2005-12-20,53.4,Approved,,USGS-07037300
2005-12-21,51.4,Approved,,USGS-07037300
2005-12-22,49.8,Approved,,USGS-07037300
2005-12-23,49.1,Approved,,USGS-07037300
2005-12-24,49.2,Approved,,USGS-07037300
2005-12-25,50.6,Approved,,USGS-07037300
2005-12-26,49.8,Approved,,USGS-07037300
2005-12-27,47.9,Approved,,USGS-07037300
2005-12-28,47.3,Approved,,USGS-07037300
2005-12-29,46.7,Approved,,USGS-07037300
2005-12-30,46.7,Approved,,USGS-07037300
2005-12-31,46.1,Approved,,USGS-07037300
2006-01-01,46.0,Approved,,USGS-07037300
2006-01-02,47.0,Approved,,USGS-07037300
2006-01-03,47.4,Approved,,USGS-07037300
2006-01-04,46.1,Approved,,USGS-07037300
2006-01-05,46.4,Approved,,USGS-07037300
2006-01-06,46.7,Approved,,USGS-07037300
2006-01-07,46.4,Approved,,USGS-07037300
2006-01-08,46.1,Approved,,USGS-07037300
2006-01-09,44.7,Approved,,USGS-07037300
2006-01-10,127.0,Approved,,USGS-07037300
2006-01-11,353.0,Approved,,USGS-07037300
2006-01-12,348.0,Approved,,USGS-07037300
2006-01-13,333.0,Approved,,USGS-07037300
2006-01-14,328.0,Approved,,USGS-07037300
2006-01-15,281.0,Approved,,USGS-07037300
2006-01-16,246.0,Approved,,USGS-07037300
2006-01-17,220.0,Approved,,USGS-07037300
2006-01-18,194.0,Approved,,USGS-07037300
2006-01-19,172.0,Approved,,USGS-07037300
2006-01-20,155.0,Approved,,USGS-07037300
2006-01-21,148.0,Approved,,USGS-07037300
