time,value,approval_status,qualifier,monitoring_location_id
1948-03-01,150.0,Approved,,USGS-06895000
1948-03-02,364.0,Approved,,USGS-06895000
1948-03-03,237.0,Approved,,USGS-06895000
1948-03-04,159.0,Approved,,USGS-06895000
1948-03-05,108.0,Approved,,USGS-06895000
1948-03-06,94.0,Approved,,USGS-06895000
1948-03-07,94.0,Approved,,USGS-06895000
1948-03-08,143.0,Approved,,USGS-06895000
1948-03-09,108.0,Approved,,USGS-06895000
1948-03-10,52.0,Approved,,USGS-06895000
1948-03-11,35.0,Approved,,USGS-06895000
1948-03-12,25.0,Approved,,USGS-06895000
1948-03-13,55.0,Approved,,USGS-06895000
1948-03-14,87.0,Approved,,USGS-06895000
1948-03-15,1050.0,Approved,,USGS-06895000
1948-03-16,818.0,Approved,,USGS-06895000
1948-03-17,242.0,Approved,,USGS-06895000
1948-03-18,151.0,Approved,,USGS-06895000
1948-03-19,1590.0,Approved,,USGS-06895000
1948-03-20,1770.0,Approved,,USGS-06895000
1948-03-21,296.0,Approved,,USGS-06895000
1948-03-22,201.0,Approved,,USGS-06895000
1948-03-23,210.0,Approved,,USGS-06895000
1948-03-24,255.0,Approved,,USGS-06895000
1948-03-25,151.0,Approved,,USGS-06895000
1948-03-26,183.0,Approved,,USGS-06895000
1948-03-27,237.0,Approved,,USGS-06895000
1948-03-28,115.0,Approved,,USGS-06895000
1948-03-29,101.0,Approved,,USGS-06895000
1948-03-30,94.0,Approved,,USGS-06895000
1948-03-31,143.0,Approved,,USGS-06895000
1948-04-01,101.0,Approved,,USGS-06895000
1948-04-02,70.0,Approved,,USGS-06895000
1948-04-03,55.0,Approved,,USGS-06895000
1948-04-04,61.0,Approved,,USGS-06895000
1948-04-05,55.0,Approved,,USGS-06895000
1948-04-06,37.0,Approved,,USGS-06895000
1948-04-07,44.0,Approved,,USGS-06895000
1948-04-08,88.0,Approved,,USGS-06895000
1948-04-09,34.0,Approved,,USGS-06895000
1948-04-10,34.0,Approved,,USGS-06895000
1948-04-11,34.0,Approved,,USGS-06895000
1948-04-12,50.0,Approved,,USGS-06895000
1948-04-13,55.0,Approved,,USGS-06895000
1948-04-14,27.0,Approved,,USGS-06895000
1948-04-15,26.0,Approved,,USGS-06895000
1948-04-16,19.0,Approved,,USGS-06895000
