time,value,approval_status,qualifier,monitoring_location_id
1939-05-01,2.2,Approved,,USGS-06893500
1939-05-02,1.8,Approved,,USGS-06893500
1939-05-03,1.3,Approved,,USGS-06893500
1939-05-04,1.3,Approved,,USGS-06893500
1939-05-05,1.3,Approved,,USGS-06893500
1939-05-06,1.1,Approved,,USGS-06893500
1939-05-07,1400.0,Approved,,USGS-06893500
1939-05-08,668.0,Approved,,USGS-06893500
1939-05-09,178.0,Approved,,USGS-06893500
1939-05-10,74.0,Approved,,USGS-06893500
1939-05-11,50.0,Approved,,USGS-06893500
1939-05-12,33.0,Approved,,USGS-06893500
1939-05-13,23.0,Approved,,USGS-06893500
1939-05-14,22.0,Approved,,USGS-06893500
1939-05-15,22.0,Approved,,USGS-06893500
1939-05-16,13.0,Approved,,USGS-06893500
1939-05-17,10.0,Approved,,USGS-06893500
1939-05-18,30.0,Approved,,USGS-06893500
1939-05-19,15.0,Approved,,USGS-06893500
1939-05-20,9.0,Approved,,USGS-06893500
1939-05-21,7.0,Approved,,USGS-06893500
1939-05-22,6.0,Approved,,USGS-06893500
1939-05-23,6.0,Approved,,USGS-06893500
1939-05-24,4.1,Approved,,USGS-06893500
1939-05-25,7.0,Approved,,USGS-06893500
1939-05-26,17.0,Approved,,USGS-06893500
1939-05-27,11.0,Approved,,USGS-06893500
1939-05-28,7.0,Approved,,USGS-06893500
1939-05-29,3.6,Approved,,USGS-06893500
1939-05-30,3.2,Approved,,USGS-06893500
1939-05-31,0.6,Approved,,USGS-06893500
1939-06-01,1.0,Approved,,USGS-06893500
1939-06-02,6.0,Approved,,USGS-06893500
1939-06-03,4.1,Approved,,USGS-06893500
1939-06-04,1.2,Approved,,USGS-06893500
1939-06-05,1.2,Approved,,USGS-06893500
1939-06-06,42.0,Approved,,USGS-06893500
1939-06-07,0.9,Approved,,USGS-06893500
1939-06-08,0.4,Approved,,USGS-06893500
1939-06-09,239.0,Approved,,USGS-06893500
1939-06-10,2200.0,Approved,,USGS-06893500
1939-06-11,157.0,Approved,,USGS-06893500
1939-06-12,55.0,Approved,,USGS-06893500
1939-06-13,39.0,Approved,,USGS-06893500
1939-06-14,26.0,Approved,,USGS-06893500
1939-06-15,22.0,Approved,,USGS-06893500
1939-06-16,12.0,Approved,,USGS-06893500
1939-06-17,9.0,Approved,,USGS-06893500
1939-06-18,7.0,Approved,,USGS-06893500
1939-06-19,9.0,Approved,,USGS-06893500
1939-06-20,522.0,Approved,,USGS-06893500
1939-06-21,612.0,Approved,,USGS-06893500
1939-06-22,105.0,Approved,,USGS-06893500
1939-06-23,39.0,Approved,,USGS-06893500
1939-06-24,26.0,Approved,,USGS-06893500
1939-06-25,3150.0,Approved,,USGS-06893500
1939-06-26,291.0,Approved,,USGS-06893500
1939-06-27,104.0,Approved,,USGS-06893500
1939-06-28,63.0,Approved,,USGS-06893500
1939-06-29,45.0,Approved,,USGS-06893500
1939-06-30,36.0,Approved,,USGS-06893500
1939-07-01,28.0,Approved,,USGS-06893500
1939-07-02,22.0,Approved,,USGS-06893500
1939-07-03,17.0,Approved,,USGS-06893500
1939-07-04,13.0,Approved,,USGS-06893500
1939-07-05,10.0,Approved,,USGS-06893500
1939-07-06,8.0,Approved,,USGS-06893500
1939-07-07,6.0,Approved,,USGS-06893500
1939-07-08,5.0,Approved,,USGS-06893500
1939-07-09,4.0,Approved,,USGS-06893500
1939-07-10,3.0,Approved,,USGS-06893500
1939-07-11,2.0,Approved,,USGS-06893500
1939-07-12,2.0,Approved,,USGS-06893500
1939-07-13,0.7,Approved,,USGS-06893500
1939-07-14,0.9,Approved,,USGS-06893500
1939-07-15,0.8,Approved,,USGS-06893500
1939-07-16,0.7,Approved,,USGS-06893500
1939-07-17,0.6,Approved,,USGS-06893500
1939-07-18,0.8,Approved,,USGS-06893500
1939-07-19,0.8,Approved,,USGS-06893500
1939-07-20,0.7,Approved,,USGS-06893500
1939-07-21,0.8,Approved,,USGS-06893500
1939-07-22,0.7,Approved,,USGS-06893500
1939-07-23,0.7,Approved,,USGS-06893500
1939-07-24,0.7,Approved,,USGS-06893500
1939-07-25,0.8,Approved,,USGS-06893500
1939-07-26,15.0,Approved,,USGS-06893500
1939-07-27,3.8,Approved,,USGS-06893500
1939-07-28,1.3,Approved,,USGS-06893500
1939-07-29,0.9,Approved,,USGS-06893500
1939-07-30,0.6,Approved,,USGS-06893500
1939-07-31,0.6,Approved,,USGS-06893500
1939-08-01,0.6,Approved,,USGS-06893500
1939-08-02,1120.0,Approved,,USGS-06893500
1939-08-03,54.0,Approved,,USGS-06893500
1939-08-04,18.0,Approved,,USGS-06893500
1939-08-05,8.0,Approved,,USGS-06893500
1939-08-06,4.8,Approved,,USGS-06893500
1939-08-07,3.8,Approved,,USGS-06893500
1939-08-08,306.0,Approved,,USGS-06893500
1939-08-09,50.0,Approved,,USGS-06893500
1939-08-10,21.0,Approved,,USGS-06893500
1939-08-11,429.0,Approved,,USGS-06893500
1939-08-12,381.0,Approved,,USGS-06893500
1939-08-13,55.0,Approved,,USGS-06893500
1939-08-14,28.0,Approved,,USGS-06893500
1939-08-15,18.0,Approved,,USGS-06893500
1939-08-16,11.0,Approved,,USGS-06893500
1939-08-17,8.0,Approved,,USGS-06893500
1939-08-18,6.0,Approved,,USGS-06893500
1939-08-19,4.8,Approved,,USGS-06893500
1939-08-20,3.1,Approved,,USGS-06893500
1939-08-21,2.2,Approved,,USGS-06893500
1939-08-22,2.0,Approved,,USGS-06893500
1939-08-23,1.6,Approved,,USGS-06893500
1939-08-24,1.3,Approved,,USGS-06893500
1939-08-25,1.1,Approved,,USGS-06893500
1939-08-26,0.9,Approved,,USGS-06893500
1939-08-27,0.9,Approved,,USGS-06893500
1939-08-28,0.8,Approved,,USGS-06893500
1939-08-29,0.6,Approved,,USGS-06893500
1939-08-30,0.6,Approved,,USGS-06893500
1939-08-31,0.4,Approved,,USGS-06893500
1939-09-01,0.4,Approved,,USGS-06893500
1939-09-02,0.4,Approved,,USGS-06893500
1939-09-03,0.3,Approved,,USGS-06893500
1939-09-04,0.1,Approved,,USGS-06893500
1939-09-05,0.1,Approved,,USGS-06893500
1939-09-06,0.1,Approved,,USGS-06893500
1939-09-07,0.0,Approved,,USGS-06893500
1939-09-08,0.0,Approved,,USGS-06893500
1939-09-09,0.0,Approved,,USGS-06893500
1939-09-10,0.0,Approved,,USGS-06893500
1939-09-11,0.0,Approved,,USGS-06893500
1939-09-12,0.0,Approved,,USGS-06893500
1939-09-13,0.0,Approved,,USGS-06893500
1939-09-14,0.0,Approved,,USGS-06893500
1939-09-15,0.0,Approved,,USGS-06893500
1939-09-16,0.0,Approved,,USGS-06893500
1939-09-17,0.0,Approved,,USGS-06893500
1939-09-18,0.0,Approved,,USGS-06893500
1939-09-19,0.0,Approved,,USGS-06893500
1939-09-20,0.0,Approved,,USGS-06893500
1939-09-21,0.0,Approved,,USGS-06893500
1939-09-22,0.0,Approved,,USGS-06893500
1939-09-23,0.0,Approved,,USGS-06893500
1939-09-24,0.0,Approved,,USGS-06893500
1939-09-25,0.0,Approved,,USGS-06893500
1939-09-26,0.0,Approved,,USGS-06893500
1939-09-27,0.0,Approved,,USGS-06893500
1939-09-28,0.0,Approved,,USGS-06893500
1939-09-29,0.0,Approved,,USGS-06893500
1939-09-30,0.0,Approved,,USGS-06893500
1939-10-01,0.0,Approved,,USGS-06893500
1939-10-02,0.0,Approved,,USGS-06893500
1939-10-03,0.0,Approved,,USGS-06893500
1939-10-04,0.0,Approved,,USGS-06893500
1939-10-05,0.0,Approved,,USGS-06893500
1939-10-06,0.0,Approved,,USGS-06893500
1939-10-07,0.0,Approved,,USGS-06893500
1939-10-08,0.0,Approved,,USGS-06893500
1939-10-09,0.0,Approved,,USGS-06893500
1939-10-10,0.0,Approved,,USGS-06893500
1939-10-11,0.0,Approved,,USGS-06893500
1939-10-12,0.0,Approved,,USGS-06893500
1939-10-13,0.0,Approved,,USGS-06893500
1939-10-14,0.0,Approved,,USGS-06893500
1939-10-15,0.0,Approved,,USGS-06893500
1939-10-16,0.0,Approved,,USGS-06893500
1939-10-17,0.0,Approved,,USGS-06893500
1939-10-18,0.0,Approved,,USGS-06893500
1939-10-19,0.0,Approved,,USGS-06893500
1939-10-20,0.0,Approved,,USGS-06893500
1939-10-21,0.0,Approved,,USGS-06893500
1939-10-22,0.0,Approved,,USGS-06893500
1939-10-23,0.0,Approved,,USGS-06893500
1939-10-24,0.0,Approved,,USGS-06893500
1939-10-25,0.0,Approved,,USGS-06893500
1939-10-26,0.0,Approved,,USGS-06893500
1939-10-27,0.0,Approved,,USGS-06893500
1939-10-28,0.0,Approved,,USGS-06893500
1939-10-29,0.0,Approved,,USGS-06893500
1939-10-30,0.0,Approved,,USGS-06893500
1939-10-31,0.0,Approved,,USGS-06893500
1939-11-01,0.0,Approved,,USGS-06893500
1939-11-02,0.0,Approved,,USGS-06893500
1939-11-03,0.0,Approved,,USGS-06893500
1939-11-04,0.0,Approved,,USGS-06893500
1939-11-05,0.0,Approved,,USGS-06893500
1939-11-06,0.0,Approved,,USGS-06893500
1939-11-07,0.0,Approved,,USGS-06893500
1939-11-08,0.0,Approved,,USGS-06893500
1939-11-09,0.0,Approved,,USGS-06893500
1939-11-10,0.0,Approved,,USGS-06893500
1939-11-11,0.0,Approved,,USGS-06893500
1939-11-12,0.0,Approved,,USGS-06893500
1939-11-13,0.0,Approved,,USGS-06893500
1939-11-14,0.0,Approved,,USGS-06893500
1939-11-15,0.0,Approved,,USGS-06893500
1939-11-16,0.0,Approved,,USGS-06893500
1939-11-17,0.0,Approved,,USGS-06893500
1939-11-18,0.0,Approved,,USGS-06893500
1939-11-19,0.0,Approved,,USGS-06893500
1939-11-20,0.0,Approved,,USGS-06893500
1939-11-21,0.0,Approved,,USGS-06893500
1939-11-22,0.0,Approved,,USGS-06893500
1939-11-23,0.0,Approved,,USGS-06893500
1939-11-24,0.0,Approved,,USGS-06893500
1939-11-25,0.0,Approved,,USGS-06893500
1939-11-26,0.0,Approved,,USGS-06893500
1939-11-27,0.0,Approved,,USGS-06893500
1939-11-28,0.0,Approved,,USGS-06893500
1939-11-29,0.0,Approved,,USGS-06893500
1939-11-30,0.0,Approved,,USGS-06893500
1939-12-01,0.0,Approved,,USGS-06893500
1939-12-02,0.0,Approved,,USGS-06893500
1939-12-03,0.0,Approved,,USGS-06893500
1939-12-04,0.0,Approved,,USGS-06893500
1939-12-05,0.0,Approved,,USGS-06893500
1939-12-06,0.0,Approved,,USGS-06893500
1939-12-07,0.0,Approved,,USGS-06893500
1939-12-08,0.0,Approved,,USGS-06893500
1939-12-09,0.0,Approved,,USGS-06893500
1939-12-10,0.0,Approved,,USGS-06893500
1939-12-11,0.0,Approved,,USGS-06893500
1939-12-12,0.0,Approved,,USGS-06893500
1939-12-13,0.0,Approved,,USGS-06893500
1939-12-14,0.0,Approved,,USGS-06893500
1939-12-15,0.0,Approved,,USGS-06893500
1939-12-16,0.0,Approved,,USGS-06893500
1939-12-17,0.0,Approved,,USGS-06893500
1939-12-18,0.0,Approved,,USGS-06893500
1939-12-19,0.0,Approved,,USGS-06893500
1939-12-20,0.0,Approved,,USGS-06893500
1939-12-21,0.0,Approved,,USGS-06893500
1939-12-22,0.0,Approved,,USGS-06893500
1939-12-23,0.0,Approved,,USGS-06893500
1939-12-24,0.0,Approved,,USGS-06893500
1939-12-25,0.0,Approved,,USGS-06893500
1939-12-26,0.0,Approved,,USGS-06893500
1939-12-27,0.0,Approved,,USGS-06893500
1939-12-28,0.0,Approved,,USGS-06893500
1939-12-29,0.0,Approved,,USGS-06893500
1939-12-30,0.0,Approved,,USGS-06893500
1939-12-31,0.0,Approved,,USGS-06893500
1940-01-01,0.0,Approved,,USGS-06893500
1940-01-02,0.0,Approved,,USGS-06893500
1940-01-03,0.0,Approved,,USGS-06893500
1940-01-04,0.0,Approved,,USGS-06893500
1940-01-05,0.0,Approved,,USGS-06893500
1940-01-06,0.0,Approved,,USGS-06893500
1940-01-07,0.0,Approved,,USGS-06893500
1940-01-08,0.0,Approved,,USGS-06893500
1940-01-09,0.0,Approved,,USGS-06893500
1940-01-10,0.0,Approved,,USGS-06893500
1940-01-11,0.0,Approved,,USGS-06893500
1940-01-12,0.0,Approved,,USGS-06893500
1940-01-13,0.0,Approved,,USGS-06893500
1940-01-14,0.0,Approved,,USGS-06893500
1940-01-15,0.0,Approved,,USGS-06893500
1940-01-16,0.0,Approved,,USGS-06893500
1940-01-17,0.0,Approved,,USGS-06893500
1940-01-18,0.0,Approved,,USGS-06893500
1940-01-19,0.0,Approved,,USGS-06893500
1940-01-20,0.0,Approved,,USGS-06893500
1940-01-21,0.0,Approved,,USGS-06893500
1940-01-22,0.0,Approved,,USGS-06893500
1940-01-23,0.0,Approved,,USGS-06893500
1940-01-24,0.0,Approved,,USGS-06893500
1940-01-25,0.0,Approved,,USGS-06893500
1940-01-26,0.0,Approved,,USGS-06893500
1940-01-27,0.0,Approved,,USGS-06893500
1940-01-28,0.0,Approved,,USGS-06893500
1940-01-29,0.0,Approved,,USGS-06893500
1940-01-30,0.0,Approved,,USGS-06893500
1940-01-31,0.0,Approved,,USGS-06893500
1940-02-01,0.0,Approved,,USGS-06893500
1940-02-02,0.0,Approved,,USGS-06893500
1940-02-03,0.0,Approved,,USGS-06893500
1940-02-04,0.0,Approved,,USGS-06893500
1940-02-05,0.0,Approved,,USGS-06893500
1940-02-06,0.0,Approved,,USGS-06893500
1940-02-07,0.0,Approved,,USGS-06893500
1940-02-08,0.0,Approved,,USGS-06893500
1940-02-09,0.0,Approved,,USGS-06893500
1940-02-10,0.0,Approved,,USGS-06893500
1940-02-11,1.0,Approved,,USGS-06893500
1940-02-12,4.0,Approved,,USGS-06893500
1940-02-13,2.0,Approved,,USGS-06893500
1940-02-14,1.0,Approved,,USGS-06893500
1940-02-15,1.0,Approved,,USGS-06893500
1940-02-16,2.0,Approved,,USGS-06893500
1940-02-17,6.0,Approved,,USGS-06893500
1940-02-18,5.0,Approved,,USGS-06893500
1940-02-19,4.0,Approved,,USGS-06893500
1940-02-20,3.0,Approved,,USGS-06893500
1940-02-21,2.0,Approved,,USGS-06893500
1940-02-22,2.0,Approved,,USGS-06893500
1940-02-23,2.0,Approved,,USGS-06893500
1940-02-24,4.0,Approved,,USGS-06893500
1940-02-25,10.0,Approved,,USGS-06893500
1940-02-26,10.0,Approved,,USGS-06893500
1940-02-27,7.0,Approved,,USGS-06893500
1940-02-28,6.0,Approved,,USGS-06893500
1940-02-29,5.0,Approved,,USGS-06893500
1940-03-01,5.0,Approved,,USGS-06893500
1940-03-02,19.0,Approved,,USGS-06893500
1940-03-03,135.0,Approved,,USGS-06893500
1940-03-04,52.0,Approved,,USGS-06893500
1940-03-05,32.0,Approved,,USGS-06893500
1940-03-06,24.0,Approved,,USGS-06893500
1940-03-07,30.0,Approved,,USGS-06893500
1940-03-08,57.0,Approved,,USGS-06893500
1940-03-09,66.0,Approved,,USGS-06893500
1940-03-10,46.0,Approved,,USGS-06893500
1940-03-11,34.0,Approved,,USGS-06893500
1940-03-12,102.0,Approved,,USGS-06893500
1940-03-13,92.0,Approved,,USGS-06893500
1940-03-14,46.0,Approved,,USGS-06893500
1940-03-15,40.0,Approved,,USGS-06893500
1940-03-16,36.0,Approved,,USGS-06893500
