time,value,approval_status,qualifier,monitoring_location_id
1968-10-01,12.0,Approved,,USGS-06921070
1968-10-02,12.0,Approved,,USGS-06921070
1968-10-03,12.0,Approved,,USGS-06921070
1968-10-04,12.0,Approved,,USGS-06921070
1968-10-05,12.0,Approved,,USGS-06921070
1968-10-06,12.0,Approved,,USGS-06921070
1968-10-07,12.0,Approved,,USGS-06921070
1968-10-08,12.0,Approved,,USGS-06921070
1968-10-09,20.0,Approved,,USGS-06921070
1968-10-10,50.0,Approved,,USGS-06921070
1968-10-11,40.0,Approved,,USGS-06921070
1968-10-12,30.0,Approved,,USGS-06921070
1968-10-13,170.0,Approved,,USGS-06921070
1968-10-14,80.0,Approved,,USGS-06921070
1968-10-15,40.0,Approved,,USGS-06921070
1968-10-16,30.0,Approved,,USGS-06921070
1968-10-17,28.0,Approved,,USGS-06921070
1968-10-18,26.0,Approved,,USGS-06921070
1968-10-19,25.0,Approved,,USGS-06921070
1968-10-20,25.0,Approved,,USGS-06921070
1968-10-21,28.0,Approved,,USGS-06921070
1968-10-22,30.0,Approved,,USGS-06921070
1968-10-23,30.0,Approved,,USGS-06921070
1968-10-24,27.0,Approved,,USGS-06921070
1968-10-25,26.0,Approved,,USGS-06921070
1968-10-26,25.0,Approved,,USGS-06921070
1968-10-27,23.0,Approved,,USGS-06921070
1968-10-28,22.0,Approved,,USGS-06921070
1968-10-29,22.0,Approved,,USGS-06921070
1968-10-30,22.0,Approved,,USGS-06921070
1968-10-31,25.0,Approved,,USGS-06921070
1968-11-01,35.0,Approved,,USGS-06921070
1968-11-02,500.0,Approved,,USGS-06921070
1968-11-03,1700.0,Approved,,USGS-06921070
1968-11-04,800.0,Approved,,USGS-06921070
1968-11-05,450.0,Approved,,USGS-06921070
1968-11-06,300.0,Approved,,USGS-06921070
1968-11-07,230.0,Approved,,USGS-06921070
1968-11-08,200.0,Approved,,USGS-06921070
1968-11-09,170.0,Approved,,USGS-06921070
1968-11-10,140.0,Approved,,USGS-06921070
1968-11-11,130.0,Approved,,USGS-06921070
1968-11-12,140.0,Approved,,USGS-06921070
1968-11-13,140.0,Approved,,USGS-06921070
1968-11-14,120.0,Approved,,USGS-06921070
1968-11-15,2200.0,Approved,,USGS-06921070
1968-11-16,2200.0,Approved,,USGS-06921070
1968-11-17,900.0,Approved,,USGS-06921070
1968-11-18,600.0,Approved,,USGS-06921070
1968-11-19,450.0,Approved,,USGS-06921070
1968-11-20,350.0,Approved,,USGS-06921070
1968-11-21,290.0,Approved,,USGS-06921070
1968-11-22,250.0,Approved,,USGS-06921070
1968-11-23,240.0,Approved,,USGS-06921070
1968-11-24,230.0,Approved,,USGS-06921070
1968-11-25,220.0,Approved,,USGS-06921070
1968-11-26,210.0,Approved,,USGS-06921070
1968-11-27,400.0,Approved,,USGS-06921070
1968-11-28,900.0,Approved,,USGS-06921070
1968-11-29,700.0,Approved,,USGS-06921070
1968-11-30,550.0,Approved,,USGS-06921070
1968-12-01,600.0,Approved,,USGS-06921070
1968-12-02,550.0,Approved,,USGS-06921070
1968-12-03,450.0,Approved,,USGS-06921070
1968-12-04,350.0,Approved,,USGS-06921070
1968-12-05,300.0,Approved,,USGS-06921070
1968-12-06,240.0,Approved,,USGS-06921070
1968-12-07,211.0,Approved,,USGS-06921070
1968-12-08,185.0,Approved,,USGS-06921070
1968-12-09,171.0,Approved,,USGS-06921070
1968-12-10,161.0,Approved,,USGS-06921070
1968-12-11,154.0,Approved,,USGS-06921070
1968-12-12,151.0,Approved,,USGS-06921070
1968-12-13,144.0,Approved,,USGS-06921070
1968-12-14,129.0,Approved,,USGS-06921070
1968-12-15,116.0,Approved,,USGS-06921070
1968-12-16,111.0,Approved,,USGS-06921070
1968-12-17,111.0,Approved,,USGS-06921070
1968-12-18,113.0,Approved,,USGS-06921070
1968-12-19,118.0,Approved,,USGS-06921070
1968-12-20,111.0,Approved,,USGS-06921070
1968-12-21,104.0,Approved,,USGS-06921070
1968-12-22,103.0,Approved,,USGS-06921070
1968-12-23,102.0,Approved,,USGS-06921070
1968-12-24,95.0,Approved,,USGS-06921070
1968-12-25,90.0,Approved,,USGS-06921070
1968-12-26,85.0,Approved,,USGS-06921070
1968-12-27,1000.0,Approved,,USGS-06921070
1968-12-28,3600.0,Approved,,USGS-06921070
1968-12-29,1500.0,Approved,,USGS-06921070
1968-12-30,1000.0,Approved,,USGS-06921070
1968-12-31,700.0,Approved,,USGS-06921070
1969-01-01,530.0,Approved,,USGS-06921070
1969-01-02,420.0,Approved,,USGS-06921070
1969-01-03,360.0,Approved,,USGS-06921070
1969-01-04,310.0,Approved,,USGS-06921070
1969-01-05,270.0,Approved,,USGS-06921070
1969-01-06,250.0,Approved,,USGS-06921070
1969-01-07,230.0,Approved,,USGS-06921070
1969-01-08,220.0,Approved,,USGS-06921070
1969-01-09,210.0,Approved,,USGS-06921070
1969-01-10,210.0,Approved,,USGS-06921070
1969-01-11,200.0,Approved,,USGS-06921070
1969-01-12,180.0,Approved,,USGS-06921070
1969-01-13,170.0,Approved,,USGS-06921070
1969-01-14,160.0,Approved,,USGS-06921070
1969-01-15,150.0,Approved,,USGS-06921070
1969-01-16,246.0,Approved,,USGS-06921070
1969-01-17,506.0,Approved,,USGS-06921070
1969-01-18,554.0,Approved,,USGS-06921070
1969-01-19,415.0,Approved,,USGS-06921070
