time,value,approval_status,qualifier,monitoring_location_id
1928-10-01,32000,Approved,,USGS-06895500
1928-10-02,32000,Approved,,USGS-06895500
1928-10-03,32000,Approved,,USGS-06895500
1928-10-04,32000,Approved,,USGS-06895500
1928-10-05,32000,Approved,,USGS-06895500
1928-10-06,32000,Approved,,USGS-06895500
1928-10-07,32000,Approved,,USGS-06895500
1928-10-08,32000,Approved,,USGS-06895500
1928-10-09,32000,Approved,,USGS-06895500
1928-10-10,32000,Approved,,USGS-06895500
1928-10-11,32000,Approved,,USGS-06895500
1928-10-12,32000,Approved,,USGS-06895500
1928-10-13,32000,Approved,,USGS-06895500
1928-10-14,32000,Approved,,USGS-06895500
1928-10-15,32000,Approved,,USGS-06895500
1928-10-16,32000,Approved,,USGS-06895500
1928-10-17,32000,Approved,,USGS-06895500
1928-10-18,32000,Approved,,USGS-06895500
1928-10-19,32000,Approved,,USGS-06895500
1928-10-20,32000,Approved,,USGS-06895500
1928-10-21,32000,Approved,,USGS-06895500
1928-10-22,32000,Approved,,USGS-06895500
1928-10-23,32000,Approved,,USGS-06895500
1928-10-24,32000,Approved,,USGS-06895500
1928-10-25,32000,Approved,,USGS-06895500
1928-10-26,32000,Approved,,USGS-06895500
1928-10-27,32000,Approved,,USGS-06895500
1928-10-28,32000,Approved,,USGS-06895500
1928-10-29,32000,Approved,,USGS-06895500
1928-10-30,32000,Approved,,USGS-06895500
1928-10-31,32000,Approved,,USGS-06895500
1928-11-01,58000,Approved,,USGS-06895500
1928-11-02,58000,Approved,,USGS-06895500
1928-11-03,58000,Approved,,USGS-06895500
1928-11-04,58000,Approved,,USGS-06895500
1928-11-05,58000,Approved,,USGS-06895500
1928-11-06,58000,Approved,,USGS-06895500
1928-11-07,58000,Approved,,USGS-06895500
1928-11-08,58000,Approved,,USGS-06895500
1928-11-09,58000,Approved,,USGS-06895500
1928-11-10,58000,Approved,,USGS-06895500
1928-11-11,58000,Approved,,USGS-06895500
1928-11-12,58000,Approved,,USGS-06895500
1928-11-13,58000,Approved,,USGS-06895500
1928-11-14,58000,Approved,,USGS-06895500
1928-11-15,58000,Approved,,USGS-06895500
1928-11-16,58000,Approved,,USGS-06895500
1928-11-17,58000,Approved,,USGS-06895500
1928-11-18,58000,Approved,,USGS-06895500
1928-11-19,58000,Approved,,USGS-06895500
1928-11-20,58000,Approved,,USGS-06895500
1928-11-21,58000,Approved,,USGS-06895500
1928-11-22,58000,Approved,,USGS-06895500
1928-11-23,58000,Approved,,USGS-06895500
1928-11-24,58000,Approved,,USGS-06895500
1928-11-25,58000,Approved,,USGS-06895500
1928-11-26,58000,Approved,,USGS-06895500
1928-11-27,58000,Approved,,USGS-06895500
1928-11-28,58000,Approved,,USGS-06895500
1928-11-29,58000,Approved,,USGS-06895500
1928-11-30,58000,Approved,,USGS-06895500
1928-12-01,32000,Approved,,USGS-06895500
1928-12-02,32000,Approved,,USGS-06895500
1928-12-03,32000,Approved,,USGS-06895500
1928-12-04,32000,Approved,,USGS-06895500
1928-12-05,32000,Approved,,USGS-06895500
1928-12-06,32000,Approved,,USGS-06895500
