time,value,approval_status,qualifier,monitoring_location_id
1922-04-01,73.0,Approved,,USGS-06817500
1922-04-02,62.0,Approved,,USGS-06817500
1922-04-03,72.0,Approved,,USGS-06817500
1922-04-04,56.0,Approved,,USGS-06817500
1922-04-05,56.0,Approved,,USGS-06817500
1922-04-06,52.0,Approved,,USGS-06817500
1922-04-07,510.0,Approved,,USGS-06817500
1922-04-08,314.0,Approved,,USGS-06817500
1922-04-09,2150.0,Approved,,USGS-06817500
1922-04-10,1950.0,Approved,,USGS-06817500
1922-04-11,3240.0,Approved,,USGS-06817500
1922-04-12,1950.0,Approved,,USGS-06817500
1922-04-13,1290.0,Approved,,USGS-06817500
1922-04-14,762.0,Approved,,USGS-06817500
1922-04-15,510.0,Approved,,USGS-06817500
1922-04-16,410.0,Approved,,USGS-06817500
1922-04-17,378.0,Approved,,USGS-06817500
1922-04-18,314.0,Approved,,USGS-06817500
1922-04-19,284.0,Approved,,USGS-06817500
1922-04-20,270.0,Approved,,USGS-06817500
1922-04-21,215.0,Approved,,USGS-06817500
1922-04-22,202.0,Approved,,USGS-06817500
1922-04-23,189.0,Approved,,USGS-06817500
1922-04-24,176.0,Approved,,USGS-06817500
1922-04-25,202.0,Approved,,USGS-06817500
1922-04-26,189.0,Approved,,USGS-06817500
1922-04-27,164.0,Approved,,USGS-06817500
1922-04-28,189.0,Approved,,USGS-06817500
1922-04-29,90.0,Approved,,USGS-06817500
1922-04-30,120.0,Approved,,USGS-06817500
1922-05-01,133.0,Approved,,USGS-06817500
1922-05-02,123.0,Approved,,USGS-06817500
1922-05-03,133.0,Approved,,USGS-06817500
1922-05-04,129.0,Approved,,USGS-06817500
1922-05-05,118.0,Approved,,USGS-06817500
1922-05-06,346.0,Approved,,USGS-06817500
1922-05-07,131.0,Approved,,USGS-06817500
1922-05-08,105.0,Approved,,USGS-06817500
1922-05-09,110.0,Approved,,USGS-06817500
1922-05-10,90.0,Approved,,USGS-06817500
1922-05-11,70.0,Approved,,USGS-06817500
1922-05-12,77.0,Approved,,USGS-06817500
1922-05-13,75.0,Approved,,USGS-06817500
1922-05-14,69.0,Approved,,USGS-06817500
1922-05-15,62.0,Approved,,USGS-06817500
1922-05-16,46.0,Approved,,USGS-06817500
1922-05-17,37.0,Approved,,USGS-06817500
1922-05-18,32.0,Approved,,USGS-06817500
1922-05-19,53.0,Approved,,USGS-06817500
1922-05-20,53.0,Approved,,USGS-06817500
1922-05-21,52.0,Approved,,USGS-06817500
1922-05-22,61.0,Approved,,USGS-06817500
1922-05-23,112.0,Approved,,USGS-06817500
1922-05-24,116.0,Approved,,USGS-06817500
1922-05-25,346.0,Approved,,USGS-06817500
1922-05-26,442.0,Approved,,USGS-06817500
1922-05-27,284.0,Approved,,USGS-06817500
1922-05-28,284.0,Approved,,USGS-06817500
1922-05-29,164.0,Approved,,USGS-06817500
1922-05-30,176.0,Approved,,USGS-06817500
1922-05-31,176.0,Approved,,USGS-06817500
1922-06-01,127.0,Approved,,USGS-06817500
1922-06-02,82.0,Approved,,USGS-06817500
1922-06-03,127.0,Approved,,USGS-06817500
1922-06-04,70.0,Approved,,USGS-06817500
1922-06-05,153.0,Approved,,USGS-06817500
1922-06-06,164.0,Approved,,USGS-06817500
1922-06-07,176.0,Approved,,USGS-06817500
1922-06-08,94.0,Approved,,USGS-06817500
1922-06-09,84.0,Approved,,USGS-06817500
1922-06-10,59.0,Approved,,USGS-06817500
1922-06-11,52.0,Approved,,USGS-06817500
1922-06-12,45.0,Approved,,USGS-06817500
1922-06-13,127.0,Approved,,USGS-06817500
1922-06-14,105.0,Approved,,USGS-06817500
1922-06-15,42.0,Approved,,USGS-06817500
1922-06-16,58.0,Approved,,USGS-06817500
1922-06-17,64.0,Approved,,USGS-06817500
1922-06-18,36.0,Approved,,USGS-06817500
1922-06-19,474.0,Approved,,USGS-06817500
1922-06-20,970.0,Approved,,USGS-06817500
1922-06-21,314.0,Approved,,USGS-06817500
1922-06-22,108.0,Approved,,USGS-06817500
1922-06-23,120.0,Approved,,USGS-06817500
1922-06-24,80.0,Approved,,USGS-06817500
1922-06-25,61.0,Approved,,USGS-06817500
1922-06-26,61.0,Approved,,USGS-06817500
1922-06-27,110.0,Approved,,USGS-06817500
1922-06-28,97.0,Approved,,USGS-06817500
1922-06-29,72.0,Approved,,USGS-06817500
1922-06-30,970.0,Approved,,USGS-06817500
1922-07-01,52.0,Approved,,USGS-06817500
1922-07-02,1220.0,Approved,,USGS-06817500
1922-07-03,256.0,Approved,,USGS-06817500
1922-07-04,56.0,Approved,,USGS-06817500
1922-07-05,67.0,Approved,,USGS-06817500
1922-07-06,65.0,Approved,,USGS-06817500
1922-07-07,2150.0,Approved,,USGS-06817500
1922-07-08,875.0,Approved,,USGS-06817500
1922-07-09,510.0,Approved,,USGS-06817500
1922-07-10,5630.0,Approved,,USGS-06817500
1922-07-11,3960.0,Approved,,USGS-06817500
1922-07-12,3840.0,Approved,,USGS-06817500
1922-07-13,875.0,Approved,,USGS-06817500
