time,value,approval_status,qualifier,monitoring_location_id
1974-10-01,2900.0,Approved,,USGS-06919900
1974-10-02,700.0,Approved,,USGS-06919900
1974-10-03,150.0,Approved,,USGS-06919900
1974-10-04,120.0,Approved,,USGS-06919900
1974-10-05,100.0,Approved,,USGS-06919900
1974-10-06,100.0,Approved,,USGS-06919900
1974-10-07,100.0,Approved,,USGS-06919900
1974-10-08,100.0,Approved,,USGS-06919900
1974-10-09,90.0,Approved,,USGS-06919900
1974-10-10,90.0,Approved,,USGS-06919900
1974-10-11,2000.0,Approved,,USGS-06919900
1974-10-12,800.0,Approved,,USGS-06919900
1974-10-13,200.0,Approved,,USGS-06919900
1974-10-14,700.0,Approved,,USGS-06919900
1974-10-15,1200.0,Approved,,USGS-06919900
1974-10-16,550.0,Approved,,USGS-06919900
1974-10-17,400.0,Approved,,USGS-06919900
1974-10-18,300.0,Approved,,USGS-06919900
1974-10-19,250.0,Approved,,USGS-06919900
1974-10-20,200.0,Approved,,USGS-06919900
1974-10-21,180.0,Approved,,USGS-06919900
1974-10-22,150.0,Approved,,USGS-06919900
1974-10-23,140.0,Approved,,USGS-06919900
1974-10-24,130.0,Approved,,USGS-06919900
1974-10-25,120.0,Approved,,USGS-06919900
1974-10-26,110.0,Approved,,USGS-06919900
1974-10-27,100.0,Approved,,USGS-06919900
1974-10-28,100.0,Approved,,USGS-06919900
1974-10-29,110.0,Approved,,USGS-06919900
1974-10-30,110.0,Approved,,USGS-06919900
1974-10-31,250.0,Approved,,USGS-06919900
1974-11-01,800.0,Approved,,USGS-06919900
1974-11-02,1000.0,Approved,,USGS-06919900
1974-11-03,10000.0,Approved,,USGS-06919900
1974-11-04,17000.0,Approved,,USGS-06919900
1974-11-05,14500.0,Approved,,USGS-06919900
1974-11-06,5500.0,Approved,,USGS-06919900
1974-11-07,1560.0,Approved,,USGS-06919900
1974-11-08,1220.0,Approved,,USGS-06919900
1974-11-09,1020.0,Approved,,USGS-06919900
1974-11-10,970.0,Approved,,USGS-06919900
1974-11-11,1700.0,Approved,,USGS-06919900
1974-11-12,1200.0,Approved,,USGS-06919900
1974-11-13,800.0,Approved,,USGS-06919900
1974-11-14,600.0,Approved,,USGS-06919900
1974-11-15,500.0,Approved,,USGS-06919900
1974-11-16,450.0,Approved,,USGS-06919900
1974-11-17,400.0,Approved,,USGS-06919900
1974-11-18,400.0,Approved,,USGS-06919900
1974-11-19,400.0,Approved,,USGS-06919900
1974-11-20,1000.0,Approved,,USGS-06919900
1974-11-21,2200.0,Approved,,USGS-06919900
1974-11-22,2200.0,Approved,,USGS-06919900
1974-11-23,2200.0,Approved,,USGS-06919900
1974-11-24,2100.0,Approved,,USGS-06919900
1974-11-25,2100.0,Approved,,USGS-06919900
1974-11-26,2070.0,Approved,,USGS-06919900
1974-11-27,2030.0,Approved,,USGS-06919900
1974-11-28,2010.0,Approved,,USGS-06919900
1974-11-29,2000.0,Approved,,USGS-06919900
1974-11-30,2010.0,Approved,,USGS-06919900
1974-12-01,2000.0,Approved,,USGS-06919900
1974-12-02,1980.0,Approved,,USGS-06919900
1974-12-03,1930.0,Approved,,USGS-06919900
1974-12-04,1940.0,Approved,,USGS-06919900
1974-12-05,1930.0,Approved,,USGS-06919900
1974-12-06,3060.0,Approved,,USGS-06919900
1974-12-07,4840.0,Approved,,USGS-06919900
1974-12-08,2910.0,Approved,,USGS-06919900
1974-12-09,1250.0,Approved,,USGS-06919900
1974-12-10,891.0,Approved,,USGS-06919900
1974-12-11,2260.0,Approved,,USGS-06919900
1974-12-12,4300.0,Approved,,USGS-06919900
1974-12-13,2260.0,Approved,,USGS-06919900
1974-12-14,1530.0,Approved,,USGS-06919900
1974-12-15,1020.0,Approved,,USGS-06919900
1974-12-16,1820.0,Approved,,USGS-06919900
1974-12-17,3200.0,Approved,,USGS-06919900
1974-12-18,3100.0,Approved,,USGS-06919900
1974-12-19,3070.0,Approved,,USGS-06919900
1974-12-20,3060.0,Approved,,USGS-06919900
1974-12-21,1880.0,Approved,,USGS-06919900
1974-12-22,503.0,Approved,,USGS-06919900
1974-12-23,1420.0,Approved,,USGS-06919900
1974-12-24,2960.0,Approved,,USGS-06919900
1974-12-25,1990.0,Approved,,USGS-06919900
1974-12-26,1180.0,Approved,,USGS-06919900
1974-12-27,2780.0,Approved,,USGS-06919900
1974-12-28,1940.0,Approved,,USGS-06919900
1974-12-29,404.0,Approved,,USGS-06919900
1974-12-30,1280.0,Approved,,USGS-06919900
1974-12-31,2960.0,Approved,,USGS-06919900
1975-01-01,2310.0,Approved,,USGS-06919900
1975-01-02,1760.0,Approved,,USGS-06919900
1975-01-03,3380.0,Approved,,USGS-06919900
1975-01-04,2660.0,Approved,,USGS-06919900
1975-01-05,864.0,Approved,,USGS-06919900
1975-01-06,1710.0,Approved,,USGS-06919900
1975-01-07,3710.0,Approved,,USGS-06919900
1975-01-08,3090.0,Approved,,USGS-06919900
1975-01-09,3820.0,Approved,,USGS-06919900
1975-01-10,5200.0,Approved,,USGS-06919900
1975-01-11,3380.0,Approved,,USGS-06919900
1975-01-12,1180.0,Approved,,USGS-06919900
1975-01-13,2160.0,Approved,,USGS-06919900
1975-01-14,3950.0,Approved,,USGS-06919900
1975-01-15,3890.0,Approved,,USGS-06919900
1975-01-16,3910.0,Approved,,USGS-06919900
1975-01-17,3870.0,Approved,,USGS-06919900
1975-01-18,1820.0,Approved,,USGS-06919900
1975-01-19,600.0,Approved,,USGS-06919900
1975-01-20,3000.0,Approved,,USGS-06919900
1975-01-21,4000.0,Approved,,USGS-06919900
