time,value,approval_status,qualifier,monitoring_location_id
1927-10-01,672.0,Approved,,USGS-07040000
1927-10-02,644.0,Approved,,USGS-07040000
1927-10-03,560.0,Approved,,USGS-07040000
1927-10-04,560.0,Approved,,USGS-07040000
1927-10-05,560.0,Approved,,USGS-07040000
1927-10-06,560.0,Approved,,USGS-07040000
1927-10-07,546.0,Approved,,USGS-07040000
1927-10-08,540.0,Approved,,USGS-07040000
1927-10-09,538.0,Approved,,USGS-07040000
1927-10-10,532.0,Approved,,USGS-07040000
1927-10-11,490.0,Approved,,USGS-07040000
1927-10-12,560.0,Approved,,USGS-07040000
1927-10-13,728.0,Approved,,USGS-07040000
1927-10-14,616.0,Approved,,USGS-07040000
1927-10-15,518.0,Approved,,USGS-07040000
1927-10-16,464.0,Approved,,USGS-07040000
1927-10-17,438.0,Approved,,USGS-07040000
1927-10-18,412.0,Approved,,USGS-07040000
1927-10-19,386.0,Approved,,USGS-07040000
1927-10-20,360.0,Approved,,USGS-07040000
1927-10-21,348.0,Approved,,USGS-07040000
1927-10-22,336.0,Approved,,USGS-07040000
1927-10-23,325.0,Approved,,USGS-07040000
1927-10-24,314.0,Approved,,USGS-07040000
1927-10-25,303.0,Approved,,USGS-07040000
1927-10-26,292.0,Approved,,USGS-07040000
1927-10-27,292.0,Approved,,USGS-07040000
1927-10-28,292.0,Approved,,USGS-07040000
1927-10-29,281.0,Approved,,USGS-07040000
1927-10-30,281.0,Approved,,USGS-07040000
1927-10-31,270.0,Approved,,USGS-07040000
1927-11-01,270.0,Approved,,USGS-07040000
1927-11-02,270.0,Approved,,USGS-07040000
1927-11-03,281.0,Approved,,USGS-07040000
1927-11-04,281.0,Approved,,USGS-07040000
1927-11-05,281.0,Approved,,USGS-07040000
1927-11-06,281.0,Approved,,USGS-07040000
1927-11-07,270.0,Approved,,USGS-07040000
1927-11-08,386.0,Approved,,USGS-07040000
1927-11-09,1480.0,Approved,,USGS-07040000
1927-11-10,2040.0,Approved,,USGS-07040000
1927-11-11,1820.0,Approved,,USGS-07040000
1927-11-12,1640.0,Approved,,USGS-07040000
1927-11-13,1490.0,Approved,,USGS-07040000
1927-11-14,1350.0,Approved,,USGS-07040000
1927-11-15,1220.0,Approved,,USGS-07040000
1927-11-16,1710.0,Approved,,USGS-07040000
1927-11-17,2580.0,Approved,,USGS-07040000
1927-11-18,2800.0,Approved,,USGS-07040000
1927-11-19,2400.0,Approved,,USGS-07040000
1927-11-20,2020.0,Approved,,USGS-07040000
1927-11-21,1660.0,Approved,,USGS-07040000
1927-11-22,1430.0,Approved,,USGS-07040000
1927-11-23,1200.0,Approved,,USGS-07040000
1927-11-24,1020.0,Approved,,USGS-07040000
1927-11-25,925.0,Approved,,USGS-07040000
1927-11-26,840.0,Approved,,USGS-07040000
1927-11-27,798.0,Approved,,USGS-07040000
1927-11-28,728.0,Approved,,USGS-07040000
1927-11-29,686.0,Approved,,USGS-07040000
1927-11-30,658.0,Approved,,USGS-07040000
1927-12-01,616.0,Approved,,USGS-07040000
1927-12-02,588.0,Approved,,USGS-07040000
1927-12-03,728.0,Approved,,USGS-07040000
1927-12-04,854.0,Approved,,USGS-07040000
1927-12-05,826.0,Approved,,USGS-07040000
1927-12-06,756.0,Approved,,USGS-07040000
1927-12-07,672.0,Approved,,USGS-07040000
1927-12-08,644.0,Approved,,USGS-07040000
1927-12-09,658.0,Approved,,USGS-07040000
1927-12-10,714.0,Approved,,USGS-07040000
1927-12-11,770.0,Approved,,USGS-07040000
1927-12-12,882.0,Approved,,USGS-07040000
1927-12-13,1220.0,Approved,,USGS-07040000
1927-12-14,6060.0,Approved,,USGS-07040000
1927-12-15,25400.0,Approved,,USGS-07040000
1927-12-16,21800.0,Approved,,USGS-07040000
1927-12-17,14800.0,Approved,,USGS-07040000
1927-12-18,7800.0,Approved,,USGS-07040000
1927-12-19,6060.0,Approved,,USGS-07040000
1927-12-20,3950.0,Approved,,USGS-07040000
1927-12-21,3050.0,Approved,,USGS-07040000
1927-12-22,2490.0,Approved,,USGS-07040000
1927-12-23,2300.0,Approved,,USGS-07040000
1927-12-24,2020.0,Approved,,USGS-07040000
1927-12-25,1820.0,Approved,,USGS-07040000
1927-12-26,1750.0,Approved,,USGS-07040000
1927-12-27,1490.0,Approved,,USGS-07040000
1927-12-28,1350.0,Approved,,USGS-07040000
1927-12-29,1440.0,Approved,,USGS-07040000
1927-12-30,1480.0,Approved,,USGS-07040000
1927-12-31,1300.0,Approved,,USGS-07040000
1928-01-01,1320.0,Approved,,USGS-07040000
1928-01-02,1170.0,Approved,,USGS-07040000
1928-01-03,1000.0,Approved,,USGS-07040000
1928-01-04,910.0,Approved,,USGS-07040000
1928-01-05,882.0,Approved,,USGS-07040000
1928-01-06,770.0,Approved,,USGS-07040000
1928-01-07,770.0,Approved,,USGS-07040000
1928-01-08,756.0,Approved,,USGS-07040000
1928-01-09,742.0,Approved,,USGS-07040000
1928-01-10,728.0,Approved,,USGS-07040000
1928-01-11,714.0,Approved,,USGS-07040000
1928-01-12,686.0,Approved,,USGS-07040000
1928-01-13,686.0,Approved,,USGS-07040000
