time,value,approval_status,qualifier,monitoring_location_id
1932-10-01,7.0,Approved,,USGS-05496000
1932-10-02,7.0,Approved,,USGS-05496000
1932-10-03,7.0,Approved,,USGS-05496000
1932-10-04,9.0,Approved,,USGS-05496000
1932-10-05,8.0,Approved,,USGS-05496000
1932-10-06,9.0,Approved,,USGS-05496000
1932-10-07,8.0,Approved,,USGS-05496000
1932-10-08,8.0,Approved,,USGS-05496000
1932-10-09,8.0,Approved,,USGS-05496000
1932-10-10,766.0,Approved,,USGS-05496000
1932-10-11,804.0,Approved,,USGS-05496000
1932-10-12,249.0,Approved,,USGS-05496000
1932-10-13,112.0,Approved,,USGS-05496000
1932-10-14,59.0,Approved,,USGS-05496000
1932-10-15,37.0,Approved,,USGS-05496000
1932-10-16,31.0,Approved,,USGS-05496000
1932-10-17,23.0,Approved,,USGS-05496000
1932-10-18,18.0,Approved,,USGS-05496000
1932-10-19,16.0,Approved,,USGS-05496000
1932-10-20,14.0,Approved,,USGS-05496000
1932-10-21,13.0,Approved,,USGS-05496000
1932-10-22,12.0,Approved,,USGS-05496000
1932-10-23,9.0,Approved,,USGS-05496000
1932-10-24,13.0,Approved,,USGS-05496000
1932-10-25,16.0,Approved,,USGS-05496000
1932-10-26,19.0,Approved,,USGS-05496000
1932-10-27,75.0,Approved,,USGS-05496000
1932-10-28,46.0,Approved,,USGS-05496000
1932-10-29,31.0,Approved,,USGS-05496000
1932-10-30,24.0,Approved,,USGS-05496000
1932-10-31,19.0,Approved,,USGS-05496000
1932-11-01,15.0,Approved,,USGS-05496000
1932-11-02,12.0,Approved,,USGS-05496000
1932-11-03,14.0,Approved,,USGS-05496000
1932-11-04,15.0,Approved,,USGS-05496000
1932-11-05,17.0,Approved,,USGS-05496000
1932-11-06,16.0,Approved,,USGS-05496000
1932-11-07,16.0,Approved,,USGS-05496000
1932-11-08,747.0,Approved,,USGS-05496000
1932-11-09,1680.0,Approved,,USGS-05496000
1932-11-10,766.0,Approved,,USGS-05496000
1932-11-11,299.0,Approved,,USGS-05496000
1932-11-12,153.0,Approved,,USGS-05496000
1932-11-13,98.0,Approved,,USGS-05496000
1932-11-14,92.0,Approved,,USGS-05496000
1932-11-15,76.0,Approved,,USGS-05496000
1932-11-16,60.0,Approved,,USGS-05496000
1932-11-17,42.0,Approved,,USGS-05496000
1932-11-18,57.0,Approved,,USGS-05496000
1932-11-19,58.0,Approved,,USGS-05496000
1932-11-20,37.0,Approved,,USGS-05496000
1932-11-21,39.0,Approved,,USGS-05496000
1932-11-22,33.0,Approved,,USGS-05496000
1932-11-23,49.0,Approved,,USGS-05496000
1932-11-24,36.0,Approved,,USGS-05496000
1932-11-25,43.0,Approved,,USGS-05496000
1932-11-26,38.0,Approved,,USGS-05496000
1932-11-27,31.0,Approved,,USGS-05496000
1932-11-28,15.0,Approved,,USGS-05496000
1932-11-29,31.0,Approved,,USGS-05496000
1932-11-30,31.0,Approved,,USGS-05496000
1932-12-01,24.0,Approved,,USGS-05496000
1932-12-02,31.0,Approved,,USGS-05496000
1932-12-03,32.0,Approved,,USGS-05496000
1932-12-04,65.0,Approved,,USGS-05496000
1932-12-05,105.0,Approved,,USGS-05496000
1932-12-06,70.0,Approved,,USGS-05496000
1932-12-07,75.0,Approved,,USGS-05496000
1932-12-08,92.0,Approved,,USGS-05496000
1932-12-09,43.0,Approved,,USGS-05496000
1932-12-10,40.0,Approved,,USGS-05496000
1932-12-11,33.0,Approved,,USGS-05496000
1932-12-12,26.0,Approved,,USGS-05496000
1932-12-13,20.0,Approved,,USGS-05496000
1932-12-14,20.0,Approved,,USGS-05496000
1932-12-15,14.0,Approved,,USGS-05496000
1932-12-16,14.0,Approved,,USGS-05496000
1932-12-17,14.0,Approved,,USGS-05496000
1932-12-18,8.0,Approved,,USGS-05496000
1932-12-19,8.0,Approved,,USGS-05496000
