time,value,approval_status,qualifier,monitoring_location_id
1921-10-01,238.0,Approved,,USGS-06921500
1921-10-02,660.0,Approved,,USGS-06921500
1921-10-03,3850.0,Approved,,USGS-06921500
1921-10-04,1380.0,Approved,,USGS-06921500
1921-10-05,885.0,Approved,,USGS-06921500
1921-10-06,504.0,Approved,,USGS-06921500
1921-10-07,415.0,Approved,,USGS-06921500
1921-10-08,351.0,Approved,,USGS-06921500
1921-10-09,310.0,Approved,,USGS-06921500
1921-10-10,272.0,Approved,,USGS-06921500
1921-10-11,208.0,Approved,,USGS-06921500
1921-10-12,188.0,Approved,,USGS-06921500
1921-10-13,168.0,Approved,,USGS-06921500
1921-10-14,149.0,Approved,,USGS-06921500
1921-10-15,140.0,Approved,,USGS-06921500
1921-10-16,140.0,Approved,,USGS-06921500
1921-10-17,122.0,Approved,,USGS-06921500
1921-10-18,114.0,Approved,,USGS-06921500
1921-10-19,104.0,Approved,,USGS-06921500
1921-10-20,98.0,Approved,,USGS-06921500
1921-10-21,95.0,Approved,,USGS-06921500
1921-10-22,92.0,Approved,,USGS-06921500
1921-10-23,90.0,Approved,,USGS-06921500
1921-10-24,87.0,Approved,,USGS-06921500
1921-10-25,80.0,Approved,,USGS-06921500
1921-10-26,80.0,Approved,,USGS-06921500
1921-10-27,79.0,Approved,,USGS-06921500
1921-10-28,76.0,Approved,,USGS-06921500
1921-10-29,74.0,Approved,,USGS-06921500
1921-10-30,122.0,Approved,,USGS-06921500
1921-10-31,198.0,Approved,,USGS-06921500
1921-11-01,218.0,Approved,,USGS-06921500
1921-11-02,228.0,Approved,,USGS-06921500
1921-11-03,188.0,Approved,,USGS-06921500
1921-11-04,158.0,Approved,,USGS-06921500
1921-11-05,140.0,Approved,,USGS-06921500
1921-11-06,140.0,Approved,,USGS-06921500
1921-11-07,131.0,Approved,,USGS-06921500
1921-11-08,122.0,Approved,,USGS-06921500
1921-11-09,101.0,Approved,,USGS-06921500
1921-11-10,96.0,Approved,,USGS-06921500
1921-11-11,96.0,Approved,,USGS-06921500
1921-11-12,96.0,Approved,,USGS-06921500
1921-11-13,93.0,Approved,,USGS-06921500
1921-11-14,87.0,Approved,,USGS-06921500
1921-11-15,80.0,Approved,,USGS-06921500
1921-11-16,79.0,Approved,,USGS-06921500
1921-11-17,77.0,Approved,,USGS-06921500
1921-11-18,103.0,Approved,,USGS-06921500
1921-11-19,1690.0,Approved,,USGS-06921500
1921-11-20,1080.0,Approved,,USGS-06921500
1921-11-21,980.0,Approved,,USGS-06921500
1921-11-22,660.0,Approved,,USGS-06921500
1921-11-23,351.0,Approved,,USGS-06921500
1921-11-24,291.0,Approved,,USGS-06921500
1921-11-25,260.0,Approved,,USGS-06921500
1921-11-26,260.0,Approved,,USGS-06921500
1921-11-27,260.0,Approved,,USGS-06921500
1921-11-28,249.0,Approved,,USGS-06921500
1921-11-29,218.0,Approved,,USGS-06921500
1921-11-30,208.0,Approved,,USGS-06921500
1921-12-01,188.0,Approved,,USGS-06921500
1921-12-02,1530.0,Approved,,USGS-06921500
1921-12-03,2010.0,Approved,,USGS-06921500
1921-12-04,1450.0,Approved,,USGS-06921500
1921-12-05,840.0,Approved,,USGS-06921500
1921-12-06,580.0,Approved,,USGS-06921500
1921-12-07,504.0,Approved,,USGS-06921500
1921-12-08,468.0,Approved,,USGS-06921500
1921-12-09,398.0,Approved,,USGS-06921500
1921-12-10,351.0,Approved,,USGS-06921500
1921-12-11,336.0,Approved,,USGS-06921500
1921-12-12,310.0,Approved,,USGS-06921500
1921-12-13,272.0,Approved,,USGS-06921500
1921-12-14,238.0,Approved,,USGS-06921500
1921-12-15,228.0,Approved,,USGS-06921500
1921-12-16,218.0,Approved,,USGS-06921500
1921-12-17,198.0,Approved,,USGS-06921500
1921-12-18,218.0,Approved,,USGS-06921500
1921-12-19,238.0,Approved,,USGS-06921500
1921-12-20,228.0,Approved,,USGS-06921500
1921-12-21,218.0,Approved,,USGS-06921500
1921-12-22,208.0,Approved,,USGS-06921500
1921-12-23,291.0,Approved,,USGS-06921500
1921-12-24,1850.0,Approved,,USGS-06921500
1921-12-25,2090.0,Approved,,USGS-06921500
1921-12-26,930.0,Approved,,USGS-06921500
1921-12-27,504.0,Approved,,USGS-06921500
1921-12-28,468.0,Approved,,USGS-06921500
1921-12-29,415.0,Approved,,USGS-06921500
1921-12-30,366.0,Approved,,USGS-06921500
1921-12-31,323.0,Approved,,USGS-06921500
1922-01-01,323.0,Approved,,USGS-06921500
1922-01-02,366.0,Approved,,USGS-06921500
1922-01-03,382.0,Approved,,USGS-06921500
1922-01-04,398.0,Approved,,USGS-06921500
1922-01-05,504.0,Approved,,USGS-06921500
1922-01-06,468.0,Approved,,USGS-06921500
1922-01-07,415.0,Approved,,USGS-06921500
1922-01-08,398.0,Approved,,USGS-06921500
1922-01-09,336.0,Approved,,USGS-06921500
1922-01-10,310.0,Approved,,USGS-06921500
1922-01-11,284.0,Approved,,USGS-06921500
1922-01-12,260.0,Approved,,USGS-06921500
1922-01-13,228.0,Approved,,USGS-06921500
1922-01-14,208.0,Approved,,USGS-06921500
1922-01-15,198.0,Approved,,USGS-06921500
1922-01-16,188.0,Approved,,USGS-06921500
1922-01-17,188.0,Approved,,USGS-06921500
1922-01-18,188.0,Approved,,USGS-06921500
1922-01-19,178.0,Approved,,USGS-06921500
1922-01-20,178.0,Approved,,USGS-06921500
1922-01-21,178.0,Approved,,USGS-06921500
1922-01-22,168.0,Approved,,USGS-06921500
1922-01-23,158.0,Approved,,USGS-06921500
1922-01-24,158.0,Approved,,USGS-06921500
1922-01-25,149.0,Approved,,USGS-06921500
1922-01-26,140.0,Approved,,USGS-06921500
1922-01-27,131.0,Approved,,USGS-06921500
1922-01-28,122.0,Approved,,USGS-06921500
1922-01-29,122.0,Approved,,USGS-06921500
1922-01-30,140.0,Approved,,USGS-06921500
1922-01-31,158.0,Approved,,USGS-06921500
1922-02-01,228.0,Approved,,USGS-06921500
1922-02-02,382.0,Approved,,USGS-06921500
1922-02-03,382.0,Approved,,USGS-06921500
1922-02-04,351.0,Approved,,USGS-06921500
1922-02-05,323.0,Approved,,USGS-06921500
1922-02-06,260.0,Approved,,USGS-06921500
1922-02-07,228.0,Approved,,USGS-06921500
1922-02-08,218.0,Approved,,USGS-06921500
1922-02-09,198.0,Approved,,USGS-06921500
1922-02-10,188.0,Approved,,USGS-06921500
1922-02-11,168.0,Approved,,USGS-06921500
1922-02-12,168.0,Approved,,USGS-06921500
1922-02-13,158.0,Approved,,USGS-06921500
