time,value,approval_status,qualifier,monitoring_location_id
1997-06-13,60.0,Approved,,USGS-06935770
1997-06-14,8.0,Approved,,USGS-06935770
1997-06-15,4.8,Approved,,USGS-06935770
1997-06-16,4.4,Approved,,USGS-06935770
1997-06-17,37.0,Approved,,USGS-06935770
1997-06-18,16.0,Approved,,USGS-06935770
1997-06-19,5.7,Approved,,USGS-06935770
1997-06-20,4.5,Approved,,USGS-06935770
1997-06-21,3.9,Approved,,USGS-06935770
1997-06-22,18.0,Approved,,USGS-06935770
1997-06-23,5.1,Approved,,USGS-06935770
1997-06-24,3.9,Approved,,USGS-06935770
1997-06-25,4.3,Approved,,USGS-06935770
1997-06-26,4.7,Approved,,USGS-06935770
1997-06-27,2.0,Approved,,USGS-06935770
1997-06-28,1.9,Approved,,USGS-06935770
1997-06-29,2.5,Approved,,USGS-06935770
1997-06-30,3.9,Approved,,USGS-06935770
1997-07-01,1.9,Approved,,USGS-06935770
1997-07-02,1.6,Approved,,USGS-06935770
1997-07-03,1.6,Approved,,USGS-06935770
1997-07-04,1.8,Approved,,USGS-06935770
1997-07-05,1.6,Approved,,USGS-06935770
1997-07-06,1.4,Approved,,USGS-06935770
1997-07-07,1.4,Approved,,USGS-06935770
1997-07-08,1.3,Approved,,USGS-06935770
1997-07-09,1.3,Approved,,USGS-06935770
1997-07-10,0.99,Approved,,USGS-06935770
1997-07-11,1.2,Approved,,USGS-06935770
1997-07-12,1.0,Approved,,USGS-06935770
1997-07-13,1.0,Approved,,USGS-06935770
1997-07-14,1.0,Approved,,USGS-06935770
1997-07-15,0.96,Approved,,USGS-06935770
1997-07-16,0.95,Approved,,USGS-06935770
1997-07-17,0.92,Approved,,USGS-06935770
1997-07-18,1.3,Approved,,USGS-06935770
1997-07-19,1.2,Approved,,USGS-06935770
1997-07-20,1.1,Approved,,USGS-06935770
1997-07-21,1.1,Approved,,USGS-06935770
1997-07-22,1.1,Approved,,USGS-06935770
1997-07-23,0.86,Approved,,USGS-06935770
1997-07-24,0.87,Approved,,USGS-06935770
