time,value,approval_status,qualifier,monitoring_location_id
1929-04-09,3680.0,Approved,,USGS-06905500
1929-04-10,3500.0,Approved,,USGS-06905500
1929-04-11,2910.0,Approved,,USGS-06905500
1929-04-12,1860.0,Approved,,USGS-06905500
1929-04-13,1310.0,Approved,,USGS-06905500
1929-04-14,1110.0,Approved,,USGS-06905500
1929-04-15,1230.0,Approved,,USGS-06905500
1929-04-16,1340.0,Approved,,USGS-06905500
1929-04-17,1090.0,Approved,,USGS-06905500
1929-04-18,870.0,Approved,,USGS-06905500
1929-04-19,818.0,Approved,,USGS-06905500
1929-04-20,3810.0,Approved,,USGS-06905500
1929-04-21,7400.0,Approved,,USGS-06905500
1929-04-22,11000.0,Approved,,USGS-06905500
1929-04-23,13000.0,Approved,,USGS-06905500
1929-04-24,15100.0,Approved,,USGS-06905500
1929-04-25,18100.0,Approved,,USGS-06905500
1929-04-26,16900.0,Approved,,USGS-06905500
1929-04-27,15100.0,Approved,,USGS-06905500
1929-04-28,13500.0,Approved,,USGS-06905500
1929-04-29,12000.0,Approved,,USGS-06905500
1929-04-30,11000.0,Approved,,USGS-06905500
1929-05-01,8760.0,Approved,,USGS-06905500
1929-05-02,7840.0,Approved,,USGS-06905500
1929-05-03,6800.0,Approved,,USGS-06905500
1929-05-04,5400.0,Approved,,USGS-06905500
1929-05-05,2960.0,Approved,,USGS-06905500
1929-05-06,1660.0,Approved,,USGS-06905500
1929-05-07,1310.0,Approved,,USGS-06905500
1929-05-08,1110.0,Approved,,USGS-06905500
1929-05-09,948.0,Approved,,USGS-06905500
1929-05-10,818.0,Approved,,USGS-06905500
1929-05-11,766.0,Approved,,USGS-06905500
1929-05-12,4360.0,Approved,,USGS-06905500
1929-05-13,4100.0,Approved,,USGS-06905500
1929-05-14,3630.0,Approved,,USGS-06905500
1929-05-15,3000.0,Approved,,USGS-06905500
1929-05-16,2100.0,Approved,,USGS-06905500
1929-05-17,1250.0,Approved,,USGS-06905500
1929-05-18,1860.0,Approved,,USGS-06905500
1929-05-19,1700.0,Approved,,USGS-06905500
1929-05-20,922.0,Approved,,USGS-06905500
1929-05-21,688.0,Approved,,USGS-06905500
1929-05-22,610.0,Approved,,USGS-06905500
1929-05-23,536.0,Approved,,USGS-06905500
1929-05-24,512.0,Approved,,USGS-06905500
1929-05-25,512.0,Approved,,USGS-06905500
